,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,395391.705069,136627.285042,79260.6,Income Statement
1,Tax Rate For Calcs,0.359447,0.127522,0.3,Income Statement
2,Normalized EBITDA,76100000.0,64570311.0,53505955.0,Income Statement
3,Total Unusual Items,1100000.0,1071402.0,264202.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1100000.0,1071402.0,264202.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,13900000.0,13220603.0,3528352.0,Income Statement
6,Reconciled Depreciation,27300000.0,25932173.0,24311097.0,Income Statement
7,Reconciled Cost Of Revenue,830200000.0,682828700.0,608660363.0,Income Statement
8,EBIT,49800000.0,39709540.0,29459060.0,Income Statement
9,Net Interest Income,-28100000.0,-25230587.0,-19552022.0,Income Statement
10,Interest Expense,28100000.0,24556605.0,21763092.0,Income Statement
11,Interest Income,500000.0,628876.0,2471528.0,Income Statement
12,Normalized Income,13195391.705069,12285828.285042,3343410.6,Income Statement
13,Net Income From Continuing And Discontinued Operation,13900000.0,13220603.0,3528352.0,Income Statement
14,Total Expenses,1116400000.0,944181476.0,901627418.0,Income Statement
15,Rent Expense Supplemental,3100000.0,3719066.0,3574867.0,Income Statement
16,Diluted Average Shares,,24800000.0,24800000.0,Income Statement
17,Basic Average Shares,,24800000.0,24800000.0,Income Statement
18,Diluted EPS,,0.53,0.14,Income Statement
19,Basic EPS,,0.53,0.14,Income Statement
20,Diluted NI Availto Com Stockholders,13900000.0,13220603.0,3528352.0,Income Statement
21,Net Income Common Stockholders,13900000.0,13220603.0,3528352.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,13900000.0,13220603.0,3528352.0,Income Statement
24,Net Income Including Noncontrolling Interests,13900000.0,13220603.0,3528352.0,Income Statement
25,Net Income Continuous Operations,13900000.0,13220603.0,3528352.0,Income Statement
26,Tax Provision,7800000.0,1932332.0,4167615.0,Income Statement
27,Pretax Income,21700000.0,15152935.0,7695968.0,Income Statement
28,Other Non Operating Income Expenses,700000.0,737266.0,718416.0,Income Statement
29,Special Income Charges,1100000.0,1071402.0,264202.0,Income Statement
30,Other Special Charges,,67259.0,110125.0,Income Statement
31,Write Off,-1100000.0,-1138661.0,-374327.0,Income Statement
32,Net Non Operating Interest Income Expense,-28100000.0,-25230587.0,-19552022.0,Income Statement
33,Total Other Finance Cost,500000.0,1302858.0,260458.0,Income Statement
34,Interest Expense Non Operating,28100000.0,24556605.0,21763092.0,Income Statement
35,Interest Income Non Operating,500000.0,628876.0,2471528.0,Income Statement
36,Operating Income,47900000.0,38151228.0,26227342.0,Income Statement
37,Operating Expense,286200000.0,261352776.0,292967055.0,Income Statement
38,Other Operating Expenses,47700000.0,43319696.0,58762557.0,Income Statement
39,Depreciation And Amortization In Income Statement,27400000.0,25932173.0,24311097.0,Income Statement
40,Amortization,100000.0,,,Income Statement
41,Depreciation Income Statement,27300000.0,25932173.0,24311097.0,Income Statement
42,Selling General And Administration,108900000.0,100839620.0,113694400.0,Income Statement
43,Selling And Marketing Expense,106200000.0,98189021.0,112341278.0,Income Statement
44,General And Administrative Expense,2700000.0,2650599.0,1353122.0,Income Statement
45,Rent And Landing Fees,3100000.0,3719066.0,3574867.0,Income Statement
46,Gross Profit,334100000.0,299504004.0,319194397.0,Income Statement
47,Cost Of Revenue,830200000.0,682828700.0,608660363.0,Income Statement
48,Total Revenue,1164300000.0,982332704.0,927854760.0,Income Statement
49,Operating Revenue,1164300000.0,982332704.0,927854760.0,Income Statement
0,Ordinary Shares Number,24800000.0,24800000.0,24800000.0,Balance Sheet
1,Share Issued,24800000.0,24800000.0,24800000.0,Balance Sheet
2,Net Debt,367900000.0,308744235.0,185489886.0,Balance Sheet
3,Total Debt,371700000.0,315272291.0,189559286.0,Balance Sheet
4,Tangible Book Value,632600000.0,616892051.0,603471232.0,Balance Sheet
