,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,58524472.979537,60932083.963244,54144325.08109
Tax Rate For Calcs,0.248939,0.242528,0.16813,0.241953
Normalized EBITDA,19761770000.0,13167050000.0,12501510000.0,11756440000.0
Total Unusual Items,809730000.0,241310000.0,362410000.0,223780000.0
Total Unusual Items Excluding Goodwill,809730000.0,241310000.0,362410000.0,223780000.0
Net Income From Continuing Operation Net Minority Interest,12699500000.0,8365240000.0,8820940000.0,7590570000.0
Reconciled Depreciation,2091640000.0,2088060000.0,1865710000.0,1608870000.0
Reconciled Cost Of Revenue,105108960000.0,95382560000.0,66719210000.0,64187200000.0
EBIT,17670130000.0,11320300000.0,10998210000.0,10371350000.0
Net Interest Income,-597570000.0,-82600000.0,-164490000.0,-184890000.0
Interest Expense,597570000.0,161720000.0,348550000.0,271470000.0
Interest Income,295060000.0,269300000.0,341960000.0,269970000.0
Normalized Income,12699500000.0,8182454472.979537,8519462083.963244,7420934325.08109
Net Income From Continuing And Discontinued Operation,12699500000.0,9085770000.0,8820940000.0,7590570000.0
Total Expenses,124648280000.0,109402950000.0,77086330000.0,75708970000.0
Rent Expense Supplemental,57090000.0,66660000.0,70650000.0,80590000.0
Diluted Average Shares,150099705.0,149923144.0,149613912.0,148912465.0
Basic Average Shares,149631506.0,149268712.0,149008751.0,148381220.0
Diluted EPS,84.61,60.6,58.96,50.97
Basic EPS,84.87,60.87,59.2,51.16
Diluted NI Availto Com Stockholders,12699500000.0,9085770000.0,8820940000.0,7590570000.0
Net Income Common Stockholders,12699500000.0,9085770000.0,8820940000.0,7590570000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12699500000.0,9085770000.0,8820940000.0,7590570000.0
Minority Interests,-123030000.0,-87070000.0,-38190000.0,-65610000.0
Net Income Including Noncontrolling Interests,12822530000.0,9172840000.0,8859130000.0,7656180000.0
Net Income Discontinuous Operations,0.0,720530000.0,,
Net Income Continuous Operations,12822530000.0,8452310000.0,8859130000.0,7656180000.0
Tax Provision,4250030000.0,2706270000.0,1790530000.0,2443700000.0
Pretax Income,17072560000.0,11158580000.0,10649660000.0,10099880000.0
Other Non Operating Income Expenses,1333260000.0,64130000.0,41050000.0,38020000.0
Special Income Charges,128560000.0,99410000.0,134450000.0,-338430000.0
Other Special Charges,-101170000.0,6040000.0,-99260000.0,11660000.0
Write Off,-27390000.0,-105450000.0,-35190000.0,326770000.0
Restructuring And Mergern Acquisition,,,-97180000.0,
Net Non Operating Interest Income Expense,-597570000.0,-82600000.0,-164490000.0,-184890000.0
Total Other Finance Cost,156020000.0,190180000.0,157900000.0,183390000.0
Interest Expense Non Operating,597570000.0,161720000.0,348550000.0,271470000.0
Interest Income Non Operating,295060000.0,269300000.0,341960000.0,269970000.0
Operating Income,16429500000.0,10644370000.0,9805680000.0,10419760000.0
Operating Expense,19539320000.0,14020390000.0,10367120000.0,11521770000.0
Other Operating Expenses,8489830000.0,5443110000.0,4038840000.0,4843280000.0
Depreciation And Amortization In Income Statement,2091640000.0,2015190000.0,1865710000.0,1608870000.0
Amortization,46370000.0,40770000.0,15300000.0,18540000.0
Depreciation Income Statement,2091640000.0,1974420000.0,1850410000.0,1590330000.0
Selling General And Administration,4390130000.0,4414080000.0,3157130000.0,3498230000.0
Selling And Marketing Expense,4390130000.0,3562560000.0,2649260000.0,2983520000.0
General And Administrative Expense,1044580000.0,851520000.0,507870000.0,514710000.0
Rent And Landing Fees,57090000.0,66660000.0,70650000.0,80590000.0
Gross Profit,35968820000.0,24664760000.0,20172800000.0,21941530000.0
Cost Of Revenue,105108960000.0,95382560000.0,66719210000.0,64187200000.0
Total Revenue,141077780000.0,120047320000.0,86892010000.0,86128730000.0
Operating Revenue,141077780000.0,120047320000.0,86892010000.0,86128730000.0
Ordinary Shares Number,149765278.0,149443040.0,149118814.0,148879373.0
Share Issued,149765278.0,149443040.0,149118814.0,148879373.0
Net Debt,23910000.0,,108820000.0,
Total Debt,1914720000.0,1181480000.0,2825020000.0,1902130000.0
Tangible Book Value,66108070000.0,55207790000.0,47445570000.0,38347390000.0
Invested Capital,67862800000.0,56268760000.0,50026250000.0,39934730000.0
Working Capital,42821880000.0,33996070000.0,27580650000.0,20408280000.0
Net Tangible Assets,66108070000.0,55207790000.0,47445570000.0,38347390000.0
Capital Lease Obligations,363290000.0,350130000.0,338170000.0,331550000.0
Common Stock Equity,66311370000.0,55437410000.0,47539400000.0,38364150000.0
Total Capitalization,66353450000.0,55467150000.0,48576160000.0,38470700000.0
Total Equity Gross Minority Interest,66685140000.0,55688110000.0,47727690000.0,38514150000.0
Minority Interest,373770000.0,250700000.0,188290000.0,150000000.0
Stockholders Equity,66311370000.0,55437410000.0,47539400000.0,38364150000.0
Other Equity Interest,64813720000.0,351520000.0,291880000.0,268600000.0
Retained Earnings,56064540000.0,45433290000.0,37824280000.0,28967590000.0
Additional Paid In Capital,7822560000.0,7554950000.0,7318100000.0,7149550000.0
Capital Stock,1497650000.0,1494430000.0,1491190000.0,1488790000.0
Common Stock,1497650000.0,1494430000.0,1491190000.0,1488790000.0
Total Liabilities Net Minority Interest,27569620000.0,18430950000.0,22419420000.0,21101790000.0
Total Non Current Liabilities Net Minority Interest,1304010000.0,1017660000.0,2273640000.0,1010890000.0
Other Non Current Liabilities,165180000.0,46980000.0,82650000.0,171240000.0
Non Current Pension And Other Postretirement Benefit Plans,,264270000.0,251440000.0,256320000.0
Non Current Deferred Revenue,139880000.0,160070000.0,258310000.0,171240000.0
Non Current Deferred Taxes Liabilities,422680000.0,271840000.0,418140000.0,174940000.0
Long Term Debt And Capital Lease Obligation,266410000.0,274500000.0,1263100000.0,408390000.0
Long Term Capital Lease Obligation,224330000.0,244760000.0,226340000.0,301840000.0
Long Term Debt,42080000.0,29740000.0,1036760000.0,106550000.0
Long Term Provisions,449740000.0,264270000.0,251440000.0,256320000.0
Current Liabilities,26265610000.0,17413290000.0,20145780000.0,20090900000.0
Other Current Liabilities,2817760000.0,1068990000.0,515040000.0,14340000.0
Current Debt And Capital Lease Obligation,1648310000.0,906980000.0,1561920000.0,1493740000.0
Current Capital Lease Obligation,138960000.0,105370000.0,111830000.0,29710000.0
Current Debt,1509350000.0,801610000.0,1450090000.0,1464030000.0
Pensionand Other Post Retirement Benefit Plans Current,24480000.0,20020000.0,16960000.0,17350000.0
Current Provisions,267570000.0,253800000.0,235250000.0,237810000.0
Payables,20675310000.0,13523830000.0,14586720000.0,15120970000.0
Other Payable,655620000.0,479130000.0,286690000.0,299270000.0
Dividends Payable,1560000.0,2870000.0,870000.0,960000.0
Total Tax Payable,348870000.0,866530000.0,818840000.0,1283910000.0
Accounts Payable,20326440000.0,12175300000.0,13480320000.0,13536830000.0
Total Assets,94254760000.0,74119060000.0,70147110000.0,59615940000.0
Total Non Current Assets,25167270000.0,22707700000.0,22420680000.0,19116760000.0
Other Non Current Assets,1128090000.0,10000.0,419520000.0,
Non Current Prepaid Assets,355240000.0,150510000.0,146050000.0,35970000.0
Non Current Deferred Taxes Assets,13450000.0,90000.0,110000.0,10130000.0
Investmentin Financial Assets,70400000.0,126230000.0,579700000.0,14170000.0
Available For Sale Securities,70400000.0,126230000.0,579700000.0,14170000.0
Long Term Equity Investment,0.0,92630000.0,118180000.0,254770000.0
Investmentsin Joint Venturesat Cost,0.0,92630000.0,118180000.0,254770000.0
Goodwill And Other Intangible Assets,203300000.0,229620000.0,93830000.0,16760000.0
Other Intangible Assets,157080000.0,183400000.0,71250000.0,16760000.0
Goodwill,46220000.0,46220000.0,22580000.0,
Net PPE,22973770000.0,20829840000.0,19866140000.0,16879310000.0
Accumulated Depreciation,-11558620000.0,-9742870000.0,-8195810000.0,-6355190000.0
Gross PPE,22973770000.0,30572710000.0,28061950000.0,23234500000.0
Construction In Progress,2507670000.0,4308240000.0,1263970000.0,2675940000.0
Other Properties,20466100000.0,1338510000.0,1194240000.0,898400000.0
