,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,42475623.7,48572131.2,11797890.0
Tax Rate For Calcs,0.235307,0.2533,0.2594,0.195
Normalized EBITDA,4689020000.0,4616112000.0,2949474000.0,4812134000.0
Total Unusual Items,0.0,167689000.0,187248000.0,60502000.0
Total Unusual Items Excluding Goodwill,0.0,167689000.0,187248000.0,60502000.0
Net Income From Continuing Operation Net Minority Interest,2503858000.0,3044208000.0,1864761000.0,2401464000.0
Reconciled Depreciation,770635000.0,626526000.0,506808000.0,885882000.0
Reconciled Cost Of Revenue,15151635000.0,14714132000.0,9184572000.0,12666845000.0
EBIT,3918385000.0,4157275000.0,2629914000.0,3986754000.0
Net Interest Income,-644054000.0,-75755000.0,-85456000.0,-337765000.0
Interest Expense,644054000.0,69272000.0,111934000.0,396323000.0
Interest Income,,23833000.0,26478000.0,58558000.0
Normalized Income,2503858000.0,2918994623.7,1726085131.2,2352759890.0
Net Income From Continuing And Discontinued Operation,2503858000.0,3044208000.0,1864761000.0,2401464000.0
Total Expenses,22608637000.0,21354728000.0,13774523000.0,18071438000.0
Rent Expense Supplemental,,12631000.0,6617000.0,8248000.0
Diluted Average Shares,,254319799.0,253954815.0,253954815.0
Basic Average Shares,,254319799.0,253954815.0,253954815.0
Diluted EPS,,11.97,7.342885,5.8898
Basic EPS,,11.97,7.342885,5.8898
Diluted NI Availto Com Stockholders,2503858000.0,3044208000.0,1864761000.0,2401464000.0
Net Income Common Stockholders,2503858000.0,3044208000.0,1864761000.0,2401464000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2503858000.0,3044208000.0,1864761000.0,2401464000.0
Minority Interests,0.0,0.0,,-488688000.0
Net Income Including Noncontrolling Interests,2503858000.0,3044208000.0,1864761000.0,2890152000.0
Net Income Continuous Operations,2503858000.0,3044208000.0,1864761000.0,2890152000.0
Tax Provision,770473000.0,1043795000.0,653219000.0,700279000.0
Pretax Income,3274331000.0,4088003000.0,2517980000.0,3590431000.0
Other Non Operating Income Expenses,959631000.0,3225000.0,7164000.0,21905000.0
Special Income Charges,0.0,53692000.0,56904000.0,-20335000.0
