,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,77662409.870614,-9463253.419153,8498100.0,-946500.0
Tax Rate For Calcs,0.173784,0.201805,0.3,0.3
Normalized EBITDA,1474264000.0,1240812000.0,840633000.0,1270167000.0
Total Unusual Items,446890000.0,-46893000.0,28327000.0,-3155000.0
Total Unusual Items Excluding Goodwill,446890000.0,-46893000.0,28327000.0,-3155000.0
Net Income From Continuing Operation Net Minority Interest,1252991000.0,721280000.0,647688000.0,311012000.0
Reconciled Depreciation,352313000.0,239211000.0,875889000.0,896969000.0
Reconciled Cost Of Revenue,1742867000.0,1735936000.0,1579066000.0,1811188000.0
EBIT,1568841000.0,954708000.0,-6929000.0,370043000.0
Net Interest Income,-52299000.0,-33554000.0,-65035000.0,-78593000.0
Interest Expense,52299000.0,47685000.0,93633000.0,88566000.0
Interest Income,,14131000.0,28598000.0,28088000.0
Normalized Income,883763409.870614,758709746.580847,627859100.0,313220500.0
Net Income From Continuing And Discontinued Operation,1252991000.0,721280000.0,647688000.0,311012000.0
Total Expenses,2403902000.0,2227937000.0,2003648000.0,2256236000.0
Rent Expense Supplemental,,26867000.0,24344000.0,19594000.0
Diluted Average Shares,,64000000.0,64000000.0,64000000.0
Basic Average Shares,,64000000.0,64000000.0,64000000.0
Diluted EPS,,5.655,10.120125,4.86
Basic EPS,,5.655,10.120125,4.86
Diluted NI Availto Com Stockholders,1252991000.0,721280000.0,647688000.0,311012000.0
Net Income Common Stockholders,1252991000.0,721280000.0,647688000.0,311012000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1252991000.0,721280000.0,647688000.0,311012000.0
Minority Interests,0.0,-2701000.0,-344000.0,-2000.0
Net Income Including Noncontrolling Interests,1252991000.0,723981000.0,648032000.0,311014000.0
Net Income Continuous Operations,1252991000.0,723981000.0,648033000.0,311014000.0
Tax Provision,263551000.0,183042000.0,-748595000.0,-29537000.0
Pretax Income,1516542000.0,907023000.0,-100562000.0,281477000.0
Other Non Operating Income Expenses,112493000.0,1405000.0,431000.0,261000.0
Special Income Charges,446890000.0,-62185000.0,105000.0,1165000.0
Other Special Charges,,-139000.0,-105000.0,-1165000.0
Write Off,,62324000.0,0.0,
