,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-951747.410545,289391.959335,24124.568162,Income Statement
1,Tax Rate For Calcs,0.269496,0.259402,0.266967,0.243683,Income Statement
2,Normalized EBITDA,699944000.0,975518000.0,825534000.0,564742000.0,Income Statement
3,Total Unusual Items,0.0,-3669000.0,1084000.0,99000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-3669000.0,1084000.0,99000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,239149000.0,497649000.0,444743000.0,285258000.0,Income Statement
6,Reconciled Depreciation,283900000.0,257015000.0,176276000.0,126998000.0,Income Statement
7,Reconciled Cost Of Revenue,6927610000.0,5885906000.0,3726366000.0,2967976000.0,Income Statement
8,EBIT,416012000.0,714833000.0,650342000.0,437843000.0,Income Statement
9,Net Interest Income,-88638000.0,-19423000.0,12870000.0,37203000.0,Income Statement
10,Interest Expense,88638000.0,42877000.0,43626000.0,60676000.0,Income Statement
11,Interest Income,,24356000.0,58280000.0,100790000.0,Income Statement
12,Normalized Income,239149000.0,500366252.589455,443948391.959335,285183124.568162,Income Statement
13,Net Income From Continuing And Discontinued Operation,239149000.0,497649000.0,444743000.0,285258000.0,Income Statement
14,Total Expenses,8748858000.0,7125043000.0,4593106000.0,3711329000.0,Income Statement
15,Rent Expense Supplemental,,5855000.0,3028000.0,8090000.0,Income Statement
16,Diluted Average Shares,,39339842.0,39318984.0,43408206.0,Income Statement
17,Basic Average Shares,,39339842.0,39318984.0,39318984.0,Income Statement
18,Diluted EPS,,12.65,11.31,6.57,Income Statement
19,Basic EPS,,12.65,11.31,7.253333,Income Statement
20,Diluted NI Availto Com Stockholders,239149000.0,497649000.0,444743000.0,285258000.0,Income Statement
21,Net Income Common Stockholders,239149000.0,497649000.0,444743000.0,285258000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,239149000.0,497649000.0,444743000.0,285258000.0,Income Statement
24,Net Income Including Noncontrolling Interests,239148000.0,497649000.0,444743000.0,285258000.0,Income Statement
25,Net Income Continuous Operations,239148000.0,497649000.0,444743000.0,285258000.0,Income Statement
26,Tax Provision,88226000.0,174307000.0,161973000.0,91909000.0,Income Statement
