,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2829779.058598,-1139361.702128,-10350000.0,Income Statement
1,Tax Rate For Calcs,0.258567,0.274736,0.180851,0.3,Income Statement
2,Normalized EBITDA,213100000.0,270800000.0,112400000.0,161900000.0,Income Statement
3,Total Unusual Items,0.0,10300000.0,-6300000.0,-34500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,10300000.0,-6300000.0,-34500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,95200000.0,151000000.0,7700000.0,3900000.0,Income Statement
6,Reconciled Depreciation,71000000.0,63300000.0,77700000.0,104000000.0,Income Statement
7,Reconciled Cost Of Revenue,1859200000.0,1531600000.0,1114500000.0,1248300000.0,Income Statement
8,EBIT,142100000.0,217800000.0,28400000.0,23400000.0,Income Statement
9,Net Interest Income,-13700000.0,-7700000.0,-12500000.0,5500000.0,Income Statement
10,Interest Expense,13700000.0,9600000.0,19000000.0,23600000.0,Income Statement
11,Interest Income,,1900000.0,6500000.0,29100000.0,Income Statement
12,Normalized Income,95200000.0,143529779.058598,12860638.297872,28050000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,95200000.0,151000000.0,7700000.0,3900000.0,Income Statement
14,Total Expenses,3401600000.0,2876400000.0,2230200000.0,2576600000.0,Income Statement
15,Rent Expense Supplemental,,33300000.0,17400000.0,29000000.0,Income Statement
16,Diluted Average Shares,18650318.0,18650318.0,18650318.0,18650318.0,Income Statement
17,Basic Average Shares,18650318.0,18650318.0,18650318.0,18650318.0,Income Statement
18,Diluted EPS,5.11,8.1,0.41,0.21,Income Statement
19,Basic EPS,5.11,8.1,0.41,0.21,Income Statement
20,Diluted NI Availto Com Stockholders,95200000.0,151000000.0,7700000.0,3900000.0,Income Statement
21,Net Income Common Stockholders,95200000.0,151000000.0,7700000.0,3900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,95200000.0,151000000.0,7700000.0,3900000.0,Income Statement
24,Net Income Including Noncontrolling Interests,95200000.0,151000000.0,7700000.0,3900000.0,Income Statement
25,Net Income Continuous Operations,95200000.0,151000000.0,7700000.0,3900000.0,Income Statement
26,Tax Provision,33200000.0,57200000.0,1700000.0,-4100000.0,Income Statement
27,Pretax Income,128400000.0,208200000.0,9400000.0,-200000.0,Income Statement
28,Other Non Operating Income Expenses,15300000.0,500000.0,10200000.0,12600000.0,Income Statement
29,Special Income Charges,0.0,2800000.0,-7300000.0,-40200000.0,Income Statement
30,Other Special Charges,,-2800000.0,7300000.0,38500000.0,Income Statement
31,Write Off,,-38000000.0,,1700000.0,Income Statement
32,Impairment Of Capital Assets,,33100000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-13700000.0,-7700000.0,-12500000.0,5500000.0,Income Statement
34,Interest Expense Non Operating,13700000.0,9600000.0,19000000.0,23600000.0,Income Statement
35,Interest Income Non Operating,,1900000.0,6500000.0,29100000.0,Income Statement
36,Operating Income,126800000.0,202800000.0,15800000.0,10600000.0,Income Statement
37,Operating Expense,1542400000.0,1344800000.0,1115700000.0,1328300000.0,Income Statement
38,Other Operating Expenses,980900000.0,501000000.0,421000000.0,429100000.0,Income Statement
39,Depreciation And Amortization In Income Statement,71000000.0,63300000.0,77700000.0,104000000.0,Income Statement
40,Amortization,,1600000.0,3300000.0,4500000.0,Income Statement
41,Depreciation Income Statement,71000000.0,61700000.0,74400000.0,99500000.0,Income Statement
42,Selling General And Administration,,145300000.0,95400000.0,96900000.0,Income Statement
43,Selling And Marketing Expense,,70000000.0,44400000.0,36600000.0,Income Statement
44,General And Administrative Expense,,75300000.0,51000000.0,60300000.0,Income Statement
45,Rent And Landing Fees,,33300000.0,17400000.0,29000000.0,Income Statement
46,Gross Profit,1669200000.0,1547600000.0,1131500000.0,1338900000.0,Income Statement
47,Cost Of Revenue,1859200000.0,1531600000.0,1114500000.0,1248300000.0,Income Statement
48,Total Revenue,3528400000.0,3079200000.0,2246000000.0,2587200000.0,Income Statement
49,Operating Revenue,3528400000.0,3079200000.0,2246000000.0,2587200000.0,Income Statement
0,Ordinary Shares Number,18650318.0,18650318.0,18650318.0,18650318.0,Balance Sheet
1,Share Issued,18650318.0,18650318.0,18650318.0,18650318.0,Balance Sheet
2,Net Debt,3600000.0,,,5900000.0,Balance Sheet
3,Total Debt,136600000.0,88300000.0,66700000.0,263900000.0,Balance Sheet
4,Tangible Book Value,872600000.0,786900000.0,637900000.0,639000000.0,Balance Sheet
5,Invested Capital,1112400000.0,963700000.0,817900000.0,950500000.0,Balance Sheet
6,Working Capital,451800000.0,412600000.0,231300000.0,189600000.0,Balance Sheet
7,Net Tangible Assets,872600000.0,786900000.0,637900000.0,639000000.0,Balance Sheet
8,Capital Lease Obligations,42200000.0,50700000.0,66700000.0,119600000.0,Balance Sheet
9,Common Stock Equity,1018000000.0,926100000.0,817900000.0,806200000.0,Balance Sheet
10,Total Capitalization,1079900000.0,926100000.0,817900000.0,806200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1018000000.0,926100000.0,817900000.0,806200000.0,Balance Sheet
12,Stockholders Equity,1018000000.0,926100000.0,817900000.0,806200000.0,Balance Sheet
13,Other Equity Interest,831500000.0,739600000.0,631400000.0,,Balance Sheet
14,Retained Earnings,,537500000.0,428500000.0,426600000.0,Balance Sheet
15,Additional Paid In Capital,,152500000.0,152500000.0,152500000.0,Balance Sheet
16,Capital Stock,186500000.0,186500000.0,186500000.0,186500000.0,Balance Sheet
17,Common Stock,186500000.0,186500000.0,186500000.0,186500000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1194300000.0,1098100000.0,879600000.0,976700000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,103200000.0,44900000.0,49500000.0,76900000.0,Balance Sheet
20,Other Non Current Liabilities,2600000.0,1900000.0,1300000.0,3200000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,,0.0,200000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,89600000.0,26800000.0,35200000.0,59800000.0,Balance Sheet
23,Long Term Capital Lease Obligation,27700000.0,26800000.0,35200000.0,59800000.0,Balance Sheet
24,Long Term Debt,61900000.0,,,,Balance Sheet
25,Long Term Provisions,11000000.0,16200000.0,13000000.0,13700000.0,Balance Sheet
26,Current Liabilities,1091100000.0,1053200000.0,830100000.0,899800000.0,Balance Sheet
27,Other Current Liabilities,136400000.0,55200000.0,86100000.0,62900000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,47000000.0,61500000.0,31500000.0,204100000.0,Balance Sheet
29,Current Capital Lease Obligation,14500000.0,23900000.0,31500000.0,59800000.0,Balance Sheet
30,Current Debt,32500000.0,37600000.0,0.0,144300000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,15200000.0,11900000.0,14300000.0,Balance Sheet
32,Current Provisions,78000000.0,68500000.0,64700000.0,72700000.0,Balance Sheet
33,Payables,681900000.0,786000000.0,605800000.0,533300000.0,Balance Sheet
34,Dividends Payable,,5700000.0,2800000.0,2100000.0,Balance Sheet
35,Total Tax Payable,0.0,13000000.0,,,Balance Sheet
36,Accounts Payable,681900000.0,767300000.0,603000000.0,531200000.0,Balance Sheet
37,Total Assets,2212300000.0,2024200000.0,1697500000.0,1782900000.0,Balance Sheet
38,Total Non Current Assets,669400000.0,558400000.0,636100000.0,693500000.0,Balance Sheet
39,Other Non Current Assets,258400000.0,100000.0,264600000.0,100000.0,Balance Sheet
40,Non Current Prepaid Assets,,258400000.0,278300000.0,274000000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,11800000.0,10200000.0,2600000.0,,Balance Sheet
42,Investmentin Financial Assets,17100000.0,9800000.0,11000000.0,11200000.0,Balance Sheet
43,Available For Sale Securities,17100000.0,9800000.0,11000000.0,11200000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,145400000.0,139200000.0,180000000.0,167200000.0,Balance Sheet
45,Other Intangible Assets,145400000.0,139200000.0,180000000.0,167200000.0,Balance Sheet
46,Net PPE,228100000.0,137500000.0,141100000.0,216300000.0,Balance Sheet
47,Accumulated Depreciation,,-512000000.0,-474400000.0,-421700000.0,Balance Sheet
48,Gross PPE,228100000.0,649500000.0,615500000.0,638000000.0,Balance Sheet
49,Construction In Progress,17700000.0,2100000.0,,,Balance Sheet
50,Other Properties,210400000.0,198600000.0,182000000.0,187200000.0,Balance Sheet
51,Machinery Furniture Equipment,,343200000.0,328000000.0,339200000.0,Balance Sheet
52,Buildings And Improvements,,103200000.0,103100000.0,109200000.0,Balance Sheet
53,Land And Improvements,,2400000.0,2400000.0,2400000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,1542900000.0,1465800000.0,1061400000.0,1089400000.0,Balance Sheet
56,Other Current Assets,136100000.0,100000.0,80400000.0,,Balance Sheet
57,Restricted Cash,,5700000.0,2800000.0,2100000.0,Balance Sheet
58,Prepaid Assets,,115200000.0,96500000.0,154000000.0,Balance Sheet
59,Inventory,619400000.0,469200000.0,369600000.0,306700000.0,Balance Sheet
60,Finished Goods,,288700000.0,204300000.0,184300000.0,Balance Sheet
61,Work In Process,,0.0,,,Balance Sheet
62,Raw Materials,,180500000.0,165300000.0,122400000.0,Balance Sheet
63,Other Receivables,,75800000.0,64400000.0,56000000.0,Balance Sheet
64,Accounts Receivable,464500000.0,351500000.0,276700000.0,425400000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-32700000.0,-45400000.0,-17200000.0,Balance Sheet
66,Gross Accounts Receivable,,384200000.0,322100000.0,442600000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,322900000.0,448300000.0,251400000.0,145200000.0,Balance Sheet
