,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,318601.198341,-7953957.566501,1757302.549598
Tax Rate For Calcs,0.300905,0.259447,0.252122,0.190659
Normalized EBITDA,2067105000.0,4825587000.0,4603145000.0,914097000.0
Total Unusual Items,0.0,1228000.0,-31548000.0,9217000.0
Total Unusual Items Excluding Goodwill,0.0,1228000.0,-31548000.0,9217000.0
Net Income From Continuing Operation Net Minority Interest,1367583000.0,3500373000.0,3338999000.0,670145000.0
Reconciled Depreciation,99164000.0,99633000.0,101866000.0,95178000.0
Reconciled Cost Of Revenue,9854932000.0,7524169000.0,6881060000.0,8959471000.0
EBIT,1967941000.0,4727182000.0,4469731000.0,828136000.0
Net Interest Income,-11722000.0,150389000.0,50298000.0,42591000.0
Interest Expense,11722000.0,479000.0,5098000.0,123000.0
Interest Income,284178000.0,152064000.0,56599000.0,43714000.0
Normalized Income,1367583000.0,3499463601.198341,3362593042.433499,662685302.549598
Net Income From Continuing And Discontinued Operation,1367583000.0,3500373000.0,3338999000.0,670145000.0
Total Expenses,11955048000.0,9407152000.0,8523471000.0,10258266000.0
Rent Expense Supplemental,69317000.0,82983000.0,104730000.0,125293000.0
Diluted Average Shares,,248841682.0,248807675.0,248816213.0
Basic Average Shares,,248841682.0,248807675.0,248816213.0
Diluted EPS,,14.066667,13.42,2.693333
Basic EPS,,14.066667,13.42,2.693333
Diluted NI Availto Com Stockholders,1367583000.0,3500373000.0,3338999000.0,670145000.0
Net Income Common Stockholders,1367583000.0,3500373000.0,3338999000.0,670145000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1367583000.0,3500373000.0,3338999000.0,670145000.0
Net Income Including Noncontrolling Interests,1367583000.0,3500373000.0,3338999000.0,670145000.0
Net Income Continuous Operations,1367583000.0,3500373000.0,3338999000.0,670145000.0
Tax Provision,588636000.0,1226330000.0,1125634000.0,157868000.0
Pretax Income,1956219000.0,4726703000.0,4464633000.0,828013000.0
Other Non Operating Income Expenses,289128000.0,9245000.0,45011000.0,4087000.0
Special Income Charges,0.0,0.0,-31548000.0,-1967000.0
Other Special Charges,-1270000.0,,747000.0,-21000.0
Write Off,,0.0,30801000.0,1988000.0
Net Non Operating Interest Income Expense,-11722000.0,150389000.0,50298000.0,42591000.0
Total Other Finance Cost,4227000.0,1196000.0,1203000.0,1000000.0
Interest Expense Non Operating,11722000.0,479000.0,5098000.0,123000.0
Interest Income Non Operating,284178000.0,152064000.0,56599000.0,43714000.0
Operating Income,1670518000.0,4532348000.0,4396003000.0,785036000.0
Operating Expense,2100116000.0,1882983000.0,1642411000.0,1298795000.0
Other Operating Expenses,1533104000.0,699411000.0,526909000.0,546802000.0
Depreciation And Amortization In Income Statement,99164000.0,99633000.0,101865000.0,95177000.0
Depreciation Income Statement,99164000.0,99633000.0,101865000.0,95177000.0
Research And Development,9772000.0,11024000.0,11557000.0,22763000.0
Selling General And Administration,338265000.0,262560000.0,216730000.0,220984000.0
Selling And Marketing Expense,298809000.0,229124000.0,185782000.0,180637000.0
General And Administrative Expense,39456000.0,33436000.0,30948000.0,40347000.0
Rent And Landing Fees,69317000.0,82983000.0,104730000.0,125293000.0
Gross Profit,3770634000.0,6415331000.0,6038414000.0,2083831000.0
Cost Of Revenue,9854932000.0,7524169000.0,6881060000.0,8959471000.0
Total Revenue,13625566000.0,13939500000.0,12919474000.0,11043302000.0
Operating Revenue,13625566000.0,13939500000.0,12919474000.0,11043302000.0
Ordinary Shares Number,165905640.0,165905640.0,165905640.0,165905640.0
Share Issued,165905640.0,165905640.0,165905640.0,165905640.0
Tangible Book Value,10680145000.0,9813220000.0,6812890000.0,3561243000.0
Invested Capital,10680175000.0,9813305000.0,6813493000.0,3562119000.0
Working Capital,7869930000.0,8077518000.0,5305597000.0,1978644000.0
Net Tangible Assets,10680145000.0,9813220000.0,6812890000.0,3561243000.0
Common Stock Equity,10680175000.0,9813305000.0,6813493000.0,3562119000.0
Total Capitalization,10680175000.0,9813305000.0,6813493000.0,3562119000.0
Total Equity Gross Minority Interest,10680175000.0,9813305000.0,6813493000.0,3562119000.0
Stockholders Equity,10680175000.0,9813305000.0,6813493000.0,3562119000.0
Other Equity Interest,10514269000.0,9647399000.0,,
Retained Earnings,10194069000.0,9327199000.0,6327387000.0,3076013000.0
Additional Paid In Capital,297700000.0,297700000.0,297700000.0,297700000.0
Capital Stock,165906000.0,165906000.0,165906000.0,165906000.0
Common Stock,165906000.0,165906000.0,165906000.0,165906000.0
Total Liabilities Net Minority Interest,990643000.0,1268637000.0,958392000.0,2968586000.0
Total Non Current Liabilities Net Minority Interest,193780000.0,189315000.0,212399000.0,205664000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,37755000.0
Tradeand Other Payables Non Current,8600000.0,5725000.0,5031000.0,4362000.0
Non Current Deferred Taxes Liabilities,176065000.0,173535000.0,169826000.0,163517000.0
Long Term Provisions,9115000.0,10025000.0,37512000.0,
Current Liabilities,796863000.0,1079322000.0,745993000.0,2762922000.0
Other Current Liabilities,135990000.0,329520000.0,344007000.0,21324000.0
Pensionand Other Post Retirement Benefit Plans Current,23414000.0,36221000.0,29789000.0,14994000.0
Current Provisions,3955000.0,3545000.0,4645000.0,
Payables,623235000.0,707659000.0,363031000.0,2724192000.0
Dividends Payable,6471000.0,5338000.0,1232000.0,1118000.0
Total Tax Payable,0.0,4072000.0,0.0,0.0
Accounts Payable,623235000.0,698249000.0,361799000.0,2723074000.0
Total Assets,11670818000.0,11081942000.0,7771885000.0,6530705000.0
Total Non Current Assets,3004025000.0,1925102000.0,1720295000.0,1789139000.0
Other Non Current Assets,97355000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,97355000.0,39231000.0,46945000.0,48374000.0
Investmentin Financial Assets,28854000.0,20559000.0,63323000.0,
Available For Sale Securities,28854000.0,20559000.0,63323000.0,
Long Term Equity Investment,28854000.0,20559000.0,19952000.0,15084000.0
Investmentsin Joint Venturesat Cost,28854000.0,20559000.0,19952000.0,15084000.0
Goodwill And Other Intangible Assets,30000.0,85000.0,603000.0,876000.0
Other Intangible Assets,30000.0,85000.0,603000.0,876000.0
Net PPE,1399786000.0,1445228000.0,1407549000.0,1510435000.0
Accumulated Depreciation,-1520503000.0,-1423483000.0,-1324368000.0,-165889000.0
Gross PPE,1399786000.0,2868711000.0,2731917000.0,1676324000.0
Construction In Progress,4044000.0,0.0,0.0,15158000.0
Other Properties,1395742000.0,1445227000.0,1407548000.0,
Machinery Furniture Equipment,2425353000.0,2380597000.0,2367413000.0,1365408000.0
Buildings And Improvements,475309000.0,472530000.0,348920000.0,280174000.0
Land And Improvements,15584000.0,15584000.0,15584000.0,15584000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8666793000.0,9156840000.0,6051590000.0,4741566000.0
Other Current Assets,189360000.0,60206000.0,89499000.0,
Restricted Cash,19430000.0,194221000.0,37100000.0,75982000.0
Prepaid Assets,189360000.0,60206000.0,89499000.0,157786000.0
Inventory,1708141000.0,1974209000.0,1128658000.0,2083544000.0
Other Inventories,6391000.0,4923000.0,5237000.0,4456000.0
Finished Goods,861175000.0,1082896000.0,652124000.0,1594881000.0
Work In Process,253749000.0,451963000.0,207519000.0,246721000.0
Raw Materials,586826000.0,434427000.0,263778000.0,237486000.0
Other Receivables,1544762000.0,2211765000.0,395025000.0,330113000.0
Accounts Receivable,2379623000.0,2824057000.0,2907364000.0,1537378000.0
Allowance For Doubtful Accounts Receivable,,,0.0,0.0
Gross Accounts Receivable,,,2907364000.0,1537378000.0
Cash Cash Equivalents And Short Term Investments,2844907000.0,1892382000.0,1493944000.0,556763000.0
Other Short Term Investments,1321855000.0,1119542000.0,199081000.0,
Cash And Cash Equivalents,1523052000.0,772840000.0,1294863000.0,556763000.0
Cash Equivalents,1000001000.0,0.0,441853000.0,369897000.0
Cash Financial,523051000.0,772840000.0,853010000.0,186866000.0
Free Cash Flow,1348828000.0,2842624000.0,875173000.0,716187000.0
Capital Expenditure,-52302000.0,-134938000.0,,-165036000.0
End Cash Position,1523052000.0,772840000.0,1294863000.0,556763000.0
Beginning Cash Position,772840000.0,1294863000.0,556763000.0,205311000.0
Changes In Cash,750212000.0,-522023000.0,738100000.0,351452000.0
Financing Cash Flow,-497718000.0,-497718000.0,-89254000.0,-101127000.0
Interest Paid Cff,0.0,0.0,-6301000.0,-1123000.0
Cash Dividends Paid,-497718000.0,-497718000.0,-82953000.0,-100004000.0
Common Stock Dividend Paid,,,-82953000.0,-100004000.0
Investing Cash Flow,-153200000.0,-3001867000.0,-47819000.0,-428644000.0
Net Other Investing Changes,,-54000.0,,-318751000.0
Interest Received Cfi,284178000.0,152064000.0,56599000.0,43714000.0
Net Investment Purchase And Sale,45840000.0,-1072728000.0,0.0,11184000.0
Sale Of Investment,45840000.0,,,
Purchase Of Investment,,-1072728000.0,,
Net Business Purchase And Sale,0.0,4948000.0,,
Sale Of Business,0.0,4948000.0,,
Net PPE Purchase And Sale,-50678000.0,-134938000.0,1290000.0,-164791000.0
Sale Of PPE,1624000.0,0.0,1290000.0,245000.0
Purchase Of PPE,-52302000.0,-134938000.0,,-165036000.0
Operating Cash Flow,1401130000.0,2977562000.0,875173000.0,881223000.0
Taxes Refund Paid,-589169000.0,-1218102000.0,-1117752000.0,-211738000.0
Change In Working Capital,208606000.0,-478841000.0,-2523908000.0,202995000.0
Change In Other Current Liabilities,-204946000.0,-10199000.0,346484000.0,-56006000.0
Change In Other Current Assets,-197378000.0,-5182000.0,-81308000.0,-115149000.0
Change In Payable,-95067000.0,329150000.0,-2366028000.0,756009000.0
Change In Inventory,266068000.0,-845551000.0,954886000.0,-1082287000.0
Change In Receivables,444434000.0,83307000.0,-1369986000.0,700618000.0
Other Non Cash Items,-284178000.0,-152064000.0,-50298000.0,-42591000.0
Depreciation And Amortization,99164000.0,99633000.0,101866000.0,95178000.0
Amortization Cash Flow,55000.0,518000.0,273000.0,504000.0
Depreciation,99109000.0,99115000.0,101593000.0,94674000.0
Gain Loss On Investment Securities,,-1228000.0,,-11184000.0
Net Foreign Currency Exchange Gain Loss,20053000.0,7300000.0,4753000.0,22470000.0
Gain Loss On Sale Of PPE,-1270000.0,0.0,747000.0,-21000.0
Net Income From Continuing Operations,1947924000.0,4720864000.0,4459765000.0,826114000.0
