,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-9419.16,-26429.87305,-7308.27637,Income Statement
1,Tax Rate For Calcs,0.224078,0.17772,0.24149,0.20879,Income Statement
2,Normalized EBITDA,32852000.0,87705000.0,255810178.0,470995890.0,Income Statement
3,Total Unusual Items,0.0,-53000.0,-109445.0,-35003.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-53000.0,-109445.0,-35003.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,12033000.0,53672000.0,153877941.0,175119210.0,Income Statement
6,Reconciled Depreciation,1999000.0,126000.0,131614.0,143998.0,Income Statement
7,Reconciled Cost Of Revenue,1780527000.0,245035000.0,4401181210.0,10507589520.0,Income Statement
8,EBIT,30853000.0,87526000.0,255569119.0,470816889.0,Income Statement
9,Net Interest Income,-15345000.0,41189000.0,29051706.0,-3301176.0,Income Statement
10,Interest Expense,15345000.0,22254000.0,52700118.0,245687460.0,Income Statement
11,Interest Income,,63634000.0,82632622.0,249630139.0,Income Statement
12,Normalized Income,12033000.0,53715580.84,153960956.12695,175146904.72363,Income Statement
13,Net Income From Continuing And Discontinued Operation,12033000.0,53672000.0,153877941.0,175119210.0,Income Statement
14,Total Expenses,1798760000.0,252935000.0,4412499672.0,10517601273.0,Income Statement
15,Rent Expense Supplemental,,369000.0,658800.0,638800.0,Income Statement
16,Diluted Average Shares,13673864.0,13622335.0,13623552.0,13623552.0,Income Statement
17,Basic Average Shares,13673864.0,13622335.0,13623552.0,13623552.0,Income Statement
18,Diluted EPS,0.88,3.94,11.29,12.85,Income Statement
19,Basic EPS,0.88,3.94,11.29,12.85,Income Statement
20,Diluted NI Availto Com Stockholders,12033000.0,53672000.0,153877941.0,175119210.0,Income Statement
21,Net Income Common Stockholders,12033000.0,53672000.0,153877941.0,175119210.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,12033000.0,53672000.0,153877941.0,175119210.0,Income Statement
24,Net Income Including Noncontrolling Interests,12033000.0,53672000.0,153877941.0,175119210.0,Income Statement
25,Net Income Continuous Operations,12033000.0,53672000.0,153877941.0,175119210.0,Income Statement
26,Tax Provision,3475000.0,11600000.0,48991060.0,50010219.0,Income Statement
27,Pretax Income,15508000.0,65272000.0,202869001.0,225129429.0,Income Statement
28,Other Non Operating Income Expenses,63294000.0,173000.0,1.0,18200.0,Income Statement
29,Special Income Charges,0.0,43000.0,-109445.0,-35003.0,Income Statement
30,Write Off,,-43000.0,109445.0,35003.0,Income Statement
31,Net Non Operating Interest Income Expense,-15345000.0,41189000.0,29051706.0,-3301176.0,Income Statement
32,Total Other Finance Cost,,191000.0,880798.0,7243855.0,Income Statement
33,Interest Expense Non Operating,15345000.0,22254000.0,52700118.0,245687460.0,Income Statement
34,Interest Income Non Operating,,63634000.0,82632622.0,249630139.0,Income Statement
35,Operating Income,-21178000.0,10103000.0,164607426.0,200512982.0,Income Statement
36,Operating Expense,18233000.0,7900000.0,11318462.0,10011753.0,Income Statement
37,Other Operating Expenses,16234000.0,4673000.0,6402633.0,5039988.0,Income Statement
38,Depreciation And Amortization In Income Statement,1999000.0,126000.0,131614.0,143998.0,Income Statement
39,Depreciation Income Statement,1999000.0,126000.0,131614.0,143998.0,Income Statement
40,Selling General And Administration,,2253000.0,2764163.0,2895369.0,Income Statement
41,General And Administrative Expense,,2253000.0,2764163.0,2895369.0,Income Statement
42,Rent And Landing Fees,,369000.0,658800.0,638800.0,Income Statement
43,Gross Profit,-2945000.0,18003000.0,175925888.0,210524735.0,Income Statement
44,Cost Of Revenue,1780527000.0,245035000.0,4401181210.0,10507589520.0,Income Statement
45,Total Revenue,1777582000.0,263038000.0,4577107098.0,10718114255.0,Income Statement
46,Operating Revenue,1777582000.0,263038000.0,4577107098.0,10718114255.0,Income Statement
0,Ordinary Shares Number,13623552.0,13623552.0,13623552.0,13623552.0,Balance Sheet
1,Share Issued,13623552.0,13623552.0,13623552.0,13623552.0,Balance Sheet
2,Net Debt,535582000.0,87780000.0,1626264259.0,2508938630.0,Balance Sheet
3,Total Debt,542148000.0,99486000.0,1618364521.0,2517423854.0,Balance Sheet
4,Tangible Book Value,1164052000.0,1165618000.0,1111917084.0,964808694.0,Balance Sheet
5,Invested Capital,1706200000.0,1265104000.0,2730281605.0,3482232548.0,Balance Sheet
6,Working Capital,215450000.0,538647000.0,561920891.0,442975729.0,Balance Sheet
7,Net Tangible Assets,1164052000.0,1165618000.0,1111917084.0,964808694.0,Balance Sheet
8,Common Stock Equity,1164052000.0,1165618000.0,1111917084.0,964808694.0,Balance Sheet
9,Total Capitalization,1164052000.0,1165618000.0,1111917084.0,964808694.0,Balance Sheet
10,Total Equity Gross Minority Interest,1164052000.0,1165618000.0,1111917084.0,964808694.0,Balance Sheet
11,Stockholders Equity,1164052000.0,1165618000.0,1111917084.0,964808694.0,Balance Sheet
12,Other Equity Interest,1027806000.0,1000.0,975671000.0,,Balance Sheet
13,Retained Earnings,,665207000.0,611534716.0,464468551.0,Balance Sheet
14,Additional Paid In Capital,,364118000.0,364118400.0,364118400.0,Balance Sheet
15,Capital Stock,136246000.0,136246000.0,136246270.0,136246270.0,Balance Sheet
16,Common Stock,136246000.0,136246000.0,136246270.0,136246270.0,Balance Sheet
17,Total Liabilities Net Minority Interest,563678000.0,175993000.0,1942245705.0,3037630553.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,387000.0,329000.0,1950010.0,3609190.0,Balance Sheet
19,Other Non Current Liabilities,,-1000.0,,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,330000.0,284888.0,278946.0,Balance Sheet
21,Tradeand Other Payables Non Current,,,1665122.0,3330244.0,Balance Sheet
22,Long Term Provisions,387000.0,330000.0,285000.0,278946.0,Balance Sheet
23,Current Liabilities,563291000.0,175664000.0,1940295695.0,3034021363.0,Balance Sheet
24,Other Current Liabilities,2609000.0,1000.0,1014000.0,712904.0,Balance Sheet
25,Current Deferred Taxes Liabilities,,5231000.0,25226213.0,17459115.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,542148000.0,99486000.0,1618364521.0,2517423854.0,Balance Sheet
27,Current Debt,542148000.0,99486000.0,1618364521.0,2517423854.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,155000.0,158000.0,73599.0,Balance Sheet
29,Current Provisions,,4050000.0,149910.0,140000.0,Balance Sheet
30,Payables,1526000.0,66741000.0,294504546.0,498923595.0,Balance Sheet
31,Other Payable,,17199000.0,8756353.0,712904.0,Balance Sheet
32,Dividends Payable,,414000.0,422483.0,,Balance Sheet
33,Total Tax Payable,0.0,5230000.0,25226000.0,,Balance Sheet
34,Accounts Payable,1526000.0,49128000.0,285325710.0,498210691.0,Balance Sheet
35,Total Assets,1727730000.0,1341611000.0,3054162789.0,4002439247.0,Balance Sheet
36,Total Non Current Assets,948989000.0,627300000.0,551946203.0,525442155.0,Balance Sheet
37,Other Non Current Assets,,-58767000.0,,,Balance Sheet
38,Non Current Prepaid Assets,,9937000.0,4365583.0,3299439.0,Balance Sheet
39,Investmentin Financial Assets,561571000.0,47904000.0,41263505.0,33665795.0,Balance Sheet
40,Held To Maturity Securities,,,0.0,1272745.0,Balance Sheet
41,Available For Sale Securities,561571000.0,6058000.0,6058019.0,5858019.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,24717000.0,24717347.0,22428892.0,Balance Sheet
43,Trading Securities,,17129000.0,10488139.0,4106139.0,Balance Sheet
44,Long Term Equity Investment,,486476000.0,450674906.0,487124066.0,Balance Sheet
45,Investmentsin Joint Venturesat Cost,,486476000.0,450674906.0,487124066.0,Balance Sheet
46,Investments In Other Ventures Under Equity Method,,486476000.0,450674906.0,487124066.0,Balance Sheet
47,Investment Properties,80573000.0,81813000.0,23044810.0,,Balance Sheet
48,Net PPE,1045000.0,59937000.0,32597399.0,1352855.0,Balance Sheet
49,Accumulated Depreciation,,-697000.0,-571408.0,-439794.0,Balance Sheet
50,Gross PPE,,60634000.0,33168807.0,1792649.0,Balance Sheet
51,Construction In Progress,,58767000.0,31301448.0,,Balance Sheet
52,Other Properties,,1170000.0,1296000.0,,Balance Sheet
53,Machinery Furniture Equipment,,1867000.0,1867359.0,1792649.0,Balance Sheet
54,Current Assets,778741000.0,714311000.0,2502216586.0,3476997092.0,Balance Sheet
55,Other Current Assets,8786000.0,325000.0,37400.0,734094.0,Balance Sheet
56,Assets Held For Sale Current,0.0,10664000.0,10664265.0,10664265.0,Balance Sheet
57,Restricted Cash,,10314000.0,600825697.0,37674223.0,Balance Sheet
58,Prepaid Assets,,7669000.0,13611408.0,13495813.0,Balance Sheet
59,Inventory,139986000.0,143900000.0,155599556.0,95020522.0,Balance Sheet
60,Other Inventories,,143476000.0,155050693.0,93122899.0,Balance Sheet
61,Finished Goods,,424000.0,548863.0,1894500.0,Balance Sheet
62,Work In Process,,0.0,0.0,3123.0,Balance Sheet
63,Other Receivables,181544000.0,521914000.0,526133546.0,741816795.0,Balance Sheet
64,Taxes Receivable,,226000.0,,,Balance Sheet
65,Accounts Receivable,368308000.0,6156000.0,1201783953.0,2565329647.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,80117000.0,13143000.0,-6439239.0,12261733.0,Balance Sheet
67,Other Short Term Investments,73551000.0,1437000.0,1460499.0,3776509.0,Balance Sheet
68,Cash And Cash Equivalents,6566000.0,11706000.0,-7899738.0,8485224.0,Balance Sheet
69,Cash Financial,6566000.0,11706000.0,-7899738.0,8485224.0,Balance Sheet
0,Free Cash Flow,-399461000.0,1527601000.0,802596302.0,-1884571541.0,Cash Flow
1,Capital Expenditure,,-27467000.0,-31376158.0,-10682765.0,Cash Flow
2,End Cash Position,1267000.0,11706000.0,-7899738.0,8485224.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-1000.0,,,,Cash Flow
4,Beginning Cash Position,11706000.0,-7900000.0,8485224.0,-3701813.0,Cash Flow
5,Changes In Cash,-10438000.0,19606000.0,-16384962.0,12187037.0,Cash Flow
6,Financing Cash Flow,416198000.0,-1541073000.0,-959452025.0,-1142524049.0,Cash Flow
7,Net Other Financing Charges,,-100.0,,,Cash Flow
8,Interest Paid Cff,-7497000.0,-22194000.0,-53580916.0,-252931315.0,Cash Flow
9,Cash Dividends Paid,-13669000.0,,-6811776.0,,Cash Flow
10,Net Issuance Payments Of Debt,437364000.0,-1518879000.0,-899059333.0,-889592734.0,Cash Flow
11,Net Short Term Debt Issuance,437364000.0,-1518879000.0,-899059333.0,-889592734.0,Cash Flow
12,Investing Cash Flow,-27175000.0,5611000.0,109094603.0,3028599862.0,Cash Flow
13,Net Other Investing Changes,1000.0,100.0,36449160.0,-25326420.0,Cash Flow
14,Interest Received Cfi,32125000.0,69565000.0,91436892.0,296495220.0,Cash Flow
15,Net Investment Purchase And Sale,-5968000.0,-6585000.0,-7397710.0,2167145.0,Cash Flow
16,Sale Of Investment,1692000.0,413000.0,0.0,3167145.0,Cash Flow
17,Purchase Of Investment,-7660000.0,-6998000.0,-7397710.0,-1000000.0,Cash Flow
18,Net Investment Properties Purchase And Sale,-634000.0,0.0,-23044810.0,,Cash Flow
19,Purchase Of Investment Properties,-634000.0,0.0,-23044810.0,,Cash Flow
20,Net Business Purchase And Sale,-31998000.0,-35801000.0,,-25326420.0,Cash Flow
21,Purchase Of Business,-31998000.0,-35801000.0,,-25326420.0,Cash Flow
22,Net PPE Purchase And Sale,0.0,-27467000.0,-31376158.0,-10682765.0,Cash Flow
23,Purchase Of PPE,0.0,-27467000.0,-31376158.0,-10682765.0,Cash Flow
24,Operating Cash Flow,-399461000.0,1555068000.0,833972460.0,-1873888776.0,Cash Flow
25,Taxes Refund Paid,-11728000.0,-32294000.0,-43618828.0,-51151294.0,Cash Flow
26,Change In Working Capital,-393217000.0,1569406000.0,712294979.0,-2002155871.0,Cash Flow
27,Change In Other Current Liabilities,-2203000.0,10482000.0,10451548.0,-8398738.0,Cash Flow
28,Change In Other Current Assets,20699000.0,590766000.0,-348474053.0,-73827060.0,Cash Flow
