,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,21963540.403374,8452955.801351,2110164.520878
Tax Rate For Calcs,0.179148,0.20932,0.173986,0.17278
Normalized EBITDA,224091000.0,115955000.0,109600000.0,86078956.0
Total Unusual Items,0.0,104928000.0,48584000.0,12213001.0
Total Unusual Items Excluding Goodwill,0.0,104928000.0,48584000.0,12213001.0
Net Income From Continuing Operation Net Minority Interest,183201000.0,173710000.0,129718000.0,80123184.0
Reconciled Depreciation,887000.0,982000.0,1065000.0,1261988.0
Reconciled Cost Of Revenue,47988000.0,21287000.0,15384000.0,7132684.0
EBIT,223204000.0,219901000.0,157119000.0,97029969.0
Net Interest Income,-20000.0,11521000.0,20216000.0,-171874.0
Interest Expense,20000.0,204000.0,78000.0,171574.0
Interest Income,,11725000.0,20294000.0,
Normalized Income,183201000.0,90745540.403374,89586955.801351,70020347.520878
Net Income From Continuing And Discontinued Operation,183201000.0,173710000.0,129718000.0,80123184.0
Total Expenses,83337000.0,53377000.0,43720000.0,-56539368.0
Rent Expense Supplemental,,600000.0,600000.0,600000.0
Diluted Average Shares,40263956.0,40303944.0,40302000.0,49879000.0
Basic Average Shares,40263956.0,40303944.0,40302000.0,49879000.0
Diluted EPS,4.55,4.31,3.22,1.61
Basic EPS,4.55,4.31,3.22,1.61
Diluted NI Availto Com Stockholders,183201000.0,173710000.0,129718000.0,80123184.0
Net Income Common Stockholders,183201000.0,173710000.0,129718000.0,80123184.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,183201000.0,173710000.0,129718000.0,80123184.0
Net Income Including Noncontrolling Interests,183201000.0,173710000.0,129718000.0,80123184.0
Net Income Continuous Operations,183201000.0,173710000.0,129718000.0,80123184.0
Tax Provision,39983000.0,45987000.0,27323000.0,16735211.0
Pretax Income,223184000.0,219697000.0,157041000.0,96858395.0
Other Non Operating Income Expenses,11038000.0,81882000.0,91545000.0,
Special Income Charges,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-20000.0,11521000.0,20216000.0,-171874.0
Total Other Finance Cost,,,,300.0
Interest Expense Non Operating,20000.0,204000.0,78000.0,171574.0
Interest Income Non Operating,,11725000.0,20294000.0,
Operating Income,212166000.0,16569000.0,-4297000.0,84817268.0
Operating Expense,35349000.0,32090000.0,28336000.0,-63672052.0
Other Operating Expenses,24670000.0,17489000.0,14180000.0,13978726.0
Depreciation And Amortization In Income Statement,887000.0,982000.0,1065000.0,1261988.0
Amortization,,79.0,0.0,556.0
Depreciation Income Statement,887000.0,981921.0,1065000.0,1261432.0
Selling General And Administration,,4012000.0,4279000.0,3847316.0
Selling And Marketing Expense,,422000.0,1206000.0,1078767.0
General And Administrative Expense,,3590000.0,3073000.0,2768549.0
Rent And Landing Fees,,600000.0,600000.0,600000.0
Gross Profit,247515000.0,48659000.0,24039000.0,21145216.0
Cost Of Revenue,47988000.0,21287000.0,15384000.0,7132684.0
