,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,2316000.0,301451.732185,289066.772677,Income Statement
1,Tax Rate For Calcs,0.4,0.265596,0.267734,Income Statement
2,Normalized EBITDA,12837000.0,94306000.0,93760238.0,Income Statement
3,Total Unusual Items,5790000.0,1135000.0,1079680.0,Income Statement
4,Total Unusual Items Excluding Goodwill,5790000.0,1135000.0,1079680.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-24397000.0,44687000.0,44496678.0,Income Statement
6,Reconciled Depreciation,28820000.0,26315000.0,23512675.0,Income Statement
7,Reconciled Cost Of Revenue,1195230000.0,3664014000.0,1909114348.0,Income Statement
8,EBIT,-10193000.0,69126000.0,71327243.0,Income Statement
9,Net Interest Income,-9218000.0,-6384000.0,-11205029.0,Income Statement
10,Interest Expense,8693000.0,8278000.0,10561534.0,Income Statement
11,Interest Income,1057000.0,1894000.0,188733.0,Income Statement
12,Normalized Income,-27871000.0,43853451.732185,43706064.772677,Income Statement
13,Net Income From Continuing And Discontinued Operation,-24397000.0,44687000.0,44496678.0,Income Statement
14,Total Expenses,1248274000.0,3768507000.0,1957380370.0,Income Statement
15,Rent Expense Supplemental,187000.0,,375680.0,Income Statement
16,Diluted Average Shares,27142800.0,27142800.0,27142800.0,Income Statement
17,Basic Average Shares,27142800.0,27142800.0,27142800.0,Income Statement
18,Diluted EPS,-0.9,1.65,1.64,Income Statement
19,Basic EPS,-0.9,1.65,1.64,Income Statement
20,Diluted NI Availto Com Stockholders,-24397000.0,44687000.0,44496678.0,Income Statement
21,Net Income Common Stockholders,-24397000.0,44687000.0,44496678.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-24397000.0,44687000.0,44496678.0,Income Statement
24,Net Income Including Noncontrolling Interests,-24397000.0,44687000.0,44496678.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,-24397000.0,44687000.0,44496678.0,Income Statement
27,Tax Provision,5511000.0,16161000.0,16269031.0,Income Statement
28,Pretax Income,-18886000.0,60848000.0,60765709.0,Income Statement
29,Other Non Operating Income Expenses,8325000.0,945000.0,6084332.0,Income Statement
30,Special Income Charges,220000.0,1135000.0,1079680.0,Income Statement
31,Other Special Charges,-220000.0,-1135000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-9218000.0,-6384000.0,-11205029.0,Income Statement
33,Total Other Finance Cost,1582000.0,,832228.0,Income Statement
34,Interest Expense Non Operating,8693000.0,8278000.0,10561534.0,Income Statement
35,Interest Income Non Operating,1057000.0,1894000.0,188733.0,Income Statement
36,Operating Income,-25750000.0,64967000.0,65403116.0,Income Statement
37,Operating Expense,53044000.0,104493000.0,48266022.0,Income Statement
38,Other Operating Expenses,8568000.0,67057000.0,8264423.0,Income Statement
39,Depreciation And Amortization In Income Statement,28820000.0,26315000.0,23512675.0,Income Statement
40,Depreciation Income Statement,28820000.0,26315000.0,23512675.0,Income Statement
41,Selling General And Administration,3787000.0,,5277557.0,Income Statement
42,Selling And Marketing Expense,0.0,,2013197.0,Income Statement
43,General And Administrative Expense,3787000.0,,3264360.0,Income Statement
44,Rent And Landing Fees,187000.0,,375680.0,Income Statement
45,Gross Profit,27294000.0,169460000.0,113669138.0,Income Statement
46,Cost Of Revenue,1195230000.0,3664014000.0,1909114348.0,Income Statement
47,Total Revenue,1222524000.0,3833474000.0,2022783486.0,Income Statement
48,Operating Revenue,1222524000.0,3833474000.0,2022783486.0,Income Statement
0,Ordinary Shares Number,27142800.0,27142800.0,27142800.0,Balance Sheet
1,Share Issued,27142800.0,27142800.0,27142800.0,Balance Sheet
2,Net Debt,71797000.0,15518000.0,,Balance Sheet
3,Total Debt,73376000.0,16316000.0,41406034.0,Balance Sheet
4,Tangible Book Value,442089000.0,466486000.0,421798495.0,Balance Sheet
5,Invested Capital,515465000.0,482802000.0,463204529.0,Balance Sheet
6,Working Capital,282792000.0,295629000.0,311388858.0,Balance Sheet
7,Net Tangible Assets,442089000.0,466486000.0,421798495.0,Balance Sheet
8,Common Stock Equity,442089000.0,466486000.0,421798495.0,Balance Sheet
9,Total Capitalization,443672000.0,474142000.0,447980109.0,Balance Sheet
10,Total Equity Gross Minority Interest,442089000.0,466486000.0,421798495.0,Balance Sheet
11,Stockholders Equity,442089000.0,466486000.0,421798495.0,Balance Sheet
12,Other Equity Interest,1500000.0,,1500000.0,Balance Sheet
13,Retained Earnings,70575000.0,94972000.0,50284711.0,Balance Sheet
14,Additional Paid In Capital,234300000.0,234300000.0,234299784.0,Balance Sheet
15,Capital Stock,135714000.0,135714000.0,135714000.0,Balance Sheet
16,Common Stock,135714000.0,135714000.0,135714000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,704462000.0,836393000.0,176423827.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,11143000.0,10297000.0,29308408.0,Balance Sheet
19,Other Non Current Liabilities,,-1000.0,,Balance Sheet
20,Liabilities Heldfor Sale Non Current,0.0,,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,7100000.0,1620000.0,3126794.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1583000.0,7656000.0,26181614.0,Balance Sheet
23,Long Term Debt,1583000.0,7656000.0,26181614.0,Balance Sheet
24,Current Liabilities,693319000.0,826096000.0,147115419.0,Balance Sheet
25,Other Current Liabilities,28535000.0,4529000.0,1899026.0,Balance Sheet
26,Current Deferred Taxes Liabilities,0.0,16814000.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,71793000.0,8660000.0,15224420.0,Balance Sheet
28,Current Debt,71793000.0,8660000.0,15224420.0,Balance Sheet
