,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1261883.731993,837600.0,-1483518.02935
Tax Rate For Calcs,0.264823,0.3,0.047391
Normalized EBITDA,628127000.0,244185000.0,580800000.0
Total Unusual Items,-4765000.0,2792000.0,-31304000.0
Total Unusual Items Excluding Goodwill,-4765000.0,2792000.0,-31304000.0
Net Income From Continuing Operation Net Minority Interest,287468000.0,-81315000.0,254461000.0
Reconciled Depreciation,222213000.0,202202000.0,250876000.0
Reconciled Cost Of Revenue,1740078000.0,1201254000.0,1120295000.0
EBIT,401149000.0,44775000.0,298620000.0
Net Interest Income,5982000.0,-23436000.0,-17798000.0
Interest Expense,10130000.0,24517000.0,31500000.0
Interest Income,17203000.0,4262000.0,17714000.0
Normalized Income,290971116.268007,-83269400.0,284281481.97065
Net Income From Continuing And Discontinued Operation,287468000.0,-81315000.0,254461000.0
Total Expenses,2354835000.0,1767283000.0,1733543000.0
Rent Expense Supplemental,330000.0,751000.0,10114000.0
Diluted Average Shares,14230483.0,14103783.0,14009219.0
Basic Average Shares,14122397.0,14007448.0,13926408.0
Diluted EPS,20.2,-5.81,18.16
Basic EPS,20.36,-5.81,18.27
Diluted NI Availto Com Stockholders,287468000.0,-81315000.0,254461000.0
Net Income Common Stockholders,287468000.0,-81315000.0,254461000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,287468000.0,-81315000.0,254461000.0
Minority Interests,0.0,0.0,
Net Income Including Noncontrolling Interests,287468000.0,-81315000.0,254461000.0
Net Income Continuous Operations,287468000.0,-81315000.0,254461000.0
Tax Provision,103551000.0,101573000.0,12659000.0
Pretax Income,391019000.0,20258000.0,267120000.0
Other Non Operating Income Expenses,31524000.0,6880000.0,10620000.0
Special Income Charges,-11242000.0,-130000.0,-31304000.0
Other Special Charges,-1820000.0,-90000.0,29297000.0
Write Off,13062000.0,220000.0,2007000.0
Impairment Of Capital Assets,,0.0,
Net Non Operating Interest Income Expense,5982000.0,-23436000.0,-17798000.0
Total Other Finance Cost,1091000.0,3181000.0,4012000.0
Interest Expense Non Operating,10130000.0,24517000.0,31500000.0
Interest Income Non Operating,17203000.0,4262000.0,17714000.0
Operating Income,357857000.0,38540000.0,308351000.0
Operating Expense,614757000.0,566029000.0,613248000.0
Other Operating Expenses,116300000.0,128254000.0,114206000.0
Depreciation And Amortization In Income Statement,222213000.0,202202000.0,250876000.0
Amortization,735000.0,,
Depreciation Income Statement,221478000.0,202202000.0,250876000.0
Selling General And Administration,39180000.0,50247000.0,35810000.0
Selling And Marketing Expense,15137000.0,25042000.0,16515000.0
General And Administrative Expense,24043000.0,25205000.0,19295000.0
Rent And Landing Fees,330000.0,751000.0,10114000.0
Gross Profit,972614000.0,604569000.0,921599000.0
Cost Of Revenue,1740078000.0,1201254000.0,1120295000.0
Total Revenue,2712692000.0,1805823000.0,2041894000.0
Operating Revenue,2712692000.0,1805823000.0,2041894000.0
Ordinary Shares Number,14133802.0,14060502.0,13934504.0
Share Issued,14133802.0,14060502.0,13934504.0
Net Debt,46437000.0,308005000.0,421742000.0
Total Debt,86466000.0,315458000.0,427991000.0
Tangible Book Value,2979084000.0,2671721000.0,2752562000.0
Invested Capital,3048528000.0,2981435000.0,3177359000.0
Working Capital,415673000.0,342076000.0,21038000.0
Net Tangible Assets,2979084000.0,2671721000.0,2752562000.0
Capital Lease Obligations,17956000.0,7275000.0,5890000.0
Common Stock Equity,2980018000.0,2673252000.0,2755258000.0
Total Capitalization,2980018000.0,2907004000.0,2973061000.0
Total Equity Gross Minority Interest,2980018000.0,2673252000.0,2755258000.0
Minority Interest,,0.0,
Stockholders Equity,2980018000.0,2673252000.0,2755258000.0
Other Equity Interest,9421000.0,5739000.0,3748000.0
Retained Earnings,-753595000.0,-1045505000.0,-951903000.0
Additional Paid In Capital,3580867000.0,3570553000.0,3562376000.0
Capital Stock,141338000.0,140605000.0,139345000.0
Common Stock,141338000.0,140605000.0,139345000.0
Total Liabilities Net Minority Interest,541819000.0,675995000.0,728406000.0
Total Non Current Liabilities Net Minority Interest,34670000.0,261448000.0,238239000.0
Other Non Current Liabilities,11500000.0,11500000.0,
Non Current Pension And Other Postretirement Benefit Plans,1997000.0,5671000.0,9810000.0
Non Current Deferred Revenue,11500000.0,17634000.0,6136000.0
Long Term Debt And Capital Lease Obligation,15152000.0,238143000.0,222293000.0
Long Term Capital Lease Obligation,15152000.0,4391000.0,4490000.0
Long Term Debt,0.0,233752000.0,217803000.0
Long Term Provisions,1997000.0,5671000.0,
Current Liabilities,507149000.0,414547000.0,490167000.0
Other Current Liabilities,34705000.0,25630000.0,17448000.0
Current Deferred Taxes Liabilities,14684000.0,9979000.0,9555000.0
Current Debt And Capital Lease Obligation,71314000.0,77315000.0,205698000.0
Current Capital Lease Obligation,2804000.0,2884000.0,1400000.0
Current Debt,68510000.0,74431000.0,204298000.0
Current Provisions,31083000.0,25583000.0,19819000.0
Payables,265366000.0,236898000.0,228772000.0
Other Payable,61780000.0,53551000.0,60883000.0
Dividends Payable,1540000.0,1716000.0,1479000.0
Total Tax Payable,14684000.0,9979000.0,
Accounts Payable,202046000.0,181631000.0,166410000.0
Total Assets,3521837000.0,3349247000.0,3483664000.0
Total Non Current Assets,2599015000.0,2592624000.0,2972459000.0
Other Non Current Assets,-20000.0,80768000.0,
Non Current Prepaid Assets,34156000.0,100308000.0,23790000.0
Non Current Deferred Taxes Assets,397390000.0,427837000.0,518696000.0
Investmentin Financial Assets,453000.0,326000.0,158000.0
Available For Sale Securities,453000.0,326000.0,158000.0
Investment Properties,,0.0,
Goodwill And Other Intangible Assets,934000.0,1531000.0,2696000.0
Other Intangible Assets,934000.0,1531000.0,2696000.0
Net PPE,2155135000.0,2054525000.0,2370209000.0
Accumulated Depreciation,-810726000.0,-702136000.0,-900079000.0
Gross PPE,2965861000.0,2756661000.0,3270288000.0
Construction In Progress,216076000.0,33958000.0,425051000.0
Other Properties,14852000.0,3516000.0,3516000.0
Machinery Furniture Equipment,2240953000.0,2240509000.0,2202598000.0
Buildings And Improvements,218334000.0,215132000.0,341173000.0
Land And Improvements,275646000.0,263546000.0,297950000.0
Properties,0.0,0.0,0.0
Current Assets,922822000.0,756623000.0,511205000.0
Other Current Assets,99576000.0,90682000.0,4000.0
Assets Held For Sale Current,99028000.0,111211000.0,
Restricted Cash,53712000.0,26843000.0,26386000.0
Prepaid Assets,101468000.0,92419000.0,146207000.0
Inventory,118392000.0,92886000.0,85026000.0
Other Inventories,2149000.0,1369000.0,597000.0
Finished Goods,51522000.0,42435000.0,39293000.0
Work In Process,12071000.0,11315000.0,1054000.0
Raw Materials,52650000.0,37767000.0,44082000.0
Other Receivables,7457000.0,42032000.0,117587000.0
Taxes Receivable,,0.0,33494000.0
Accounts Receivable,214399000.0,151633000.0,95420000.0
Allowance For Doubtful Accounts Receivable,-19456000.0,-8002000.0,-7960000.0
Gross Accounts Receivable,233855000.0,159635000.0,103380000.0
Cash Cash Equivalents And Short Term Investments,328366000.0,239599000.0,7081000.0
Other Short Term Investments,306293000.0,239421000.0,6722000.0
Cash And Cash Equivalents,22073000.0,178000.0,359000.0
Cash Financial,22073000.0,178000.0,359000.0
Free Cash Flow,347135000.0,380962000.0,-80378000.0
Repayment Of Debt,-218599000.0,-62400000.0,-60000000.0
Issuance Of Capital Stock,6310000.0,6292000.0,3093000.0
Capital Expenditure,-201967000.0,-73359000.0,-622662000.0
End Cash Position,327564000.0,234449000.0,359000.0
Beginning Cash Position,234449000.0,359000.0,10445000.0
Changes In Cash,93115000.0,234090000.0,-10086000.0
Financing Cash Flow,-245733000.0,-155906000.0,29050000.0
Interest Paid Cff,-9187000.0,-26434000.0,-29696000.0
Cash Dividends Paid,-176000.0,-17248000.0,-20652000.0
Common Stock Dividend Paid,,,-20652000.0
Net Common Stock Issuance,6310000.0,6292000.0,3093000.0
Common Stock Issuance,6310000.0,6292000.0,3093000.0
Net Issuance Payments Of Debt,-239649000.0,-115976000.0,78451000.0
Net Short Term Debt Issuance,-21050000.0,-53576000.0,138451000.0
Net Long Term Debt Issuance,-218599000.0,-62400000.0,-60000000.0
Long Term Debt Payments,-218599000.0,-62400000.0,-60000000.0
Investing Cash Flow,-210254000.0,-64325000.0,-581420000.0
Net Other Investing Changes,,1359000.0,-438000.0
Interest Received Cfi,8169000.0,4083000.0,3032000.0
Dividends Received Cfi,0.0,,1000.0
Net Investment Purchase And Sale,-22684000.0,1790000.0,-6722000.0
Purchase Of Investment,,,-6722000.0
Net PPE Purchase And Sale,-195739000.0,-71557000.0,-577293000.0
Sale Of PPE,6228000.0,1802000.0,45369000.0
Purchase Of PPE,-201967000.0,-73359000.0,-622662000.0
Operating Cash Flow,549102000.0,454321000.0,542284000.0
Taxes Refund Paid,-60499000.0,83785000.0,-66026000.0
Change In Working Capital,-21858000.0,75592000.0,4235000.0
Change In Other Current Assets,-2126000.0,65287000.0,-38406000.0
Change In Payable,80828000.0,74581000.0,-17485000.0
Change In Inventory,-25506000.0,-7860000.0,-2705000.0
Change In Receivables,-75054000.0,-56416000.0,62831000.0
