,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-42155011.026143,-8218800.0,0.0,9420402.608248,Income Statement
1,Tax Rate For Calcs,0.084155,0.4,0.240145,0.380008,Income Statement
2,Normalized EBITDA,218403000.0,205350000.0,205185000.0,267143000.0,Income Statement
3,Total Unusual Items,-500922000.0,-20547000.0,,24790000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-500922000.0,-20547000.0,,24790000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-337370000.0,23566000.0,110742000.0,139580000.0,Income Statement
6,Reconciled Depreciation,84757000.0,87043000.0,43924000.0,52512000.0,Income Statement
7,Reconciled Cost Of Revenue,2497148000.0,788902000.0,714435000.0,919649000.0,Income Statement
8,EBIT,-367276000.0,97760000.0,161261000.0,239421000.0,Income Statement
9,Net Interest Income,-16267000.0,34993000.0,-5778000.0,-7648000.0,Income Statement
10,Interest Expense,16267000.0,13808000.0,15520000.0,14289000.0,Income Statement
11,Interest Income,,60491000.0,30475000.0,26940000.0,Income Statement
12,Normalized Income,121396988.973857,35894200.0,110742000.0,124210402.608248,Income Statement
13,Net Income From Continuing And Discontinued Operation,-337370000.0,23566000.0,110742000.0,139580000.0,Income Statement
14,Total Expenses,3084099000.0,1235288000.0,1002502000.0,1373851000.0,Income Statement
15,Rent Expense Supplemental,,18191000.0,10537000.0,15270000.0,Income Statement
16,Diluted Average Shares,162980676.0,147287500.0,142958100.0,142958100.0,Income Statement
17,Basic Average Shares,162980676.0,147287500.0,142958100.0,142958100.0,Income Statement
18,Diluted EPS,-2.07,0.16,0.69,0.98,Income Statement
19,Basic EPS,-2.07,0.16,0.69,0.98,Income Statement
20,Diluted NI Availto Com Stockholders,-337370000.0,23566000.0,110742000.0,139580000.0,Income Statement
21,Net Income Common Stockholders,-337370000.0,23566000.0,110742000.0,139580000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-337370000.0,23566000.0,110742000.0,139580000.0,Income Statement
24,Minority Interests,13895000.0,-5145000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,-351266000.0,28711000.0,110742000.0,139580000.0,Income Statement
26,Net Income Continuous Operations,-351266000.0,28711000.0,110742000.0,139580000.0,Income Statement
27,Tax Provision,-32277000.0,55241000.0,34999000.0,85552000.0,Income Statement
28,Pretax Income,-383543000.0,83952000.0,145741000.0,225132000.0,Income Statement
29,Other Non Operating Income Expenses,100861000.0,23087000.0,3929000.0,22198000.0,Income Statement
30,Special Income Charges,-500922000.0,-21384000.0,,0.0,Income Statement
31,Other Special Charges,,-109000.0,,,Income Statement
32,Write Off,,21493000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-16267000.0,34993000.0,-5778000.0,-7648000.0,Income Statement
34,Total Other Finance Cost,,11690000.0,20733000.0,20299000.0,Income Statement
35,Interest Expense Non Operating,16267000.0,13808000.0,15520000.0,14289000.0,Income Statement
36,Interest Income Non Operating,,60491000.0,30475000.0,26940000.0,Income Statement
37,Operating Income,32784000.0,46196000.0,147608000.0,187373000.0,Income Statement
38,Operating Expense,586951000.0,446386000.0,288067000.0,454202000.0,Income Statement
39,Other Operating Expenses,502194000.0,173491000.0,102266000.0,150261000.0,Income Statement
40,Depreciation And Amortization In Income Statement,84757000.0,87043000.0,43924000.0,52512000.0,Income Statement
41,Depreciation Income Statement,84757000.0,87043000.0,43924000.0,52512000.0,Income Statement
42,Selling General And Administration,,113400000.0,64521000.0,165508000.0,Income Statement
43,Selling And Marketing Expense,,27772000.0,4448000.0,14883000.0,Income Statement
44,General And Administrative Expense,,85628000.0,60073000.0,150625000.0,Income Statement
45,Rent And Landing Fees,,18191000.0,10537000.0,15270000.0,Income Statement
46,Gross Profit,619735000.0,492582000.0,435675000.0,641575000.0,Income Statement
47,Cost Of Revenue,2497148000.0,788902000.0,714435000.0,919649000.0,Income Statement
48,Total Revenue,3116883000.0,1281484000.0,1150110000.0,1561224000.0,Income Statement
49,Operating Revenue,3116883000.0,1281484000.0,1150110000.0,1561224000.0,Income Statement
0,Ordinary Shares Number,224558100.0,142958100.0,142958100.0,142958100.0,Balance Sheet
