,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5424048.247267,557160000.0,409339011.733502,-30600000.0
Tax Rate For Calcs,0.271202,0.4,0.229798,0.3
Normalized EBITDA,7519800000.0,3238900000.0,898100000.0,5764000000.0
Total Unusual Items,-20000000.0,1392900000.0,1781300000.0,-5500000.0
Total Unusual Items Excluding Goodwill,-20000000.0,1392900000.0,1781300000.0,-102000000.0
Net Income From Continuing Operation Net Minority Interest,1160100000.0,-454200000.0,-2671600000.0,-1420300000.0
Reconciled Depreciation,3816400000.0,3548800000.0,3923000000.0,4503800000.0
Reconciled Cost Of Revenue,23283800000.0,15060000000.0,10762400000.0,20065300000.0
EBIT,3683400000.0,1083000000.0,-1243600000.0,1254700000.0
Net Interest Income,-2091600000.0,-1881200000.0,-2092800000.0,-1810500000.0
Interest Expense,2091600000.0,2058300000.0,2225100000.0,1971100000.0
Interest Income,118900000.0,184800000.0,136800000.0,162700000.0
Normalized Income,1174675951.752733,-1289940000.0,-4043560988.266498,-1252400000.0
Net Income From Continuing And Discontinued Operation,1160100000.0,-454200000.0,-2671600000.0,-1420200000.0
Total Expenses,37085200000.0,25763100000.0,20971000000.0,33624500000.0
Rent Expense Supplemental,1002300000.0,584100000.0,220200000.0,659900000.0
Diluted Average Shares,110421619.0,109425863.0,94137169.0,92952560.0
Basic Average Shares,109581130.0,109425863.0,94137169.0,92952560.0
Diluted EPS,10.51,-4.29,-28.38,-15.278304
Basic EPS,10.59,-4.29,-28.38,-15.278304
Diluted NI Availto Com Stockholders,1160100000.0,-470000000.0,-2671600000.0,-1420200000.0
Net Income Common Stockholders,1160100000.0,-470000000.0,-2671600000.0,-1420200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1160100000.0,-470000000.0,-2671600000.0,-1420200000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1160100000.0,-470000000.0,-2671600000.0,-1420200000.0
Net Income Extraordinary,0.0,-15800000.0,,
Net Income Discontinuous Operations,,,0.0,100000.0
Net Income Continuous Operations,1160100000.0,-454200000.0,-2671600000.0,-1420300000.0
Tax Provision,431700000.0,-521100000.0,-797100000.0,703900000.0
Pretax Income,1591800000.0,-975300000.0,-3468700000.0,-716400000.0
Other Non Operating Income Expenses,567300000.0,361600000.0,324300000.0,179300000.0
Special Income Charges,-20000000.0,1349100000.0,1772500000.0,-102000000.0
Other Special Charges,16500000.0,-1349100000.0,-1772500000.0,5500000.0
Write Off,20000000.0,-269300000.0,,
Net Non Operating Interest Income Expense,-2091600000.0,-1881200000.0,-2092800000.0,-1810500000.0
Total Other Finance Cost,4000000.0,7700000.0,4500000.0,2100000.0
Interest Expense Non Operating,2091600000.0,2058300000.0,2225100000.0,1971100000.0
Interest Income Non Operating,118900000.0,184800000.0,136800000.0,162700000.0
Operating Income,3136100000.0,-848600000.0,-3481400000.0,1014400000.0
Operating Expense,13801400000.0,10703100000.0,10208600000.0,13559200000.0
Other Operating Expenses,6461900000.0,3627600000.0,3063000000.0,4202700000.0
Depreciation And Amortization In Income Statement,3816400000.0,3548800000.0,3923000000.0,4503800000.0
Amortization,259900000.0,235700000.0,273700000.0,194300000.0
Depreciation Income Statement,3816400000.0,3313100000.0,3649300000.0,4309500000.0
Selling General And Administration,773000000.0,490300000.0,352000000.0,846500000.0
Selling And Marketing Expense,683300000.0,420800000.0,223800000.0,609300000.0
General And Administrative Expense,89700000.0,69500000.0,128200000.0,237200000.0
Rent And Landing Fees,1002300000.0,584100000.0,220200000.0,659900000.0
Gross Profit,16937500000.0,9854500000.0,6727200000.0,14573600000.0
Cost Of Revenue,23283800000.0,15060000000.0,10762400000.0,20065300000.0
Total Revenue,40221300000.0,24914500000.0,17489600000.0,34638900000.0
Operating Revenue,40221300000.0,24914500000.0,17489600000.0,34638900000.0
Ordinary Shares Number,109661266.0,109500225.0,109358910.0,92950272.0
Share Issued,109661266.0,109500225.0,109358910.0,92950272.0
Net Debt,1161800000.0,2033600000.0,1732400000.0,1629000000.0
Total Debt,23747300000.0,21153900000.0,21058300000.0,22563100000.0
Tangible Book Value,1529000000.0,75600000.0,372200000.0,-196500000.0
Invested Capital,3321300000.0,2918100000.0,3057700000.0,2335700000.0
Working Capital,-4790900000.0,-4441900000.0,-3162900000.0,-2617800000.0
Net Tangible Assets,1529000000.0,75600000.0,372200000.0,-196500000.0
Capital Lease Obligations,22486500000.0,18995100000.0,19197900000.0,20893800000.0
Common Stock Equity,2060500000.0,759300000.0,1197300000.0,666400000.0
Total Capitalization,2268900000.0,1655200000.0,2153000000.0,668600000.0
Total Equity Gross Minority Interest,2060500000.0,759300000.0,1197300000.0,666400000.0
Stockholders Equity,2060500000.0,759300000.0,1197300000.0,666400000.0
Other Equity Interest,1512200000.0,21000000.0,11300000.0,7600000.0
