,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,38653500.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.3,0.0,Income Statement
2,Normalized EBITDA,58236000.0,70202000.0,71643000.0,-24538000.0,Income Statement
3,Total Unusual Items,,-1709000.0,128845000.0,-6450000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1709000.0,128845000.0,-6450000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-128900000.0,-100956000.0,39758000.0,-193102000.0,Income Statement
6,Reconciled Depreciation,92878000.0,91115000.0,89204000.0,89059000.0,Income Statement
7,Reconciled Cost Of Revenue,339901000.0,320234000.0,263232000.0,170171000.0,Income Statement
8,EBIT,-34642000.0,-22622000.0,111284000.0,-120047000.0,Income Statement
9,Net Interest Income,-96577000.0,-78353000.0,-71037000.0,-74951000.0,Income Statement
10,Interest Expense,96577000.0,75609000.0,69081000.0,69005000.0,Income Statement
11,Interest Income,,820000.0,978000.0,584000.0,Income Statement
12,Normalized Income,-128900000.0,-99247000.0,-50433500.0,-186652000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-128900000.0,-100956000.0,39758000.0,-193102000.0,Income Statement
14,Total Expenses,860156000.0,709243000.0,582802000.0,524810000.0,Income Statement
15,Rent Expense Supplemental,,354000.0,348000.0,509000.0,Income Statement
16,Diluted Average Shares,24229323.0,24210072.0,24230650.0,24230650.0,Income Statement
17,Basic Average Shares,24229323.0,24210072.0,24230650.0,24230650.0,Income Statement
18,Diluted EPS,-5.32,-4.17,1.64,-7.98,Income Statement
19,Basic EPS,-5.32,-4.17,1.64,-7.98,Income Statement
20,Diluted NI Availto Com Stockholders,-128900000.0,-100956000.0,39758000.0,-193102000.0,Income Statement
21,Net Income Common Stockholders,-128900000.0,-100956000.0,39758000.0,-193102000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-128900000.0,-100956000.0,39758000.0,-193102000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-128900000.0,-100956000.0,39758000.0,-193102000.0,Income Statement
25,Net Income Continuous Operations,-128900000.0,-100956000.0,39758000.0,-193102000.0,Income Statement
26,Tax Provision,0.0,0.0,,0.0,Income Statement
27,Pretax Income,-131219000.0,-98231000.0,42203000.0,-189052000.0,Income Statement
28,Other Non Operating Income Expenses,18240000.0,8448000.0,8448000.0,8448000.0,Income Statement
29,Special Income Charges,,-1709000.0,128845000.0,-4716000.0,Income Statement
30,Other Special Charges,,1709000.0,-128845000.0,,Income Statement
31,Write Off,,0.0,0.0,4716000.0,Income Statement
32,Net Non Operating Interest Income Expense,-96577000.0,-78353000.0,-71037000.0,-74951000.0,Income Statement
33,Total Other Finance Cost,,3564000.0,2934000.0,6530000.0,Income Statement
34,Interest Expense Non Operating,96577000.0,75609000.0,69081000.0,69005000.0,Income Statement
35,Interest Income Non Operating,,820000.0,978000.0,584000.0,Income Statement
36,Operating Income,-52882000.0,-27936000.0,-27250000.0,-116160000.0,Income Statement
37,Operating Expense,520255000.0,389009000.0,319570000.0,354639000.0,Income Statement
38,Other Operating Expenses,251298000.0,125480000.0,92089000.0,92509000.0,Income Statement
39,Depreciation And Amortization In Income Statement,92878000.0,91115000.0,89204000.0,89059000.0,Income Statement
40,Amortization,,603000.0,500000.0,541000.0,Income Statement
41,Depreciation Income Statement,92878000.0,90512000.0,88704000.0,88518000.0,Income Statement
42,Selling General And Administration,,25376000.0,13021000.0,17970000.0,Income Statement
43,Selling And Marketing Expense,,6432000.0,841000.0,2047000.0,Income Statement
44,General And Administrative Expense,,18944000.0,12180000.0,15923000.0,Income Statement
45,Rent And Landing Fees,,354000.0,348000.0,509000.0,Income Statement
46,Gross Profit,467373000.0,361073000.0,292320000.0,238479000.0,Income Statement
47,Cost Of Revenue,339901000.0,320234000.0,263232000.0,170171000.0,Income Statement
48,Total Revenue,807274000.0,681307000.0,555552000.0,408650000.0,Income Statement
49,Operating Revenue,807274000.0,681307000.0,555552000.0,408650000.0,Income Statement
0,Ordinary Shares Number,24230650.0,24230650.0,24230650.0,24230650.0,Balance Sheet
1,Share Issued,24230650.0,24230650.0,24230650.0,24230650.0,Balance Sheet
2,Net Debt,1117869000.0,633135000.0,579426000.0,729159000.0,Balance Sheet
3,Total Debt,1119515000.0,691546000.0,621460000.0,732870000.0,Balance Sheet
4,Tangible Book Value,-181260000.0,-91715000.0,10151000.0,-37163000.0,Balance Sheet
5,Invested Capital,938255000.0,599936000.0,632319000.0,696607000.0,Balance Sheet
6,Working Capital,-301733000.0,-328262000.0,-374677000.0,-574595000.0,Balance Sheet
7,Net Tangible Assets,-181260000.0,-91715000.0,10151000.0,-37163000.0,Balance Sheet
8,Common Stock Equity,-181260000.0,-91610000.0,10859000.0,-36263000.0,Balance Sheet
9,Total Capitalization,405803000.0,-1442000.0,77380000.0,11503000.0,Balance Sheet
10,Total Equity Gross Minority Interest,-181260000.0,-91610000.0,10859000.0,-36263000.0,Balance Sheet
11,Stockholders Equity,-181260000.0,-91610000.0,10859000.0,-36263000.0,Balance Sheet
12,Other Equity Interest,-229721000.0,-140071000.0,-37602000.0,,Balance Sheet
13,Retained Earnings,,-1258730000.0,-1156261000.0,-1203383000.0,Balance Sheet
14,Additional Paid In Capital,,548643000.0,548643000.0,548643000.0,Balance Sheet
15,Capital Stock,48461000.0,48461000.0,48461000.0,48461000.0,Balance Sheet
16,Common Stock,48461000.0,48461000.0,48461000.0,48461000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1369132000.0,1336375000.0,1272454000.0,1274080000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,599878000.0,551758000.0,473864000.0,408412000.0,Balance Sheet
19,Other Non Current Liabilities,,,,-1000.0,Balance Sheet
20,Preferred Securities Outside Stock Equity,,450191000.0,396129000.0,348559000.0,Balance Sheet
21,Derivative Product Liabilities,,,,0.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,2865000.0,2521000.0,3705000.0,Balance Sheet
23,Non Current Accrued Expenses,,,,0.0,Balance Sheet
24,Tradeand Other Payables Non Current,9033000.0,8534000.0,8693000.0,8383000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,0.0,0.0,,0.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,587063000.0,90168000.0,66521000.0,47766000.0,Balance Sheet
27,Long Term Debt,587063000.0,90168000.0,66521000.0,47766000.0,Balance Sheet
28,Long Term Provisions,3782000.0,2865000.0,2521000.0,,Balance Sheet
29,Current Liabilities,769254000.0,784617000.0,798590000.0,865668000.0,Balance Sheet
30,Other Current Liabilities,10560000.0,6486000.0,12317000.0,3623000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,532452000.0,601378000.0,554939000.0,685104000.0,Balance Sheet
32,Current Debt,532452000.0,601378000.0,554939000.0,685104000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,5534000.0,4667000.0,10628000.0,Balance Sheet
34,Current Provisions,2079000.0,5534000.0,4667000.0,,Balance Sheet
35,Payables,223976000.0,170124000.0,216609000.0,161047000.0,Balance Sheet
36,Other Payable,,1680000.0,6381000.0,5176000.0,Balance Sheet
37,Accounts Payable,223976000.0,168444000.0,210228000.0,155871000.0,Balance Sheet
38,Total Assets,1187872000.0,1244765000.0,1283313000.0,1237817000.0,Balance Sheet
39,Total Non Current Assets,720352000.0,788410000.0,859400000.0,946744000.0,Balance Sheet
40,Other Non Current Assets,15459000.0,5873000.0,4666000.0,-1000.0,Balance Sheet
41,Non Current Prepaid Assets,,7063000.0,4666000.0,4676000.0,Balance Sheet
42,Investmentin Financial Assets,3190000.0,1190000.0,,,Balance Sheet
43,Available For Sale Securities,3190000.0,1190000.0,,,Balance Sheet
44,Long Term Equity Investment,6486000.0,3813000.0,6344000.0,8608000.0,Balance Sheet
45,Investmentsin Associatesat Cost,6486000.0,3813000.0,6344000.0,8608000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,0.0,105000.0,708000.0,900000.0,Balance Sheet
47,Other Intangible Assets,,105000.0,708000.0,900000.0,Balance Sheet
48,Net PPE,675312000.0,759116000.0,828967000.0,915566000.0,Balance Sheet
49,Accumulated Depreciation,,-596906000.0,-508691000.0,-420833000.0,Balance Sheet
50,Gross PPE,675312000.0,1356022000.0,1337658000.0,1336399000.0,Balance Sheet
51,Construction In Progress,26479000.0,26472000.0,26472000.0,27903000.0,Balance Sheet
52,Other Properties,648833000.0,129499000.0,130317000.0,131136000.0,Balance Sheet
53,Machinery Furniture Equipment,,813146000.0,793964000.0,790255000.0,Balance Sheet
54,Buildings And Improvements,,386905000.0,386905000.0,387105000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,467521000.0,456355000.0,423913000.0,291073000.0,Balance Sheet
57,Other Current Assets,20065000.0,4900000.0,6979000.0,3668000.0,Balance Sheet
58,Restricted Cash,,545000.0,545000.0,545000.0,Balance Sheet
59,Prepaid Assets,,8775000.0,3352000.0,5259000.0,Balance Sheet
60,Inventory,249606000.0,211240000.0,218090000.0,197887000.0,Balance Sheet
61,Other Inventories,,,,7447000.0,Balance Sheet
62,Finished Goods,,71792000.0,56958000.0,69028000.0,Balance Sheet
63,Work In Process,,69128000.0,84836000.0,85053000.0,Balance Sheet
64,Raw Materials,,70320000.0,76296000.0,43806000.0,Balance Sheet
65,Other Receivables,,363000.0,295000.0,226000.0,Balance Sheet
66,Taxes Receivable,0.0,2058000.0,2058000.0,8023000.0,Balance Sheet
67,Accounts Receivable,189094000.0,169563000.0,150060000.0,71254000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-23607000.0,-17868000.0,-16234000.0,Balance Sheet
69,Gross Accounts Receivable,,193170000.0,167928000.0,87488000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,8756000.0,58911000.0,42534000.0,4211000.0,Balance Sheet
71,Other Short Term Investments,7110000.0,500000.0,500000.0,500000.0,Balance Sheet
72,Cash And Cash Equivalents,1646000.0,58411000.0,42034000.0,3711000.0,Balance Sheet
73,Cash Financial,,58411000.0,42034000.0,3711000.0,Balance Sheet
0,Free Cash Flow,23573000.0,-31478000.0,30142000.0,23651000.0,Cash Flow
1,Repayment Of Debt,-40338000.0,-53240000.0,-18296000.0,-243364000.0,Cash Flow
2,Issuance Of Debt,0.0,57302000.0,39832000.0,80000000.0,Cash Flow
3,Issuance Of Capital Stock,,,,65000000.0,Cash Flow
4,Capital Expenditure,-13927000.0,-23093000.0,-4378000.0,-6048000.0,Cash Flow
5,End Cash Position,1646000.0,58411000.0,42034000.0,3711000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,1000.0,,Cash Flow
7,Beginning Cash Position,58411000.0,42034000.0,3711000.0,7166000.0,Cash Flow
8,Changes In Cash,-56765000.0,16377000.0,38322000.0,-3455000.0,Cash Flow
9,Financing Cash Flow,-76617000.0,45816000.0,7272000.0,-28197000.0,Cash Flow
10,Interest Paid Cff,-34949000.0,-24269000.0,-18481000.0,-44517000.0,Cash Flow
11,Net Preferred Stock Issuance,,,,65000000.0,Cash Flow
12,Preferred Stock Issuance,,,,65000000.0,Cash Flow
13,Net Issuance Payments Of Debt,-40338000.0,70085000.0,25753000.0,-46780000.0,Cash Flow
14,Net Short Term Debt Issuance,-3926000.0,66023000.0,4217000.0,116584000.0,Cash Flow
15,Short Term Debt Payments,-3926000.0,,,,Cash Flow
16,Short Term Debt Issuance,,66023000.0,4217000.0,,Cash Flow
17,Net Long Term Debt Issuance,-36412000.0,4062000.0,21536000.0,-163364000.0,Cash Flow
18,Long Term Debt Payments,-36412000.0,-53240000.0,-18296000.0,-243364000.0,Cash Flow
19,Long Term Debt Issuance,0.0,57302000.0,39832000.0,80000000.0,Cash Flow
20,Investing Cash Flow,-17648000.0,-21054000.0,-3470000.0,-4957000.0,Cash Flow
21,Net Other Investing Changes,-4000000.0,,,,Cash Flow
22,Interest Received Cfi,279000.0,752000.0,908000.0,1091000.0,Cash Flow
23,Net Business Purchase And Sale,,,,0.0,Cash Flow
24,Purchase Of Business,,,,0.0,Cash Flow
25,Net PPE Purchase And Sale,-13927000.0,-21806000.0,-4378000.0,-6048000.0,Cash Flow
26,Sale Of PPE,0.0,1287000.0,,0.0,Cash Flow
27,Purchase Of PPE,-13927000.0,-23093000.0,-4378000.0,-6048000.0,Cash Flow
28,Operating Cash Flow,37500000.0,-8385000.0,34520000.0,29699000.0,Cash Flow
29,Taxes Refund Paid,-1272000.0,184000.0,619000.0,1666000.0,Cash Flow
30,Change In Working Capital,-14424000.0,-80274000.0,-27530000.0,48031000.0,Cash Flow
31,Change In Other Current Liabilities,2169000.0,-14794000.0,11027000.0,2552000.0,Cash Flow
32,Change In Other Current Assets,-13236000.0,-4653000.0,3517000.0,23623000.0,Cash Flow
33,Change In Payable,57949000.0,-45969000.0,55751000.0,-34261000.0,Cash Flow
34,Change In Inventory,-38366000.0,6850000.0,-20202000.0,14469000.0,Cash Flow
35,Change In Receivables,-17302000.0,-21212000.0,-77661000.0,41549000.0,Cash Flow
36,Other Non Cash Items,93816000.0,75263000.0,-68096000.0,76187000.0,Cash Flow
37,Provisionand Write Offof Assets,3378000.0,5739000.0,1634000.0,1484000.0,Cash Flow
38,Depreciation And Amortization,92878000.0,91115000.0,89204000.0,89059000.0,Cash Flow
39,Depreciation,92878000.0,91115000.0,89204000.0,89059000.0,Cash Flow
40,Gain Loss On Investment Securities,,,,1734000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,-6497000.0,-3887000.0,-3514000.0,-4125000.0,Cash Flow
42,Gain Loss On Sale Of PPE,0.0,1709000.0,-137800000.0,,Cash Flow
43,Net Income From Continuing Operations,-128900000.0,-100956000.0,39758000.0,-193102000.0,Cash Flow
