,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.306335,0.197481,0.01443,0.141371
Normalized EBITDA,856665000.0,1567712000.0,1300938000.0,775089000.0
Net Income From Continuing Operation Net Minority Interest,386752000.0,1016827000.0,970859000.0,335792000.0
Reconciled Depreciation,279304000.0,276425000.0,302833000.0,369060000.0
Reconciled Cost Of Revenue,9557444000.0,10609373000.0,7867766000.0,5619517000.0
EBIT,577361000.0,1291287000.0,998105000.0,406029000.0
Net Interest Income,-19808000.0,-10963000.0,8353000.0,27009000.0
Interest Expense,19808000.0,24261000.0,12990000.0,14953000.0
Interest Income,,13298000.0,21343000.0,41962000.0
Normalized Income,386752000.0,1016827000.0,970859000.0,335792000.0
Net Income From Continuing And Discontinued Operation,386752000.0,1016827000.0,970859000.0,335792000.0
Total Expenses,13659273000.0,14325353000.0,10871364000.0,8079940000.0
Rent Expense Supplemental,,81823000.0,51400000.0,43526000.0
Diluted Average Shares,,518789286.0,451072778.0,449826203.0
Basic Average Shares,,449923451.0,449826203.0,449826203.0
Diluted EPS,,1.96,2.15,0.75
Basic EPS,,2.26,2.16,0.75
Diluted NI Availto Com Stockholders,386752000.0,1016827000.0,970859000.0,335792000.0
Net Income Common Stockholders,386752000.0,1016827000.0,970859000.0,335792000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,386752000.0,1016827000.0,970859000.0,335792000.0
Minority Interests,-3000.0,14000.0,-41000.0,3000.0
Net Income Including Noncontrolling Interests,386755000.0,1016813000.0,970900000.0,335789000.0
Net Income Continuous Operations,386755000.0,1016813000.0,970900000.0,335789000.0
Tax Provision,170798000.0,250213000.0,14215000.0,55287000.0
Pretax Income,557553000.0,1267026000.0,985115000.0,391076000.0
Other Non Operating Income Expenses,61334000.0,89774000.0,99346000.0,52873000.0
Net Non Operating Interest Income Expense,-19808000.0,-10963000.0,8353000.0,27009000.0
Total Other Finance Cost,,,4892000.0,4892000.0
Interest Expense Non Operating,19808000.0,24261000.0,12990000.0,14953000.0
Interest Income Non Operating,,13298000.0,21343000.0,41962000.0
Operating Income,516027000.0,1090297000.0,882309000.0,316086000.0
Operating Expense,4101829000.0,3715980000.0,3003598000.0,2460423000.0
Other Operating Expenses,1345584000.0,1060154000.0,745587000.0,511325000.0
Depreciation And Amortization In Income Statement,279304000.0,276425000.0,302833000.0,369060000.0
Amortization,,,,69648000.0
Depreciation Income Statement,279304000.0,276425000.0,302833000.0,299412000.0
Research And Development,,30082000.0,56461000.0,25469000.0
Selling General And Administration,930136000.0,677649000.0,618272000.0,546626000.0
Selling And Marketing Expense,930136000.0,535799000.0,496567000.0,401101000.0
General And Administrative Expense,,141850000.0,121705000.0,145525000.0
Rent And Landing Fees,,81823000.0,51400000.0,43526000.0
Gross Profit,4617856000.0,4806277000.0,3885907000.0,2776509000.0
Cost Of Revenue,9557444000.0,10609373000.0,7867766000.0,5619517000.0
Total Revenue,14175300000.0,15415650000.0,11753673000.0,8396026000.0
Operating Revenue,14175300000.0,15415650000.0,11753673000.0,8396026000.0
Ordinary Shares Number,511168708.0,477826203.0,449826203.0,449826203.0
Share Issued,511168708.0,477826203.0,449826203.0,449826203.0
Net Debt,34983000.0,27664000.0,,
Total Debt,251641000.0,185690000.0,170457000.0,134681000.0
Tangible Book Value,6529353000.0,4731532000.0,3292568000.0,2015253000.0
Invested Capital,7780722000.0,5971302000.0,4417955000.0,2975292000.0
Working Capital,4350016000.0,2778442000.0,1229910000.0,207329000.0
Net Tangible Assets,6529353000.0,4731532000.0,3292568000.0,2015253000.0
Common Stock Equity,7529081000.0,5785612000.0,4247498000.0,2840611000.0
Total Capitalization,7538416000.0,5798823000.0,4255781000.0,2849857000.0
Total Equity Gross Minority Interest,7524477000.0,5781005000.0,4242905000.0,2835977000.0
Minority Interest,-4604000.0,-4607000.0,-4593000.0,-4634000.0
Stockholders Equity,7529081000.0,5785612000.0,4247498000.0,2840611000.0
Other Equity Interest,6506810000.0,262500000.0,437500000.0,1941025000.0
Retained Earnings,,1513368000.0,546542000.0,-424317000.0
Additional Paid In Capital,,3080384000.0,2386384000.0,2386384000.0
Capital Stock,1022271000.0,955586000.0,899586000.0,899586000.0
Common Stock,1022271000.0,955586000.0,899586000.0,899586000.0
Total Liabilities Net Minority Interest,3580474000.0,4919522000.0,4338555000.0,3798662000.0
Total Non Current Liabilities Net Minority Interest,368843000.0,354953000.0,300555000.0,284226000.0
Other Non Current Liabilities,,,,-1941025000.0
Non Current Pension And Other Postretirement Benefit Plans,,,253930000.0,238235000.0
Non Current Deferred Taxes Liabilities,26860000.0,24826000.0,,
Long Term Debt And Capital Lease Obligation,9335000.0,13211000.0,8283000.0,9246000.0
Long Term Debt,9335000.0,13211000.0,8283000.0,9246000.0
Long Term Provisions,297446000.0,282445000.0,253930000.0,
Current Liabilities,3211631000.0,4564569000.0,4038000000.0,3514436000.0
Other Current Liabilities,36857000.0,5786000.0,5806000.0,43500000.0
Current Debt And Capital Lease Obligation,242306000.0,172479000.0,162174000.0,125435000.0
Current Debt,242306000.0,172479000.0,162174000.0,125435000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,27197000.0
Current Provisions,162411000.0,122369000.0,52510000.0,
Payables,2268793000.0,2631801000.0,2215011000.0,1830838000.0
Dividends Payable,,0.0,97916000.0,93024000.0
Total Tax Payable,,50645000.0,28606000.0,14771000.0
Accounts Payable,2268793000.0,2581156000.0,2088489000.0,1723043000.0
Total Assets,11104951000.0,10700527000.0,8581460000.0,6634639000.0
Total Non Current Assets,3543304000.0,3357516000.0,3313550000.0,2912874000.0
Other Non Current Assets,639177000.0,1000.0,1037284000.0,-10000.0
Non Current Prepaid Assets,,694934000.0,1034750000.0,735102000.0
Investmentin Financial Assets,63777000.0,0.0,10850000.0,10850000.0
Available For Sale Securities,63777000.0,,10850000.0,
Trading Securities,,0.0,10850000.0,10850000.0
Goodwill And Other Intangible Assets,999728000.0,1054080000.0,954930000.0,825358000.0
Other Intangible Assets,254986000.0,309338000.0,210188000.0,80616000.0
Goodwill,744742000.0,744742000.0,744742000.0,744742000.0
Net PPE,1840127000.0,1607929000.0,1312415000.0,1340894000.0
Accumulated Depreciation,,-3166240000.0,-3709802000.0,-4955291000.0
Gross PPE,1840127000.0,4774169000.0,5022217000.0,6296185000.0
Construction In Progress,170137000.0,141458000.0,19563000.0,2534000.0
Other Properties,1669990000.0,1466472000.0,1292852000.0,
Machinery Furniture Equipment,,3804307000.0,4194273000.0,5514217000.0
Buildings And Improvements,,814076000.0,792559000.0,766146000.0
Land And Improvements,,14328000.0,15822000.0,15822000.0
Properties,,0.0,0.0,0.0
Current Assets,7561647000.0,7343011000.0,5267910000.0,3721765000.0
Other Current Assets,2019395000.0,-1000.0,1007305000.0,
Restricted Cash,,301680000.0,265073000.0,252413000.0
Prepaid Assets,,1583342000.0,924827000.0,522125000.0
Inventory,2288863000.0,2758541000.0,1753257000.0,1384757000.0
Finished Goods,,795205000.0,624319000.0,452986000.0
Work In Process,,358217000.0,436580000.0,195731000.0
Raw Materials,,1605119000.0,692358000.0,736040000.0
Other Receivables,2737000.0,34992000.0,91042000.0,49274000.0
Accounts Receivable,2632470000.0,2506431000.0,1819842000.0,1376805000.0
Allowance For Doubtful Accounts Receivable,,-58287000.0,-51610000.0,-12511000.0
Gross Accounts Receivable,,2564718000.0,1871452000.0,1389316000.0
Cash Cash Equivalents And Short Term Investments,618182000.0,158026000.0,413869000.0,136391000.0
Other Short Term Investments,401524000.0,352309000.0,270893000.0,
Cash And Cash Equivalents,216658000.0,158026000.0,413869000.0,136391000.0
Cash Equivalents,,11302000.0,,
Cash Financial,,146724000.0,413869000.0,136391000.0
Free Cash Flow,-1371426000.0,-1251256000.0,104273000.0,-60498000.0
Issuance Of Capital Stock,1371520000.0,525000000.0,437500000.0,
Capital Expenditure,-459720000.0,-673680000.0,-403984000.0,-170670000.0
End Cash Position,216658000.0,158026000.0,413869000.0,136391000.0
Beginning Cash Position,158026000.0,413869000.0,136391000.0,95951000.0
Changes In Cash,58632000.0,-255843000.0,277478000.0,40440000.0
Financing Cash Flow,1435431000.0,638518000.0,472728000.0,54883000.0
Net Other Financing Charges,-2040000.0,98285000.0,17334000.0,59486000.0
Interest Paid Cff,,,-17882000.0,-19845000.0
Net Common Stock Issuance,1371520000.0,525000000.0,437500000.0,
Common Stock Issuance,1371520000.0,525000000.0,437500000.0,
Net Issuance Payments Of Debt,65951000.0,15233000.0,35776000.0,15242000.0
Net Short Term Debt Issuance,69827000.0,10305000.0,39649000.0,23698000.0
Net Long Term Debt Issuance,-3876000.0,4928000.0,-3873000.0,-8456000.0
Investing Cash Flow,-465093000.0,-316785000.0,-703507000.0,-124615000.0
Net Other Investing Changes,-5373000.0,339813000.0,-299573000.0,56680000.0
Net Investment Purchase And Sale,0.0,15411000.0,0.0,-10625000.0
Net Intangibles Purchase And Sale,-103514000.0,-219218000.0,-185989000.0,-4039000.0
Purchase Of Intangibles,-103514000.0,-219218000.0,-185989000.0,-4039000.0
Net PPE Purchase And Sale,-356206000.0,-452791000.0,-217945000.0,-166631000.0
Sale Of PPE,0.0,1671000.0,50000.0,0.0
Purchase Of PPE,-356206000.0,-454462000.0,-217995000.0,-166631000.0
Operating Cash Flow,-911706000.0,-577576000.0,508257000.0,110172000.0
Taxes Refund Paid,-165539000.0,-249323000.0,-14637000.0,-58760000.0
Change In Working Capital,-1582767000.0,-1789861000.0,-781842000.0,-588417000.0
Change In Other Current Liabilities,-1422764000.0,516260000.0,486825000.0,98449000.0
Change In Payable,,24826000.0,,
Change In Inventory,469678000.0,-1005287000.0,-368500000.0,-442741000.0
