,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,22797000.0,Income Statement
1,Tax Rate For Calcs,0.353536,0.1272,0.1778,0.3,Income Statement
2,Normalized EBITDA,2862560000.0,1882350000.0,1716770000.0,828270000.0,Income Statement
3,Total Unusual Items,,,0.0,75990000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,,0.0,75990000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,192620000.0,410750000.0,618480000.0,-166090000.0,Income Statement
6,Reconciled Depreciation,1732540000.0,964130000.0,671280000.0,595090000.0,Income Statement
7,Reconciled Cost Of Revenue,28656810000.0,22195410000.0,15339990000.0,10487790000.0,Income Statement
8,EBIT,1130000000.0,918220000.0,1045490000.0,309170000.0,Income Statement
9,Net Interest Income,-746050000.0,-259640000.0,-220000000.0,-443520000.0,Income Statement
10,Interest Expense,746050000.0,445160000.0,292110000.0,433470000.0,Income Statement
11,Interest Income,,213370000.0,102920000.0,18870000.0,Income Statement
12,Normalized Income,192620000.0,410750000.0,618480000.0,-219283000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,192620000.0,410750000.0,618480000.0,-166090000.0,Income Statement
14,Total Expenses,50610130000.0,37063000000.0,23450070000.0,17438630000.0,Income Statement
15,Rent Expense Supplemental,,106350000.0,83130000.0,65730000.0,Income Statement
16,Diluted Average Shares,2751714286.0,2738333333.0,2927142857.0,2927142857.0,Income Statement
17,Basic Average Shares,2751714286.0,2738333333.0,2561250000.0,2561250000.0,Income Statement
18,Diluted EPS,0.07,0.15,0.21028,-0.064847,Income Statement
19,Basic EPS,0.07,0.15,0.24032,-0.064847,Income Statement
20,Diluted NI Availto Com Stockholders,192620000.0,410750000.0,618480000.0,-166090000.0,Income Statement
21,Net Income Common Stockholders,192620000.0,410750000.0,618480000.0,-166090000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,192620000.0,410750000.0,618480000.0,-166090000.0,Income Statement
24,Minority Interests,-16990000.0,-2130000.0,-970000.0,-2690000.0,Income Statement
25,Net Income Including Noncontrolling Interests,209610000.0,412880000.0,619450000.0,-163400000.0,Income Statement
26,Net Income Continuous Operations,209610000.0,412880000.0,619450000.0,-163400000.0,Income Statement
27,Tax Provision,135740000.0,60180000.0,133930000.0,39100000.0,Income Statement
28,Pretax Income,383950000.0,473060000.0,753380000.0,-124300000.0,Income Statement
29,Other Non Operating Income Expenses,302130000.0,40110000.0,3580000.0,8310000.0,Income Statement
30,Net Non Operating Interest Income Expense,-746050000.0,-259640000.0,-220000000.0,-443520000.0,Income Statement
31,Total Other Finance Cost,,27850000.0,30810000.0,28920000.0,Income Statement
