,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,36489208.633094,-750601.443464,-884700000.0
Tax Rate For Calcs,0.01367,0.115108,0.2502,0.3
Normalized EBITDA,4772700000.0,3166000000.0,2513000000.0,3039000000.0
Total Unusual Items,0.0,317000000.0,-3000000.0,-2949000000.0
Total Unusual Items Excluding Goodwill,0.0,317000000.0,-3000000.0,-2949000000.0
Net Income From Continuing Operation Net Minority Interest,2845000000.0,1919000000.0,935000000.0,-1998000000.0
Reconciled Depreciation,1380600000.0,1120000000.0,936000000.0,1179000000.0
Reconciled Cost Of Revenue,27773700000.0,19616000000.0,15651000000.0,17755000000.0
EBIT,3392100000.0,2363000000.0,1574000000.0,-1089000000.0
Net Interest Income,-407400000.0,-115000000.0,-122000000.0,-241000000.0
Interest Expense,407400000.0,278000000.0,327000000.0,455000000.0
Interest Income,135000000.0,201000000.0,266000000.0,299000000.0
Normalized Income,2845000000.0,1638489208.633094,937249398.556536,66300000.0
Net Income From Continuing And Discontinued Operation,2845000000.0,1919000000.0,944000000.0,-1998000000.0
Total Expenses,39767100000.0,27403000000.0,21730000000.0,26380000000.0
Rent Expense Supplemental,55000000.0,25000000.0,21000000.0,58000000.0
Diluted Average Shares,239079428.0,239423428.0,230952156.0,227222285.0
Basic Average Shares,235051788.0,235219788.0,226238516.0,222508645.0
Diluted EPS,11.9,8.01,2.29,-8.98
Basic EPS,12.1,8.16,2.33,-8.98
Diluted NI Availto Com Stockholders,2845000000.0,1919000000.0,528000000.0,-1998000000.0
Net Income Common Stockholders,2845000000.0,1919000000.0,528000000.0,-1998000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2845000000.0,1919000000.0,528000000.0,-1998000000.0
Net Income Including Noncontrolling Interests,2845000000.0,1919000000.0,528000000.0,-1998000000.0
Net Income Extraordinary,,,-416000000.0,
Net Income Discontinuous Operations,,0.0,9000000.0,
Net Income Continuous Operations,2845000000.0,1919000000.0,935000000.0,-1998000000.0
Tax Provision,40800000.0,240000000.0,312000000.0,454000000.0
Pretax Income,2984700000.0,2085000000.0,1247000000.0,-1544000000.0
Other Non Operating Income Expenses,157800000.0,28000000.0,66000000.0,83000000.0
Special Income Charges,0.0,317000000.0,-3000000.0,-2949000000.0
Other Special Charges,2000000.0,-332000000.0,,2948000000.0
Write Off,4000000.0,15000000.0,3000000.0,1000000.0
Net Non Operating Interest Income Expense,-407400000.0,-115000000.0,-122000000.0,-241000000.0
Total Other Finance Cost,51000000.0,38000000.0,61000000.0,85000000.0
Interest Expense Non Operating,407400000.0,278000000.0,327000000.0,455000000.0
Interest Income Non Operating,135000000.0,201000000.0,266000000.0,299000000.0
Operating Income,3234300000.0,1863000000.0,1269000000.0,1377000000.0
Operating Expense,11993400000.0,7787000000.0,6079000000.0,8625000000.0
Other Operating Expenses,4357400000.0,1541000000.0,1235000000.0,1833000000.0
Depreciation And Amortization In Income Statement,1380600000.0,1120000000.0,936000000.0,1179000000.0
Depreciation Income Statement,1380600000.0,1120000000.0,936000000.0,1179000000.0
Selling General And Administration,479000000.0,852000000.0,740000000.0,902000000.0
Selling And Marketing Expense,124000000.0,603000000.0,483000000.0,455000000.0
General And Administrative Expense,355000000.0,249000000.0,257000000.0,447000000.0
Rent And Landing Fees,55000000.0,25000000.0,21000000.0,58000000.0
Gross Profit,15227700000.0,9650000000.0,7348000000.0,10002000000.0
Cost Of Revenue,27773700000.0,19616000000.0,15651000000.0,17755000000.0
Total Revenue,43001400000.0,29266000000.0,22999000000.0,27757000000.0
Operating Revenue,43001400000.0,29266000000.0,22999000000.0,27757000000.0
Ordinary Shares Number,239079428.0,239079428.0,239079428.0,226515025.0
Share Issued,239079428.0,239079428.0,239079428.0,226515025.0
Net Debt,4447300000.0,3206000000.0,4301000000.0,4335000000.0
Total Debt,7131600000.0,5060000000.0,5277000000.0,6201000000.0
Tangible Book Value,14294900000.0,11635000000.0,11084000000.0,9340000000.0
Invested Capital,21434100000.0,17215000000.0,16298000000.0,15031000000.0
Working Capital,3144500000.0,5381000000.0,4575000000.0,3583000000.0
