,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-6729237.3,0.0,Income Statement
1,Tax Rate For Calcs,0.12807,0.4,0.3,0.0,Income Statement
2,Normalized EBITDA,33085000.0,-218345.0,19444497.0,-385696.0,Income Statement
3,Total Unusual Items,0.0,0.0,-22430791.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,-22430791.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,28826000.0,72331.0,-25219387.0,-359057.0,Income Statement
6,Reconciled Depreciation,25000.0,0.0,0.0,0.0,Income Statement
7,Reconciled Cost Of Revenue,8391141000.0,,,,Income Statement
8,EBIT,33060000.0,-218345.0,-2986294.0,-385696.0,Income Statement
9,Net Interest Income,0.0,-701.0,-1359.0,-1896.0,Income Statement
10,Interest Expense,0.0,1000.0,1000.0,,Income Statement
11,Interest Income,8563000.0,,,,Income Statement
12,Normalized Income,28826000.0,72331.0,-9517833.3,-359057.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,28826000.0,72331.0,-25219387.0,-359057.0,Income Statement
14,Total Expenses,8395531000.0,1337895.0,4009144.0,1530696.0,Income Statement
15,Rent Expense Supplemental,241000.0,,,,Income Statement
16,Diluted Average Shares,28927727.0,12239669.0,12239669.0,12239669.0,Income Statement
17,Basic Average Shares,28927727.0,12239669.0,12239669.0,12239669.0,Income Statement
18,Diluted EPS,0.999117,0.007036,-2.061559,-0.028144,Income Statement
19,Basic EPS,0.999117,0.007036,-2.061559,-0.028144,Income Statement
20,Diluted NI Availto Com Stockholders,28826000.0,72331.0,-25219387.0,-359057.0,Income Statement
21,Net Income Common Stockholders,28826000.0,72331.0,-25219387.0,-359057.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,28826000.0,72331.0,-25219387.0,-359057.0,Income Statement
24,Net Income Including Noncontrolling Interests,28826000.0,72331.0,-25219387.0,-359057.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,28826000.0,72331.0,-25219387.0,-359057.0,Income Statement
27,Tax Provision,4234000.0,-289106.0,800326.0,,Income Statement
28,Pretax Income,33060000.0,-216775.0,-24419061.0,-359057.0,Income Statement
29,Other Non Operating Income Expenses,24744000.0,1.0,999383.0,24043.0,Income Statement
30,Special Income Charges,0.0,0.0,-22430791.0,,Income Statement
31,Write Off,-16180000.0,0.0,22430791.0,,Income Statement
32,Net Non Operating Interest Income Expense,0.0,-701.0,-1359.0,-1896.0,Income Statement
33,Total Other Finance Cost,4000.0,701.0,1359.0,1896.0,Income Statement
34,Interest Expense Non Operating,0.0,1000.0,1000.0,,Income Statement
35,Interest Income Non Operating,8563000.0,,,,Income Statement
36,Operating Income,8316000.0,-218345.0,-2986294.0,-385696.0,Income Statement
37,Operating Expense,4390000.0,1337895.0,4009144.0,1530696.0,Income Statement
38,Other Operating Expenses,3129000.0,765578.0,810292.0,792319.0,Income Statement
39,Depreciation And Amortization In Income Statement,25000.0,0.0,0.0,0.0,Income Statement
40,Depreciation Income Statement,25000.0,0.0,0.0,0.0,Income Statement
41,Selling General And Administration,1912000.0,197228.0,2730866.0,148785.0,Income Statement
42,Selling And Marketing Expense,609000.0,,,,Income Statement
43,General And Administrative Expense,1303000.0,197228.0,2730866.0,148785.0,Income Statement
44,Rent And Landing Fees,241000.0,,,,Income Statement
45,Gross Profit,12706000.0,,,,Income Statement
46,Cost Of Revenue,8391141000.0,,,,Income Statement
47,Total Revenue,8403847000.0,1119550.0,1022850.0,1145000.0,Income Statement
48,Operating Revenue,8403847000.0,1119550.0,1022850.0,1145000.0,Income Statement
0,Ordinary Shares Number,51537352.0,8611878.0,8611878.0,8611878.0,Balance Sheet
1,Share Issued,51537352.0,8611878.0,8611878.0,8611878.0,Balance Sheet
2,Net Debt,2510000.0,,,9756151.0,Balance Sheet
3,Total Debt,10425000.0,,0.0,9950000.0,Balance Sheet
4,Tangible Book Value,344755000.0,43591403.0,43519072.0,68738457.0,Balance Sheet
5,Invested Capital,355180000.0,43591403.0,43519072.0,78688457.0,Balance Sheet
