,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,60432400.0,24466400.0,-6248000.0,Income Statement
1,Tax Rate For Calcs,0.273507,0.226,0.257,0.355,Income Statement
2,Normalized EBITDA,1296500000.0,2372200000.0,1741000000.0,1759400000.0,Income Statement
3,Total Unusual Items,0.0,267400000.0,95200000.0,-17600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,267400000.0,95200000.0,-17600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,644900000.0,1761400000.0,1131500000.0,884100000.0,Income Statement
6,Reconciled Depreciation,387100000.0,338700000.0,302800000.0,319100000.0,Income Statement
7,Reconciled Cost Of Revenue,1632300000.0,1696900000.0,1639000000.0,1170900000.0,Income Statement
8,EBIT,909400000.0,2300900000.0,1533400000.0,1422700000.0,Income Statement
9,Net Interest Income,-23500000.0,-16600000.0,-800000.0,-11500000.0,Income Statement
10,Interest Expense,23500000.0,23700000.0,8700000.0,18500000.0,Income Statement
11,Interest Income,,7100000.0,7900000.0,7000000.0,Income Statement
12,Normalized Income,644900000.0,1554432400.0,1060766400.0,895452000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,644900000.0,1761400000.0,1131500000.0,884100000.0,Income Statement
14,Total Expenses,4453300000.0,3878400000.0,3534900000.0,2925900000.0,Income Statement
15,Rent Expense Supplemental,,30000000.0,8400000.0,11900000.0,Income Statement
16,Diluted Average Shares,,52990373.0,52953807.0,52919205.0,Income Statement
17,Basic Average Shares,,52894895.0,52850753.0,52810058.0,Income Statement
18,Diluted EPS,,33.24,21.37,16.71,Income Statement
19,Basic EPS,,33.3,21.41,16.74,Income Statement
20,Diluted NI Availto Com Stockholders,644900000.0,1761400000.0,1131500000.0,884100000.0,Income Statement
21,Net Income Common Stockholders,644900000.0,1761400000.0,1131500000.0,884100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,644900000.0,1761400000.0,1131500000.0,884100000.0,Income Statement
