,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,-37500.0,265500.0,749200.0,0.0
Tax Rate For Calcs,0.3,0.3,0.4,0.115756
Normalized EBITDA,-213002000.0,-256558000.0,1280000.0,3030000.0
Total Unusual Items,-125000.0,885000.0,1873000.0,
Total Unusual Items Excluding Goodwill,-125000.0,885000.0,1873000.0,
Net Income From Continuing Operation Net Minority Interest,-217949000.0,-259154000.0,703000.0,275000.0
Reconciled Depreciation,3416000.0,3364000.0,2730000.0,2719000.0
Reconciled Cost Of Revenue,359683000.0,81710000.0,136913000.0,128535000.0
EBIT,-216543000.0,-259037000.0,423000.0,311000.0
Net Interest Income,-1239000.0,-6000.0,0.0,
Interest Expense,1239000.0,6000.0,0.0,
Interest Income,,,0.0,
Normalized Income,-217861500.0,-259773500.0,-420800.0,275000.0
Net Income From Continuing And Discontinued Operation,-217949000.0,-259154000.0,703000.0,275000.0
Total Expenses,599342000.0,344032000.0,141690000.0,131624000.0
Rent Expense Supplemental,,,0.0,
Diluted Average Shares,29492422.0,29484000.0,35200000.0,27500000.0
Basic Average Shares,29492422.0,29484000.0,35200000.0,27500000.0
Diluted EPS,-7.39,-0.058879,0.02,0.01
Basic EPS,-7.39,-0.058879,0.02,0.01
Diluted NI Availto Com Stockholders,-217949000.0,-259154000.0,703000.0,275000.0
Net Income Common Stockholders,-217949000.0,-259154000.0,703000.0,275000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-217949000.0,-259154000.0,703000.0,275000.0
Net Income Including Noncontrolling Interests,-217949000.0,-259154000.0,703000.0,275000.0
Net Income Continuous Operations,-217949000.0,-259154000.0,703000.0,275000.0
Tax Provision,167000.0,110000.0,-280000.0,36000.0
Pretax Income,-217782000.0,-259043000.0,423000.0,311000.0
Other Non Operating Income Expenses,1000.0,,2000.0,
Special Income Charges,-125000.0,885000.0,1873000.0,
Other Special Charges,,,41000.0,
Write Off,,,-1914000.0,
Net Non Operating Interest Income Expense,-1239000.0,-6000.0,0.0,
Interest Expense Non Operating,1239000.0,6000.0,0.0,
Interest Income Non Operating,,,0.0,
Operating Income,-216419000.0,-259923000.0,-1452000.0,311000.0
Operating Expense,239659000.0,262322000.0,4777000.0,3089000.0
Other Operating Expenses,232189000.0,257121000.0,183000.0,214000.0
Depreciation And Amortization In Income Statement,3416000.0,3363000.0,2730000.0,2719000.0
Depreciation Income Statement,3416000.0,3363000.0,2730000.0,2719000.0
Selling General And Administration,,,1540000.0,
Selling And Marketing Expense,,,0.0,
General And Administrative Expense,,,1540000.0,
Rent And Landing Fees,,,0.0,
Gross Profit,23240000.0,2399000.0,3325000.0,3400000.0
Cost Of Revenue,359683000.0,81710000.0,136913000.0,128535000.0
Total Revenue,382923000.0,84109000.0,140238000.0,131935000.0
Operating Revenue,382923000.0,84109000.0,140238000.0,131935000.0
Ordinary Shares Number,,29484000.0,29484000.0,29484000.0
Share Issued,,29484000.0,29484000.0,29484000.0
Net Debt,,201157000.0,128242000.0,
Total Debt,,206046000.0,133853000.0,
Tangible Book Value,,997241000.0,318097000.0,318115000.0
Invested Capital,,1203287000.0,451950000.0,318115000.0
Working Capital,,962668000.0,285048000.0,288474000.0
Net Tangible Assets,,997241000.0,318097000.0,318115000.0
Common Stock Equity,,997241000.0,318097000.0,318115000.0
Total Capitalization,,997241000.0,318097000.0,318115000.0
Total Equity Gross Minority Interest,,997241000.0,318097000.0,318115000.0
Stockholders Equity,,997241000.0,318097000.0,318115000.0
Other Equity Interest,,702401000.0,,23275000.0
Retained Earnings,,,23257000.0,
Additional Paid In Capital,,,0.0,
Capital Stock,,294840000.0,294840000.0,294840000.0
Common Stock,,294840000.0,294840000.0,294840000.0
Total Liabilities Net Minority Interest,,1876926000.0,540185000.0,431194000.0
Total Non Current Liabilities Net Minority Interest,,3215000.0,2935000.0,2572000.0
Non Current Deferred Revenue,,0.0,,
Non Current Deferred Taxes Liabilities,,3215000.0,2935000.0,2572000.0
Long Term Debt And Capital Lease Obligation,,0.0,0.0,
Long Term Debt,,0.0,0.0,
Current Liabilities,,1873711000.0,537250000.0,428622000.0
Other Current Liabilities,,,3000.0,
Current Deferred Taxes Liabilities,,,0.0,
Current Debt And Capital Lease Obligation,,206046000.0,133853000.0,
Current Debt,,206046000.0,133853000.0,
Current Provisions,,396000.0,,366000.0
Payables,,1655542000.0,403394000.0,361846000.0
Other Payable,,,6564000.0,
Dividends Payable,,,4336000.0,
Total Tax Payable,,0.0,,
Accounts Payable,,1655542000.0,392494000.0,361846000.0
Total Assets,,2874167000.0,858282000.0,749309000.0
Total Non Current Assets,,37788000.0,35984000.0,32213000.0
Non Current Deferred Taxes Assets,,,0.0,
Investmentin Financial Assets,,874000.0,0.0,749000.0
Available For Sale Securities,,,,749000.0
Investment Properties,,0.0,,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0
Goodwill,,0.0,,
Net PPE,,36914000.0,34183000.0,31464000.0
Accumulated Depreciation,,,-31689000.0,
Gross PPE,,36914000.0,65872000.0,31464000.0
Construction In Progress,,0.0,0.0,0.0
Other Properties,,36914000.0,1086000.0,31464000.0
Machinery Furniture Equipment,,,44354000.0,
Buildings And Improvements,,,14712000.0,
