,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7180627.792054,-21315.595321,1659600.0
Tax Rate For Calcs,0.23388,0.35343,0.291994,0.3
Normalized EBITDA,69061000.0,17616000.0,56923000.0,95657000.0
Total Unusual Items,0.0,20317000.0,-73000.0,5532000.0
Total Unusual Items Excluding Goodwill,0.0,20317000.0,-73000.0,5532000.0
Net Income From Continuing Operation Net Minority Interest,-33851000.0,-35981000.0,-34739000.0,-14036000.0
Reconciled Depreciation,40365000.0,44292000.0,56556000.0,62063000.0
Reconciled Cost Of Revenue,1219253000.0,1199246000.0,998302000.0,1155460000.0
EBIT,28696000.0,-6359000.0,294000.0,39126000.0
Net Interest Income,-72881000.0,-60270000.0,-63163000.0,-60705000.0
Interest Expense,72881000.0,49290000.0,49360000.0,52273000.0
Interest Income,,2459000.0,1601000.0,4440000.0
Normalized Income,-33851000.0,-49117372.207946,-34687315.595321,-17908400.0
Net Income From Continuing And Discontinued Operation,-33851000.0,-35981000.0,-34739000.0,-14036000.0
Total Expenses,1709124000.0,1610376000.0,1400397000.0,1615992000.0
Rent Expense Supplemental,,433000.0,889000.0,1530000.0
Diluted Average Shares,9985546.0,9994722.0,10000000.0,10000000.0
Basic Average Shares,9985546.0,9994722.0,10000000.0,10000000.0
Diluted EPS,-3.39,-3.6,-3.47,-1.4
Basic EPS,-3.39,-3.6,-3.47,-1.4
Diluted NI Availto Com Stockholders,-33851000.0,-35981000.0,-34739000.0,-14036000.0
Net Income Common Stockholders,-33851000.0,-35981000.0,-34739000.0,-14036000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-33851000.0,-35981000.0,-34739000.0,-14036000.0
Net Income Including Noncontrolling Interests,-33851000.0,-35981000.0,-34739000.0,-14036000.0
Net Income Continuous Operations,-33851000.0,-35981000.0,-34739000.0,-14036000.0
Tax Provision,-10334000.0,-19668000.0,-14327000.0,889000.0
Pretax Income,-44185000.0,-55649000.0,-49066000.0,-13147000.0
Other Non Operating Income Expenses,20648000.0,13817000.0,16111000.0,13233000.0
Special Income Charges,0.0,20099000.0,-370000.0,5456000.0
Other Special Charges,,-20797000.0,-24000.0,-5284000.0
Write Off,,698000.0,394000.0,-172000.0
Net Non Operating Interest Income Expense,-72881000.0,-60270000.0,-63163000.0,-60705000.0
Total Other Finance Cost,,13439000.0,15404000.0,12872000.0
Interest Expense Non Operating,72881000.0,49290000.0,49360000.0,52273000.0
Interest Income Non Operating,,2459000.0,1601000.0,4440000.0
Operating Income,8048000.0,-32432000.0,-4140000.0,24498000.0
Operating Expense,489871000.0,411130000.0,402095000.0,460532000.0
Other Operating Expenses,307426000.0,142045000.0,139062000.0,159916000.0
Depreciation And Amortization In Income Statement,40365000.0,44292000.0,56556000.0,62063000.0
Amortization,,424000.0,822000.0,952000.0
Depreciation Income Statement,40365000.0,43868000.0,55734000.0,61111000.0
Selling General And Administration,,93514000.0,79107000.0,81003000.0
Selling And Marketing Expense,,74499000.0,67408000.0,71783000.0
General And Administrative Expense,,19015000.0,11699000.0,9220000.0
