,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,62756.399578,-21145108.395816,-10709885.169987,Income Statement
1,Tax Rate For Calcs,0.337385,0.217904,0.348866,0.344558,Income Statement
2,Normalized EBITDA,6962756000.0,4957683000.0,2217119000.0,1998924000.0,Income Statement
3,Total Unusual Items,,288000.0,-60611000.0,-31083000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,288000.0,-60611000.0,-31083000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2481084000.0,1980269000.0,206683000.0,96955000.0,Income Statement
6,Reconciled Depreciation,2016397000.0,1693532000.0,1167044000.0,1205406000.0,Income Statement
7,Reconciled Cost Of Revenue,17984515000.0,14333941000.0,8039252000.0,7522947000.0,Income Statement
8,EBIT,4946359000.0,3264439000.0,989463000.0,762435000.0,Income Statement
9,Net Interest Income,-1201977000.0,-962212000.0,-781955000.0,-781657000.0,Income Statement
10,Interest Expense,1201977000.0,732436000.0,672043000.0,614512000.0,Income Statement
11,Interest Income,,9587000.0,24490000.0,16370000.0,Income Statement
12,Normalized Income,2481084000.0,1980043756.399578,246148891.604184,117328114.830013,Income Statement
13,Net Income From Continuing And Discontinued Operation,2481084000.0,1980269000.0,206683000.0,96955000.0,Income Statement
14,Total Expenses,27022160000.0,17626690000.0,10750095000.0,10191273000.0,Income Statement
15,Rent Expense Supplemental,,68655000.0,20915000.0,5585000.0,Income Statement
16,Diluted Average Shares,160796111.0,159313677.0,32115643.0,163340610.0,Income Statement
17,Basic Average Shares,159863660.0,159313677.0,32081572.0,163034245.0,Income Statement
18,Diluted EPS,15.43,12.43,1.29,0.594,Income Statement
19,Basic EPS,15.52,12.43,1.29,0.594,Income Statement
20,Diluted NI Availto Com Stockholders,2481084000.0,1980269000.0,206683000.0,96955000.0,Income Statement
21,Net Income Common Stockholders,2481084000.0,1980269000.0,206683000.0,96955000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2481084000.0,1980269000.0,206683000.0,96955000.0,Income Statement
24,Minority Interests,0.0,,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,2481084000.0,1980269000.0,206683000.0,96955000.0,Income Statement
26,Net Income Continuous Operations,2481084000.0,1980269000.0,206683000.0,96955000.0,Income Statement
27,Tax Provision,1263298000.0,551734000.0,110737000.0,50968000.0,Income Statement
28,Pretax Income,3744382000.0,2532003000.0,317420000.0,147923000.0,Income Statement
29,Other Non Operating Income Expenses,39568000.0,4716000.0,31406000.0,51585000.0,Income Statement
30,Special Income Charges,,288000.0,-60611000.0,-31083000.0,Income Statement
31,Other Special Charges,,-288000.0,7824000.0,3986000.0,Income Statement
32,Write Off,,,52787000.0,27097000.0,Income Statement
33,Net Non Operating Interest Income Expense,-1201977000.0,-962212000.0,-781955000.0,-781657000.0,Income Statement
34,Total Other Finance Cost,,239363000.0,134402000.0,183515000.0,Income Statement
35,Interest Expense Non Operating,1201977000.0,732436000.0,672043000.0,614512000.0,Income Statement
36,Interest Income Non Operating,,9587000.0,24490000.0,16370000.0,Income Statement
37,Operating Income,4906791000.0,3110736000.0,999741000.0,737000000.0,Income Statement
38,Operating Expense,9037645000.0,3292749000.0,2710843000.0,2668326000.0,Income Statement
39,Other Operating Expenses,5444037000.0,1295836000.0,914932000.0,814212000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2016397000.0,1693532000.0,1167045000.0,1205406000.0,Income Statement
41,Amortization,,2387000.0,2907000.0,6655000.0,Income Statement
42,Depreciation Income Statement,2016397000.0,1691145000.0,1164138000.0,1198751000.0,Income Statement
43,Selling General And Administration,,1039746000.0,649411000.0,625418000.0,Income Statement
44,Selling And Marketing Expense,,897791000.0,537806000.0,512588000.0,Income Statement
45,General And Administrative Expense,,141955000.0,111605000.0,112830000.0,Income Statement
