,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-35705989.575484,47230584.805732,125518344.662014,25418785.747565
Tax Rate For Calcs,0.268357,0.242877,0.220329,0.203305
Normalized EBITDA,4847036000.0,3459094000.0,4945164000.0,5110513000.0
Total Unusual Items,-133054000.0,194463000.0,569686000.0,125028000.0
Total Unusual Items Excluding Goodwill,-133054000.0,194463000.0,569686000.0,125028000.0
Net Income From Continuing Operation Net Minority Interest,2786723000.0,2215743000.0,3600718000.0,3464888000.0
Reconciled Depreciation,425945000.0,407932000.0,409269000.0,377067000.0
Reconciled Cost Of Revenue,41184454000.0,43545287000.0,33085616000.0,33604086000.0
EBIT,4288037000.0,3245625000.0,5105581000.0,4858474000.0
Net Interest Income,-20213000.0,50709000.0,37174000.0,54864000.0
Interest Expense,20213000.0,6693000.0,8930000.0,9871000.0
Interest Income,269697000.0,87560000.0,67680000.0,98691000.0
Normalized Income,2884071010.424516,2068510584.805732,3156550344.662014,3365278785.747565
Net Income From Continuing And Discontinued Operation,2786723000.0,2215743000.0,3600718000.0,3464888000.0
Total Expenses,47365603000.0,46952835000.0,36476542000.0,36147564000.0
Rent Expense Supplemental,69495000.0,72327000.0,46367000.0,31251000.0
Diluted Average Shares,,136245630.0,136245630.0,136245630.0
Basic Average Shares,,136245630.0,136245630.0,136245630.0
Diluted EPS,,16.26,26.43,25.43
Basic EPS,,16.26,26.43,25.43
Diluted NI Availto Com Stockholders,2786723000.0,2215743000.0,3600718000.0,3464888000.0
Net Income Common Stockholders,2786723000.0,2215743000.0,3600718000.0,3464888000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2786723000.0,2215743000.0,3600718000.0,3464888000.0
Minority Interests,-335800000.0,-236527000.0,-372993000.0,-397991000.0
Net Income Including Noncontrolling Interests,3122523000.0,2452270000.0,3973711000.0,3862859000.0
Net Income Continuous Operations,3122523000.0,2452270000.0,3973711000.0,3862859000.0
Tax Provision,1145301000.0,786662000.0,1122940000.0,985744000.0
Pretax Income,4267824000.0,3238932000.0,5096651000.0,4848603000.0
Other Non Operating Income Expenses,920178000.0,40354000.0,117045000.0,33969000.0
Special Income Charges,-133054000.0,-276078000.0,-676000.0,-21203000.0
Other Special Charges,85000.0,275037000.0,447000.0,716000.0
Write Off,52944000.0,1041000.0,229000.0,20487000.0
Net Non Operating Interest Income Expense,-20213000.0,50709000.0,37174000.0,54864000.0
Total Other Finance Cost,35587000.0,30158000.0,21576000.0,33956000.0
Interest Expense Non Operating,20213000.0,6693000.0,8930000.0,9871000.0
Interest Income Non Operating,269697000.0,87560000.0,67680000.0,98691000.0
