,item,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-258233250.0,-385637000.0,88219620.0,Income Statement
1,Tax Rate For Calcs,0.2825,0.2225,0.2833,Income Statement
2,Normalized EBITDA,65471000000.0,54608800000.0,51622100000.0,Income Statement
3,Total Unusual Items,-914100000.0,-1733200000.0,311400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-914100000.0,-1733200000.0,311400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,27803800000.0,23654400000.0,20950000000.0,Income Statement
6,Reconciled Depreciation,11524900000.0,11617800000.0,11525200000.0,Income Statement
7,Reconciled Cost Of Revenue,49193700000.0,45863800000.0,55429700000.0,Income Statement
8,EBIT,53031300000.0,41257800000.0,40408300000.0,Income Statement
9,Net Interest Income,1879600000.0,2671100000.0,3582000000.0,Income Statement
10,Interest Expense,1386600000.0,1341900000.0,1655200000.0,Income Statement
11,Interest Income,3336200000.0,4073300000.0,5280700000.0,Income Statement
12,Normalized Income,28459666750.0,25001963000.0,20726819620.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,27803800000.0,23654400000.0,20950000000.0,Income Statement
14,Total Expenses,235358600000.0,202231900000.0,230809300000.0,Income Statement
15,Rent Expense Supplemental,1695800000.0,1366200000.0,1886800000.0,Income Statement
16,Diluted Average Shares,1985985714.0,1985960632.0,1985960696.0,Income Statement
17,Basic Average Shares,1985985714.0,1985645229.0,1985645229.0,Income Statement
18,Diluted EPS,14.0,11.91,10.55,Income Statement
19,Basic EPS,14.0,11.91,10.55,Income Statement
20,Diluted NI Availto Com Stockholders,27803800000.0,23654400000.0,20950000000.0,Income Statement
21,Net Income Common Stockholders,27803800000.0,23654400000.0,20950000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,27803800000.0,23654400000.0,20950000000.0,Income Statement
24,Minority Interests,-9306600000.0,-7414000000.0,-6881600000.0,Income Statement
25,Net Income Including Noncontrolling Interests,37110400000.0,31068400000.0,27831600000.0,Income Statement
26,Net Income Continuous Operations,37110400000.0,31068400000.0,27831600000.0,Income Statement
27,Tax Provision,14534300000.0,8847500000.0,10921500000.0,Income Statement
28,Pretax Income,51644700000.0,39915900000.0,38753100000.0,Income Statement
29,Other Non Operating Income Expenses,452800000.0,243700000.0,84900000.0,Income Statement
30,Special Income Charges,-1095800000.0,-2004400000.0,-215100000.0,Income Statement
31,Other Special Charges,1204500000.0,1631000000.0,,Income Statement
32,Write Off,-108700000.0,373400000.0,215100000.0,Income Statement
33,Net Non Operating Interest Income Expense,1879600000.0,2671100000.0,3582000000.0,Income Statement
34,Total Other Finance Cost,70000000.0,60300000.0,43500000.0,Income Statement
35,Interest Expense Non Operating,1386600000.0,1341900000.0,1655200000.0,Income Statement
36,Interest Income Non Operating,3336200000.0,4073300000.0,5280700000.0,Income Statement
37,Operating Income,50122200000.0,38706700000.0,34576900000.0,Income Statement
38,Operating Expense,186164900000.0,156368100000.0,175379600000.0,Income Statement
39,Other Operating Expenses,159110200000.0,130362700000.0,149364200000.0,Income Statement
40,Depreciation And Amortization In Income Statement,11525600000.0,11617800000.0,11525200000.0,Income Statement
41,Amortization,165000000.0,94000000.0,67200000.0,Income Statement
42,Depreciation Income Statement,11360600000.0,11523800000.0,11458000000.0,Income Statement
43,Selling General And Administration,2530300000.0,1721900000.0,2411900000.0,Income Statement
44,Selling And Marketing Expense,1756200000.0,1205100000.0,1970500000.0,Income Statement
45,General And Administrative Expense,774100000.0,516800000.0,441400000.0,Income Statement
46,Rent And Landing Fees,1695800000.0,1366200000.0,1886800000.0,Income Statement
47,Gross Profit,236287100000.0,195074800000.0,209956500000.0,Income Statement
48,Cost Of Revenue,49193700000.0,45863800000.0,55429700000.0,Income Statement
49,Total Revenue,285480800000.0,240938600000.0,265386200000.0,Income Statement
50,Operating Revenue,285480800000.0,240938600000.0,265386200000.0,Income Statement
0,Ordinary Shares Number,1985645229.0,1985645229.0,1985645229.0,Balance Sheet
1,Share Issued,1985645229.0,1985645229.0,1985645229.0,Balance Sheet
2,Total Debt,4765700000.0,4706000000.0,410600000.0,Balance Sheet
3,Tangible Book Value,172599400000.0,146608600000.0,159826400000.0,Balance Sheet
4,Invested Capital,254006800000.0,228012000000.0,241190500000.0,Balance Sheet
5,Working Capital,57945300000.0,35444300000.0,52487000000.0,Balance Sheet
6,Net Tangible Assets,172599400000.0,146608600000.0,159826400000.0,Balance Sheet
7,Capital Lease Obligations,4296300000.0,4270000000.0,,Balance Sheet
8,Common Stock Equity,253537400000.0,227576000000.0,240779900000.0,Balance Sheet
9,Total Capitalization,253972400000.0,228012000000.0,241132700000.0,Balance Sheet
10,Total Equity Gross Minority Interest,324987700000.0,290984900000.0,298147500000.0,Balance Sheet
11,Minority Interest,71450300000.0,63408900000.0,57367600000.0,Balance Sheet
12,Stockholders Equity,253537400000.0,227576000000.0,240779900000.0,Balance Sheet
13,Other Equity Interest,141200000.0,82000000.0,58700000.0,Balance Sheet
14,Retained Earnings,65162000000.0,39259800000.0,52487000000.0,Balance Sheet
15,Additional Paid In Capital,124810900000.0,124810900000.0,124810900000.0,Balance Sheet
16,Capital Stock,3971300000.0,3971300000.0,3971300000.0,Balance Sheet
17,Common Stock,3971300000.0,3971300000.0,3971300000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,127085100000.0,106222100000.0,103675900000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,14806200000.0,13618100000.0,12972800000.0,Balance Sheet
20,Other Non Current Liabilities,367400000.0,400500000.0,358300000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,7561900000.0,6260000000.0,9367300000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,4060200000.0,4242200000.0,352800000.0,Balance Sheet
23,Long Term Capital Lease Obligation,3625200000.0,3806200000.0,,Balance Sheet
24,Long Term Debt,435000000.0,436000000.0,352800000.0,Balance Sheet
25,Long Term Provisions,2815400000.0,2714100000.0,2888200000.0,Balance Sheet
26,Current Liabilities,112278900000.0,92604000000.0,90703100000.0,Balance Sheet
27,Other Current Liabilities,10070500000.0,9194300000.0,9132100000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,705500000.0,463800000.0,57800000.0,Balance Sheet
29,Current Capital Lease Obligation,671100000.0,463800000.0,,Balance Sheet
30,Current Debt,34400000.0,0.0,57800000.0,Balance Sheet
31,Current Provisions,246400000.0,211400000.0,1098900000.0,Balance Sheet
32,Payables,77757500000.0,63049100000.0,61435000000.0,Balance Sheet
33,Other Payable,29042900000.0,27123300000.0,25095600000.0,Balance Sheet
34,Dividends Payable,500500000.0,582800000.0,518700000.0,Balance Sheet
35,Total Tax Payable,19085900000.0,13208900000.0,12491900000.0,Balance Sheet
36,Accounts Payable,29128200000.0,22134100000.0,23328800000.0,Balance Sheet
37,Total Assets,452072800000.0,397207000000.0,401823400000.0,Balance Sheet
38,Total Non Current Assets,281848600000.0,269157900000.0,258633300000.0,Balance Sheet
39,Other Non Current Assets,-449300000.0,-461000000.0,-527100000.0,Balance Sheet
40,Non Current Prepaid Assets,11244700000.0,11219900000.0,11879400000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,29100000.0,29100000.0,41600000.0,Balance Sheet
42,Investmentin Financial Assets,1194900000.0,1000100000.0,621200000.0,Balance Sheet
43,Held To Maturity Securities,37000000.0,37000000.0,37000000.0,Balance Sheet
44,Available For Sale Securities,918900000.0,873100000.0,584200000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,239000000.0,90000000.0,0.0,Balance Sheet
46,Long Term Equity Investment,1705100000.0,1546000000.0,1458700000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,497900000.0,,428900000.0,Balance Sheet
48,Investmentsin Associatesat Cost,1207200000.0,,1029800000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,80938000000.0,80967400000.0,80953500000.0,Balance Sheet
50,Other Intangible Assets,2241100000.0,2206300000.0,2138600000.0,Balance Sheet
51,Goodwill,78696900000.0,78761100000.0,78814900000.0,Balance Sheet
52,Net PPE,163561400000.0,148110000000.0,141604200000.0,Balance Sheet
53,Accumulated Depreciation,-69512800000.0,-58828100000.0,-46387700000.0,Balance Sheet
54,Gross PPE,233074200000.0,206938100000.0,187991900000.0,Balance Sheet
55,Construction In Progress,21963800000.0,24218500000.0,15544300000.0,Balance Sheet
56,Other Properties,243700000.0,243700000.0,243700000.0,Balance Sheet
57,Machinery Furniture Equipment,152256700000.0,127821100000.0,120419400000.0,Balance Sheet
58,Buildings And Improvements,36452100000.0,33654400000.0,32806200000.0,Balance Sheet
59,Land And Improvements,22157900000.0,21000400000.0,18978300000.0,Balance Sheet
60,Properties,0.0,0.0,0.0,Balance Sheet
61,Current Assets,170224200000.0,128048300000.0,143190100000.0,Balance Sheet
62,Other Current Assets,232500000.0,375100000.0,477600000.0,Balance Sheet
63,Assets Held For Sale Current,254400000.0,261300000.0,352500000.0,Balance Sheet
64,Restricted Cash,3192600000.0,3178300000.0,570800000.0,Balance Sheet
65,Prepaid Assets,14691500000.0,11693900000.0,12109700000.0,Balance Sheet
66,Inventory,27380400000.0,16485800000.0,20965000000.0,Balance Sheet
67,Other Inventories,10465300000.0,4663700000.0,5896400000.0,Balance Sheet
68,Finished Goods,2569100000.0,1999500000.0,3450800000.0,Balance Sheet
69,Work In Process,7847300000.0,3517600000.0,4520500000.0,Balance Sheet
70,Raw Materials,6498700000.0,6305000000.0,7097300000.0,Balance Sheet
71,Other Receivables,4079200000.0,3541200000.0,4874200000.0,Balance Sheet
72,Taxes Receivable,,712600000.0,,Balance Sheet
73,Accounts Receivable,6458300000.0,5611300000.0,10685600000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,-814500000.0,-914000000.0,-514400000.0,Balance Sheet
75,Gross Accounts Receivable,7272800000.0,6525300000.0,11200000000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,113935300000.0,86188800000.0,93154700000.0,Balance Sheet
77,Other Short Term Investments,350400000.0,473200000.0,3035900000.0,Balance Sheet
78,Cash And Cash Equivalents,113584900000.0,85715600000.0,90118800000.0,Balance Sheet
79,Cash Equivalents,111498800000.0,83984300000.0,89143100000.0,Balance Sheet
80,Cash Financial,2086100000.0,1731300000.0,975700000.0,Balance Sheet
0,Free Cash Flow,29750600000.0,30987200000.0,30712700000.0,Cash Flow
1,Repayment Of Debt,0.0,-58600000.0,,Cash Flow
2,Issuance Of Debt,0.0,84700000.0,0.0,Cash Flow
3,Capital Expenditure,-23341000000.0,-17336500000.0,-16674300000.0,Cash Flow
4,End Cash Position,113584900000.0,85715600000.0,90118800000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,5800000.0,8400000.0,23200000.0,Cash Flow
6,Beginning Cash Position,85715600000.0,90118800000.0,60931100000.0,Cash Flow
7,Changes In Cash,27863500000.0,-4411600000.0,29164500000.0,Cash Flow
8,Financing Cash Flow,-5157600000.0,-39562200000.0,-6293700000.0,Cash Flow
9,Net Other Financing Charges,35400000.0,-88400000.0,-871600000.0,Cash Flow
10,Interest Paid Cff,-1318000000.0,-1130100000.0,-1130400000.0,Cash Flow
11,Cash Dividends Paid,-2021000000.0,-36646100000.0,-2978500000.0,Cash Flow
12,Common Stock Dividend Paid,-2021000000.0,-36646100000.0,-2978500000.0,Cash Flow
13,Net Issuance Payments Of Debt,0.0,26100000.0,0.0,Cash Flow
14,Net Long Term Debt Issuance,0.0,26100000.0,0.0,Cash Flow
15,Long Term Debt Payments,0.0,-58600000.0,,Cash Flow
16,Long Term Debt Issuance,0.0,84700000.0,0.0,Cash Flow
17,Investing Cash Flow,-20070500000.0,-13173100000.0,-11928800000.0,Cash Flow
18,Net Other Investing Changes,-200000.0,-200000.0,1200000.0,Cash Flow
19,Interest Received Cfi,2783100000.0,3909800000.0,3922900000.0,Cash Flow
20,Dividends Received Cfi,43100000.0,27900000.0,33500000.0,Cash Flow
21,Net Investment Purchase And Sale,66900000.0,-79800000.0,184000000.0,Cash Flow
22,Sale Of Investment,157559200000.0,162207200000.0,74363100000.0,Cash Flow
23,Purchase Of Investment,-157492300000.0,-162287000000.0,-74179100000.0,Cash Flow
24,Net Business Purchase And Sale,0.0,222400000.0,0.0,Cash Flow
25,Sale Of Business,0.0,222400000.0,0.0,Cash Flow
26,Net PPE Purchase And Sale,-22963400000.0,-17253200000.0,-16070400000.0,Cash Flow
27,Sale Of PPE,377600000.0,83300000.0,603900000.0,Cash Flow
28,Purchase Of PPE,-23341000000.0,-17336500000.0,-16674300000.0,Cash Flow
29,Capital Expenditure Reported,,-17336500000.0,-16674300000.0,Cash Flow
30,Operating Cash Flow,53091600000.0,48323700000.0,47387000000.0,Cash Flow
31,Taxes Refund Paid,-6476100000.0,-11701700000.0,-5298700000.0,Cash Flow
32,Change In Working Capital,-3314100000.0,7572300000.0,6511500000.0,Cash Flow
33,Change In Payable,10583300000.0,922400000.0,632400000.0,Cash Flow
34,Change In Inventory,-11217100000.0,4204900000.0,8398500000.0,Cash Flow
35,Change In Receivables,-2680300000.0,2445000000.0,-2519400000.0,Cash Flow
36,Other Non Cash Items,-626900000.0,-1084800000.0,-3717500000.0,Cash Flow
37,Stock Based Compensation,80100000.0,36600000.0,11600000.0,Cash Flow
38,Provisionand Write Offof Assets,297200000.0,253900000.0,100900000.0,Cash Flow
39,Depreciation And Amortization,11524900000.0,11617800000.0,11525200000.0,Cash Flow
40,Depreciation,11524900000.0,11617800000.0,11525200000.0,Cash Flow
41,Gain Loss On Investment Securities,-122500000.0,-258200000.0,-525200000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,33600000.0,82900000.0,3300000.0,Cash Flow
43,Gain Loss On Sale Of PPE,252700000.0,328600000.0,-169200000.0,Cash Flow
44,Gain Loss On Sale Of Business,0.0,-129100000.0,,Cash Flow
45,Net Income From Continuing Operations,51644700000.0,39915900000.0,38753100000.0,Cash Flow
