,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,235894.649401,-19105200.0,431600.0,0.0
Tax Rate For Calcs,0.000136,0.3,0.4,0.0
Normalized EBITDA,31549000.0,233559000.0,622718000.0,-301101000.0
Total Unusual Items,1740882000.0,-63684000.0,1079000.0,971963000.0
Total Unusual Items Excluding Goodwill,1740882000.0,-63684000.0,1079000.0,971963000.0
Net Income From Continuing Operation Net Minority Interest,1018290000.0,-566967000.0,-155065000.0,14914000.0
Reconciled Depreciation,157056000.0,146523000.0,137085000.0,121939000.0
Reconciled Cost Of Revenue,4373949000.0,3780638000.0,6977868000.0,5304018000.0
EBIT,1615375000.0,23352000.0,486712000.0,548923000.0
Net Interest Income,-592860000.0,-588180000.0,-639038000.0,-534009000.0
Interest Expense,596947000.0,590167000.0,641700000.0,534009000.0
Interest Income,4335000.0,3492000.0,3043000.0,
Normalized Income,-722356105.350599,-522388200.0,-155712400.0,-957049000.0
Net Income From Continuing And Discontinued Operation,1018290000.0,-566967000.0,-155065000.0,14914000.0
Total Expenses,5760643000.0,5024311000.0,8828586000.0,6639726000.0
Rent Expense Supplemental,7925000.0,3405000.0,3491000.0,
Diluted Average Shares,22290957.0,22290957.0,22285817.0,22259701.0
Basic Average Shares,22290957.0,22290957.0,22285817.0,22259701.0
Diluted EPS,45.68,-25.43,-6.98,0.67
Basic EPS,45.68,-25.43,-6.98,0.67
Diluted NI Availto Com Stockholders,1018290000.0,-566967000.0,-155065000.0,14914000.0
Net Income Common Stockholders,1018290000.0,-566967000.0,-155065000.0,14914000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1018290000.0,-566967000.0,-155065000.0,14914000.0
Net Income Including Noncontrolling Interests,1018290000.0,-566967000.0,-155065000.0,14914000.0
Net Income Continuous Operations,1018290000.0,-566967000.0,-155065000.0,14914000.0
Tax Provision,138000.0,152000.0,77000.0,0.0
Pretax Income,1018428000.0,-566815000.0,-154988000.0,14914000.0
Other Non Operating Income Expenses,27596000.0,22566000.0,25142000.0,61582000.0
Special Income Charges,1740882000.0,-63684000.0,1079000.0,971963000.0
Other Special Charges,-1740882000.0,63697000.0,-3382000.0,
Write Off,0.0,-13000.0,2303000.0,
Net Non Operating Interest Income Expense,-592860000.0,-588180000.0,-639038000.0,-534009000.0
Total Other Finance Cost,248000.0,1505000.0,381000.0,
Interest Expense Non Operating,596947000.0,590167000.0,641700000.0,534009000.0
Interest Income Non Operating,4335000.0,3492000.0,3043000.0,
Operating Income,-151993000.0,60928000.0,459122000.0,-484622000.0
Operating Expense,1386694000.0,1243673000.0,1850718000.0,1335708000.0
Other Operating Expenses,694418000.0,642904000.0,1074451000.0,761932000.0
Depreciation And Amortization In Income Statement,157056000.0,146523000.0,137085000.0,121939000.0
Depreciation Income Statement,157056000.0,146523000.0,137085000.0,121939000.0
Selling General And Administration,75299000.0,63274000.0,63554000.0,
Selling And Marketing Expense,47760000.0,37917000.0,35210000.0,
General And Administrative Expense,27539000.0,25357000.0,28344000.0,
Rent And Landing Fees,7925000.0,3405000.0,3491000.0,
Gross Profit,1234701000.0,1304601000.0,2309840000.0,851086000.0
Cost Of Revenue,4373949000.0,3780638000.0,6977868000.0,5304018000.0
Total Revenue,5608650000.0,5085239000.0,9287708000.0,6155104000.0
Operating Revenue,5608650000.0,5085239000.0,9287708000.0,6155104000.0
Ordinary Shares Number,22290957.0,22290957.0,22290957.0,22290957.0
Share Issued,22290957.0,22290957.0,22290957.0,22290957.0
Net Debt,4901466000.0,5233648000.0,5288982000.0,4471803000.0
Total Debt,4902265000.0,5234428000.0,5289623000.0,4474844000.0
Tangible Book Value,-2909738000.0,-3485327000.0,-3635977000.0,-3623371000.0
Invested Capital,1993049000.0,1749550000.0,1654023000.0,851777000.0
Working Capital,-5466182000.0,-5975563000.0,-5908375000.0,-5826876000.0
Net Tangible Assets,-2909738000.0,-3485327000.0,-3635977000.0,-3623371000.0
Common Stock Equity,-2909216000.0,-3484878000.0,-3635600000.0,-3623067000.0
Total Capitalization,-2854503000.0,-3470684000.0,-3631271000.0,-3623067000.0
Total Equity Gross Minority Interest,-2909216000.0,-3484878000.0,-3635600000.0,-3623067000.0
Stockholders Equity,-2909216000.0,-3484878000.0,-3635600000.0,-3623067000.0
Other Equity Interest,,-3707788000.0,-3858510000.0,-3845977000.0
Retained Earnings,-4886077000.0,-5459283000.0,-5608507000.0,
Additional Paid In Capital,773106000.0,773106000.0,773106000.0,
Capital Stock,222910000.0,222910000.0,222910000.0,222910000.0
Common Stock,222910000.0,222910000.0,222910000.0,222910000.0
Total Liabilities Net Minority Interest,6000143000.0,6539798000.0,6896650000.0,6537198000.0
Total Non Current Liabilities Net Minority Interest,57066000.0,36239000.0,28829000.0,26509000.0
Other Non Current Liabilities,53000.0,53000.0,53000.0,53000.0
Non Current Pension And Other Postretirement Benefit Plans,2300000.0,21992000.0,24447000.0,
Long Term Debt And Capital Lease Obligation,54713000.0,14194000.0,4329000.0,0.0
Long Term Debt,54713000.0,14194000.0,4329000.0,0.0
Long Term Provisions,,21992000.0,24447000.0,26456000.0
Current Liabilities,5943077000.0,6503559000.0,6867821000.0,6510689000.0
Other Current Liabilities,3008000.0,22509000.0,28707000.0,91523000.0
Current Debt And Capital Lease Obligation,4847552000.0,5220234000.0,5285294000.0,4474844000.0
Current Debt,4847552000.0,5220234000.0,5285294000.0,4474844000.0
Current Provisions,26022000.0,103799000.0,103480000.0,102233000.0
Payables,1054490000.0,1145222000.0,1438755000.0,1434379000.0
Other Payable,431781000.0,393163000.0,430763000.0,
Accounts Payable,622709000.0,752059000.0,1007992000.0,1434379000.0
Total Assets,3090927000.0,3054920000.0,3261050000.0,2914131000.0
Total Non Current Assets,2614032000.0,2526924000.0,2301604000.0,2230318000.0
Other Non Current Assets,,91286000.0,3163000.0,3154000.0
