,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-48915.238909,434457.915598
Tax Rate For Calcs,0.164284,0.131652,0.257449,0.242714
Normalized EBITDA,1132210000.0,850410000.0,469950000.0,197150000.0
Total Unusual Items,0.0,0.0,-190000.0,1790000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-190000.0,1790000.0
Net Income From Continuing Operation Net Minority Interest,716810000.0,656080000.0,295580000.0,97440000.0
Reconciled Depreciation,18210000.0,21750000.0,24310000.0,13760000.0
Reconciled Cost Of Revenue,11191990000.0,10029150000.0,6205480000.0,4105830000.0
EBIT,1114000000.0,828660000.0,445450000.0,185180000.0
Net Interest Income,-256280000.0,107020000.0,124740000.0,67690000.0
Interest Expense,256280000.0,73110000.0,47390000.0,56510000.0
Interest Income,,220240000.0,223960000.0,147100000.0
Normalized Income,716810000.0,656080000.0,295721084.761091,96084457.915598
Net Income From Continuing And Discontinued Operation,716810000.0,656080000.0,295580000.0,97440000.0
Total Expenses,11717820000.0,10177140000.0,6306640000.0,4134490000.0
Rent Expense Supplemental,,0.0,0.0,0.0
Diluted Average Shares,,96723671.0,96723671.0,96723671.0
Basic Average Shares,,96723671.0,96723671.0,96723671.0
Diluted EPS,,6.783035,3.055922,1.007406
Basic EPS,,6.783035,3.055922,1.007406
Diluted NI Availto Com Stockholders,716810000.0,656080000.0,295580000.0,97440000.0
Net Income Common Stockholders,716810000.0,656080000.0,295580000.0,97440000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,716810000.0,656080000.0,295580000.0,97440000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,716810000.0,656080000.0,295580000.0,97440000.0
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,716810000.0,656080000.0,295580000.0,97440000.0
Tax Provision,140910000.0,99470000.0,102480000.0,31230000.0
Pretax Income,857720000.0,755550000.0,398060000.0,128670000.0
Other Non Operating Income Expenses,295480000.0,370000.0,780000.0,10780000.0
Special Income Charges,0.0,0.0,0.0,1660000.0
Other Special Charges,,,,-1660000.0
Net Non Operating Interest Income Expense,-256280000.0,107020000.0,124740000.0,67690000.0
Total Other Finance Cost,,40110000.0,51830000.0,22900000.0
Interest Expense Non Operating,256280000.0,73110000.0,47390000.0,56510000.0
Interest Income Non Operating,,220240000.0,223960000.0,147100000.0
Operating Income,818520000.0,816980000.0,76680000.0,291360000.0
Operating Expense,525830000.0,147990000.0,101160000.0,28660000.0
Other Operating Expenses,402520000.0,,,
Depreciation And Amortization In Income Statement,18210000.0,21750000.0,24310000.0,13760000.0
Amortization,,1580000.0,490000.0,280000.0
Depreciation Income Statement,18210000.0,20170000.0,23820000.0,13480000.0
Selling General And Administration,,67900000.0,50370000.0,25690000.0
Selling And Marketing Expense,,990000.0,130000.0,250000.0
General And Administrative Expense,,66910000.0,50240000.0,25440000.0
Rent And Landing Fees,,0.0,0.0,0.0
Gross Profit,1344350000.0,964970000.0,177840000.0,320020000.0
Cost Of Revenue,11191990000.0,10029150000.0,6205480000.0,4105830000.0
Total Revenue,12536340000.0,10994120000.0,6383320000.0,4425850000.0
Operating Revenue,12536340000.0,10994120000.0,6383320000.0,4425850000.0
Ordinary Shares Number,96723671.0,96723671.0,96723671.0,96723671.0
Share Issued,96723671.0,96723671.0,96723671.0,96723671.0
Net Debt,4958100000.0,3141410000.0,504960000.0,775700000.0
Total Debt,5094810000.0,5026200000.0,1363790000.0,1339770000.0
Tangible Book Value,5666780000.0,1175420000.0,466080000.0,170820000.0
Invested Capital,10762020000.0,6202100000.0,1831650000.0,1511470000.0
Working Capital,5457660000.0,1352460000.0,311200000.0,3760000.0
Net Tangible Assets,5666780000.0,1175420000.0,466080000.0,170820000.0
Common Stock Equity,5667210000.0,1175900000.0,467860000.0,171700000.0
Total Capitalization,5724910000.0,1530300000.0,467860000.0,171700000.0
Total Equity Gross Minority Interest,5667210000.0,1175900000.0,467860000.0,171700000.0
Stockholders Equity,5667210000.0,1175900000.0,467860000.0,171700000.0
Other Equity Interest,5473760000.0,,,
Retained Earnings,,1021100000.0,432860000.0,136700000.0
Additional Paid In Capital,,0.0,0.0,0.0
Capital Stock,193450000.0,154800000.0,35000000.0,35000000.0
Common Stock,193450000.0,154800000.0,35000000.0,35000000.0
Total Liabilities Net Minority Interest,6525630000.0,8250250000.0,7463920000.0,6816770000.0
Total Non Current Liabilities Net Minority Interest,70100000.0,364780000.0,8290000.0,8210000.0
Non Current Pension And Other Postretirement Benefit Plans,12400000.0,10380000.0,8290000.0,8210000.0
Long Term Debt And Capital Lease Obligation,57700000.0,354400000.0,0.0,0.0
Long Term Debt,57700000.0,354400000.0,0.0,0.0
Long Term Provisions,,10380000.0,8290000.0,8210000.0
Current Liabilities,6455530000.0,7885470000.0,7455630000.0,6808560000.0
Other Current Liabilities,44190000.0,,,
Current Debt And Capital Lease Obligation,5037110000.0,4671800000.0,1363790000.0,1339770000.0
Current Debt,5037110000.0,4671800000.0,1363790000.0,1339770000.0
Pensionand Other Post Retirement Benefit Plans Current,530000.0,440000.0,410000.0,400000.0
Current Provisions,,440000.0,410000.0,400000.0
Payables,1362540000.0,1064250000.0,1387480000.0,1529980000.0
Other Payable,,11160000.0,7620000.0,13680000.0
Total Tax Payable,,87960000.0,81870000.0,9310000.0
Accounts Payable,1362540000.0,965130000.0,1297990000.0,1506990000.0
Total Assets,12192840000.0,9426150000.0,7931780000.0,6988470000.0
Total Non Current Assets,279650000.0,188220000.0,164950000.0,176150000.0
Other Non Current Assets,500000.0,,,
Non Current Prepaid Assets,,1240000.0,1290000.0,4700000.0
Non Current Deferred Taxes Assets,43720000.0,38020000.0,5350000.0,3430000.0
Investmentin Financial Assets,30700000.0,0.0,0.0,0.0
Available For Sale Securities,30700000.0,,,
Long Term Equity Investment,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,430000.0,480000.0,1780000.0,880000.0
Other Intangible Assets,430000.0,480000.0,1780000.0,880000.0
Net PPE,204300000.0,146040000.0,154220000.0,165120000.0
Accumulated Depreciation,,-63090000.0,-51260000.0,-27450000.0
Gross PPE,204300000.0,209130000.0,205480000.0,192570000.0
Construction In Progress,52900000.0,,,
