,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-263003773.584906,-12000000.0,38671875.0,126666666.666667
Tax Rate For Calcs,0.182642,0.4,0.117188,0.333333
Normalized EBITDA,30080000000.0,25680000000.0,29570000000.0,22200000000.0
Total Unusual Items,-1440000000.0,130000000.0,390000000.0,380000000.0
Total Unusual Items Excluding Goodwill,-1440000000.0,-30000000.0,330000000.0,380000000.0
Net Income From Continuing Operation Net Minority Interest,10390000000.0,11360000000.0,12310000000.0,2240000000.0
Reconciled Depreciation,13050000000.0,12370000000.0,12620000000.0,15280000000.0
Reconciled Cost Of Revenue,19810000000.0,40850000000.0,34950000000.0,35330000000.0
EBIT,15590000000.0,13340000000.0,17220000000.0,7180000000.0
Net Interest Income,-2340000000.0,-1360000000.0,-2020000000.0,-2540000000.0
Interest Expense,2340000000.0,1880000000.0,3140000000.0,3610000000.0
Interest Income,670000000.0,580000000.0,1160000000.0,1100000000.0
Normalized Income,11566996226.415094,11538000000.0,12078671875.0,1986666666.666667
Net Income From Continuing And Discontinued Operation,10350000000.0,11440000000.0,12310000000.0,2240000000.0
Total Expenses,125290000000.0,98230000000.0,88600000000.0,89530000000.0
Rent Expense Supplemental,320000000.0,220000000.0,150000000.0,200000000.0
Diluted Average Shares,187524498.0,187353922.0,187793977.0,193316204.0
Basic Average Shares,187439002.0,187156857.0,187520749.0,192958553.0
Diluted EPS,55.19,43.55,62.36,11.58
Basic EPS,55.22,43.6,62.45,11.61
Diluted NI Availto Com Stockholders,10350000000.0,11440000000.0,12310000000.0,2240000000.0
Net Income Common Stockholders,10350000000.0,11440000000.0,12310000000.0,2240000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,10350000000.0,11440000000.0,12310000000.0,2240000000.0
Minority Interests,-440000000.0,-290000000.0,-120000000.0,-140000000.0
Net Income Including Noncontrolling Interests,10790000000.0,11730000000.0,12430000000.0,2380000000.0
Net Income Discontinuous Operations,-40000000.0,80000000.0,,
Net Income Continuous Operations,10830000000.0,11650000000.0,12430000000.0,2380000000.0
Tax Provision,2420000000.0,-140000000.0,1650000000.0,1190000000.0
Pretax Income,13250000000.0,11460000000.0,14080000000.0,3570000000.0
Other Non Operating Income Expenses,1380000000.0,220000000.0,30000000.0,270000000.0
Special Income Charges,-1440000000.0,-430000000.0,-70000000.0,-210000000.0
Other Special Charges,1440000000.0,-80000000.0,-40000000.0,-10000000.0
Write Off,20000000.0,350000000.0,50000000.0,220000000.0
Net Non Operating Interest Income Expense,-2340000000.0,-1360000000.0,-2020000000.0,-2540000000.0
Total Other Finance Cost,30000000.0,60000000.0,40000000.0,30000000.0
Interest Expense Non Operating,2340000000.0,1880000000.0,3140000000.0,3610000000.0
Interest Income Non Operating,670000000.0,580000000.0,1160000000.0,1100000000.0
Operating Income,10110000000.0,12370000000.0,15360000000.0,6000000000.0
Operating Expense,105480000000.0,57380000000.0,53650000000.0,54200000000.0
Other Operating Expenses,56700000000.0,8340000000.0,7860000000.0,7880000000.0
Depreciation And Amortization In Income Statement,13050000000.0,12470000000.0,12740000000.0,15400000000.0
Amortization,3400000000.0,3380000000.0,3520000000.0,5340000000.0
Depreciation Income Statement,13050000000.0,9090000000.0,9220000000.0,10060000000.0
Selling General And Administration,28020000000.0,31250000000.0,27140000000.0,25290000000.0
Selling And Marketing Expense,28020000000.0,29880000000.0,26010000000.0,24370000000.0
General And Administrative Expense,1290000000.0,1370000000.0,1130000000.0,920000000.0
Rent And Landing Fees,320000000.0,220000000.0,150000000.0,200000000.0
