,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,16551243.330633,11714341.866277,8350771.278148
Tax Rate For Calcs,0.4,0.138191,0.116493,0.091152
Normalized EBITDA,-389600000.0,5852829000.0,292596000.0,398440000.0
Total Unusual Items,0.0,119771000.0,100558000.0,91614000.0
Total Unusual Items Excluding Goodwill,0.0,119771000.0,100558000.0,91614000.0
Net Income From Continuing Operation Net Minority Interest,-444600000.0,5143500000.0,342546000.0,438991000.0
Reconciled Depreciation,2700000.0,4342000.0,5441000.0,7035000.0
Reconciled Cost Of Revenue,294800000.0,385569000.0,328289000.0,432004000.0
EBIT,-392300000.0,5968258000.0,387713000.0,483019000.0
Net Interest Income,-2700000.0,312000.0,1654000.0,163000.0
Interest Expense,2700000.0,0.0,0.0,0.0
Interest Income,,350000.0,1670000.0,235000.0
Normalized Income,-444600000.0,5040280243.330633,253702341.866277,355727771.278148
Net Income From Continuing And Discontinued Operation,-444600000.0,5143500000.0,342546000.0,438991000.0
Total Expenses,366200000.0,459217000.0,394955000.0,525981000.0
Rent Expense Supplemental,,1895000.0,1769000.0,1236000.0
Diluted Average Shares,,10946645.0,10946604.0,10946604.0
Basic Average Shares,,10946645.0,10946604.0,10946604.0
Diluted EPS,,469.87,31.29,40.1
Basic EPS,,469.87,31.29,40.1
Diluted NI Availto Com Stockholders,-444600000.0,5143500000.0,342546000.0,438991000.0
Net Income Common Stockholders,-444600000.0,5143500000.0,342546000.0,438991000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-444600000.0,5143500000.0,342546000.0,438991000.0
Net Income Including Noncontrolling Interests,-444600000.0,5143500000.0,342547000.0,438991000.0
Net Income Continuous Operations,-444600000.0,5143500000.0,342547000.0,438991000.0
Tax Provision,49600000.0,824758000.0,45166000.0,44028000.0
Pretax Income,-395000000.0,5968258000.0,387713000.0,483019000.0
Other Non Operating Income Expenses,336400000.0,9459000.0,9417000.0,9597000.0
Special Income Charges,0.0,42559000.0,406000.0,-8149000.0
Other Special Charges,,-42559000.0,-443000.0,-244000.0
Write Off,,0.0,37000.0,4123000.0
Restructuring And Mergern Acquisition,,0.0,0.0,4270000.0
Net Non Operating Interest Income Expense,-2700000.0,312000.0,1654000.0,163000.0
Total Other Finance Cost,,38000.0,16000.0,72000.0
Interest Expense Non Operating,2700000.0,0.0,0.0,0.0
Interest Income Non Operating,,350000.0,1670000.0,235000.0
Operating Income,66000000.0,102372000.0,74096000.0,97665000.0
Operating Expense,71400000.0,73648000.0,66666000.0,93977000.0
Other Operating Expenses,50500000.0,27499000.0,25557000.0,42533000.0
Depreciation And Amortization In Income Statement,,4342000.0,5441000.0,7035000.0
Depreciation Income Statement,,4342000.0,5441000.0,7035000.0
Selling General And Administration,,12761000.0,9803000.0,13728000.0
Selling And Marketing Expense,,6731000.0,6363000.0,11318000.0
General And Administrative Expense,,6030000.0,3440000.0,2410000.0
Rent And Landing Fees,,1895000.0,1769000.0,1236000.0
Gross Profit,137400000.0,176020000.0,140762000.0,191642000.0
Cost Of Revenue,294800000.0,385569000.0,328289000.0,432004000.0
Total Revenue,432200000.0,561589000.0,469051000.0,623646000.0
Operating Revenue,432200000.0,561589000.0,469051000.0,623646000.0
Ordinary Shares Number,10946604.0,10946604.0,10946604.0,10946604.0
Share Issued,10946604.0,10946604.0,10946604.0,10946604.0
Tangible Book Value,10479900000.0,10726838000.0,11069307000.0,12115692000.0
Invested Capital,10479900000.0,10727067000.0,11069814000.0,12116466000.0
Working Capital,5884800000.0,5653162000.0,1621312000.0,1459942000.0
Net Tangible Assets,10479900000.0,10726838000.0,11069307000.0,12115692000.0
Common Stock Equity,10479900000.0,10727067000.0,11069814000.0,12116466000.0
Total Capitalization,10479900000.0,10727067000.0,11069814000.0,12116466000.0
Total Equity Gross Minority Interest,10479900000.0,10727067000.0,11069814000.0,12116466000.0
Stockholders Equity,10479900000.0,10727067000.0,11069814000.0,12116466000.0
Other Equity Interest,10370400000.0,10617600000.0,10960300000.0,
Retained Earnings,,5691285000.0,547785000.0,438344000.0
Capital Stock,109500000.0,109466000.0,109466000.0,109466000.0
Common Stock,109500000.0,109466000.0,109466000.0,109466000.0
Total Liabilities Net Minority Interest,100600000.0,171836000.0,127523000.0,126308000.0
Total Non Current Liabilities Net Minority Interest,77400000.0,89354000.0,104618000.0,90400000.0
Other Non Current Liabilities,18700000.0,1000.0,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,6414000.0,6203000.0,8491000.0
Non Current Deferred Revenue,,28146000.0,37546000.0,46945000.0
Non Current Deferred Taxes Liabilities,54700000.0,54793000.0,60868000.0,34965000.0
Long Term Provisions,4000000.0,6400000.0,6200000.0,
Current Liabilities,23200000.0,82482000.0,22905000.0,35908000.0
Other Current Liabilities,5200000.0,526000.0,404000.0,320000.0
Current Deferred Taxes Liabilities,,60258000.0,1240000.0,3776000.0
Pensionand Other Post Retirement Benefit Plans Current,,1125000.0,1551000.0,2009000.0
Current Provisions,1000000.0,1100000.0,1600000.0,
Payables,13700000.0,16324000.0,17388000.0,22465000.0
Other Payable,,3652000.0,4174000.0,3508000.0
Total Tax Payable,5100000.0,60200000.0,1200000.0,
Accounts Payable,8600000.0,12672000.0,13214000.0,18957000.0
