,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-27840000.0,-21891407.962662,21519112.37951,Income Statement
1,Tax Rate For Calcs,0.4,0.191358,0.167856,Income Statement
2,Normalized EBITDA,9076800000.0,4101500000.0,6113500000.0,Income Statement
3,Total Unusual Items,-69600000.0,-114400000.0,128200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-69600000.0,-114400000.0,128200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1864600000.0,3430500000.0,5715000000.0,Income Statement
6,Reconciled Depreciation,6766900000.0,1306400000.0,609600000.0,Income Statement
7,Reconciled Cost Of Revenue,27033000000.0,15491300000.0,12783100000.0,Income Statement
8,EBIT,2240300000.0,2680700000.0,4805300000.0,Income Statement
9,Net Interest Income,-3441800000.0,-251700000.0,159900000.0,Income Statement
10,Interest Expense,3441800000.0,,,Income Statement
11,Interest Income,,283800000.0,207000000.0,Income Statement
12,Normalized Income,-1822840000.0,3523008592.037338,5608319112.37951,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1864600000.0,3430500000.0,5715000000.0,Income Statement
14,Total Expenses,71300000000.0,28272800000.0,24582800000.0,Income Statement
15,Rent Expense Supplemental,,96100000.0,110000000.0,Income Statement
16,Diluted Average Shares,1187643312.0,1193318500.0,1193318500.0,Income Statement
17,Basic Average Shares,1187643312.0,1193318500.0,1193318500.0,Income Statement
18,Diluted EPS,-1.57,3.150542,4.789166,Income Statement
19,Basic EPS,-1.57,3.150542,4.789166,Income Statement
20,Diluted NI Availto Com Stockholders,-1864600000.0,3430500000.0,5715000000.0,Income Statement
21,Net Income Common Stockholders,-1864600000.0,3430500000.0,5715000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-1864600000.0,3430500000.0,5715000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-1864600000.0,3430500000.0,5715000000.0,Income Statement
25,Net Income Continuous Operations,-1864600000.0,3430500000.0,5715000000.0,Income Statement
26,Tax Provision,663100000.0,811800000.0,1152800000.0,Income Statement
27,Pretax Income,-1201500000.0,4242300000.0,6867800000.0,Income Statement
28,Other Non Operating Income Expenses,2251100000.0,654100000.0,153000000.0,Income Statement
29,Special Income Charges,-69600000.0,-133800000.0,-880300000.0,Income Statement
30,Other Special Charges,,9100000.0,54100000.0,Income Statement
31,Impairment Of Capital Assets,,0.0,374300000.0,Income Statement
32,Restructuring And Mergern Acquisition,69600000.0,124700000.0,451900000.0,Income Statement
33,Net Non Operating Interest Income Expense,-3441800000.0,-251700000.0,159900000.0,Income Statement
34,Total Other Finance Cost,,535500000.0,47100000.0,Income Statement
35,Interest Expense Non Operating,3441800000.0,,,Income Statement
36,Interest Income Non Operating,,283800000.0,207000000.0,Income Statement
37,Operating Income,-484500000.0,2680700000.0,4805300000.0,Income Statement
38,Operating Expense,44267000000.0,12781500000.0,11799700000.0,Income Statement
39,Other Operating Expenses,18536600000.0,4135400000.0,3790800000.0,Income Statement
40,Depreciation And Amortization In Income Statement,6766900000.0,1305400000.0,1436400000.0,Income Statement
41,Depreciation Income Statement,6766900000.0,1305400000.0,1436400000.0,Income Statement
42,Research And Development,,619400000.0,691400000.0,Income Statement
43,Selling General And Administration,,2362200000.0,1814800000.0,Income Statement
44,Selling And Marketing Expense,,1754400000.0,1276300000.0,Income Statement
45,General And Administrative Expense,,607800000.0,538500000.0,Income Statement
46,Rent And Landing Fees,,96100000.0,110000000.0,Income Statement
47,Gross Profit,43782500000.0,15462200000.0,16605000000.0,Income Statement
