,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2524140.343486,-4063374.708609,653046.84578,Income Statement
1,Tax Rate For Calcs,0.228695,0.060364,0.373163,0.206988,Income Statement
2,Normalized EBITDA,281301000.0,135066000.0,386127000.0,329928000.0,Income Statement
3,Total Unusual Items,,-41815000.0,-10889000.0,3155000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-41815000.0,-10889000.0,3155000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-216520000.0,-354641000.0,47864000.0,76329000.0,Income Statement
6,Reconciled Depreciation,222577000.0,162791000.0,79364000.0,54248000.0,Income Statement
7,Reconciled Cost Of Revenue,103792000.0,194125000.0,84170000.0,52137000.0,Income Statement
8,EBIT,58724000.0,-69540000.0,295874000.0,278835000.0,Income Statement
9,Net Interest Income,-339443000.0,-317828000.0,23866000.0,-22912000.0,Income Statement
10,Interest Expense,339443000.0,307884000.0,219516000.0,182583000.0,Income Statement
11,Interest Income,,32360000.0,246500000.0,160537000.0,Income Statement
12,Normalized Income,-216520000.0,-315350140.343486,54689625.291391,73827046.84578,Income Statement
13,Net Income From Continuing And Discontinued Operation,16559000.0,-354641000.0,47864000.0,76329000.0,Income Statement
14,Total Expenses,1381783000.0,478157000.0,231423000.0,142323000.0,Income Statement
15,Rent Expense Supplemental,,140000.0,149000.0,125000.0,Income Statement
16,Diluted Average Shares,,29092781.0,28000000.0,28000000.0,Income Statement
17,Basic Average Shares,,29092781.0,28000000.0,28000000.0,Income Statement
18,Diluted EPS,,-12.19,1.71,2.73,Income Statement
19,Basic EPS,,-12.19,1.71,2.73,Income Statement
20,Diluted NI Availto Com Stockholders,16559000.0,-354641000.0,47864000.0,76329000.0,Income Statement
21,Net Income Common Stockholders,16559000.0,-354641000.0,47864000.0,76329000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,16559000.0,-354641000.0,47864000.0,76329000.0,Income Statement
24,Net Income Including Noncontrolling Interests,16559000.0,-354641000.0,47864000.0,76329000.0,Income Statement
25,Net Income Discontinuous Operations,233079000.0,,,,Income Statement
26,Net Income Continuous Operations,-216520000.0,-354641000.0,47864000.0,76329000.0,Income Statement
27,Tax Provision,-64199000.0,-22783000.0,28494000.0,19923000.0,Income Statement
28,Pretax Income,-280719000.0,-377424000.0,76358000.0,96252000.0,Income Statement
29,Other Non Operating Income Expenses,34767000.0,10303000.0,11637000.0,1714000.0,Income Statement
30,Special Income Charges,,-46137000.0,-10889000.0,3155000.0,Income Statement
31,Other Special Charges,,41782000.0,10889000.0,-3155000.0,Income Statement
32,Impairment Of Capital Assets,,4355000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-339443000.0,-317828000.0,23866000.0,-22912000.0,Income Statement
34,Total Other Finance Cost,,42304000.0,3118000.0,866000.0,Income Statement
35,Interest Expense Non Operating,339443000.0,307884000.0,219516000.0,182583000.0,Income Statement
36,Interest Income Non Operating,,32360000.0,246500000.0,160537000.0,Income Statement
37,Operating Income,23957000.0,-28083000.0,54292000.0,114292000.0,Income Statement
38,Operating Expense,1277991000.0,284032000.0,147253000.0,90186000.0,Income Statement
39,Other Operating Expenses,859262000.0,16533000.0,27720000.0,11982000.0,Income Statement
40,Depreciation And Amortization In Income Statement,218397000.0,162791000.0,79363000.0,54248000.0,Income Statement
41,Amortization,,273000.0,68000.0,,Income Statement
42,Depreciation Income Statement,218397000.0,162518000.0,79295000.0,54248000.0,Income Statement
43,Selling General And Administration,,22490000.0,15923000.0,6378000.0,Income Statement
44,Selling And Marketing Expense,,2038000.0,706000.0,713000.0,Income Statement
45,General And Administrative Expense,,20452000.0,15217000.0,5665000.0,Income Statement
46,Rent And Landing Fees,,140000.0,149000.0,125000.0,Income Statement
47,Gross Profit,1301948000.0,255949000.0,201545000.0,204478000.0,Income Statement
48,Cost Of Revenue,103792000.0,194125000.0,84170000.0,52137000.0,Income Statement
49,Total Revenue,1405740000.0,450074000.0,285715000.0,256615000.0,Income Statement
50,Operating Revenue,1405740000.0,450074000.0,285715000.0,256615000.0,Income Statement
0,Ordinary Shares Number,,30097902.0,28000000.0,28000000.0,Balance Sheet
1,Share Issued,,30097902.0,28000000.0,28000000.0,Balance Sheet
2,Net Debt,2176907000.0,2933879000.0,3177530000.0,1708670000.0,Balance Sheet
3,Total Debt,3544569000.0,3223756000.0,3219798000.0,1725527000.0,Balance Sheet
4,Tangible Book Value,787358000.0,498018000.0,1266244000.0,1219742000.0,Balance Sheet
