,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-615392.4,51116.8,-185838.0
Tax Rate For Calcs,0.28075,0.2562,0.2282,0.2636
Normalized EBITDA,1110100000.0,1280250000.0,711113000.0,596059000.0
Total Unusual Items,0.0,-2402000.0,224000.0,-705000.0
Total Unusual Items Excluding Goodwill,0.0,-2402000.0,224000.0,-705000.0
Net Income From Continuing Operation Net Minority Interest,628622000.0,838390000.0,452234000.0,316998000.0
Reconciled Depreciation,37863000.0,31329000.0,29013000.0,29164000.0
Reconciled Cost Of Revenue,11363242000.0,8946955000.0,5968174000.0,6109231000.0
EBIT,1072237000.0,1246519000.0,682324000.0,566190000.0
Net Interest Income,-198240000.0,-129959000.0,-116500000.0,-144730000.0
Interest Expense,198240000.0,110157000.0,93828000.0,135724000.0
Interest Income,,,563000.0,178000.0
Normalized Income,628622000.0,840176607.6,452061116.8,317517162.0
Net Income From Continuing And Discontinued Operation,628622000.0,838390000.0,452234000.0,316998000.0
Total Expenses,12849934000.0,10203152000.0,7261916000.0,7313649000.0
Rent Expense Supplemental,,5904000.0,2076000.0,2647000.0
Diluted Average Shares,,60330550.0,60000000.0,55342500.0
Basic Average Shares,,60330550.0,60000000.0,55342500.0
Diluted EPS,,14.01,7.57,5.728
Basic EPS,,14.01,7.57,5.728
Diluted NI Availto Com Stockholders,628622000.0,838390000.0,452234000.0,316998000.0
Net Income Common Stockholders,628622000.0,838390000.0,452234000.0,316998000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,628622000.0,838390000.0,452234000.0,316998000.0
Minority Interests,,-6841000.0,-1948000.0,
Net Income Including Noncontrolling Interests,628622000.0,845231000.0,454182000.0,316998000.0
Net Income Continuous Operations,628622000.0,845231000.0,454182000.0,316998000.0
Tax Provision,245375000.0,291131000.0,134315000.0,113468000.0
Pretax Income,873997000.0,1136362000.0,588496000.0,430466000.0
Other Non Operating Income Expenses,127551000.0,135818000.0,2139000.0,3899000.0
Special Income Charges,0.0,-2598000.0,224000.0,-705000.0
Other Special Charges,,2598000.0,-224000.0,
Impairment Of Capital Assets,,,,705000.0
Net Non Operating Interest Income Expense,-198240000.0,-129959000.0,-116500000.0,-144730000.0
Total Other Finance Cost,,19802000.0,23235000.0,9184000.0
Interest Expense Non Operating,198240000.0,110157000.0,93828000.0,135724000.0
Interest Income Non Operating,,,563000.0,178000.0
Operating Income,944687000.0,899489000.0,644685000.0,457877000.0
Operating Expense,1486692000.0,1256197000.0,1293742000.0,1204418000.0
Other Operating Expenses,1368874000.0,1202253000.0,1126312000.0,883752000.0
Depreciation And Amortization In Income Statement,37863000.0,31329000.0,28254000.0,29164000.0
Amortization,,836000.0,41000.0,43000.0
Depreciation Income Statement,37863000.0,30493000.0,28213000.0,29121000.0
Selling General And Administration,,184264000.0,171761000.0,253845000.0
Selling And Marketing Expense,,144615000.0,148107000.0,224677000.0
General And Administrative Expense,,39649000.0,23654000.0,29168000.0
Rent And Landing Fees,,5904000.0,2076000.0,2647000.0
Gross Profit,2431379000.0,2155686000.0,1938427000.0,1662295000.0
Cost Of Revenue,11363242000.0,8946955000.0,5968174000.0,6109231000.0
Total Revenue,13794621000.0,11102641000.0,7906601000.0,7771526000.0
Operating Revenue,13794621000.0,11102641000.0,7906601000.0,7771526000.0
Ordinary Shares Number,60000000.0,60000000.0,59100000.0,55342500.0
Share Issued,60000000.0,60000000.0,59100000.0,55342500.0
Net Debt,4099721000.0,3307401000.0,1828056000.0,2068003000.0
Total Debt,4131115000.0,3383531000.0,1875257000.0,2101456000.0
Tangible Book Value,2731782000.0,2051582000.0,1344201000.0,892559000.0
Invested Capital,6871077000.0,5440110000.0,3225290000.0,3000647000.0
Working Capital,2273201000.0,1693405000.0,994479000.0,532357000.0
Net Tangible Assets,2731782000.0,2051582000.0,1344201000.0,892559000.0
Common Stock Equity,2739962000.0,2056579000.0,1350033000.0,899191000.0
Total Capitalization,2743342000.0,2061012000.0,1350159000.0,900413000.0
Total Equity Gross Minority Interest,2750755000.0,2065518000.0,1352059000.0,899191000.0
Minority Interest,10793000.0,8939000.0,2026000.0,
Stockholders Equity,2739962000.0,2056579000.0,1350033000.0,899191000.0
Other Equity Interest,2619962000.0,1936581000.0,6075000.0,
Fixed Assets Revaluation Reserve,,19485000.0,19485000.0,19485000.0
Retained Earnings,,1807899000.0,1128260000.0,772952000.0
Additional Paid In Capital,,64663000.0,112913000.0,12803000.0
Capital Stock,120000000.0,120000000.0,39400000.0,36895000.0
Common Stock,120000000.0,120000000.0,39400000.0,36895000.0
Total Liabilities Net Minority Interest,5089359000.0,4604386000.0,2796984000.0,2694841000.0
Total Non Current Liabilities Net Minority Interest,33573000.0,24147000.0,19769000.0,20660000.0
Other Non Current Liabilities,2000.0,2000.0,62000.0,
Tradeand Other Payables Non Current,,2840000.0,2313000.0,2556000.0
Non Current Deferred Taxes Liabilities,26610000.0,16872000.0,17268000.0,16882000.0
Long Term Debt And Capital Lease Obligation,3380000.0,4433000.0,126000.0,1222000.0
Long Term Debt,3380000.0,4433000.0,126000.0,1222000.0
Long Term Provisions,3581000.0,2840000.0,,
Current Liabilities,5055786000.0,4580239000.0,2777215000.0,2674181000.0
Other Current Liabilities,48386000.0,72398000.0,-1000.0,
Current Deferred Taxes Liabilities,,139816000.0,1644000.0,16213000.0
Current Debt And Capital Lease Obligation,4127735000.0,3379098000.0,1875131000.0,2100234000.0
Current Debt,4127735000.0,3379098000.0,1875131000.0,2100234000.0
Current Provisions,545000.0,1232000.0,,
Payables,868081000.0,1049024000.0,761429000.0,569936000.0
Other Payable,,254619000.0,354149000.0,218914000.0
Dividends Payable,,837000.0,3769000.0,1102000.0
