,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,52467674.622921,58335483.102245,34589240.189411,41008678.868805,Income Statement
1,Tax Rate For Calcs,0.258528,0.259094,0.262467,0.21522,Income Statement
2,Normalized EBITDA,4060837000.0,4007399000.0,2602981000.0,1883085000.0,Income Statement
3,Total Unusual Items,202948000.0,225152000.0,131785000.0,190543000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,202948000.0,225152000.0,131785000.0,190543000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2519306000.0,2454765000.0,1334565000.0,916331000.0,Income Statement
6,Reconciled Depreciation,794679000.0,832181000.0,833180000.0,786569000.0,Income Statement
7,Reconciled Cost Of Revenue,10257324000.0,10806302000.0,8387429000.0,8128571000.0,Income Statement
8,EBIT,3469106000.0,3400370000.0,1901586000.0,1287059000.0,Income Statement
9,Net Interest Income,-66039000.0,-15015000.0,-68461000.0,-152909000.0,Income Statement
10,Interest Expense,66039000.0,83598000.0,100420000.0,138681000.0,Income Statement
11,Interest Income,,77209000.0,40869000.0,9917000.0,Income Statement
12,Normalized Income,2368825674.622921,2287948483.102245,1237369240.189411,766796678.868805,Income Statement
13,Net Income From Continuing And Discontinued Operation,2519306000.0,2454765000.0,1334565000.0,916331000.0,Income Statement
14,Total Expenses,18989326000.0,16229283000.0,13304628000.0,13394812000.0,Income Statement
15,Rent Expense Supplemental,,52022000.0,45079000.0,41340000.0,Income Statement
16,Diluted Average Shares,31393221.0,31390857.0,31392416.0,31392416.0,Income Statement
17,Basic Average Shares,31393221.0,31390857.0,31392416.0,31392416.0,Income Statement
18,Diluted EPS,80.25,78.2,42.51,29.19,Income Statement
19,Basic EPS,80.25,78.2,42.51,29.19,Income Statement
20,Diluted NI Availto Com Stockholders,2519306000.0,2454765000.0,1334565000.0,916331000.0,Income Statement
21,Net Income Common Stockholders,2519306000.0,2454765000.0,1334565000.0,916331000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2519306000.0,2454765000.0,1334565000.0,916331000.0,Income Statement
24,Minority Interests,-3974000.0,-2652000.0,6146000.0,3507000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2523280000.0,2457417000.0,1328419000.0,912824000.0,Income Statement
26,Net Income Continuous Operations,2523280000.0,2457417000.0,1328419000.0,912824000.0,Income Statement
27,Tax Provision,879787000.0,859355000.0,472747000.0,247154000.0,Income Statement
28,Pretax Income,3403067000.0,3316772000.0,1801166000.0,1148378000.0,Income Statement
29,Other Non Operating Income Expenses,225705000.0,38877000.0,24625000.0,13718000.0,Income Statement
30,Special Income Charges,202948000.0,225152000.0,131785000.0,190543000.0,Income Statement
31,Other Special Charges,-202948000.0,-227478000.0,-140251000.0,-197039000.0,Income Statement
32,Write Off,,2326000.0,8466000.0,6496000.0,Income Statement
