,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-759584.050748,-56400.0,-3228505.704853
Tax Rate For Calcs,0.365607,0.314397,0.3,0.224295
Normalized EBITDA,145938000.0,175711000.0,179905000.0,402243000.0
Total Unusual Items,,-2416000.0,-188000.0,-14394000.0
Total Unusual Items Excluding Goodwill,,-2416000.0,-188000.0,-14394000.0
Net Income From Continuing Operation Net Minority Interest,-4496000.0,-19816000.0,-6499000.0,164935000.0
Reconciled Depreciation,14914000.0,18663000.0,17814000.0,17465000.0
Reconciled Cost Of Revenue,1016931000.0,697025000.0,803693000.0,2021254000.0
EBIT,131024000.0,154632000.0,161903000.0,370384000.0
Net Interest Income,-112020000.0,-55199000.0,-82156000.0,-75187000.0
Interest Expense,112020000.0,136976000.0,152538000.0,157758000.0
Interest Income,,89567000.0,78697000.0,93836000.0
Normalized Income,-4496000.0,-18159584.050748,-6367400.0,176100494.295147
Net Income From Continuing And Discontinued Operation,-4496000.0,-19816000.0,-6499000.0,164935000.0
Total Expenses,1139940000.0,777444000.0,889156000.0,2153218000.0
Rent Expense Supplemental,,2066000.0,2555000.0,1150000.0
Diluted Average Shares,,396320000.0,393889200.0,402280488.0
Basic Average Shares,,396320000.0,393889200.0,402280488.0
Diluted EPS,,-0.05,-0.02,0.41
Basic EPS,,-0.05,-0.02,0.41
Diluted NI Availto Com Stockholders,-4496000.0,-19816000.0,-6499000.0,164935000.0
Net Income Common Stockholders,-4496000.0,-19816000.0,-6499000.0,164935000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-4496000.0,-19816000.0,-6499000.0,164935000.0
Net Income Including Noncontrolling Interests,-4496000.0,-19816000.0,-6499000.0,164935000.0
Net Income Continuous Operations,-4496000.0,-19816000.0,-6499000.0,164935000.0
Tax Provision,6948000.0,5551000.0,3879000.0,47691000.0
Pretax Income,19004000.0,17656000.0,9365000.0,212626000.0
Other Non Operating Income Expenses,120100000.0,19535000.0,12406000.0,22277000.0
Special Income Charges,,-2416000.0,-188000.0,-14394000.0
Other Special Charges,,2416000.0,188000.0,1672000.0
Write Off,,0.0,,12722000.0
Net Non Operating Interest Income Expense,-112020000.0,-55199000.0,-82156000.0,-75187000.0
Total Other Finance Cost,,7790000.0,8315000.0,11265000.0
Interest Expense Non Operating,112020000.0,136976000.0,152538000.0,157758000.0
Interest Income Non Operating,,89567000.0,78697000.0,93836000.0
Operating Income,10924000.0,55736000.0,79346000.0,282198000.0
Operating Expense,123009000.0,80419000.0,85463000.0,131964000.0
Other Operating Expenses,70900000.0,13547000.0,10481000.0,46711000.0
Depreciation And Amortization In Income Statement,14914000.0,18663000.0,17814000.0,17465000.0
Depreciation Income Statement,14914000.0,18663000.0,17814000.0,17465000.0
Selling General And Administration,,12335000.0,22666000.0,16087000.0
Selling And Marketing Expense,,1142000.0,1546000.0,335000.0
General And Administrative Expense,,11193000.0,21120000.0,15752000.0
Rent And Landing Fees,,2066000.0,2555000.0,1150000.0
Gross Profit,133933000.0,136155000.0,164809000.0,414162000.0
Cost Of Revenue,1016931000.0,697025000.0,803693000.0,2021254000.0
Total Revenue,1150864000.0,833180000.0,968502000.0,2435416000.0
Operating Revenue,1150864000.0,833180000.0,968502000.0,2435416000.0
Ordinary Shares Number,393889200.0,393889200.0,393889200.0,393889200.0
Share Issued,393889200.0,393889200.0,393889200.0,393889200.0
Net Debt,641228000.0,1078953000.0,1317816000.0,1183718000.0
Total Debt,657789000.0,1082109000.0,1449289000.0,1190413000.0
Tangible Book Value,1326229000.0,1330357000.0,1349535000.0,1355084000.0
Invested Capital,1984122000.0,2412665000.0,2798919000.0,2545604000.0
Working Capital,-24068000.0,599649000.0,1250748000.0,1279201000.0
Net Tangible Assets,1326229000.0,1330357000.0,1349535000.0,1355084000.0
Common Stock Equity,1326333000.0,1330556000.0,1349630000.0,1355191000.0
Total Capitalization,1535920000.0,2205731000.0,2505706000.0,2354284000.0
Total Equity Gross Minority Interest,1326333000.0,1330556000.0,1349630000.0,1355191000.0
Stockholders Equity,1326333000.0,1330556000.0,1349630000.0,1355191000.0
Other Equity Interest,932444000.0,936667000.0,955741000.0,
Retained Earnings,,880819000.0,899893000.0,905454000.0
Additional Paid In Capital,,3371000.0,3371000.0,3371000.0
Capital Stock,393889000.0,393889000.0,393889000.0,393889000.0
Common Stock,393889000.0,393889000.0,393889000.0,393889000.0
Total Liabilities Net Minority Interest,6854344000.0,2858793000.0,2288143000.0,2093023000.0
Total Non Current Liabilities Net Minority Interest,284730000.0,941679000.0,1215459000.0,1099241000.0
Non Current Pension And Other Postretirement Benefit Plans,,7000000.0,9003000.0,9931000.0
Tradeand Other Payables Non Current,,,,35904000.0
Non Current Deferred Taxes Liabilities,44887000.0,48444000.0,41039000.0,52728000.0
Long Term Debt And Capital Lease Obligation,209587000.0,875175000.0,1156076000.0,999093000.0
Long Term Debt,209587000.0,875175000.0,1156076000.0,999093000.0
Long Term Provisions,7511000.0,7000000.0,9003000.0,
Current Liabilities,6569614000.0,1917114000.0,1072684000.0,993782000.0
Other Current Liabilities,5688753000.0,289006000.0,173485000.0,168781000.0
Current Debt And Capital Lease Obligation,448202000.0,206934000.0,293213000.0,191320000.0
Current Debt,448202000.0,206934000.0,293213000.0,191320000.0
Pensionand Other Post Retirement Benefit Plans Current,,170000.0,2529000.0,2579000.0
Current Provisions,12578000.0,9781000.0,6952000.0,5398000.0
Payables,411856000.0,330593000.0,497107000.0,442161000.0
Other Payable,,5473000.0,5220000.0,4366000.0
Dividends Payable,,3996000.0,4974000.0,5902000.0
Total Tax Payable,,3902000.0,2432000.0,4722000.0
Accounts Payable,411856000.0,317222000.0,484481000.0,427171000.0
Total Assets,8180677000.0,4189349000.0,3637773000.0,3448214000.0
Total Non Current Assets,1635131000.0,1672586000.0,1314341000.0,1175231000.0
Other Non Current Assets,13714000.0,1037000.0,39206000.0,
Non Current Prepaid Assets,,116103000.0,132072000.0,131370000.0
Investmentin Financial Assets,941080000.0,0.0,4071000.0,3864000.0
Held To Maturity Securities,,0.0,15000.0,15000.0
Available For Sale Securities,941080000.0,902895000.0,4056000.0,3849000.0
Long Term Equity Investment,,713373000.0,74418000.0,61358000.0
Investmentsin Joint Venturesat Cost,,679717000.0,,
Investmentsin Associatesat Cost,,33656000.0,,
Investment Properties,310090000.0,318127000.0,326164000.0,238302000.0
Goodwill And Other Intangible Assets,104000.0,199000.0,95000.0,107000.0
Other Intangible Assets,,199000.0,95000.0,107000.0
Net PPE,28521000.0,43955000.0,93423000.0,68036000.0
Accumulated Depreciation,,-47328000.0,-47402000.0,-38546000.0
Gross PPE,28521000.0,91283000.0,140825000.0,106582000.0
Construction In Progress,,0.0,37500000.0,
Other Properties,28521000.0,434000.0,434000.0,434000.0
Machinery Furniture Equipment,,76908000.0,88950000.0,92207000.0
Buildings And Improvements,,12868000.0,12868000.0,12868000.0
Land And Improvements,,1073000.0,1073000.0,1073000.0
Properties,,0.0,0.0,0.0
Current Assets,6545546000.0,2516763000.0,2323432000.0,2272983000.0
Other Current Assets,5490187000.0,1249731000.0,1008932000.0,
Restricted Cash,,3996000.0,58449000.0,55106000.0
Prepaid Assets,,94087000.0,129015000.0,136688000.0
Inventory,671404000.0,619057000.0,471600000.0,484973000.0
Finished Goods,,334351000.0,184550000.0,179576000.0
Work In Process,,284706000.0,281256000.0,283255000.0
Raw Materials,,0.0,5794000.0,22142000.0
Other Receivables,154763000.0,1121099000.0,861173000.0,899238000.0
Taxes Receivable,75000.0,46967000.0,21343000.0,48190000.0
Accounts Receivable,196971000.0,628401000.0,650379000.0,641184000.0
Allowance For Doubtful Accounts Receivable,,-6561000.0,-7716000.0,-14853000.0
Gross Accounts Receivable,,634962000.0,658095000.0,656037000.0
Cash Cash Equivalents And Short Term Investments,32146000.0,3156000.0,131473000.0,7604000.0
Other Short Term Investments,15585000.0,4384000.0,59408000.0,909000.0
Cash And Cash Equivalents,16561000.0,3156000.0,131473000.0,6695000.0
Cash Financial,,3156000.0,131473000.0,6695000.0
Free Cash Flow,579771000.0,637481000.0,182941000.0,278772000.0
Repayment Of Debt,-388200000.0,-403975000.0,-9604000.0,-593308000.0
Issuance Of Debt,0.0,36795000.0,268480000.0,567228000.0
Capital Expenditure,-773000.0,-3558000.0,-125000.0,-8455000.0
End Cash Position,16561000.0,3156000.0,131473000.0,6695000.0
Beginning Cash Position,3156000.0,131473000.0,6695000.0,7910000.0
Changes In Cash,13405000.0,-128317000.0,124778000.0,-1215000.0
Financing Cash Flow,-536575000.0,-511845000.0,98805000.0,-193797000.0
Interest Paid Cff,-112255000.0,-144665000.0,-160071000.0,-167717000.0
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,-424320000.0,-367180000.0,258876000.0,-26080000.0
Net Short Term Debt Issuance,-36120000.0,-60807000.0,6998000.0,514893000.0
Short Term Debt Payments,,-60807000.0,,-52335000.0
Short Term Debt Issuance,,0.0,6998000.0,567228000.0
Net Long Term Debt Issuance,-388200000.0,-306373000.0,251878000.0,-540973000.0
Long Term Debt Payments,-388200000.0,-343168000.0,-9604000.0,-540973000.0
Long Term Debt Issuance,0.0,36795000.0,261482000.0,
Investing Cash Flow,-30564000.0,-257511000.0,-157093000.0,-94645000.0
Net Other Investing Changes,,,24080000.0,-161175000.0
Interest Received Cfi,119789000.0,78793000.0,77860000.0,93836000.0
Net Investment Purchase And Sale,-70436000.0,-206911000.0,24080000.0,-8994000.0
Sale Of Investment,14420000.0,6980000.0,,
Purchase Of Investment,-84856000.0,-213891000.0,,-8994000.0
Net Investment Properties Purchase And Sale,-11810000.0,0.0,-206641000.0,
Purchase Of Investment Properties,-11810000.0,0.0,-206641000.0,
