,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,43392410.849526,-27968100.0,-98271600.0,Income Statement
1,Tax Rate For Calcs,0.092231,0.260029,0.3,0.3,Income Statement
2,Normalized EBITDA,1782444000.0,1187809000.0,-239610000.0,1798893000.0,Income Statement
3,Total Unusual Items,0.0,166875000.0,-93227000.0,-327572000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,166875000.0,-93227000.0,-327572000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,125579000.0,34197000.0,-1724143000.0,55132000.0,Income Statement
6,Reconciled Depreciation,1358492000.0,1201996000.0,1194620000.0,1171316000.0,Income Statement
7,Reconciled Cost Of Revenue,,1889404000.0,83224000.0,64104000.0,Income Statement
8,EBIT,423952000.0,152688000.0,-1527457000.0,300005000.0,Income Statement
9,Net Interest Income,-285614000.0,-95676000.0,-155626000.0,-116793000.0,Income Statement
10,Interest Expense,285614000.0,106474000.0,178450000.0,165849000.0,Income Statement
11,Interest Income,,19980000.0,31009000.0,54994000.0,Income Statement
12,Normalized Income,125579000.0,-89285589.150474,-1658884100.0,284432400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,125579000.0,34197000.0,-1724143000.0,55132000.0,Income Statement
14,Total Expenses,11256338000.0,7869430000.0,8978033000.0,6789563000.0,Income Statement
15,Rent Expense Supplemental,,51190000.0,45813000.0,25209000.0,Income Statement
16,Diluted Average Shares,,28000000.0,28000000.0,28000000.0,Income Statement
17,Basic Average Shares,,28000000.0,28000000.0,28000000.0,Income Statement
18,Diluted EPS,,1.9,-59.99,1.97,Income Statement
19,Basic EPS,,1.9,-59.99,1.97,Income Statement
20,Diluted NI Availto Com Stockholders,125579000.0,34197000.0,-1724143000.0,55132000.0,Income Statement
21,Net Income Common Stockholders,125579000.0,34197000.0,-1724143000.0,55132000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,125579000.0,34197000.0,-1724143000.0,55132000.0,Income Statement
24,Net Income Including Noncontrolling Interests,125579000.0,34197000.0,-1724143000.0,55132000.0,Income Statement
25,Net Income Continuous Operations,125579000.0,34197000.0,-1724143000.0,55132000.0,Income Statement
26,Tax Provision,12759000.0,12017000.0,18236000.0,79024000.0,Income Statement
27,Pretax Income,138338000.0,46214000.0,-1705907000.0,134156000.0,Income Statement
28,Other Non Operating Income Expenses,32311000.0,4477000.0,593000.0,1040000.0,Income Statement
29,Special Income Charges,0.0,166875000.0,-93227000.0,-327572000.0,Income Statement
30,Other Special Charges,,-166875000.0,,,Income Statement
31,Write Off,,0.0,93227000.0,327572000.0,Income Statement
32,Net Non Operating Interest Income Expense,-285614000.0,-95676000.0,-155626000.0,-116793000.0,Income Statement
33,Total Other Finance Cost,,9182000.0,8185000.0,5938000.0,Income Statement
34,Interest Expense Non Operating,285614000.0,106474000.0,178450000.0,165849000.0,Income Statement
35,Interest Income Non Operating,,19980000.0,31009000.0,54994000.0,Income Statement
36,Operating Income,391641000.0,-25781000.0,-1445070000.0,544779000.0,Income Statement
37,Operating Expense,11256338000.0,5980026000.0,8894809000.0,6725459000.0,Income Statement
38,Other Operating Expenses,8937895000.0,3745064000.0,6599564000.0,4523354000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1358492000.0,1201996000.0,1194620000.0,1171316000.0,Income Statement
40,Depreciation Income Statement,1358492000.0,1201996000.0,1194620000.0,1171316000.0,Income Statement
41,Selling General And Administration,,75169000.0,84241000.0,86275000.0,Income Statement
42,General And Administrative Expense,,75169000.0,84241000.0,86275000.0,Income Statement
43,Rent And Landing Fees,,10106000.0,6586000.0,4663000.0,Income Statement
44,Gross Profit,,5954245000.0,7449739000.0,7270238000.0,Income Statement
45,Cost Of Revenue,,1889404000.0,83224000.0,64104000.0,Income Statement
46,Total Revenue,11647979000.0,7843649000.0,7532963000.0,7334342000.0,Income Statement
47,Operating Revenue,11647979000.0,7843649000.0,7532963000.0,7334342000.0,Income Statement
0,Ordinary Shares Number,28000000.0,28000000.0,28000000.0,28000000.0,Balance Sheet
1,Share Issued,28000000.0,28000000.0,28000000.0,28000000.0,Balance Sheet
2,Net Debt,2312654000.0,2834001000.0,3876533000.0,5231225000.0,Balance Sheet
