,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9155114.142906,-4184400.0,4728210.471204
Tax Rate For Calcs,0.250606,0.238346,0.3,0.388482
Normalized EBITDA,2536200000.0,2782495000.0,2213815000.0,1885808000.0
Total Unusual Items,0.0,38411000.0,-13948000.0,12171000.0
Total Unusual Items Excluding Goodwill,0.0,38411000.0,-13948000.0,12171000.0
Net Income From Continuing Operation Net Minority Interest,1236200000.0,1349202000.0,597577000.0,516256000.0
Reconciled Depreciation,362600000.0,332099000.0,285212000.0,292356000.0
Reconciled Cost Of Revenue,15338400000.0,15875121000.0,14285143000.0,12990017000.0
EBIT,2173600000.0,2488807000.0,1914655000.0,1605623000.0
Net Interest Income,-524000000.0,-671182000.0,-794391000.0,-724252000.0
Interest Expense,524000000.0,717396000.0,814762000.0,761403000.0
Interest Income,,78063000.0,61871000.0,65455000.0
Normalized Income,1236200000.0,1319946114.142906,607340600.0,508813210.471204
Net Income From Continuing And Discontinued Operation,1236200000.0,1349202000.0,597577000.0,516256000.0
Total Expenses,18503200000.0,17966294000.0,16294700000.0,14918653000.0
Rent Expense Supplemental,,23327000.0,34637000.0,29455000.0
Diluted Average Shares,,38134539.0,38138120.0,38138120.0
Basic Average Shares,,38134539.0,38138120.0,38138120.0
Diluted EPS,,35.38,15.67,13.53
Basic EPS,,35.38,15.67,13.53
Diluted NI Availto Com Stockholders,1236200000.0,1349202000.0,597577000.0,516256000.0
Net Income Common Stockholders,1236200000.0,1349202000.0,597577000.0,516256000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1236200000.0,1349202000.0,597577000.0,516256000.0
Net Income Including Noncontrolling Interests,1236200000.0,1349202000.0,597577000.0,516256000.0
Net Income Continuous Operations,1236200000.0,1349202000.0,597577000.0,516256000.0
Tax Provision,413400000.0,422209000.0,502316000.0,327964000.0
Pretax Income,1649600000.0,1771411000.0,1099893000.0,844220000.0
Other Non Operating Income Expenses,88100000.0,27017000.0,17029000.0,26693000.0
Special Income Charges,0.0,33532000.0,-9069000.0,12171000.0
Other Special Charges,,-33532000.0,9069000.0,-12171000.0
Net Non Operating Interest Income Expense,-524000000.0,-671182000.0,-794391000.0,-724252000.0
Total Other Finance Cost,,31849000.0,41500000.0,28304000.0
Interest Expense Non Operating,524000000.0,717396000.0,814762000.0,761403000.0
Interest Income Non Operating,,78063000.0,61871000.0,65455000.0
Operating Income,2085500000.0,2377165000.0,1891203000.0,1529608000.0
Operating Expense,3164800000.0,2091173000.0,2009557000.0,1928636000.0
Other Operating Expenses,1806600000.0,107487000.0,91567000.0,136182000.0
Depreciation And Amortization In Income Statement,362600000.0,332099000.0,285212000.0,292356000.0
Depreciation Income Statement,362600000.0,332099000.0,285212000.0,292356000.0
Selling General And Administration,,764237000.0,790096000.0,757078000.0
Selling And Marketing Expense,,441171000.0,476469000.0,480692000.0
General And Administrative Expense,,323066000.0,313627000.0,276386000.0
Rent And Landing Fees,,23327000.0,34637000.0,29455000.0
Gross Profit,5250300000.0,4468338000.0,3900760000.0,3458244000.0
Cost Of Revenue,15338400000.0,15875121000.0,14285143000.0,12990017000.0
Total Revenue,20588700000.0,20343459000.0,18185903000.0,16448261000.0
Operating Revenue,20588700000.0,20343459000.0,18185903000.0,16448261000.0
Ordinary Shares Number,38138120.0,38138120.0,38138120.0,38138120.0
Share Issued,38138120.0,38138120.0,38138120.0,38138120.0
Net Debt,5871000000.0,6312800000.0,8147404000.0,8038873000.0
Total Debt,5935300000.0,6401587000.0,8203547000.0,8105431000.0
Tangible Book Value,5763800000.0,4627167000.0,3378834000.0,2850772000.0
Invested Capital,11698300000.0,11025524000.0,11577027000.0,10947847000.0
Working Capital,315400000.0,-60508000.0,-621629000.0,-576835000.0
Net Tangible Assets,5763800000.0,4627167000.0,3378834000.0,2850772000.0
Capital Lease Obligations,1300000.0,3786000.0,6033000.0,9216000.0
Common Stock Equity,5764300000.0,4627723000.0,3379513000.0,2851632000.0
Total Capitalization,6015500000.0,5496615000.0,5151211000.0,5164904000.0
Total Equity Gross Minority Interest,5764300000.0,4627723000.0,3379513000.0,2851632000.0
Stockholders Equity,5764300000.0,4627723000.0,3379513000.0,2851632000.0
Other Equity Interest,5382900000.0,122394000.0,2998100000.0,
Retained Earnings,,2091981000.0,1305195000.0,944969000.0
Additional Paid In Capital,,2031967000.0,1692937000.0,1525282000.0
Capital Stock,381400000.0,381381000.0,381381000.0,381381000.0
Common Stock,381400000.0,381381000.0,381381000.0,381381000.0
Total Liabilities Net Minority Interest,10457900000.0,11071626000.0,14422416000.0,14808025000.0
Total Non Current Liabilities Net Minority Interest,1505000000.0,2139692000.0,2962753000.0,3155908000.0
Liabilities Heldfor Sale Non Current,,0.0,69269000.0,
Preferred Securities Outside Stock Equity,,239721000.0,460927000.0,521858000.0
Non Current Pension And Other Postretirement Benefit Plans,,158158000.0,145174000.0,122944000.0
Non Current Deferred Revenue,31600000.0,89688000.0,153878000.0,191862000.0
Non Current Deferred Taxes Liabilities,826100000.0,781898000.0,357829000.0,
Long Term Debt And Capital Lease Obligation,251200000.0,870227000.0,1775676000.0,2319244000.0
Long Term Capital Lease Obligation,0.0,1335000.0,3978000.0,5972000.0
Long Term Debt,251200000.0,868892000.0,1771698000.0,2313272000.0
Long Term Provisions,176600000.0,158200000.0,145200000.0,
Current Liabilities,8952900000.0,8931934000.0,11459663000.0,11652117000.0
Other Current Liabilities,200100000.0,124183000.0,98916000.0,77260000.0
Current Deferred Taxes Liabilities,,,,149039000.0
Current Debt And Capital Lease Obligation,5684100000.0,5531360000.0,6427871000.0,5786187000.0
Current Capital Lease Obligation,1300000.0,2451000.0,2055000.0,3244000.0
Current Debt,5682800000.0,5528909000.0,6425816000.0,5782943000.0
Pensionand Other Post Retirement Benefit Plans Current,,23389000.0,21989000.0,21747000.0
Current Provisions,24300000.0,23400000.0,22000000.0,
Payables,2830100000.0,3007946000.0,4585866000.0,5125685000.0
Other Payable,,50814000.0,154258000.0,89504000.0
Total Tax Payable,,,0.0,
Accounts Payable,2830100000.0,2957132000.0,4431608000.0,5036181000.0
Total Assets,16222200000.0,15699349000.0,17801929000.0,17659657000.0
Total Non Current Assets,6953900000.0,6827922500.0,6963895000.0,6584375000.0
Other Non Current Assets,152200000.0,40100000.0,67500000.0,137318000.0
Non Current Prepaid Assets,,14006000.0,6436000.0,800000.0
Non Current Deferred Taxes Assets,,,,294073000.0
Investmentin Financial Assets,4700000.0,0.0,25121000.0,
