,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,76.244898,3018.913481,0.0
Tax Rate For Calcs,0.4,0.038122,0.048692,0.1835
Normalized EBITDA,-341415000.0,4584767000.0,3150245000.0,4500500000.0
Total Unusual Items,0.0,2000.0,62000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,2000.0,62000.0,0.0
Net Income From Continuing Operation Net Minority Interest,1066591000.0,3887734000.0,2524752000.0,3755034000.0
Reconciled Depreciation,488819000.0,501654000.0,461281000.0,443983000.0
Reconciled Cost Of Revenue,6903341000.0,10209264000.0,6075749000.0,8140650000.0
EBIT,-830234000.0,4083115000.0,2689026000.0,4056517000.0
Net Interest Income,-63102000.0,-29443000.0,-17796000.0,-1431000.0
Interest Expense,63102000.0,41297000.0,35046000.0,37345000.0
Interest Income,,18377000.0,22291000.0,46931000.0
Normalized Income,1066591000.0,3887732076.244898,2524693018.913481,3755034000.0
Net Income From Continuing And Discontinued Operation,1066591000.0,3887734000.0,2524752000.0,3755034000.0
Total Expenses,10314247000.0,14010789000.0,9030273000.0,11238675000.0
Rent Expense Supplemental,,15786000.0,,
Diluted Average Shares,51600919.0,51877956.0,51834211.0,32797293.0
Basic Average Shares,51600919.0,40713520.0,33620646.0,32797293.0
Diluted EPS,20.67,74.94,48.708217,114.492193
Basic EPS,20.67,95.49,75.095285,114.492193
Diluted NI Availto Com Stockholders,1066591000.0,3887734000.0,2524752000.0,3755034000.0
Net Income Common Stockholders,1066591000.0,3887734000.0,2524752000.0,3755034000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1066591000.0,3887734000.0,2524752000.0,3755034000.0
Minority Interests,143000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1066448000.0,3887734000.0,2524752000.0,3755034000.0
Net Income Discontinuous Operations,,0.0,0.0,
Net Income Continuous Operations,1066448000.0,3887734000.0,2524752000.0,3755034000.0
Tax Provision,156319000.0,154084000.0,129228000.0,264138000.0
Pretax Income,-893336000.0,4041818000.0,2653980000.0,4019172000.0
Other Non Operating Income Expenses,33356000.0,1389000.0,21000.0,5869000.0
Special Income Charges,0.0,2000.0,62000.0,0.0
Other Special Charges,,-2000.0,-62000.0,
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-63102000.0,-29443000.0,-17796000.0,-1431000.0
Total Other Finance Cost,,6523000.0,5041000.0,11017000.0
Interest Expense Non Operating,63102000.0,41297000.0,35046000.0,37345000.0
Interest Income Non Operating,,18377000.0,22291000.0,46931000.0
Operating Income,-863589000.0,723045000.0,389415000.0,1439379000.0
Operating Expense,3410906000.0,3801525000.0,2954524000.0,3098025000.0
Other Operating Expenses,2412319000.0,2029938000.0,1403967000.0,1755857000.0
Depreciation And Amortization In Income Statement,488819000.0,501654000.0,461281000.0,443983000.0
Depreciation Income Statement,488819000.0,501654000.0,461281000.0,443983000.0
Selling General And Administration,,654396000.0,549846000.0,581691000.0
Selling And Marketing Expense,,357863000.0,199103000.0,264176000.0
General And Administrative Expense,,296533000.0,350743000.0,317515000.0
Rent And Landing Fees,,15786000.0,,
Gross Profit,2547317000.0,4524570000.0,3343939000.0,4537404000.0
Cost Of Revenue,6903341000.0,10209264000.0,6075749000.0,8140650000.0
Total Revenue,9450658000.0,14733834000.0,9419688000.0,12678054000.0
Operating Revenue,9450658000.0,14733834000.0,9419688000.0,12678054000.0
Ordinary Shares Number,51834211.0,51834211.0,33620646.0,33620646.0
Share Issued,51834211.0,51834211.0,33620646.0,33620646.0
Net Debt,177032000.0,826229000.0,1346077000.0,1313408000.0
Total Debt,451813000.0,958618000.0,1420033000.0,1436988000.0
Tangible Book Value,26778147000.0,25698112000.0,21802343000.0,19278249000.0
Invested Capital,27244676000.0,26685024000.0,23264485000.0,20771304000.0
Working Capital,616485000.0,1128830000.0,1394890000.0,1579286000.0
Net Tangible Assets,26778147000.0,25698112000.0,21802343000.0,19278249000.0
Common Stock Equity,26792863000.0,25726406000.0,21844452000.0,19334316000.0
Total Capitalization,27204400000.0,25993485000.0,22730983000.0,20228916000.0
Total Equity Gross Minority Interest,26792645000.0,25726406000.0,21844452000.0,19334316000.0
Minority Interest,-218000.0,,,
Stockholders Equity,26792863000.0,25726406000.0,21844452000.0,19334316000.0
Other Equity Interest,26274521000.0,25208064000.0,219109000.0,219109000.0
Retained Earnings,,19903106000.0,16024894000.0,13524096000.0
Additional Paid In Capital,,5176295000.0,5133131000.0,5126940000.0
Capital Stock,518342000.0,518342000.0,336206000.0,336206000.0
Common Stock,518342000.0,518342000.0,336206000.0,336206000.0
Total Liabilities Net Minority Interest,5218196000.0,5015884000.0,5155875000.0,4703350000.0
Total Non Current Liabilities Net Minority Interest,505046000.0,351198000.0,1124982000.0,1163976000.0
Preferred Securities Outside Stock Equity,,0.0,65003000.0,65003000.0
Non Current Pension And Other Postretirement Benefit Plans,,53970000.0,,
Tradeand Other Payables Non Current,27147000.0,16984000.0,5230000.0,1281000.0
Non Current Deferred Revenue,,13165000.0,12165000.0,9550000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,48462000.0
Long Term Debt And Capital Lease Obligation,411537000.0,267079000.0,886531000.0,894600000.0
Long Term Debt,411537000.0,267079000.0,886531000.0,894600000.0
Long Term Provisions,54989000.0,53970000.0,156053000.0,145080000.0
Current Liabilities,4713150000.0,4664686000.0,4030893000.0,3539374000.0
Other Current Liabilities,438623000.0,14712000.0,20230000.0,16068000.0
Current Debt And Capital Lease Obligation,40276000.0,691539000.0,533502000.0,542388000.0
Current Debt,40276000.0,691539000.0,533502000.0,542388000.0
Pensionand Other Post Retirement Benefit Plans Current,,26291000.0,22574000.0,18969000.0
Current Provisions,21761000.0,26291000.0,22574000.0,
Payables,3944563000.0,3583592000.0,3088108000.0,2570847000.0
Other Payable,,324126000.0,522884000.0,288193000.0
Dividends Payable,,384000.0,385000.0,301000.0
Total Tax Payable,828000.0,10694000.0,2011000.0,99732000.0
Accounts Payable,3943735000.0,3248388000.0,2562828000.0,2182621000.0
Total Assets,32010841000.0,30742290000.0,27000327000.0,24037666000.0
