,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-61235.886617,0.0,-592508.926819
Tax Rate For Calcs,0.387226,0.277084,0.339425
Normalized EBITDA,78820800.0,46093951.0,42525985.0
Total Unusual Items,-158140.0,0.0,-1745624.0
Total Unusual Items Excluding Goodwill,-158140.0,0.0,-1745624.0
Net Income From Continuing Operation Net Minority Interest,34581410.0,18356833.0,12894715.0
Reconciled Depreciation,7081300.0,7540764.0,11148531.0
Reconciled Cost Of Revenue,1480291070.0,1219109859.0,930961630.0
EBIT,71581360.0,38553187.0,29631830.0
Net Interest Income,-14134220.0,-10557136.0,-11980188.0
Interest Expense,15147180.0,13160426.0,10111381.0
Interest Income,3484280.0,4509015.0,707921.0
Normalized Income,34678314.113383,18356833.0,14047830.073181
Net Income From Continuing And Discontinued Operation,34581410.0,18356833.0,12894715.0
Total Expenses,1617855200.0,1263068858.0,969721113.0
Rent Expense Supplemental,6698640.0,6237475.0,7115422.0
Diluted Average Shares,216133812.0,211640000.0,196865878.0
Basic Average Shares,216133812.0,211640000.0,196865878.0
Diluted EPS,0.16,1.73,0.0655
Basic EPS,0.16,1.73,0.0655
Diluted NI Availto Com Stockholders,34581410.0,18356833.0,12894715.0
Net Income Common Stockholders,34581410.0,18356833.0,12894715.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,34581410.0,18356833.0,12894715.0
Minority Interests,0.0,,
Net Income Including Noncontrolling Interests,34581410.0,18356833.0,12894715.0
Net Income Discontinuous Operations,0.0,,
Net Income Continuous Operations,34581410.0,18356833.0,12894715.0
Tax Provision,21852770.0,7035928.0,6625734.0
Pretax Income,56434180.0,25392761.0,19520449.0
Other Non Operating Income Expenses,70410.0,339201.0,803348.0
Special Income Charges,-158140.0,0.0,-1745624.0
Other Special Charges,158140.0,,1328041.0
Write Off,,0.0,417583.0
Net Non Operating Interest Income Expense,-14134220.0,-10557136.0,-11980188.0
Total Other Finance Cost,2471320.0,1905725.0,2576728.0
Interest Expense Non Operating,15147180.0,13160426.0,10111381.0
Interest Income Non Operating,3484280.0,4509015.0,707921.0
Operating Income,70656100.0,35610697.0,32442913.0
Operating Expense,137564130.0,43958999.0,38759483.0
Other Operating Expenses,36833680.0,19107587.0,8787937.0
Depreciation And Amortization In Income Statement,7081300.0,7540764.0,11148531.0
Depreciation Income Statement,7081300.0,7540764.0,11148531.0
Selling General And Administration,22495700.0,9593473.0,10051593.0
Selling And Marketing Expense,17869380.0,6177187.0,6562388.0
General And Administrative Expense,4626320.0,3416286.0,3489205.0
Rent And Landing Fees,6698640.0,6237475.0,7115422.0
Gross Profit,208220230.0,79569696.0,71202396.0
Cost Of Revenue,1480291070.0,1219109859.0,930961630.0
Total Revenue,1688511300.0,1298679555.0,1002164026.0
Operating Revenue,1688511300.0,1298679555.0,1002164026.0
Ordinary Shares Number,211640000.0,211640000.0,211640000.0
Share Issued,211640000.0,211640000.0,211640000.0
Net Debt,57146380.0,62441363.0,35664179.0
Total Debt,94169440.0,91342530.0,69033222.0
Tangible Book Value,264024890.0,224740312.0,206363904.0
Invested Capital,358194330.0,316082842.0,275397126.0
Working Capital,223117550.0,221437455.0,208418623.0
Net Tangible Assets,264024890.0,224740312.0,206363904.0
Common Stock Equity,264024890.0,224740312.0,206363904.0
Total Capitalization,305769090.0,272190290.0,252058371.0
Total Equity Gross Minority Interest,264024890.0,224740312.0,206363904.0
Minority Interest,0.0,,
Stockholders Equity,264024890.0,224740312.0,206363904.0
Other Equity Interest,,118920000.0,
Retained Earnings,47804760.0,58359353.0,40002520.0
Additional Paid In Capital,0.0,60684000.0,60684000.0
Capital Stock,211640000.0,105820000.0,105820000.0
Common Stock,211640000.0,105820000.0,105820000.0
Total Liabilities Net Minority Interest,706827110.0,538090074.0,320107926.0
Total Non Current Liabilities Net Minority Interest,42940770.0,47449977.0,45694467.0
Other Non Current Liabilities,570.0,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,1196000.0,,
Long Term Debt And Capital Lease Obligation,41744200.0,47449978.0,45694467.0
Long Term Debt,41744200.0,47449978.0,45694467.0
Current Liabilities,663886340.0,490640097.0,274413459.0
Other Current Liabilities,218368000.0,11154683.0,250000.0
Current Deferred Taxes Liabilities,17094200.0,7758204.0,6954509.0
Current Debt And Capital Lease Obligation,52425240.0,43892552.0,23338755.0
Current Debt,52425240.0,43892552.0,23338755.0
Current Provisions,360000.0,231250.0,
Payables,422036450.0,403111571.0,243305233.0
Other Payable,30100120.0,42893137.0,7932786.0
Total Tax Payable,16297330.0,,5237073.0
Accounts Payable,375639000.0,360218434.0,230135374.0
Total Assets,970852000.0,762830386.0,526471830.0
Total Non Current Assets,83847620.0,50752831.0,43639745.0
Other Non Current Assets,23164000.0,3860000.0,
Non Current Deferred Taxes Assets,2409000.0,1952980.0,1230704.0
Investmentin Financial Assets,23163540.0,3859575.0,4257384.0
Available For Sale Securities,2280800.0,3859575.0,4257384.0
Trading Securities,20882740.0,109575.0,
Investment Properties,0.0,,
Goodwill And Other Intangible Assets,0.0,,
Goodwill,0.0,,
Net PPE,58275080.0,44940276.0,38151657.0
Accumulated Depreciation,-34594040.0,-27512737.0,-19971972.0
Gross PPE,92869120.0,72453013.0,58123629.0
Construction In Progress,0.0,,
Other Properties,58275000.0,-1.0,
Machinery Furniture Equipment,57605280.0,51439173.0,40446869.0
Buildings And Improvements,17587080.0,3337080.0,
Land And Improvements,17676760.0,17676760.0,17676760.0
Properties,0.0,0.0,0.0
Current Assets,887003890.0,712077552.0,482832082.0
Other Current Assets,638320.0,5027253.0,1506412.0
Restricted Cash,5545670.0,1505362.0,1969362.0
Prepaid Assets,34132580.0,30531425.0,16192572.0
Inventory,252467640.0,302925145.0,110003705.0
Finished Goods,252467640.0,302925145.0,110003705.0
Other Receivables,27853160.0,24190691.0,77636881.0
Taxes Receivable,29926460.0,17555709.0,15962642.0
Accounts Receivable,499417000.0,301440800.0,221481465.0
Cash Cash Equivalents And Short Term Investments,37023060.0,28901167.0,38079043.0
Other Short Term Investments,,,4710000.0
Cash And Cash Equivalents,37023060.0,28901167.0,33369043.0
