,2022-06-30,2021-06-30,2020-06-30
Tax Effect Of Unusual Items,-28272759.257853,-50595569.554771,-76486731.102767
Tax Rate For Calcs,0.271332,0.250721,0.270749
Normalized EBITDA,8646300000.0,9438400000.0,6760700000.0
Total Unusual Items,-104200000.0,-201800000.0,-282500000.0
Total Unusual Items Excluding Goodwill,-104200000.0,-201800000.0,-282500000.0
Net Income From Continuing Operation Net Minority Interest,5757500000.0,6517900000.0,4330800000.0
Reconciled Depreciation,528800000.0,476600000.0,478800000.0
Reconciled Cost Of Revenue,17621100000.0,13285900000.0,12783100000.0
EBIT,8013300000.0,8760000000.0,5999400000.0
Net Interest Income,131000000.0,261800000.0,277800000.0
Interest Expense,111900000.0,61100000.0,60700000.0
Interest Income,242900000.0,322900000.0,338500000.0
Normalized Income,5833427240.742147,6669104430.445229,4536813268.897233
Net Income From Continuing And Discontinued Operation,5757500000.0,6517900000.0,4330800000.0
Total Expenses,29980100000.0,27123500000.0,24036200000.0
Rent Expense Supplemental,43400000.0,44900000.0,36600000.0
Diluted Average Shares,32460736.0,32460736.0,32460736.0
Basic Average Shares,32460736.0,32460736.0,32460736.0
Diluted EPS,177.37,200.79,133.42
Basic EPS,177.37,200.79,133.42
Diluted NI Availto Com Stockholders,5757500000.0,6517900000.0,4330800000.0
Net Income Common Stockholders,5757500000.0,6517900000.0,4330800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,5757500000.0,6517900000.0,4330800000.0
Net Income Including Noncontrolling Interests,5757500000.0,6517900000.0,4330800000.0
Net Income Continuous Operations,5757500000.0,6517900000.0,4330800000.0
Tax Provision,2143900000.0,2181000000.0,1607900000.0
Pretax Income,7901400000.0,8698900000.0,5938700000.0
Other Non Operating Income Expenses,300000.0,70900000.0,102600000.0
Special Income Charges,-104200000.0,-201800000.0,-282500000.0
Other Special Charges,17600000.0,18500000.0,25700000.0
Write Off,86600000.0,106900000.0,118000000.0
Impairment Of Capital Assets,0.0,76400000.0,138800000.0
Net Non Operating Interest Income Expense,131000000.0,261800000.0,277800000.0
Interest Expense Non Operating,111900000.0,61100000.0,60700000.0
Interest Income Non Operating,242900000.0,322900000.0,338500000.0
Operating Income,7944400000.0,8578900000.0,5949200000.0
Operating Expense,12359000000.0,13837600000.0,11253100000.0
Other Operating Expenses,4636400000.0,5095400000.0,4854800000.0
Depreciation And Amortization In Income Statement,528800000.0,476600000.0,478800000.0
Depreciation Income Statement,528800000.0,476600000.0,478800000.0
Selling General And Administration,6135300000.0,6384100000.0,4202200000.0
Selling And Marketing Expense,5579500000.0,5893800000.0,3878200000.0
General And Administrative Expense,555800000.0,490300000.0,324000000.0
Rent And Landing Fees,43400000.0,44900000.0,36600000.0
Gross Profit,20303400000.0,22416500000.0,17202300000.0
Cost Of Revenue,17621100000.0,13285900000.0,12783100000.0
Total Revenue,37924500000.0,35702400000.0,29985400000.0
Operating Revenue,37924500000.0,35702400000.0,29985400000.0
Ordinary Shares Number,32460737.0,32460736.0,32460736.0
Share Issued,32460737.0,32460736.0,32460736.0
Total Debt,51000000.0,34700000.0,50400000.0
Tangible Book Value,7375700000.0,7142700000.0,11578600000.0
Invested Capital,7375700000.0,7142700000.0,11578600000.0
Working Capital,2759200000.0,2818900000.0,7333400000.0
Net Tangible Assets,7375700000.0,7142700000.0,11578600000.0
Capital Lease Obligations,51000000.0,34700000.0,50400000.0
Common Stock Equity,7375700000.0,7142700000.0,11578600000.0
Total Capitalization,7375700000.0,7142700000.0,11578600000.0
Total Equity Gross Minority Interest,7375700000.0,7142700000.0,11578600000.0
Stockholders Equity,7375700000.0,7142700000.0,11578600000.0
Other Equity Interest,398400000.0,296900000.0,227400000.0
Retained Earnings,2804900000.0,2673400000.0,7178800000.0
Additional Paid In Capital,751900000.0,751900000.0,751900000.0
Capital Stock,324600000.0,324600000.0,324600000.0
Common Stock,324600000.0,324600000.0,324600000.0
Total Liabilities Net Minority Interest,9436700000.0,9184400000.0,6705400000.0
Total Non Current Liabilities Net Minority Interest,858300000.0,829800000.0,754900000.0
Long Term Debt And Capital Lease Obligation,19400000.0,1800000.0,14700000.0
Long Term Capital Lease Obligation,19400000.0,1800000.0,14700000.0
Long Term Provisions,838900000.0,828000000.0,740200000.0
Current Liabilities,8578400000.0,8354600000.0,5950500000.0
Other Current Liabilities,403800000.0,333200000.0,
Current Debt And Capital Lease Obligation,31600000.0,32900000.0,35700000.0
Current Capital Lease Obligation,31600000.0,32900000.0,35700000.0
Pensionand Other Post Retirement Benefit Plans Current,,900000.0,1000000.0
Current Provisions,84000000.0,50000000.0,50000000.0
Payables,8089900000.0,8270100000.0,5863100000.0
Other Payable,111400000.0,200600000.0,92700000.0
Dividends Payable,142700000.0,125700000.0,106200000.0
Total Tax Payable,51500000.0,402800000.0,350900000.0
Accounts Payable,7784300000.0,7541000000.0,5313300000.0
Total Assets,16812400000.0,16327100000.0,18284000000.0
Total Non Current Assets,5474800000.0,5153600000.0,5000100000.0
Other Non Current Assets,725300000.0,667300000.0,
Non Current Prepaid Assets,184800000.0,755300000.0,766400000.0
Non Current Deferred Taxes Assets,518800000.0,380200000.0,295800000.0
Investmentin Financial Assets,92400000.0,,
Available For Sale Securities,92400000.0,,
Net PPE,2075600000.0,2213900000.0,2295100000.0
Accumulated Depreciation,,-2880500000.0,-2429600000.0
Gross PPE,2075600000.0,5094400000.0,4724700000.0
Construction In Progress,438800000.0,375800000.0,230100000.0
Other Properties,1636800000.0,160800000.0,151500000.0
Machinery Furniture Equipment,,3785200000.0,3589400000.0
Buildings And Improvements,,726700000.0,707800000.0
Land And Improvements,,45900000.0,45900000.0
Properties,,0.0,0.0
Current Assets,11337600000.0,11173500000.0,13283900000.0
Other Current Assets,437100000.0,345200000.0,
Assets Held For Sale Current,0.0,,76400000.0
Restricted Cash,,125700000.0,184600000.0
Prepaid Assets,437500000.0,345600000.0,188800000.0
Inventory,2340200000.0,2493000000.0,2050500000.0
Other Inventories,734700000.0,117400000.0,298700000.0
Finished Goods,636700000.0,1209300000.0,877600000.0
Work In Process,52300000.0,32000000.0,80200000.0
Raw Materials,916500000.0,1134300000.0,794000000.0
Other Receivables,259900000.0,309000000.0,279800000.0
