,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2973457.477401,141283.946092,1991812.766975,Income Statement
1,Tax Rate For Calcs,0.258995,0.256046,0.237322,0.07906,Income Statement
2,Normalized EBITDA,427261000.0,359687000.0,338053727.0,140442542.0,Income Statement
3,Total Unusual Items,0.0,11613000.0,595325.0,25193731.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,11613000.0,595325.0,25193731.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,296909000.0,270604000.0,255145968.0,128056784.0,Income Statement
6,Reconciled Depreciation,16745000.0,2763000.0,1131459.0,1893354.0,Income Statement
7,Reconciled Cost Of Revenue,2556847000.0,1851970000.0,1021191581.0,1438222383.0,Income Statement
8,EBIT,410516000.0,368537000.0,337517593.0,163742919.0,Income Statement
9,Net Interest Income,-9832000.0,-5437000.0,-3244611.0,-25204725.0,Income Statement
10,Interest Expense,9832000.0,4801000.0,2977859.0,24692857.0,Income Statement
11,Normalized Income,296909000.0,261964457.477401,254691926.946092,104854865.766975,Income Statement
12,Net Income From Continuing And Discontinued Operation,296909000.0,270604000.0,255145968.0,128056784.0,Income Statement
13,Total Expenses,2735815000.0,1973233000.0,1101202686.0,1536002319.0,Income Statement
14,Rent Expense Supplemental,,43000.0,,,Income Statement
15,Diluted Average Shares,118008347.0,117961639.0,125000000.0,118000000.0,Income Statement
16,Basic Average Shares,118008347.0,117961639.0,125000000.0,118000000.0,Income Statement
17,Diluted EPS,2.516,2.294,1.81,1.086,Income Statement
18,Basic EPS,2.516,2.294,1.81,1.086,Income Statement
19,Diluted NI Availto Com Stockholders,296909000.0,270604000.0,255145968.0,128056784.0,Income Statement
20,Net Income Common Stockholders,296909000.0,270604000.0,255145968.0,128056784.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,296909000.0,270604000.0,255145968.0,128056784.0,Income Statement
23,Net Income Including Noncontrolling Interests,296909000.0,270603000.0,255145968.0,128056784.0,Income Statement
24,Net Income Continuous Operations,296909000.0,270603000.0,255145968.0,128056784.0,Income Statement
25,Tax Provision,103775000.0,93133000.0,79393766.0,10993278.0,Income Statement
26,Pretax Income,400684000.0,363736000.0,334539734.0,139050062.0,Income Statement
27,Other Non Operating Income Expenses,19046000.0,2981000.0,68770693.0,3515988.0,Income Statement
28,Special Income Charges,0.0,-3031000.0,408125.0,-60877.0,Income Statement
29,Other Special Charges,,-853000.0,-408125.0,60877.0,Income Statement
30,Write Off,,3884000.0,,,Income Statement
31,Net Non Operating Interest Income Expense,-9832000.0,-5437000.0,-3244611.0,-25204725.0,Income Statement
32,Total Other Finance Cost,,636000.0,266752.0,511868.0,Income Statement
33,Interest Expense Non Operating,9832000.0,4801000.0,2977859.0,24692857.0,Income Statement
34,Operating Income,391470000.0,354581000.0,273509817.0,182429862.0,Income Statement
35,Operating Expense,178968000.0,121263000.0,80011105.0,97779936.0,Income Statement
36,Other Operating Expenses,107328000.0,12627000.0,14516515.0,9499457.0,Income Statement
37,Depreciation And Amortization In Income Statement,16745000.0,2763000.0,1131459.0,1893354.0,Income Statement
38,Amortization,,30000.0,,,Income Statement
39,Depreciation Income Statement,16745000.0,2733000.0,1131459.0,1893354.0,Income Statement
40,Selling General And Administration,,11295000.0,6899475.0,9230562.0,Income Statement
41,Selling And Marketing Expense,,7223000.0,4393431.0,6464223.0,Income Statement
42,General And Administrative Expense,,4072000.0,2506044.0,2766339.0,Income Statement
43,Rent And Landing Fees,,43000.0,,,Income Statement
44,Gross Profit,570438000.0,475844000.0,353520922.0,280209798.0,Income Statement
45,Cost Of Revenue,2556847000.0,1851970000.0,1021191581.0,1438222383.0,Income Statement
46,Total Revenue,3127285000.0,2327814000.0,1374712503.0,1718432181.0,Income Statement
47,Operating Revenue,3127285000.0,2327814000.0,1374712503.0,1718432181.0,Income Statement
0,Ordinary Shares Number,118000000.0,23600000.0,23600000.0,23600000.0,Balance Sheet
1,Share Issued,118000000.0,23600000.0,23600000.0,23600000.0,Balance Sheet
2,Net Debt,198556000.0,,,54739661.0,Balance Sheet
3,Total Debt,337957000.0,221512000.0,242989109.0,239894314.0,Balance Sheet
4,Tangible Book Value,2153455000.0,1880630000.0,1635324791.0,1380178824.0,Balance Sheet
5,Invested Capital,2491671000.0,2102229000.0,1878313900.0,1620073138.0,Balance Sheet
6,Working Capital,2069018000.0,1814126000.0,1871702186.0,1413286309.0,Balance Sheet
7,Net Tangible Assets,2153455000.0,1880630000.0,1635324791.0,1380178824.0,Balance Sheet
8,Common Stock Equity,2153714000.0,1880717000.0,1635324791.0,1380178824.0,Balance Sheet
9,Total Capitalization,2261749000.0,1880717000.0,1878313900.0,1620073138.0,Balance Sheet
10,Total Equity Gross Minority Interest,2153714000.0,1880717000.0,1635324791.0,1380178824.0,Balance Sheet
11,Stockholders Equity,2153714000.0,1880717000.0,1635324791.0,1380178824.0,Balance Sheet
12,Other Equity Interest,1917714000.0,1644717000.0,,,Balance Sheet
13,Retained Earnings,,1215717000.0,,,Balance Sheet
14,Additional Paid In Capital,,429000000.0,429000000.0,429000000.0,Balance Sheet
15,Capital Stock,236000000.0,236000000.0,236000000.0,236000000.0,Balance Sheet
16,Common Stock,236000000.0,236000000.0,236000000.0,236000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,437122000.0,230647000.0,340676743.0,296761315.0,Balance Sheet
