,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,591514.901776,-1102366.827466,-934705.55731
Tax Rate For Calcs,0.270085,0.260579,0.248281,0.098911
Normalized EBITDA,3948220000.0,3481840000.0,2952520000.0,2369430000.0
Total Unusual Items,,2270000.0,-4440000.0,-9450000.0
Total Unusual Items Excluding Goodwill,,2270000.0,-4440000.0,-9450000.0
Net Income From Continuing Operation Net Minority Interest,1461950000.0,1304520000.0,1079860000.0,803100000.0
Reconciled Depreciation,1300800000.0,1197030000.0,1016760000.0,939000000.0
Reconciled Cost Of Revenue,12319670000.0,10332540000.0,7970400000.0,7573800000.0
EBIT,2647420000.0,2287080000.0,1931320000.0,1420980000.0
Net Interest Income,-615100000.0,-508540000.0,-469000000.0,-549760000.0
Interest Expense,615100000.0,503400000.0,469870000.0,534220000.0
Interest Income,,14420000.0,22420000.0,10870000.0
Normalized Income,1461950000.0,1302841514.901776,1083197633.172534,811615294.44269
Net Income From Continuing And Discontinued Operation,1461950000.0,1304520000.0,1079860000.0,803100000.0
Total Expenses,20913710000.0,16388270000.0,12752020000.0,12557630000.0
Rent Expense Supplemental,,10410000.0,3080000.0,4840000.0
Diluted Average Shares,53807508.0,53551724.0,52551625.0,52551625.0
Basic Average Shares,52701875.0,51623269.0,51377850.0,51377850.0
Diluted EPS,27.17,24.36,20.55,15.28
Basic EPS,27.74,25.27,21.02,15.63
Diluted NI Availto Com Stockholders,1461950000.0,1304520000.0,1079860000.0,803100000.0
Net Income Common Stockholders,1461950000.0,1304520000.0,1079860000.0,803100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1461950000.0,1304520000.0,1079860000.0,803100000.0
Minority Interests,-21470000.0,-14370000.0,-18740000.0,4050000.0
Net Income Including Noncontrolling Interests,1483420000.0,1318890000.0,1098600000.0,799050000.0
Net Income Continuous Operations,1483420000.0,1318890000.0,1098600000.0,799050000.0
Tax Provision,548900000.0,464790000.0,362850000.0,87710000.0
Pretax Income,2032320000.0,1783680000.0,1461450000.0,886760000.0
Other Non Operating Income Expenses,178100000.0,32990000.0,17970000.0,2240000.0
Special Income Charges,,1880000.0,-6490000.0,-9450000.0
Other Special Charges,,-1880000.0,-4770000.0,-1050000.0
Write Off,,0.0,11260000.0,10500000.0
Net Non Operating Interest Income Expense,-615100000.0,-508540000.0,-469000000.0,-549760000.0
Total Other Finance Cost,,19560000.0,21550000.0,26410000.0
Interest Expense Non Operating,615100000.0,503400000.0,469870000.0,534220000.0
Interest Income Non Operating,,14420000.0,22420000.0,10870000.0
Operating Income,2469320000.0,2210450000.0,1819180000.0,1385770000.0
Operating Expense,8594040000.0,6055730000.0,4781620000.0,4983830000.0
Other Operating Expenses,4113630000.0,2056070000.0,1552510000.0,1639470000.0
Depreciation And Amortization In Income Statement,1300800000.0,1197030000.0,1016760000.0,939000000.0
Amortization,,11230000.0,6840000.0,6820000.0
Depreciation Income Statement,1300800000.0,1185800000.0,1009920000.0,932180000.0
Selling General And Administration,,410520000.0,304060000.0,245600000.0
Selling And Marketing Expense,,234160000.0,169580000.0,119690000.0
General And Administrative Expense,,176360000.0,134480000.0,125910000.0
Rent And Landing Fees,,10410000.0,3080000.0,4840000.0
Gross Profit,11063360000.0,8266180000.0,6600800000.0,6369600000.0
Cost Of Revenue,12319670000.0,10332540000.0,7970400000.0,7573800000.0
Total Revenue,23383030000.0,18598720000.0,14571200000.0,13943400000.0
Operating Revenue,23383030000.0,18598720000.0,14571200000.0,13943400000.0
Ordinary Shares Number,52929540.0,52155815.0,51377850.0,51377850.0
Share Issued,52929540.0,52155815.0,51377850.0,51377850.0
Net Debt,6625530000.0,6068000000.0,5117560000.0,5767690000.0
Total Debt,8042240000.0,7464580000.0,6403720000.0,7253300000.0
Tangible Book Value,11307730000.0,9857610000.0,8299880000.0,7227420000.0
Invested Capital,18800450000.0,16685260000.0,14159980000.0,13944550000.0
