,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5312712.429844,-31495060.936498,-59981504.209352,-116626477.592553
Tax Rate For Calcs,0.257899,0.255434,0.277564,0.236469
Normalized EBITDA,4171800000.0,4489300000.0,3845200000.0,3741200000.0
Total Unusual Items,-20600000.0,-123300000.0,-216100000.0,-493200000.0
Total Unusual Items Excluding Goodwill,-20600000.0,-123300000.0,-216100000.0,-493200000.0
Net Income From Continuing Operation Net Minority Interest,1890800000.0,2089400000.0,1424500000.0,1410700000.0
Reconciled Depreciation,1543100000.0,1479400000.0,1593200000.0,1308900000.0
Reconciled Cost Of Revenue,13470500000.0,9588600000.0,8092300000.0,6370400000.0
EBIT,2608100000.0,2886600000.0,2035900000.0,1939100000.0
Net Interest Income,-60200000.0,195200000.0,250800000.0,206200000.0
Interest Expense,60200000.0,80400000.0,64100000.0,91500000.0
Interest Income,,284000000.0,317600000.0,299100000.0
Normalized Income,1906087287.570156,2181204939.063502,1580618495.790648,1787273522.407447
Net Income From Continuing And Discontinued Operation,1890800000.0,2089400000.0,1424500000.0,1410700000.0
Total Expenses,17393300000.0,13286400000.0,11881500000.0,9248600000.0
Rent Expense Supplemental,,775100000.0,613900000.0,515800000.0
Diluted Average Shares,321018676.0,320967742.0,320938407.0,320938407.0
Basic Average Shares,321018676.0,320967742.0,320938407.0,320938407.0
Diluted EPS,5.89,6.51,4.44,4.4
Basic EPS,5.89,6.51,4.44,4.4
Diluted NI Availto Com Stockholders,1890800000.0,2089400000.0,1424500000.0,1410700000.0
Net Income Common Stockholders,1890800000.0,2089400000.0,1424500000.0,1410700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1890800000.0,2089400000.0,1424500000.0,1410700000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1890800000.0,2089400000.0,1424500000.0,1410700000.0
Net Income Continuous Operations,1890800000.0,2089400000.0,1424500000.0,1410700000.0
Tax Provision,657100000.0,716800000.0,547300000.0,436900000.0
Pretax Income,2547900000.0,2806200000.0,1971800000.0,1847600000.0
Other Non Operating Income Expenses,386900000.0,530200000.0,39800000.0,95800000.0
Special Income Charges,-20600000.0,-123300000.0,-216100000.0,-493200000.0
Other Special Charges,,900000.0,300000.0,200000.0
Write Off,,122400000.0,215800000.0,
Impairment Of Capital Assets,,,,493000000.0
Net Non Operating Interest Income Expense,-60200000.0,195200000.0,250800000.0,206200000.0
Total Other Finance Cost,,8400000.0,2700000.0,1400000.0
Interest Expense Non Operating,60200000.0,80400000.0,64100000.0,91500000.0
Interest Income Non Operating,,284000000.0,317600000.0,299100000.0
Operating Income,2241800000.0,2198100000.0,1896700000.0,2031900000.0
