,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,980453.7469,-1273893.9,0.0
Tax Rate For Calcs,0.326252,0.3,0.084871
Normalized EBITDA,140600637.0,85306625.0,71722239.14
Total Unusual Items,3005208.0,-4246313.0,0.0
Total Unusual Items Excluding Goodwill,3005208.0,-4246313.0,0.0
Net Income From Continuing Operation Net Minority Interest,54490948.0,10860311.0,-8682047.86
Reconciled Depreciation,32327631.0,31479636.0,37218384.0
Reconciled Cost Of Revenue,1806881240.0,912660575.0,1252249813.8
EBIT,111278214.0,49580676.0,34503855.14
Net Interest Income,-24865413.0,-28912503.0,-30746586.0
Interest Expense,30400926.0,39092312.0,43991097.0
Interest Income,8528578.0,18451854.0,15938968.0
Normalized Income,52466193.7469,13832730.1,-8682047.86
Net Income From Continuing And Discontinued Operation,54490948.0,10860311.0,-8682047.86
Total Expenses,2063842656.0,1117236288.0,1496811305.32
Rent Expense Supplemental,1473366.0,1281438.0,2946860.0
Diluted Average Shares,17147670.0,17147670.0,17147670.0
Basic Average Shares,17147670.0,17147670.0,17147670.0
Diluted EPS,3.17,0.63,-0.51
Basic EPS,3.17,0.63,-0.51
Diluted NI Availto Com Stockholders,54490948.0,10860311.0,-8682047.86
Net Income Common Stockholders,54490948.0,10860311.0,-8682047.86
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,54490948.0,10860311.0,-8682047.86
Net Income Including Noncontrolling Interests,54490948.0,10860311.0,-8682047.86
Net Income Continuous Operations,54490948.0,10860311.0,-8682047.86
Tax Provision,26386340.0,-371947.0,-805194.0
Pretax Income,80877288.0,10488364.0,-9487241.86
Other Non Operating Income Expenses,346867.0,5632638.0,
Special Income Charges,3005208.0,-4246313.0,0.0
Other Special Charges,-3005208.0,4246313.0,
Net Non Operating Interest Income Expense,-24865413.0,-28912503.0,-30746586.0
Total Other Finance Cost,2993065.0,8272045.0,2694457.0
Interest Expense Non Operating,30400926.0,39092312.0,43991097.0
Interest Income Non Operating,8528578.0,18451854.0,15938968.0
Operating Income,95588842.0,44126868.0,16630758.91
Operating Expense,256961416.0,204575713.0,244561491.52
Other Operating Expenses,113322914.0,89730452.0,103123847.0
Depreciation And Amortization In Income Statement,32327631.0,31479636.0,37218383.52
Depreciation Income Statement,32327631.0,31479636.0,37218383.52
Selling General And Administration,32637194.0,21555068.0,33695304.0
Selling And Marketing Expense,25303442.0,16129266.0,26693074.0
General And Administrative Expense,7333752.0,5425802.0,7002230.0
Rent And Landing Fees,1473366.0,1281438.0,2946860.0
Gross Profit,352550258.0,248702581.0,261192250.43
Cost Of Revenue,1806881240.0,912660575.0,1252249813.8
Total Revenue,2159431498.0,1161363156.0,1513442064.23
Operating Revenue,2159431498.0,1161363156.0,1513442064.23
Ordinary Shares Number,17147670.0,17147670.0,17147670.0
Share Issued,17147670.0,17147670.0,17147670.0
Net Debt,445852618.0,301385744.0,462271123.0
Total Debt,446378101.0,316577319.0,478101619.0
Tangible Book Value,535771930.0,481124335.0,470264024.0
Invested Capital,982150031.0,797701654.0,948365643.0
Working Capital,339770672.0,331109190.0,215316720.0
Net Tangible Assets,535771930.0,481124335.0,470264024.0
Common Stock Equity,535771930.0,481124335.0,470264024.0
Total Capitalization,638320770.0,616352693.0,548708766.0
Total Equity Gross Minority Interest,535771930.0,481124335.0,470264024.0
Stockholders Equity,535771930.0,481124335.0,470264024.0
Other Equity Interest,,,50294844.0
Retained Earnings,258314239.0,203823291.0,192962980.0
Additional Paid In Capital,55529500.0,55529500.0,55529500.0
Capital Stock,171476700.0,171476700.0,171476700.0
Common Stock,171476700.0,171476700.0,171476700.0
Total Liabilities Net Minority Interest,539514203.0,431181487.0,557785102.0
Total Non Current Liabilities Net Minority Interest,111606273.0,142042662.0,87222003.0
Other Non Current Liabilities,-1.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,4999700.0,4391909.0,5982920.0
Non Current Deferred Taxes Liabilities,4057734.0,2422394.0,2794341.0
Long Term Debt And Capital Lease Obligation,102548840.0,135228358.0,78444742.0
Long Term Debt,102548840.0,135228358.0,78444742.0
Long Term Provisions,4999700.0,,
Current Liabilities,427907930.0,289138825.0,470563099.0
Other Current Liabilities,1.0,80507219.0,
Current Deferred Taxes Liabilities,4151011.0,1751000.0,
Current Debt And Capital Lease Obligation,343829261.0,181348961.0,399656877.0
Current Debt,343829261.0,181348961.0,399656877.0
Current Provisions,,1751000.0,
Payables,76391914.0,60332039.0,70906222.0
Other Payable,13220276.0,8830812.0,14072547.0
Total Tax Payable,4151011.0,,
Accounts Payable,63171638.0,51501227.0,56833675.0
Total Assets,1075286133.0,912305822.0,1028049126.0
Total Non Current Assets,307607531.0,292057806.0,342169307.0
Other Non Current Assets,-1.0,,
Goodwill And Other Intangible Assets,,0.0,
Net PPE,287861102.0,292057806.0,342169307.0
Accumulated Depreciation,-608805992.0,-595740818.0,-590831171.0
Gross PPE,896667094.0,887798624.0,933000478.0
Construction In Progress,20311986.0,19688586.0,19007206.0
Other Properties,74270909.0,73482073.0,71877473.0
Machinery Furniture Equipment,638397005.0,635628709.0,683116543.0
Buildings And Improvements,160344188.0,155656250.0,155656250.0
Land And Improvements,3343006.0,3343006.0,3343006.0
Properties,0.0,0.0,0.0
Current Assets,767678602.0,620248015.0,685879819.0
Other Current Assets,38983882.0,30108690.0,
Prepaid Assets,169982408.0,29748462.0,27981390.0
Inventory,474199915.0,304070660.0,286296805.0
Other Inventories,,1.0,
Finished Goods,28829228.0,19769907.0,37925337.0
Work In Process,21366885.0,22842409.0,22442353.0
Raw Materials,424003802.0,261458343.0,225929115.0
Other Receivables,36865914.0,75007208.0,23538576.0
Accounts Receivable,86104882.0,196230110.0,332232552.0
Cash Cash Equivalents And Short Term Investments,525483.0,15191575.0,15830496.0
Cash And Cash Equivalents,525483.0,15191575.0,15830496.0
Cash Equivalents,,14177430.0,13997430.0
Cash Financial,525483.0,1014145.0,1833066.0
Free Cash Flow,-89162869.0,165744347.0,-13958877.0
