,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,63857040.0,59683750.0,19050720.0
Tax Rate For Calcs,0.263448,0.2532,0.2513,0.2064
Normalized EBITDA,8935500000.0,9694200000.0,10031400000.0,9751800000.0
Total Unusual Items,,252200000.0,237500000.0,92300000.0
Total Unusual Items Excluding Goodwill,,252200000.0,237500000.0,92300000.0
Net Income From Continuing Operation Net Minority Interest,5140900000.0,6042600000.0,6557600000.0,6664600000.0
Reconciled Depreciation,1978100000.0,1766900000.0,1363200000.0,1302100000.0
Reconciled Cost Of Revenue,28639800000.0,26504500000.0,17501100000.0,20279700000.0
EBIT,6957400000.0,8179500000.0,8905700000.0,8542000000.0
Net Interest Income,-79000000.0,92000000.0,73200000.0,-40700000.0
Interest Expense,79000000.0,82100000.0,88900000.0,87800000.0
Interest Income,,183700000.0,166700000.0,53300000.0
Normalized Income,5140900000.0,5854257040.0,6379783750.0,6591350720.0
Net Income From Continuing And Discontinued Operation,5140900000.0,6042600000.0,6557600000.0,6664600000.0
Total Expenses,48504800000.0,42796700000.0,28960600000.0,32329000000.0
Rent Expense Supplemental,,18600000.0,17900000.0,21900000.0
Diluted Average Shares,29519954.0,29587230.0,29649628.0,29661733.0
Basic Average Shares,29519954.0,29587230.0,29649628.0,29661733.0
Diluted EPS,174.15,204.23,221.17,224.69
Basic EPS,174.15,204.23,221.17,224.69
Diluted NI Availto Com Stockholders,5140900000.0,6042600000.0,6557600000.0,6664600000.0
Net Income Common Stockholders,5140900000.0,6042600000.0,6557600000.0,6664600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5140900000.0,6042600000.0,6557600000.0,6664600000.0
Minority Interests,74600000.0,-4800000.0,-42600000.0,-44500000.0
Net Income Including Noncontrolling Interests,5066300000.0,6047400000.0,6600200000.0,6709100000.0
Net Income Continuous Operations,5066300000.0,6047400000.0,6600200000.0,6709100000.0
Tax Provision,1812100000.0,2050000000.0,2216600000.0,1745100000.0
Pretax Income,6878400000.0,8097400000.0,8816800000.0,8454200000.0
Other Non Operating Income Expenses,1148700000.0,163800000.0,123500000.0,173300000.0
Special Income Charges,,9700000.0,-4000000.0,-24500000.0
Other Special Charges,,24300000.0,900000.0,-2800000.0
Write Off,,-34000000.0,3100000.0,27300000.0
Impairment Of Capital Assets,,,-3100000.0,-19300000.0
Net Non Operating Interest Income Expense,-79000000.0,92000000.0,73200000.0,-40700000.0
Total Other Finance Cost,,9600000.0,4600000.0,6200000.0
Interest Expense Non Operating,79000000.0,82100000.0,88900000.0,87800000.0
Interest Income Non Operating,,183700000.0,166700000.0,53300000.0
Operating Income,5770400000.0,7362000000.0,7823700000.0,7768700000.0
Operating Expense,19865000000.0,16292200000.0,11459500000.0,12049300000.0
Other Operating Expenses,14185000000.0,8860300000.0,6387500000.0,8374200000.0
Depreciation And Amortization In Income Statement,1978100000.0,1766900000.0,1363200000.0,1302100000.0
Depreciation Income Statement,1978100000.0,1766900000.0,1363200000.0,1302100000.0
Selling General And Administration,,2857500000.0,1103700000.0,146700000.0
Selling And Marketing Expense,,2659500000.0,940000000.0,
General And Administrative Expense,,198000000.0,163700000.0,146700000.0
Rent And Landing Fees,,18600000.0,17900000.0,21900000.0
Gross Profit,25635400000.0,23654200000.0,19283200000.0,19818000000.0
Cost Of Revenue,28639800000.0,26504500000.0,17501100000.0,20279700000.0
Total Revenue,54275200000.0,50158700000.0,36784300000.0,40097700000.0
Operating Revenue,54275200000.0,50158700000.0,36784300000.0,40097700000.0
Treasury Shares Number,,0.0,74682.0,
Ordinary Shares Number,29513755.0,29587051.0,29542416.0,29661733.0
Share Issued,29513755.0,29587051.0,29617098.0,29661733.0
Net Debt,89300000.0,806900000.0,797600000.0,822800000.0
Total Debt,522400000.0,1441700000.0,1329300000.0,1151800000.0
Tangible Book Value,46386300000.0,43916300000.0,37845400000.0,31100500000.0
Invested Capital,47183600000.0,45673400000.0,39531900000.0,32633700000.0
Working Capital,12507200000.0,16903800000.0,17579300000.0,13500400000.0
Net Tangible Assets,46386300000.0,43916300000.0,37845400000.0,31100500000.0
Capital Lease Obligations,52600000.0,57900000.0,62600000.0,67100000.0
Common Stock Equity,46713800000.0,44289600000.0,38265200000.0,31549000000.0
Total Capitalization,47000900000.0,44900100000.0,39247300000.0,32414800000.0
Total Equity Gross Minority Interest,47194200000.0,44598400000.0,38571500000.0,31812700000.0
Minority Interest,480400000.0,308800000.0,306300000.0,263700000.0
Stockholders Equity,46713800000.0,44289600000.0,38265200000.0,31549000000.0
Other Equity Interest,46418500000.0,43993500000.0,37969100000.0,
Retained Earnings,,37471800000.0,32308000000.0,25765600000.0
Additional Paid In Capital,,700000.0,700000.0,346600000.0
Capital Stock,295300000.0,296100000.0,296100000.0,296800000.0
Common Stock,295300000.0,296100000.0,296100000.0,296800000.0
Total Liabilities Net Minority Interest,10485600000.0,12465100000.0,10800500000.0,9692100000.0
Total Non Current Liabilities Net Minority Interest,2083300000.0,2479600000.0,2739300000.0,2374400000.0
Other Non Current Liabilities,34800000.0,44600000.0,54100000.0,
Non Current Deferred Revenue,,44600000.0,54100000.0,63800000.0
Non Current Deferred Taxes Liabilities,1338200000.0,1436000000.0,1350900000.0,1147500000.0
Long Term Debt And Capital Lease Obligation,339700000.0,668400000.0,1044700000.0,932900000.0
Long Term Capital Lease Obligation,52600000.0,57900000.0,62600000.0,67100000.0
Long Term Debt,287100000.0,610500000.0,982100000.0,865800000.0
Long Term Provisions,324700000.0,292000000.0,253000000.0,200600000.0
Current Liabilities,8402300000.0,9985500000.0,8061200000.0,7317700000.0
Other Current Liabilities,126300000.0,3400000.0,102900000.0,17700000.0
Current Debt And Capital Lease Obligation,182700000.0,773300000.0,284600000.0,218900000.0
Current Debt,182700000.0,773300000.0,284600000.0,218900000.0
Current Provisions,208300000.0,468000000.0,377600000.0,376700000.0
Payables,5414200000.0,8046400000.0,6811800000.0,6084500000.0
Other Payable,,1554600000.0,1087100000.0,1268400000.0
Dividends Payable,,27300000.0,27500000.0,32600000.0
Total Tax Payable,29100000.0,117200000.0,65900000.0,7200000.0
Accounts Payable,5385100000.0,6347300000.0,5631300000.0,4776300000.0
Total Assets,57679800000.0,57063500000.0,49372000000.0,41504800000.0
Total Non Current Assets,36770100000.0,30174100000.0,23731500000.0,20681300000.0
Other Non Current Assets,1436600000.0,1355300000.0,581400000.0,
Non Current Prepaid Assets,,910300000.0,253400000.0,315500000.0
Non Current Deferred Taxes Assets,164100000.0,164700000.0,22100000.0,69100000.0
Financial Assets,,0.0,,
Investmentin Financial Assets,89500000.0,7605100000.0,5964300000.0,4671000000.0
Held To Maturity Securities,,100000.0,100000.0,100000.0
Available For Sale Securities,89500000.0,6473800000.0,5810200000.0,4670900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1131200000.0,154000000.0,
Long Term Equity Investment,6913700000.0,281100000.0,243200000.0,185300000.0
Investmentsin Joint Venturesat Cost,,281100000.0,,185300000.0
Investment Properties,32200000.0,32200000.0,32200000.0,32200000.0
Goodwill And Other Intangible Assets,327500000.0,373300000.0,419800000.0,448500000.0
Other Intangible Assets,36100000.0,81900000.0,128400000.0,157100000.0
Goodwill,291400000.0,291400000.0,291400000.0,291400000.0
Net PPE,27466200000.0,19964200000.0,16062600000.0,14296600000.0
Accumulated Depreciation,,-7143300000.0,-5878200000.0,-4880600000.0
Gross PPE,27466200000.0,27107500000.0,21940800000.0,19177200000.0
Construction In Progress,10328500000.0,4204700000.0,2497000000.0,3681400000.0
