,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,12531642.9,10957665.6,17280969.2
Tax Rate For Calcs,0.046344,0.0329,0.0252,0.0412
Normalized EBITDA,3066306000.0,2056211000.0,3001700000.0,2567556000.0
Total Unusual Items,0.0,380901000.0,434828000.0,419441000.0
Total Unusual Items Excluding Goodwill,0.0,380901000.0,434828000.0,419441000.0
Net Income From Continuing Operation Net Minority Interest,2717255000.0,2124519000.0,3104952000.0,2590374000.0
Reconciled Depreciation,205478000.0,209312000.0,222466000.0,256638000.0
Reconciled Cost Of Revenue,5645380000.0,5338126000.0,5405925000.0,4949680000.0
EBIT,2860828000.0,2227800000.0,3214062000.0,2730359000.0
Net Interest Income,-1884000.0,1677000.0,2473000.0,966000.0
Interest Expense,1884000.0,281000.0,3936000.0,3826000.0
Interest Income,,2951000.0,7523000.0,5751000.0
Normalized Income,2717255000.0,1756149642.9,2681081665.6,2188213969.2
Net Income From Continuing And Discontinued Operation,2717255000.0,2124519000.0,3104952000.0,2590374000.0
Total Expenses,8391788000.0,7865608000.0,7600754000.0,7012622000.0
Rent Expense Supplemental,,13089000.0,9775000.0,8385000.0
Diluted Average Shares,,58414050.0,59449642.0,61937206.0
Basic Average Shares,,58414050.0,59449642.0,61937206.0
Diluted EPS,,36.37,52.23,41.82
Basic EPS,,36.37,52.23,41.82
Diluted NI Availto Com Stockholders,2717255000.0,2124519000.0,3104952000.0,2590374000.0
Net Income Common Stockholders,2717255000.0,2124519000.0,3104952000.0,2590374000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2717255000.0,2124519000.0,3104952000.0,2590374000.0
Minority Interests,-9194000.0,-3449000.0,-7104000.0,-8671000.0
Net Income Including Noncontrolling Interests,2726449000.0,2127968000.0,3112056000.0,2599045000.0
Net Income Continuous Operations,2726449000.0,2127968000.0,3112056000.0,2599045000.0
Tax Provision,132495000.0,99551000.0,98070000.0,127488000.0
Pretax Income,2858944000.0,2227519000.0,3210126000.0,2726533000.0
Other Non Operating Income Expenses,549063000.0,9967000.0,10569000.0,11190000.0
Special Income Charges,0.0,-16473000.0,-4496000.0,-10426000.0
Other Special Charges,,-1192000.0,819000.0,-4223000.0
Write Off,,17665000.0,3677000.0,14649000.0
Net Non Operating Interest Income Expense,-1884000.0,1677000.0,2473000.0,966000.0
Total Other Finance Cost,,993000.0,1114000.0,959000.0
Interest Expense Non Operating,1884000.0,281000.0,3936000.0,3826000.0
Interest Income Non Operating,,2951000.0,7523000.0,5751000.0
Operating Income,2311765000.0,1834208000.0,2762302000.0,2290841000.0
Operating Expense,2746408000.0,2527482000.0,2194829000.0,2062942000.0
Other Operating Expenses,1557621000.0,508779000.0,391857000.0,364455000.0
Depreciation And Amortization In Income Statement,205478000.0,209312000.0,222466000.0,256638000.0
Amortization,,3982000.0,6794000.0,11036000.0
Depreciation Income Statement,205478000.0,205330000.0,215672000.0,245602000.0
Selling General And Administration,,883494000.0,724753000.0,754365000.0
Selling And Marketing Expense,,801245000.0,658246000.0,680506000.0
General And Administrative Expense,,82249000.0,66507000.0,73859000.0
Rent And Landing Fees,,13089000.0,9775000.0,8385000.0
Gross Profit,5058173000.0,4361690000.0,4957131000.0,4353783000.0
Cost Of Revenue,5645380000.0,5338126000.0,5405925000.0,4949680000.0
Total Revenue,10703553000.0,9699816000.0,10363056000.0,9303463000.0
Operating Revenue,10703553000.0,9699816000.0,10363056000.0,9303463000.0
Treasury Shares Number,,,1095133.0,2800000.0
Ordinary Shares Number,55921829.0,58321660.0,60329133.0,60329133.0
Share Issued,55921829.0,58321660.0,61424266.0,63129133.0
Total Debt,6059000.0,10817000.0,15576000.0,62636000.0
Tangible Book Value,13634375000.0,12799986000.0,12432735000.0,9568436000.0
Invested Capital,13656632000.0,12818461000.0,12459810000.0,9649325000.0
Working Capital,9370341000.0,9526049000.0,9418545000.0,6809183000.0
Net Tangible Assets,13634375000.0,12799986000.0,12432735000.0,9568436000.0
Common Stock Equity,13650573000.0,12807644000.0,12444234000.0,9586689000.0
Total Capitalization,13651874000.0,12813703000.0,12455052000.0,9644567000.0
Total Equity Gross Minority Interest,13672807000.0,12820664000.0,12453757000.0,9589091000.0
Minority Interest,22234000.0,13020000.0,9523000.0,2402000.0
Stockholders Equity,13650573000.0,12807644000.0,12444234000.0,9586689000.0
Other Equity Interest,13538729000.0,12691000000.0,12323576000.0,
Treasury Stock,,366631000.0,368320000.0,368320000.0
Retained Earnings,,12770164000.0,12238004000.0,9463889000.0
Additional Paid In Capital,,21467000.0,17452000.0,17452000.0
Capital Stock,111844000.0,116643000.0,120658000.0,120658000.0
Common Stock,111844000.0,116643000.0,120658000.0,120658000.0
Total Liabilities Net Minority Interest,6837679000.0,5979850000.0,7164860000.0,6195872000.0
Total Non Current Liabilities Net Minority Interest,427664000.0,463845000.0,408498000.0,417544000.0
Other Non Current Liabilities,141609000.0,2004000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,105760000.0,57346000.0
Non Current Deferred Revenue,,137331000.0,135351000.0,121694000.0
Non Current Deferred Taxes Liabilities,105345000.0,168062000.0,156568000.0,180626000.0
Long Term Debt And Capital Lease Obligation,1301000.0,6059000.0,10818000.0,57878000.0
Long Term Debt,1301000.0,6059000.0,10818000.0,57878000.0
Long Term Provisions,155184000.0,150389000.0,105760000.0,
Current Liabilities,6410015000.0,5516005000.0,6756362000.0,5778328000.0
Other Current Liabilities,4004694000.0,25230000.0,25460000.0,25230000.0
Current Deferred Taxes Liabilities,,2805000.0,2010000.0,
Current Debt And Capital Lease Obligation,4758000.0,4758000.0,4758000.0,4758000.0
Current Debt,4758000.0,4758000.0,4758000.0,4758000.0
Pensionand Other Post Retirement Benefit Plans Current,,9370000.0,11181000.0,10812000.0
Current Provisions,12092000.0,413451000.0,531385000.0,666804000.0
Payables,2329901000.0,2473964000.0,3731809000.0,2795861000.0
Other Payable,,175598000.0,146001000.0,116699000.0
Dividends Payable,,1290000.0,1398000.0,1275000.0
Total Tax Payable,12180000.0,2805000.0,2010000.0,9218000.0
Accounts Payable,2317721000.0,2297076000.0,3584410000.0,2668669000.0
Total Assets,20510486000.0,18800514000.0,19618617000.0,15784963000.0
Total Non Current Assets,4730130000.0,3758460000.0,3443710000.0,3197452000.0
Other Non Current Assets,490701000.0,-3000.0,199678000.0,-9000.0
Non Current Prepaid Assets,,414583000.0,199678000.0,131551000.0
Non Current Deferred Taxes Assets,28555000.0,26819000.0,14492000.0,12633000.0
