,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1530970.149254,-701177.285319,-41420718.816068,-22284918.473327
Tax Rate For Calcs,0.139179,0.233726,0.262156,0.231652
Normalized EBITDA,6170000000.0,5760000000.0,6196000000.0,5603300000.0
Total Unusual Items,-11000000.0,-3000000.0,-158000000.0,-96200000.0
Total Unusual Items Excluding Goodwill,-11000000.0,-3000000.0,-158000000.0,-96200000.0
Net Income From Continuing Operation Net Minority Interest,2267000000.0,2144000000.0,2391000000.0,2072500000.0
Reconciled Depreciation,2805000000.0,2514000000.0,2346000000.0,2297900000.0
Reconciled Cost Of Revenue,16738000000.0,16632000000.0,14233000000.0,12754300000.0
EBIT,3354000000.0,3243000000.0,3692000000.0,3209200000.0
Net Interest Income,-674000000.0,-362000000.0,-358000000.0,-504000000.0
Interest Expense,674000000.0,355000000.0,381000000.0,455500000.0
Interest Income,79000000.0,41000000.0,71000000.0,42300000.0
Normalized Income,2276469029.850746,2146298822.714681,2507579281.183932,2146415081.526673
Net Income From Continuing And Discontinued Operation,2267000000.0,2144000000.0,2391000000.0,2072500000.0
Total Expenses,33968000000.0,30749000000.0,26925000000.0,24107100000.0
Rent Expense Supplemental,34000000.0,29000000.0,41000000.0,45000000.0
Diluted Average Shares,317202950.0,316495240.0,316167381.0,315448650.0
Basic Average Shares,317139607.0,315745487.0,315525395.0,315384117.0
Diluted EPS,7.15,6.77,7.57,6.57
Basic EPS,7.15,6.79,7.58,6.57
Diluted NI Availto Com Stockholders,2267000000.0,2144000000.0,2391000000.0,2072500000.0
Net Income Common Stockholders,2267000000.0,2144000000.0,2391000000.0,2072500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2267000000.0,2144000000.0,2391000000.0,2072500000.0
Minority Interests,-40000000.0,-69000000.0,-52000000.0,-43300000.0
Net Income Including Noncontrolling Interests,2307000000.0,2213000000.0,2443000000.0,2115800000.0
Net Income Continuous Operations,2307000000.0,2213000000.0,2443000000.0,2115800000.0
Tax Provision,373000000.0,675000000.0,868000000.0,637900000.0
Pretax Income,2680000000.0,2888000000.0,3311000000.0,2753700000.0
Other Non Operating Income Expenses,421000000.0,23000000.0,31000000.0,38700000.0
Special Income Charges,-11000000.0,-7000000.0,-163000000.0,-100000000.0
Other Special Charges,4000000.0,7000000.0,163000000.0,100000000.0
Net Non Operating Interest Income Expense,-674000000.0,-362000000.0,-358000000.0,-504000000.0
Total Other Finance Cost,35000000.0,48000000.0,48000000.0,90800000.0
Interest Expense Non Operating,674000000.0,355000000.0,381000000.0,455500000.0
Interest Income Non Operating,79000000.0,41000000.0,71000000.0,42300000.0
Operating Income,2973000000.0,3328000000.0,3849000000.0,3357000000.0
Operating Expense,17230000000.0,14117000000.0,12692000000.0,11352800000.0
Other Operating Expenses,7530000000.0,3318000000.0,2829000000.0,2656200000.0
Depreciation And Amortization In Income Statement,2805000000.0,2514000000.0,2346000000.0,2297900000.0
Amortization,125000000.0,125000000.0,88000000.0,84800000.0
Depreciation Income Statement,2805000000.0,2389000000.0,2258000000.0,2213100000.0
