,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,310957600.0,52693600.0,-4907.788734,22273850.213109
Tax Rate For Calcs,0.4,0.4,0.004557,0.005684
Normalized EBITDA,1446868000.0,1095393000.0,407056000.0,-26704000.0
Total Unusual Items,777394000.0,131734000.0,-1077000.0,4151558000.0
Total Unusual Items Excluding Goodwill,777394000.0,131734000.0,-1077000.0,3918935000.0
Net Income From Continuing Operation Net Minority Interest,1498989000.0,451872000.0,-384030000.0,2697276000.0
Reconciled Depreciation,323460000.0,327425000.0,331243000.0,329813000.0
Reconciled Cost Of Revenue,6163077000.0,3824126000.0,2773833000.0,3522030000.0
EBIT,1900802000.0,899702000.0,74736000.0,3795041000.0
Net Interest Income,-401868000.0,-601181000.0,-703753000.0,-1282254000.0
Interest Expense,401868000.0,487782000.0,460524000.0,1082347000.0
Interest Income,,17507000.0,5897000.0,7074000.0
Normalized Income,1032552600.0,372831600.0,-382957907.788734,-966762149.786891
Net Income From Continuing And Discontinued Operation,1498989000.0,451872000.0,-384030000.0,2697276000.0
Total Expenses,10595255000.0,6908167000.0,5190560000.0,6635678000.0
Rent Expense Supplemental,,1269000.0,1991000.0,3104000.0
Diluted Average Shares,,146711688.0,125211000.0,125514000.0
Basic Average Shares,,143451429.0,125211000.0,125134000.0
Diluted EPS,,3.08,-3.07,21.49
Basic EPS,,3.15,-3.07,21.56
Diluted NI Availto Com Stockholders,1498989000.0,451872000.0,-384030000.0,2697276000.0
Net Income Common Stockholders,1498989000.0,451872000.0,-384030000.0,2697276000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1498989000.0,451872000.0,-384030000.0,2697276000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1498989000.0,451872000.0,-384030000.0,2697276000.0
Net Income Continuous Operations,1498989000.0,451872000.0,-384030000.0,2697276000.0
Tax Provision,-55000.0,-39952000.0,-1758000.0,15418000.0
Pretax Income,1498934000.0,411920000.0,-385788000.0,2712694000.0
Other Non Operating Income Expenses,75032000.0,12898000.0,29618000.0,249900000.0
Special Income Charges,777394000.0,128484000.0,-1077000.0,3914886000.0
Other Special Charges,,-132263000.0,1077000.0,-4552012000.0
Write Off,,3779000.0,0.0,404503000.0
Net Non Operating Interest Income Expense,-401868000.0,-601181000.0,-703753000.0,-1282254000.0
Total Other Finance Cost,,130906000.0,249126000.0,206981000.0
Interest Expense Non Operating,401868000.0,487782000.0,460524000.0,1082347000.0
Interest Income Non Operating,,17507000.0,5897000.0,7074000.0
Operating Income,1048376000.0,885562000.0,275778000.0,-132141000.0
Operating Expense,4432178000.0,3084041000.0,2416727000.0,3113648000.0
Other Operating Expenses,3732806000.0,1164060000.0,959207000.0,1615438000.0
Depreciation And Amortization In Income Statement,323460000.0,327425000.0,331243000.0,329813000.0
Amortization,,377000.0,,
Depreciation Income Statement,323460000.0,327048000.0,331243000.0,329813000.0
Selling General And Administration,,1305447000.0,888555000.0,893601000.0
Selling And Marketing Expense,,1227642000.0,821007000.0,748688000.0
General And Administrative Expense,,77805000.0,67548000.0,144913000.0
Rent And Landing Fees,,1269000.0,1991000.0,3104000.0
Gross Profit,5480554000.0,3969603000.0,2692505000.0,2981507000.0
Cost Of Revenue,6163077000.0,3824126000.0,2773833000.0,3522030000.0
Total Revenue,11643631000.0,7793729000.0,5466338000.0,6503537000.0
Operating Revenue,11643631000.0,7793729000.0,5466338000.0,6503537000.0
Ordinary Shares Number,185478503.0,158621804.0,125434603.0,125133765.0
Share Issued,185478503.0,158621804.0,125434603.0,125133765.0
Net Debt,2183013000.0,5422348000.0,5544679000.0,5591221000.0
Total Debt,2555365000.0,5851790000.0,5810058000.0,5786079000.0
Tangible Book Value,2972642000.0,1331767000.0,-560784000.0,-177769000.0
Invested Capital,5506920000.0,7184890000.0,5246900000.0,5601648000.0
Working Capital,1173785000.0,-192238000.0,-525268000.0,179795000.0
Net Tangible Assets,2972642000.0,1331767000.0,-560784000.0,-177769000.0
Capital Lease Obligations,24209000.0,2041000.0,5974000.0,10703000.0
Common Stock Equity,2975764000.0,1335141000.0,-557184000.0,-173728000.0
Total Capitalization,3215829000.0,5145088000.0,4032322000.0,4719881000.0
Total Equity Gross Minority Interest,2975764000.0,1335141000.0,-557184000.0,-173728000.0
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,2975764000.0,1335141000.0,-557184000.0,-173728000.0
Other Equity Interest,1122364000.0,168581000.0,38868000.0,50260000.0
Retained Earnings,,-3551428000.0,-3999362000.0,-3611882000.0
Additional Paid In Capital,,2969961000.0,1995043000.0,1991658000.0
Capital Stock,1853400000.0,1586218000.0,1254346000.0,1251338000.0
Common Stock,1853400000.0,1586218000.0,1254346000.0,1251338000.0
Total Liabilities Net Minority Interest,7139600000.0,8797668000.0,10672381000.0,10974342000.0
Total Non Current Liabilities Net Minority Interest,2798578000.0,4405143000.0,6755831000.0,7421598000.0
Other Non Current Liabilities,1853400000.0,145250000.0,305322000.0,432951000.0
Non Current Deferred Revenue,,401806000.0,1816647000.0,2045544000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,261440000.0,3810684000.0,4590562000.0,4899269000.0
Long Term Capital Lease Obligation,21375000.0,737000.0,1056000.0,5660000.0
Long Term Debt,240065000.0,3809947000.0,4589506000.0,4893609000.0
Long Term Provisions,41009000.0,47403000.0,43300000.0,43834000.0
Current Liabilities,4341022000.0,4392525000.0,3916550000.0,3552744000.0
Other Current Liabilities,122431000.0,129052000.0,127628000.0,113396000.0
Current Deferred Taxes Liabilities,,253395000.0,,
Current Debt And Capital Lease Obligation,2293925000.0,2041106000.0,1219496000.0,886810000.0
Current Capital Lease Obligation,2834000.0,1304000.0,4918000.0,5043000.0
Current Debt,2291091000.0,2039802000.0,1214578000.0,881767000.0
Pensionand Other Post Retirement Benefit Plans Current,,9503000.0,,
Current Provisions,337160000.0,262898000.0,290179000.0,138854000.0
Payables,1291535000.0,1945517000.0,2279247000.0,2413684000.0
Other Payable,,232455000.0,797563000.0,858738000.0
Dividends Payable,,0.0,1185000.0,2224000.0
Total Tax Payable,,0.0,62000.0,62000.0
Accounts Payable,1291535000.0,1713062000.0,1480437000.0,1552660000.0
Total Assets,10115364000.0,10132809000.0,10115197000.0,10800614000.0
Total Non Current Assets,4600557000.0,5932522000.0,6723915000.0,7068075000.0
Other Non Current Assets,64591000.0,1000.0,708617000.0,-4000.0
Non Current Prepaid Assets,,330971000.0,962392000.0,950721000.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0
Investmentin Financial Assets,290417000.0,175364000.0,36798000.0,31457000.0
Available For Sale Securities,290417000.0,175364000.0,36798000.0,31457000.0
Long Term Equity Investment,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Goodwill And Other Intangible Assets,3122000.0,3374000.0,3600000.0,4041000.0
Other Intangible Assets,3122000.0,3374000.0,3600000.0,4041000.0
Goodwill,,,0.0,0.0
Net PPE,4198199000.0,5391535000.0,5683091000.0,6016702000.0
Accumulated Depreciation,,-3592734000.0,-3269774000.0,-2947127000.0
Gross PPE,4198199000.0,8984269000.0,8952865000.0,8963829000.0
Construction In Progress,1062000.0,1002169000.0,1001002000.0,1003597000.0
Other Properties,4197137000.0,186045000.0,186045000.0,186045000.0
Machinery Furniture Equipment,,5371641000.0,5341146000.0,5349033000.0
Buildings And Improvements,,1036329000.0,1036587000.0,1037069000.0
Land And Improvements,,1388085000.0,1388085000.0,1388085000.0
Properties,,0.0,0.0,0.0
Current Assets,5514807000.0,4200287000.0,3391282000.0,3732539000.0
Other Current Assets,224892000.0,233213000.0,375882000.0,
Restricted Cash,,0.0,190420000.0,191427000.0
Prepaid Assets,,235432000.0,376682000.0,288934000.0
Inventory,1162093000.0,723190000.0,720761000.0,600964000.0
Finished Goods,,349534000.0,400213000.0,185479000.0
Work In Process,,35680000.0,29285000.0,104644000.0
Raw Materials,,337976000.0,291263000.0,310841000.0
Other Receivables,161000.0,,47000.0,10767000.0
Accounts Receivable,3388117000.0,2367660000.0,1811018000.0,2433752000.0
Allowance For Doubtful Accounts Receivable,,-76677000.0,-100937000.0,-63325000.0
Gross Accounts Receivable,,2444337000.0,1911955000.0,2497077000.0
Cash Cash Equivalents And Short Term Investments,739544000.0,874005000.0,292354000.0,206695000.0
Other Short Term Investments,391401000.0,446604000.0,32949000.0,22540000.0
Cash And Cash Equivalents,348143000.0,427401000.0,259405000.0,184155000.0
Cash Equivalents,,7395000.0,6843000.0,5213000.0
Cash Financial,,420006000.0,252562000.0,178942000.0
Free Cash Flow,604104000.0,617567000.0,853818000.0,1903134000.0
Repayment Of Debt,-2494251000.0,-1507751000.0,-559472000.0,-460603000.0
Issuance Of Debt,232500000.0,762947000.0,333757000.0,511125000.0
Issuance Of Capital Stock,1981749000.0,921902000.0,4025000.0,
Capital Expenditure,-108789000.0,-33492000.0,-841000.0,-4743000.0
End Cash Position,348143000.0,427401000.0,448640000.0,373358000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,427401000.0,448640000.0,373358000.0,501701000.0
Changes In Cash,-79258000.0,-21239000.0,75283000.0,-128343000.0
Financing Cash Flow,-674469000.0,-413419000.0,-776166000.0,-2082600000.0
Interest Paid Cff,-373080000.0,-584148000.0,-548314000.0,-2129446000.0
Cash Dividends Paid,-16096000.0,-1185000.0,-1039000.0,-642000.0
Common Stock Dividend Paid,,,,-642000.0
Net Common Stock Issuance,1981749000.0,921902000.0,4025000.0,
Common Stock Issuance,1981749000.0,921902000.0,4025000.0,
Net Issuance Payments Of Debt,-2261751000.0,-744804000.0,-225715000.0,50522000.0
Net Long Term Debt Issuance,-2261751000.0,-744804000.0,-225715000.0,50522000.0
Long Term Debt Payments,-2494251000.0,-1507751000.0,-559472000.0,-460603000.0
Long Term Debt Issuance,232500000.0,762947000.0,333757000.0,511125000.0
Investing Cash Flow,-117682000.0,-258879000.0,-3210000.0,46380000.0
Net Other Investing Changes,185038000.0,-246398000.0,-8672000.0,5105000.0
Interest Received Cfi,20577000.0,17507000.0,5897000.0,7074000.0
