,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,37111823.325616,7466002.902562,21368824.547269,Income Statement
1,Tax Rate For Calcs,0.143596,0.226421,0.200268,0.288538,Income Statement
2,Normalized EBITDA,24326800000.0,14629988000.0,10379267000.0,10948268000.0,Income Statement
3,Total Unusual Items,0.0,163906000.0,37280000.0,74059000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,163906000.0,37280000.0,74059000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,19045400000.0,10470983000.0,7392918000.0,6893302000.0,Income Statement
6,Reconciled Depreciation,397500000.0,397829000.0,411922000.0,448679000.0,Income Statement
7,Reconciled Cost Of Revenue,18668800000.0,13496403000.0,8908240000.0,10356789000.0,Income Statement
8,EBIT,23929300000.0,14396065000.0,10004625000.0,10573648000.0,Income Statement
9,Net Interest Income,-1690500000.0,-475797000.0,-421495000.0,-517309000.0,Income Statement
10,Interest Expense,1690500000.0,860294000.0,760377000.0,884725000.0,Income Statement
11,Interest Income,,384497000.0,338882000.0,367416000.0,Income Statement
12,Normalized Income,19045400000.0,10344188823.325617,7363104002.902562,6840611824.547269,Income Statement
13,Net Income From Continuing And Discontinued Operation,19045400000.0,10470983000.0,7392918000.0,6893302000.0,Income Statement
14,Total Expenses,21206800000.0,15516655000.0,10931504000.0,12341172000.0,Income Statement
15,Rent Expense Supplemental,,15626000.0,15975000.0,22101000.0,Income Statement
16,Diluted Average Shares,,363576389.0,363602237.0,363602237.0,Income Statement
17,Basic Average Shares,,363576389.0,363602237.0,363602237.0,Income Statement
18,Diluted EPS,,28.8,20.33,18.96,Income Statement
19,Basic EPS,,28.8,20.33,18.96,Income Statement
20,Diluted NI Availto Com Stockholders,19045400000.0,10470983000.0,7392918000.0,6893302000.0,Income Statement
21,Net Income Common Stockholders,19045400000.0,10470983000.0,7392918000.0,6893302000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,19045400000.0,10470983000.0,7392918000.0,6893302000.0,Income Statement
24,Net Income Including Noncontrolling Interests,19045400000.0,10470983000.0,7392918000.0,6893302000.0,Income Statement
25,Net Income Continuous Operations,19045400000.0,10470983000.0,7392918000.0,6893302000.0,Income Statement
26,Tax Provision,3193400000.0,3064788000.0,1851330000.0,2795621000.0,Income Statement
27,Pretax Income,22238800000.0,13535771000.0,9244248000.0,9688923000.0,Income Statement
28,Other Non Operating Income Expenses,1006200000.0,28987000.0,2044000.0,13422000.0,Income Statement
29,Special Income Charges,0.0,-7119000.0,-1864000.0,-3576000.0,Income Statement
30,Other Special Charges,,7119000.0,1864000.0,3576000.0,Income Statement
31,Net Non Operating Interest Income Expense,-1690500000.0,-475797000.0,-421495000.0,-517309000.0,Income Statement
32,Interest Expense Non Operating,1690500000.0,860294000.0,760377000.0,884725000.0,Income Statement
33,Interest Income Non Operating,,384497000.0,338882000.0,367416000.0,Income Statement
34,Operating Income,20719000000.0,11423049000.0,9594291000.0,10035157000.0,Income Statement
35,Operating Expense,2538000000.0,2020252000.0,2023264000.0,1984383000.0,Income Statement
36,Other Operating Expenses,1362600000.0,1100901000.0,1309821000.0,798750000.0,Income Statement
37,Depreciation And Amortization In Income Statement,397500000.0,397829000.0,411922000.0,448679000.0,Income Statement
38,Amortization,,6970000.0,8265000.0,10191000.0,Income Statement
39,Depreciation Income Statement,397500000.0,390859000.0,403657000.0,438488000.0,Income Statement
40,Selling General And Administration,,219462000.0,145889000.0,270941000.0,Income Statement
41,Selling And Marketing Expense,,109084000.0,59587000.0,177579000.0,Income Statement
42,General And Administrative Expense,,110378000.0,86302000.0,93362000.0,Income Statement
43,Rent And Landing Fees,,15626000.0,15975000.0,22101000.0,Income Statement
44,Gross Profit,23257000000.0,13443301000.0,11617555000.0,12019540000.0,Income Statement
45,Cost Of Revenue,18668800000.0,13496403000.0,8908240000.0,10356789000.0,Income Statement
46,Total Revenue,41925800000.0,26939704000.0,20525795000.0,22376329000.0,Income Statement
47,Operating Revenue,41925800000.0,26939704000.0,20525795000.0,22376329000.0,Income Statement
0,Ordinary Shares Number,363602237.0,363602237.0,363602237.0,363602237.0,Balance Sheet
1,Share Issued,363602237.0,363602237.0,363602237.0,363602237.0,Balance Sheet
2,Net Debt,37559400000.0,27316395000.0,14549001000.0,14626846000.0,Balance Sheet
3,Total Debt,39440900000.0,28554653000.0,15338008000.0,15188443000.0,Balance Sheet
4,Tangible Book Value,122080100000.0,104136336000.0,93670197000.0,86271015000.0,Balance Sheet
5,Invested Capital,161542100000.0,132716052000.0,109029438000.0,101483287000.0,Balance Sheet
6,Working Capital,91685500000.0,60650803000.0,46811300000.0,44629469000.0,Balance Sheet
7,Net Tangible Assets,122080100000.0,104136336000.0,93670197000.0,86271015000.0,Balance Sheet
8,Common Stock Equity,122101200000.0,104161399000.0,93691430000.0,86294844000.0,Balance Sheet
9,Total Capitalization,150907600000.0,125810994000.0,97281206000.0,86294844000.0,Balance Sheet
10,Total Equity Gross Minority Interest,122101200000.0,104161399000.0,93691430000.0,86294844000.0,Balance Sheet
11,Stockholders Equity,122101200000.0,104161399000.0,93691430000.0,86294844000.0,Balance Sheet
12,Other Equity Interest,118465200000.0,100525400000.0,90055400000.0,,Balance Sheet
13,Retained Earnings,,68176936000.0,57698268000.0,50282846000.0,Balance Sheet
14,Additional Paid In Capital,,28903339000.0,28912038000.0,28930874000.0,Balance Sheet
15,Capital Stock,3636000000.0,3636023000.0,3636023000.0,3636023000.0,Balance Sheet
16,Common Stock,3636000000.0,3636023000.0,3636023000.0,3636023000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,64308800000.0,52744344000.0,26844791000.0,25919061000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,31430400000.0,24304369000.0,6004356000.0,2088921000.0,Balance Sheet
19,Other Non Current Liabilities,1337300000.0,397600000.0,396800000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,17334000.0,15626000.0,21084000.0,Balance Sheet
21,Tradeand Other Payables Non Current,946800000.0,478355000.0,252104000.0,337894000.0,Balance Sheet
22,Non Current Deferred Revenue,,1911666000.0,1798492000.0,1445954000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,154600000.0,247419000.0,348358000.0,283989000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,28806400000.0,21649595000.0,3589776000.0,0.0,Balance Sheet
25,Long Term Debt,28806400000.0,21649595000.0,3589776000.0,0.0,Balance Sheet
26,Long Term Provisions,16500000.0,17300000.0,15600000.0,,Balance Sheet
27,Current Liabilities,32878400000.0,28439975000.0,20840435000.0,23830140000.0,Balance Sheet
28,Other Current Liabilities,13934600000.0,48434000.0,45729000.0,11919000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,10634500000.0,6905058000.0,11748232000.0,15188443000.0,Balance Sheet
30,Current Debt,10634500000.0,6905058000.0,11748232000.0,15188443000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,587061000.0,10689000.0,22153000.0,Balance Sheet
32,Current Provisions,457000000.0,407230000.0,2484326000.0,1953371000.0,Balance Sheet
33,Payables,2390400000.0,5479484000.0,1549235000.0,1417650000.0,Balance Sheet
34,Other Payable,429800000.0,1541427000.0,712662000.0,471311000.0,Balance Sheet
35,Dividends Payable,,334000.0,374000.0,414000.0,Balance Sheet
36,Total Tax Payable,228800000.0,12632000.0,113280000.0,333651000.0,Balance Sheet
37,Accounts Payable,1731800000.0,3925091000.0,722919000.0,612274000.0,Balance Sheet
38,Total Assets,186410000000.0,156905743000.0,120536221000.0,112213905000.0,Balance Sheet
39,Total Non Current Assets,61846100000.0,67814965000.0,52884486000.0,43754296000.0,Balance Sheet
40,Other Non Current Assets,5345600000.0,771155000.0,709519000.0,335166000.0,Balance Sheet
41,Non Current Prepaid Assets,,5823284000.0,5875482000.0,5970864000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,2083700000.0,272665000.0,878857000.0,931663000.0,Balance Sheet
43,Investmentin Financial Assets,4616800000.0,181648000.0,330855000.0,360560000.0,Balance Sheet
44,Available For Sale Securities,4616800000.0,181648000.0,330855000.0,360560000.0,Balance Sheet
45,Long Term Equity Investment,,17928531000.0,15093781000.0,22621244000.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,17928531000.0,15093781000.0,22621244000.0,Balance Sheet
47,Investment Properties,7520300000.0,7799345000.0,8049056000.0,8391412000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,21100000.0,25063000.0,21233000.0,23829000.0,Balance Sheet
49,Other Intangible Assets,21100000.0,25063000.0,21233000.0,23829000.0,Balance Sheet
50,Net PPE,42258600000.0,34947318000.0,21864627000.0,5104260000.0,Balance Sheet
51,Accumulated Depreciation,,-1207769000.0,-1105464000.0,-996351000.0,Balance Sheet
52,Gross PPE,42258600000.0,36155087000.0,22970091000.0,6100611000.0,Balance Sheet
53,Construction In Progress,40311700000.0,32974010000.0,19797316000.0,3049390000.0,Balance Sheet
54,Other Properties,1946900000.0,167224000.0,167224000.0,163280000.0,Balance Sheet
55,Machinery Furniture Equipment,,1121341000.0,1113234000.0,1079659000.0,Balance Sheet
56,Buildings And Improvements,,1892512000.0,1892317000.0,1808282000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,124563900000.0,89090778000.0,67651735000.0,68459609000.0,Balance Sheet
59,Other Current Assets,14481400000.0,244627000.0,95945000.0,34632000.0,Balance Sheet
60,Restricted Cash,,635361000.0,436253000.0,594008000.0,Balance Sheet
61,Prepaid Assets,,7073803000.0,5882860000.0,6024447000.0,Balance Sheet
