,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2225457.031392,0.0
Tax Rate For Calcs,0.262242,0.272769,0.268067,0.248784
Normalized EBITDA,150272000.0,127409000.0,205467020.0,102965533.0
Total Unusual Items,,,-8301877.0,0.0
Total Unusual Items Excluding Goodwill,,,-8301877.0,0.0
Net Income From Continuing Operation Net Minority Interest,66298000.0,52374000.0,95838250.0,43316455.0
Reconciled Depreciation,8916000.0,9421000.0,21679777.0,11181938.0
Reconciled Cost Of Revenue,614028000.0,386124000.0,234478498.0,855215211.0
EBIT,141356000.0,117988000.0,175485366.0,91783595.0
Net Interest Income,-51317000.0,-50415000.0,-51276956.0,-40699068.0
Interest Expense,51317000.0,45905000.0,44158290.0,33338936.0
Interest Income,,3419000.0,2411172.0,2159148.0
Normalized Income,66298000.0,52374000.0,101914669.968608,43316455.0
Net Income From Continuing And Discontinued Operation,66298000.0,52374000.0,95838250.0,43316455.0
Total Expenses,732123000.0,465786000.0,322958954.0,963383513.0
Rent Expense Supplemental,,15259000.0,8212661.0,43977410.0
Diluted Average Shares,,11360954.0,11365000.0,11364600.0
Basic Average Shares,,11360954.0,11365000.0,11364600.0
Diluted EPS,,4.61,8.43,3.81
Basic EPS,,4.61,8.43,3.81
Diluted NI Availto Com Stockholders,66298000.0,52374000.0,95838250.0,43316455.0
Net Income Common Stockholders,66298000.0,52374000.0,95838250.0,43316455.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,66298000.0,52374000.0,95838250.0,43316455.0
Minority Interests,-128000.0,-47000.0,-284406.0,-588134.0
Net Income Including Noncontrolling Interests,66426000.0,52421000.0,96122656.0,43904589.0
Net Income Continuous Operations,66426000.0,52421000.0,96122656.0,43904589.0
Tax Provision,23612000.0,19662000.0,35204420.0,14540071.0
Pretax Income,90039000.0,72083000.0,131327076.0,58444659.0
Other Non Operating Income Expenses,4028000.0,863000.0,1439608.0,1932088.0
Special Income Charges,,,-8301877.0,0.0
Write Off,,,8301877.0,
Net Non Operating Interest Income Expense,-51317000.0,-50415000.0,-51276956.0,-40699068.0
Total Other Finance Cost,,7929000.0,9529838.0,9519280.0
Interest Expense Non Operating,51317000.0,45905000.0,44158290.0,33338936.0
Interest Income Non Operating,,3419000.0,2411172.0,2159148.0
Operating Income,137328000.0,121632000.0,189466300.0,97211640.0
Operating Expense,118095000.0,79662000.0,88480456.0,108168302.0
Other Operating Expenses,52016000.0,13461000.0,19814018.0,17018454.0
Depreciation And Amortization In Income Statement,8916000.0,9421000.0,21679777.0,11181938.0
Depreciation Income Statement,8916000.0,9421000.0,21679777.0,11181938.0
Selling General And Administration,,11079000.0,6622591.0,10246146.0
Selling And Marketing Expense,,751000.0,239981.0,189857.0
General And Administrative Expense,,10328000.0,6382610.0,10056289.0
Rent And Landing Fees,,4453000.0,5112906.0,9103980.0
Gross Profit,255423000.0,201294000.0,277946756.0,205379942.0
Cost Of Revenue,614028000.0,386124000.0,234478498.0,855215211.0
Total Revenue,869451000.0,587418000.0,512425254.0,1060595153.0
Operating Revenue,869451000.0,587418000.0,512425254.0,1060595153.0
Ordinary Shares Number,11364600.0,11364600.0,11364600.0,11364600.0
Share Issued,11364600.0,11364600.0,11364600.0,11364600.0
Net Debt,303404000.0,287698000.0,395645127.0,294933674.0
Total Debt,332526000.0,333561000.0,397009350.0,323255166.0
Tangible Book Value,452064000.0,385767000.0,333392985.0,237555175.0
Invested Capital,784590000.0,719328000.0,730403235.0,560810791.0
Working Capital,309917000.0,404904000.0,395702676.0,151519629.0
Net Tangible Assets,452064000.0,385767000.0,333392985.0,237555175.0
Common Stock Equity,452064000.0,385767000.0,333393885.0,237555625.0
Total Capitalization,474720000.0,463843000.0,445568244.0,279421426.0
Total Equity Gross Minority Interest,453340000.0,386865000.0,334444980.0,238322314.0
Minority Interest,1276000.0,1098000.0,1051095.0,766689.0
Stockholders Equity,452064000.0,385767000.0,333393885.0,237555625.0
Other Equity Interest,338418000.0,272122000.0,219747885.0,
Retained Earnings,,,,79702227.0
Additional Paid In Capital,,44207000.0,44207398.0,44207398.0
Capital Stock,113646000.0,113646000.0,113646000.0,113646000.0
Common Stock,113646000.0,113646000.0,113646000.0,113646000.0
Total Liabilities Net Minority Interest,790105000.0,732183000.0,880321644.0,743402919.0
Total Non Current Liabilities Net Minority Interest,128504000.0,206665000.0,255729198.0,195219777.0
Other Non Current Liabilities,,12100000.0,51650632.0,1.0
Tradeand Other Payables Non Current,,82253000.0,76632627.0,69646767.0
Non Current Deferred Revenue,,30215000.0,12101094.0,80766246.0
Non Current Deferred Taxes Liabilities,4184000.0,4021000.0,3170486.0,2940962.0
Long Term Debt And Capital Lease Obligation,22656000.0,78076000.0,112174359.0,41865801.0
Long Term Debt,22656000.0,78076000.0,112174359.0,41865801.0
Current Liabilities,661601000.0,525518000.0,624592446.0,548183142.0
