,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,29781719.428362,12536646.916463,-1349946.351041,Income Statement
1,Tax Rate For Calcs,0.216241,0.169381,0.068432,0.017938,Income Statement
2,Normalized EBITDA,1122676000.0,123454000.0,67818000.0,541985000.0,Income Statement
3,Total Unusual Items,0.0,175827000.0,183198000.0,-75255000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,175827000.0,183198000.0,-75255000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,734581000.0,99563000.0,87763000.0,319611000.0,Income Statement
6,Reconciled Depreciation,131609000.0,128143000.0,110821000.0,105304000.0,Income Statement
7,Reconciled Cost Of Revenue,4721888000.0,3228353000.0,1850447000.0,2650613000.0,Income Statement
8,EBIT,991067000.0,171138000.0,140195000.0,361426000.0,Income Statement
9,Net Interest Income,-53813000.0,-49073000.0,-47719000.0,-40582000.0,Income Statement
10,Interest Expense,53813000.0,51272000.0,45985000.0,35977000.0,Income Statement
11,Interest Income,,11128000.0,6924000.0,5472000.0,Income Statement
12,Normalized Income,734581000.0,-46482280.571638,-82898353.083537,393516053.648959,Income Statement
13,Net Income From Continuing And Discontinued Operation,734581000.0,99563000.0,87763000.0,319611000.0,Income Statement
14,Total Expenses,7719381000.0,5863257000.0,3710978000.0,4967286000.0,Income Statement
15,Rent Expense Supplemental,,,0.0,1000.0,Income Statement
16,Diluted Average Shares,13823504.0,13828194.0,13824550.0,13824550.0,Income Statement
17,Basic Average Shares,13823504.0,13828194.0,13824550.0,13824550.0,Income Statement
18,Diluted EPS,53.14,7.2,6.35,23.12,Income Statement
19,Basic EPS,53.14,7.2,6.35,23.12,Income Statement
20,Diluted NI Availto Com Stockholders,734581000.0,99563000.0,87763000.0,319611000.0,Income Statement
21,Net Income Common Stockholders,734581000.0,99563000.0,87763000.0,319611000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,734581000.0,99563000.0,87763000.0,319611000.0,Income Statement
24,Net Income Including Noncontrolling Interests,734581000.0,99563000.0,87763000.0,319611000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,734581000.0,99563000.0,87763000.0,319611000.0,Income Statement
27,Tax Provision,202673000.0,20303000.0,6447000.0,5838000.0,Income Statement
28,Pretax Income,937254000.0,119866000.0,94210000.0,325449000.0,Income Statement
29,Other Non Operating Income Expenses,55144000.0,9614000.0,3088000.0,8130000.0,Income Statement
30,Special Income Charges,0.0,342000.0,-431000.0,1795000.0,Income Statement
31,Other Special Charges,,-342000.0,408000.0,-2094000.0,Income Statement
32,Write Off,,,23000.0,299000.0,Income Statement
33,Net Non Operating Interest Income Expense,-53813000.0,-49073000.0,-47719000.0,-40582000.0,Income Statement
34,Total Other Finance Cost,,8929000.0,8658000.0,10077000.0,Income Statement
35,Interest Expense Non Operating,53813000.0,51272000.0,45985000.0,35977000.0,Income Statement
36,Interest Income Non Operating,,11128000.0,6924000.0,5472000.0,Income Statement
37,Operating Income,935923000.0,-21323000.0,-48372000.0,435130000.0,Income Statement
38,Operating Expense,2997493000.0,2634904000.0,1860531000.0,2316673000.0,Income Statement
39,Other Operating Expenses,2146220000.0,1698491000.0,1045186000.0,1424573000.0,Income Statement
40,Depreciation And Amortization In Income Statement,131609000.0,128143000.0,110821000.0,105304000.0,Income Statement
41,Depreciation Income Statement,131609000.0,128143000.0,110821000.0,105304000.0,Income Statement
42,Selling General And Administration,,175474000.0,184332000.0,166033000.0,Income Statement
43,Selling And Marketing Expense,,155060000.0,166378000.0,154968000.0,Income Statement
44,General And Administrative Expense,,20414000.0,17954000.0,11065000.0,Income Statement
45,Rent And Landing Fees,,,0.0,1000.0,Income Statement
46,Gross Profit,3933416000.0,2613581000.0,1812159000.0,2751803000.0,Income Statement
47,Cost Of Revenue,4721888000.0,3228353000.0,1850447000.0,2650613000.0,Income Statement
48,Total Revenue,8655304000.0,5841934000.0,3662606000.0,5402416000.0,Income Statement
49,Operating Revenue,8655304000.0,5841934000.0,3662606000.0,5402416000.0,Income Statement
0,Ordinary Shares Number,13825000.0,13825000.0,13825000.0,13824550.0,Balance Sheet
