,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,38330802.274189,69363000.0,-2404438.391471
Tax Rate For Calcs,0.23819,0.256402,0.3,0.229212
Normalized EBITDA,2242007000.0,1248603000.0,548120000.0,1323790000.0
Total Unusual Items,,149495000.0,231210000.0,-10490000.0
Total Unusual Items Excluding Goodwill,,149495000.0,231210000.0,-10490000.0
Net Income From Continuing Operation Net Minority Interest,827982000.0,356008000.0,-35390000.0,526340000.0
Reconciled Depreciation,870531000.0,686066000.0,604990000.0,465720000.0
Reconciled Cost Of Revenue,2616324000.0,1602369000.0,1039780000.0,1575340000.0
EBIT,1371476000.0,712031000.0,174340000.0,847580000.0
Net Interest Income,-284615000.0,-217171000.0,-164170000.0,-145300000.0
Interest Expense,284615000.0,233267000.0,205690000.0,164720000.0
Interest Income,,33294000.0,52860000.0,35520000.0
Normalized Income,827982000.0,244843802.274189,-197237000.0,534425561.608529
Net Income From Continuing And Discontinued Operation,827982000.0,356008000.0,-35390000.0,526340000.0
Total Expenses,5400467000.0,3451421000.0,2601970000.0,3069140000.0
Rent Expense Supplemental,,90079000.0,65570000.0,110990000.0
Diluted Average Shares,,52820178.0,52197390.0,52197390.0
Basic Average Shares,,52820178.0,52197390.0,52197390.0
Diluted EPS,,6.74,-0.68,10.08
Basic EPS,,6.74,-0.68,10.08
Diluted NI Availto Com Stockholders,827982000.0,355959000.0,-35440000.0,526280000.0
Net Income Common Stockholders,827982000.0,355959000.0,-35440000.0,526280000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,10000.0
Preferred Stock Dividends,,49000.0,50000.0,50000.0
Net Income,827982000.0,356008000.0,-35390000.0,526340000.0
Net Income Including Noncontrolling Interests,827982000.0,356008000.0,-35390000.0,526340000.0
Net Income Continuous Operations,827982000.0,356008000.0,-35390000.0,526340000.0
Tax Provision,258879000.0,122756000.0,4040000.0,156520000.0
Pretax Income,1086861000.0,478764000.0,-31350000.0,682860000.0
Other Non Operating Income Expenses,119148000.0,2089000.0,1050000.0,3100000.0
Special Income Charges,,139245000.0,226760000.0,-20120000.0
Other Special Charges,,-162311000.0,-255240000.0,780000.0
Write Off,,1146000.0,2530000.0,0.0
Impairment Of Capital Assets,,21920000.0,25950000.0,19340000.0
Net Non Operating Interest Income Expense,-284615000.0,-217171000.0,-164170000.0,-145300000.0
Total Other Finance Cost,,17198000.0,11340000.0,16100000.0
Interest Expense Non Operating,284615000.0,233267000.0,205690000.0,164720000.0
Interest Income Non Operating,,33294000.0,52860000.0,35520000.0
Operating Income,1252328000.0,546331000.0,-101680000.0,836990000.0
Operating Expense,2784143000.0,1849052000.0,1562190000.0,1493800000.0
Other Operating Expenses,887585000.0,240503000.0,201990000.0,221030000.0
Depreciation And Amortization In Income Statement,870531000.0,686067000.0,604990000.0,465720000.0
Amortization,,,3140000.0,2050000.0
Depreciation Income Statement,870531000.0,686067000.0,601850000.0,463670000.0
Selling General And Administration,,117151000.0,81160000.0,90530000.0
Selling And Marketing Expense,,91392000.0,63610000.0,71200000.0
General And Administrative Expense,,25759000.0,17550000.0,19330000.0
Rent And Landing Fees,,90079000.0,65570000.0,110990000.0
Gross Profit,4036471000.0,2395383000.0,1460510000.0,2330790000.0
Cost Of Revenue,2616324000.0,1602369000.0,1039780000.0,1575340000.0
Total Revenue,6652795000.0,3997752000.0,2500290000.0,3906130000.0
Operating Revenue,6652795000.0,3997752000.0,2500290000.0,3906130000.0
Ordinary Shares Number,54008984.0,54008984.0,54008984.0,54008984.0
Share Issued,54008984.0,54008984.0,54008984.0,54008984.0
Net Debt,,,,26920000.0
Total Debt,3394976000.0,2506351000.0,2323430000.0,2095840000.0
Tangible Book Value,5087367000.0,4380482000.0,2824230000.0,2855700000.0
Invested Capital,5094492000.0,4392448000.0,2933750000.0,2890920000.0
Working Capital,3247941000.0,2846386000.0,2021760000.0,1761520000.0
Net Tangible Assets,5087367000.0,4380482000.0,2824230000.0,2855700000.0
Capital Lease Obligations,3394976000.0,2497978000.0,2219040000.0,2067940000.0
Common Stock Equity,5094492000.0,4384075000.0,2829360000.0,2863020000.0
Total Capitalization,5094492000.0,4384075000.0,2829360000.0,2863020000.0
Total Equity Gross Minority Interest,5204492000.0,4384075000.0,2829360000.0,2863020000.0
Stockholders Equity,5094492000.0,4384075000.0,2829360000.0,2863020000.0
Other Equity Interest,4554402000.0,3843985000.0,,
Retained Earnings,,1539228000.0,1181480000.0,1215140000.0
Additional Paid In Capital,,2304757000.0,857930000.0,857930000.0
Capital Stock,540090000.0,540090000.0,789950000.0,789950000.0
Common Stock,540090000.0,540090000.0,789950000.0,789950000.0
Total Liabilities Net Minority Interest,4058915000.0,3128065000.0,2654310000.0,2328840000.0
Total Non Current Liabilities Net Minority Interest,2797112000.0,1805965000.0,2194230000.0,1808480000.0
Other Non Current Liabilities,80000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,51035000.0,29283000.0,21050000.0,14200000.0
Long Term Debt And Capital Lease Obligation,2745997000.0,1776682000.0,2173180000.0,1794280000.0
Long Term Capital Lease Obligation,2745997000.0,1776682000.0,2173180000.0,1794280000.0
Current Liabilities,1261803000.0,1322100000.0,460080000.0,520360000.0
Other Current Liabilities,174592000.0,306345000.0,,
Current Deferred Taxes Liabilities,,,18230000.0,0.0
Current Debt And Capital Lease Obligation,648979000.0,729669000.0,150250000.0,301560000.0
Current Capital Lease Obligation,648979000.0,721296000.0,45860000.0,273660000.0
Current Debt,0.0,8373000.0,104390000.0,27900000.0
Current Provisions,23079000.0,38866000.0,33720000.0,31860000.0
Payables,338849000.0,542433000.0,265830000.0,177620000.0
Other Payable,,312378000.0,134310000.0,63570000.0
Total Tax Payable,35928000.0,46613000.0,18230000.0,0.0
Accounts Payable,302921000.0,183442000.0,113290000.0,114050000.0
Total Assets,9263407000.0,7512140000.0,5483670000.0,5191860000.0
Total Non Current Assets,4753663000.0,3343654000.0,3001830000.0,2909980000.0
Other Non Current Assets,26416000.0,61422000.0,,
Non Current Prepaid Assets,,292327000.0,238070000.0,203070000.0
Non Current Deferred Taxes Assets,168029000.0,114255000.0,76470000.0,56120000.0
Investmentin Financial Assets,298425000.0,239593000.0,,
Available For Sale Securities,298425000.0,239593000.0,,
Goodwill And Other Intangible Assets,7125000.0,3593000.0,5130000.0,7320000.0
Other Intangible Assets,,3593000.0,5130000.0,7320000.0
Net PPE,4003159000.0,2932841000.0,2682160000.0,2643470000.0
Accumulated Depreciation,,-318575000.0,-219470000.0,-145460000.0
Gross PPE,4003159000.0,3251416000.0,2901630000.0,2788930000.0
Construction In Progress,73748000.0,95439000.0,92210000.0,93440000.0
