,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2458882.4,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.31079,0.4,0.0,0.0,Income Statement
2,Normalized EBITDA,25617000.0,60212504.0,-324350572.0,-216272731.0,Income Statement
3,Total Unusual Items,0.0,-6147206.0,357340552.0,243898038.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-6147206.0,357340552.0,243898038.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2191000.0,35030345.0,374049242.0,248774651.0,Income Statement
6,Reconciled Depreciation,15802000.0,12414892.0,13636064.0,17110746.0,Income Statement
7,Reconciled Cost Of Revenue,671309000.0,860362906.0,534211678.0,712421190.0,Income Statement
8,EBIT,9815000.0,41650406.0,19353916.0,10514561.0,Income Statement
9,Net Interest Income,-6636000.0,-5916393.0,-4476226.0,-5637948.0,Income Statement
10,Interest Expense,6636000.0,7832000.0,5380000.0,,Income Statement
11,Interest Income,,2064370.0,948640.0,2820524.0,Income Statement
12,Normalized Income,2191000.0,38718668.6,16708690.0,4876613.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2191000.0,35030345.0,374049242.0,248774651.0,Income Statement
14,Total Expenses,998721000.0,1162459405.0,703960885.0,913548753.0,Income Statement
15,Rent Expense Supplemental,,600000.0,600000.0,600000.0,Income Statement
16,Diluted Average Shares,27387500.0,26946154.0,26990915.0,26990915.0,Income Statement
17,Basic Average Shares,27387500.0,26946154.0,26990915.0,26990915.0,Income Statement
18,Diluted EPS,0.08,1.3,13.86,9.22,Income Statement
19,Basic EPS,0.08,1.3,13.86,9.22,Income Statement
20,Diluted NI Availto Com Stockholders,2191000.0,35030345.0,374049242.0,248774651.0,Income Statement
21,Net Income Common Stockholders,2191000.0,35030345.0,374049242.0,248774651.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2191000.0,35030345.0,374049242.0,248774651.0,Income Statement
24,Net Income Including Noncontrolling Interests,2191000.0,35030345.0,374049242.0,248774651.0,Income Statement
25,Net Income Continuous Operations,2191000.0,35030345.0,374049242.0,248774651.0,Income Statement
26,Tax Provision,988000.0,-4976218.0,0.0,0.0,Income Statement
27,Pretax Income,3179000.0,30054127.0,374049242.0,248774651.0,Income Statement
28,Other Non Operating Income Expenses,2229000.0,467320.0,1831000.0,,Income Statement
29,Special Income Charges,0.0,-12954169.0,357338374.0,243898038.0,Income Statement
30,Other Special Charges,,12954169.0,-357338374.0,-243898038.0,Income Statement
31,Net Non Operating Interest Income Expense,-6636000.0,-5916393.0,-4476226.0,-5637948.0,Income Statement
32,Total Other Finance Cost,,7980763.0,5424866.0,8458472.0,Income Statement
33,Interest Expense Non Operating,6636000.0,7832000.0,5380000.0,,Income Statement
34,Interest Income Non Operating,,2064370.0,948640.0,2820524.0,Income Statement
35,Operating Income,7585000.0,41650406.0,19353916.0,10514561.0,Income Statement
36,Operating Expense,327412000.0,302096499.0,169749207.0,201127563.0,Income Statement
37,Other Operating Expenses,244401000.0,214366780.0,103066371.0,118500156.0,Income Statement
38,Depreciation And Amortization In Income Statement,15802000.0,12414892.0,13636064.0,17110746.0,Income Statement
39,Depreciation Income Statement,15802000.0,12414892.0,13636064.0,17110746.0,Income Statement
40,Selling General And Administration,,4082369.0,4277100.0,5559065.0,Income Statement
41,Selling And Marketing Expense,,350684.0,613526.0,1775303.0,Income Statement
42,General And Administrative Expense,,3731685.0,3663574.0,3783762.0,Income Statement
43,Rent And Landing Fees,,600000.0,600000.0,600000.0,Income Statement
44,Gross Profit,334997000.0,343746905.0,189103123.0,211642124.0,Income Statement
45,Cost Of Revenue,671309000.0,860362906.0,534211678.0,712421190.0,Income Statement
46,Total Revenue,1006306000.0,1204109811.0,723314801.0,924063314.0,Income Statement
47,Operating Revenue,1006306000.0,1204109811.0,723314801.0,924063314.0,Income Statement
0,Ordinary Shares Number,27452680.0,27452680.0,27452680.0,27452680.0,Balance Sheet
1,Share Issued,27452680.0,27452680.0,27452680.0,27452680.0,Balance Sheet
2,Net Debt,184933000.0,326366943.0,492024554.0,576038279.0,Balance Sheet
3,Total Debt,185930000.0,327750000.0,506131051.0,581616182.0,Balance Sheet
4,Tangible Book Value,294603000.0,292412366.0,258124872.0,-116667221.0,Balance Sheet
5,Invested Capital,480533000.0,620162366.0,764255923.0,464948961.0,Balance Sheet
6,Working Capital,196581000.0,272990441.0,454582083.0,428188440.0,Balance Sheet
7,Net Tangible Assets,294603000.0,292412366.0,258124872.0,-116667221.0,Balance Sheet
8,Common Stock Equity,294603000.0,292412366.0,258124872.0,-116667221.0,Balance Sheet
9,Total Capitalization,426833000.0,515162366.0,679255923.0,364948961.0,Balance Sheet
10,Total Equity Gross Minority Interest,294603000.0,292412366.0,258124872.0,-116667221.0,Balance Sheet
11,Stockholders Equity,294603000.0,292412366.0,258124872.0,-116667221.0,Balance Sheet
12,Other Equity Interest,22385000.0,20194000.0,-14093000.0,,Balance Sheet
