,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,67045035.214126,58311189.865543,9415214.796323
Tax Rate For Calcs,0.026843,0.283922,0.331028,0.349943
Normalized EBITDA,-2423200000.0,-3032891000.0,-1752077000.0,-1586674000.0
Total Unusual Items,,236139000.0,176152000.0,26905000.0
Total Unusual Items Excluding Goodwill,,236139000.0,176152000.0,26905000.0
Net Income From Continuing Operation Net Minority Interest,-6668700000.0,-4273818000.0,-3055601000.0,-2797116000.0
Reconciled Depreciation,1061600000.0,886686000.0,880275000.0,803008000.0
Reconciled Cost Of Revenue,6112600000.0,4775893000.0,5895905000.0,5464270000.0
EBIT,-3484800000.0,-3683438000.0,-2456200000.0,-2362777000.0
Net Interest Income,-3407100000.0,-2719439000.0,-2394552000.0,-2211268000.0
Interest Expense,3407100000.0,2318642000.0,2134712000.0,1935318000.0
Interest Income,,74922000.0,136334000.0,145003000.0
Normalized Income,-6668700000.0,-4442911964.785874,-3173441810.134457,-2814605785.203677
Net Income From Continuing And Discontinued Operation,-6668700000.0,-4273818000.0,-3055601000.0,-2797116000.0
Total Expenses,11069000000.0,9816306000.0,9635212000.0,9529838000.0
Rent Expense Supplemental,,147558000.0,325054000.0,454686000.0
Diluted Average Shares,324037901.0,220781609.0,221918226.0,221918226.0
Basic Average Shares,324037901.0,220781609.0,221918226.0,221918226.0
Diluted EPS,-20.58,-21.75,-13.76904,-12.604192
Basic EPS,-20.58,-21.75,-13.76904,-12.604192
Diluted NI Availto Com Stockholders,-6668700000.0,-4273818000.0,-3055601000.0,-2797116000.0
Net Income Common Stockholders,-6668700000.0,-4273818000.0,-3055601000.0,-2797116000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-6668700000.0,-4273818000.0,-3055601000.0,-2797116000.0
Minority Interests,38200000.0,24140000.0,15592000.0,-3109000.0
Net Income Including Noncontrolling Interests,-6706900000.0,-4297958000.0,-3071193000.0,-2794007000.0
Net Income Continuous Operations,-6706900000.0,-4297958000.0,-3071193000.0,-2794007000.0
Tax Provision,-185000000.0,-1704122000.0,-1519719000.0,-1504088000.0
Pretax Income,-6891900000.0,-6002080000.0,-4590912000.0,-4298095000.0
Other Non Operating Income Expenses,144000000.0,103402000.0,408051000.0,2994000.0
Special Income Charges,,-368253000.0,35129000.0,38836000.0
Other Special Charges,,67368000.0,-35129000.0,-41836000.0
Write Off,,300885000.0,,3000000.0
Net Non Operating Interest Income Expense,-3407100000.0,-2719439000.0,-2394552000.0,-2211268000.0
Total Other Finance Cost,,475719000.0,396174000.0,420953000.0
Interest Expense Non Operating,3407100000.0,2318642000.0,2134712000.0,1935318000.0
Interest Income Non Operating,,74922000.0,136334000.0,145003000.0
Operating Income,-3699200000.0,-3570075000.0,-2527948000.0,-1927988000.0
Operating Expense,4956400000.0,5040413000.0,3739307000.0,4065568000.0
Other Operating Expenses,3003400000.0,2870033000.0,1613559000.0,2158132000.0
Depreciation And Amortization In Income Statement,1061600000.0,886686000.0,880275000.0,803008000.0
Amortization,,37476000.0,81745000.0,62850000.0
Depreciation Income Statement,1061600000.0,849210000.0,798530000.0,740158000.0
Selling General And Administration,,403509000.0,302415000.0,209523000.0
Selling And Marketing Expense,,176595000.0,148589000.0,110572000.0
General And Administrative Expense,,226914000.0,153826000.0,98951000.0
Rent And Landing Fees,,25812000.0,16301000.0,27301000.0
Gross Profit,1257200000.0,1470338000.0,1211359000.0,2137580000.0
Cost Of Revenue,6112600000.0,4775893000.0,5895905000.0,5464270000.0
Total Revenue,7369800000.0,6246231000.0,7107264000.0,7601850000.0
Operating Revenue,7369800000.0,6246231000.0,7107264000.0,7601850000.0
Ordinary Shares Number,325948496.0,221918226.0,221918226.0,221918226.0
Share Issued,325948496.0,221918226.0,221918226.0,221918226.0
Net Debt,23487600000.0,16857487000.0,14675077000.0,11751096000.0
Total Debt,23822100000.0,17540254000.0,16001662000.0,11844972000.0
Tangible Book Value,16871500000.0,18127378000.0,12964468000.0,16579616000.0
Invested Capital,41072500000.0,35810629000.0,29126529000.0,28680525000.0
Working Capital,2478400000.0,-2207109000.0,-5940601000.0,-2656257000.0
Net Tangible Assets,16871500000.0,18127378000.0,12964468000.0,16579616000.0
Capital Lease Obligations,112700000.0,14575000.0,34643000.0,20850000.0
Common Stock Equity,17363100000.0,18284950000.0,13159510000.0,16856403000.0
Total Capitalization,26239600000.0,22669779000.0,17643226000.0,18042233000.0
Total Equity Gross Minority Interest,22613800000.0,18691516000.0,13161109000.0,16855660000.0
Minority Interest,5250700000.0,406566000.0,1599000.0,-743000.0
Stockholders Equity,17363100000.0,18284950000.0,13159510000.0,16856403000.0
Other Equity Interest,14103600000.0,9183511000.0,10940300000.0,
Retained Earnings,,269697000.0,4313803000.0,8008016000.0
Additional Paid In Capital,,6432560000.0,6446525000.0,6629205000.0
Capital Stock,3259500000.0,2219182000.0,2219182000.0,2219182000.0
Common Stock,3259500000.0,2219182000.0,2219182000.0,2219182000.0
Total Liabilities Net Minority Interest,38217700000.0,40954342000.0,41482952000.0,36060134000.0
Total Non Current Liabilities Net Minority Interest,9814100000.0,7104030000.0,5046495000.0,1475095000.0
Other Non Current Liabilities,711200000.0,-1000.0,434700000.0,
Non Current Pension And Other Postretirement Benefit Plans,,111063000.0,109797000.0,82895000.0
Non Current Deferred Revenue,,2580213000.0,415179000.0,171250000.0
Long Term Debt And Capital Lease Obligation,8974600000.0,4394488000.0,4503252000.0,1202683000.0
Long Term Capital Lease Obligation,98100000.0,9659000.0,19536000.0,16853000.0
Long Term Debt,8876500000.0,4384829000.0,4483716000.0,1185830000.0
Long Term Provisions,110000000.0,111100000.0,109800000.0,
Current Liabilities,28403600000.0,33850312000.0,36436457000.0,34585039000.0
Other Current Liabilities,4125600000.0,11130700000.0,12684900000.0,-1000.0
Current Deferred Taxes Liabilities,,,0.0,1052000.0
Current Debt And Capital Lease Obligation,14847500000.0,13145766000.0,11498410000.0,10642289000.0
Current Capital Lease Obligation,14600000.0,4916000.0,15107000.0,3997000.0
Current Debt,14832900000.0,13140850000.0,11483303000.0,10638292000.0
Current Provisions,13600000.0,13910000.0,17104000.0,28529000.0
Payables,6057000000.0,10291850000.0,12636953000.0,11855771000.0
Other Payable,,3215112000.0,2261792000.0,1309166000.0
Total Tax Payable,,,0.0,
Accounts Payable,6057000000.0,7076738000.0,10375161000.0,10546605000.0
Total Assets,60831500000.0,59645858000.0,54644061000.0,52915794000.0
Total Non Current Assets,29949500000.0,28002656000.0,24148205000.0,20987012000.0
Other Non Current Assets,1292200000.0,1487300000.0,661200000.0,
Non Current Prepaid Assets,,1630450000.0,743187000.0,801101000.0
Non Current Deferred Taxes Assets,6020900000.0,5838182000.0,4084688000.0,2604822000.0
Investmentin Financial Assets,5069700000.0,80095000.0,59897000.0,10166000.0
Available For Sale Securities,5069700000.0,80095000.0,59897000.0,10166000.0
Long Term Equity Investment,,325100000.0,325100000.0,695500000.0
Investmentsin Associatesat Cost,,325100000.0,325100000.0,695500000.0
Goodwill And Other Intangible Assets,491600000.0,157572000.0,195042000.0,276787000.0
Other Intangible Assets,390500000.0,157572000.0,195042000.0,276787000.0
Goodwill,101100000.0,,,
Net PPE,16926100000.0,14759611000.0,14022340000.0,12334543000.0
Accumulated Depreciation,,-4067597000.0,-3219979000.0,-2435838000.0
Gross PPE,16926100000.0,18827208000.0,17242319000.0,14770381000.0
