,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,520198.677056,190008.964747,0.0,Income Statement
1,Tax Rate For Calcs,0.255149,0.132547,0.22861,0.271742,Income Statement
2,Normalized EBITDA,193161000.0,14703128.0,23548048.0,30255875.0,Income Statement
3,Total Unusual Items,,3924640.0,831149.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,3924640.0,831149.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,141948000.0,14722991.0,16808521.0,20980460.0,Income Statement
6,Reconciled Depreciation,1240000.0,1416523.0,1669375.0,1294695.0,Income Statement
7,Reconciled Cost Of Revenue,767141000.0,16351493.0,11205895.0,27481274.0,Income Statement
8,EBIT,191921000.0,17211245.0,22709822.0,28961180.0,Income Statement
9,Net Interest Income,-421000.0,9277630.0,17724527.0,18282078.0,Income Statement
10,Interest Expense,421000.0,235806.0,742020.0,598268.0,Income Statement
11,Interest Income,,9576332.0,18489211.0,18904326.0,Income Statement
12,Normalized Income,141948000.0,11318549.677056,16167380.964747,20980460.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,141948000.0,14722991.0,16808521.0,20980460.0,Income Statement
14,Total Expenses,783132000.0,29488707.0,21742213.0,34168244.0,Income Statement
15,Rent Expense Supplemental,,12000.0,74490.0,171422.0,Income Statement
16,Diluted Average Shares,,20249392.0,20249392.0,20249338.0,Income Statement
17,Basic Average Shares,,20249392.0,20249392.0,20249338.0,Income Statement
18,Diluted EPS,,0.73,0.83,1.012008,Income Statement
19,Basic EPS,,0.73,0.83,1.012008,Income Statement
20,Diluted NI Availto Com Stockholders,141948000.0,14722991.0,16808521.0,20980460.0,Income Statement
21,Net Income Common Stockholders,141948000.0,14722991.0,16808521.0,20980460.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,141948000.0,14722991.0,16808521.0,20980460.0,Income Statement
24,Minority Interests,-690000.0,-2407.0,-137222.0,324938.0,Income Statement
25,Net Income Including Noncontrolling Interests,142638000.0,14725398.0,16945743.0,20655522.0,Income Statement
26,Net Income Continuous Operations,142638000.0,14725398.0,16945743.0,20655522.0,Income Statement
27,Tax Provision,48861000.0,2250041.0,5022059.0,7707391.0,Income Statement
28,Pretax Income,191500000.0,16975439.0,21967802.0,28362912.0,Income Statement
29,Other Non Operating Income Expenses,70831000.0,15183764.0,12636897.0,14026692.0,Income Statement
30,Special Income Charges,,3914640.0,831149.0,0.0,Income Statement
31,Other Special Charges,,-3914640.0,-831149.0,,Income Statement
32,Net Non Operating Interest Income Expense,-421000.0,9277630.0,17724527.0,18282078.0,Income Statement
33,Total Other Finance Cost,,62896.0,22664.0,23980.0,Income Statement
34,Interest Expense Non Operating,421000.0,235806.0,742020.0,598268.0,Income Statement
35,Interest Income Non Operating,,9576332.0,18489211.0,18904326.0,Income Statement
36,Operating Income,121090000.0,-11474695.0,-9225127.0,-4036347.0,Income Statement
37,Operating Expense,15991000.0,13137214.0,10536318.0,6686970.0,Income Statement
38,Other Operating Expenses,6301000.0,996718.0,905719.0,1706339.0,Income Statement
39,Depreciation And Amortization In Income Statement,1240000.0,1416523.0,1116319.0,1294695.0,Income Statement
40,Depreciation Income Statement,1240000.0,1416523.0,1116319.0,1294695.0,Income Statement
41,Selling General And Administration,,1547439.0,1580981.0,973039.0,Income Statement
42,Selling And Marketing Expense,,75675.0,96464.0,60076.0,Income Statement
43,General And Administrative Expense,,1471764.0,1484517.0,912963.0,Income Statement
44,Rent And Landing Fees,,12000.0,74490.0,171422.0,Income Statement
45,Gross Profit,137081000.0,1662519.0,1311191.0,2650623.0,Income Statement
46,Cost Of Revenue,767141000.0,16351493.0,11205895.0,27481274.0,Income Statement
47,Total Revenue,904222000.0,18014012.0,12517086.0,30131897.0,Income Statement
48,Operating Revenue,904222000.0,18014012.0,12517086.0,30131897.0,Income Statement
0,Ordinary Shares Number,20249392.0,20249392.0,20249392.0,20249392.0,Balance Sheet
1,Share Issued,20249392.0,20249392.0,20249392.0,20249392.0,Balance Sheet
2,Net Debt,1530702000.0,1610869140.0,1202205007.0,1043417555.0,Balance Sheet
3,Total Debt,1548768000.0,1628019453.0,1306295504.0,1152511060.0,Balance Sheet
4,Tangible Book Value,736037000.0,614272846.0,600709422.0,618061606.0,Balance Sheet
5,Invested Capital,2284805000.0,2242294561.0,1907019326.0,1770588866.0,Balance Sheet
6,Working Capital,830707000.0,708918015.0,691479208.0,1182383154.0,Balance Sheet
7,Net Tangible Assets,736037000.0,614272846.0,600709422.0,618061606.0,Balance Sheet
8,Common Stock Equity,736037000.0,614275108.0,600723822.0,618077806.0,Balance Sheet
9,Total Capitalization,1082613000.0,721432696.0,662422163.0,1163776612.0,Balance Sheet
