,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,41242910.495815,41198691.072707,6036385.451304
Tax Rate For Calcs,0.264464,0.250869,0.254627,0.224401
Normalized EBITDA,3543500000.0,4229700000.0,5018800000.0,4152200000.0
Total Unusual Items,,164400000.0,161800000.0,26900000.0
Total Unusual Items Excluding Goodwill,,164400000.0,161800000.0,26900000.0
Net Income From Continuing Operation Net Minority Interest,1544700000.0,2326800000.0,2915600000.0,2262500000.0
Reconciled Depreciation,1251000000.0,1135400000.0,1100200000.0,1094200000.0
Reconciled Cost Of Revenue,13343200000.0,12243500000.0,10098900000.0,10473000000.0
EBIT,2292500000.0,3258700000.0,4080400000.0,3084900000.0
Net Interest Income,-192400000.0,-159900000.0,-179500000.0,-190200000.0
Interest Expense,192400000.0,152700000.0,168800000.0,167800000.0
Interest Income,,12100000.0,7400000.0,4300000.0
Normalized Income,1544700000.0,2203642910.495815,2794998691.072707,2241636385.451304
Net Income From Continuing And Discontinued Operation,1544700000.0,2326800000.0,2915600000.0,2262500000.0
Total Expenses,25720900000.0,23314100000.0,19554600000.0,20896800000.0
Rent Expense Supplemental,,,,0.0
Diluted Average Shares,248743961.0,248855615.0,248699927.0,248580276.0
Basic Average Shares,248743961.0,248589744.0,248327918.0,248161441.0
Diluted EPS,6.21,9.35,11.72,9.1
Basic EPS,6.21,9.36,11.74,9.12
Diluted NI Availto Com Stockholders,1544700000.0,2326800000.0,2915600000.0,2262500000.0
Net Income Common Stockholders,1544700000.0,2326800000.0,2915600000.0,2262500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1544700000.0,2326800000.0,2915600000.0,2262500000.0
Net Income Including Noncontrolling Interests,1544700000.0,2326800000.0,2915600000.0,2262500000.0
Net Income Continuous Operations,1544700000.0,2326800000.0,2915600000.0,2262500000.0
Tax Provision,555400000.0,779200000.0,996000000.0,654600000.0
Pretax Income,2100100000.0,3106000000.0,3911600000.0,2917100000.0
Other Non Operating Income Expenses,185700000.0,18500000.0,4000000.0,1700000.0
Special Income Charges,,78300000.0,110800000.0,-11400000.0
Other Special Charges,,-78700000.0,-111400000.0,11000000.0
Write Off,,400000.0,600000.0,400000.0
Net Non Operating Interest Income Expense,-192400000.0,-159900000.0,-179500000.0,-190200000.0
Total Other Finance Cost,,19300000.0,18100000.0,26700000.0
Interest Expense Non Operating,192400000.0,152700000.0,168800000.0,167800000.0
Interest Income Non Operating,,12100000.0,7400000.0,4300000.0
Operating Income,2106800000.0,3047200000.0,3901200000.0,3032500000.0
Operating Expense,12377700000.0,11070600000.0,9455700000.0,10423800000.0
Other Operating Expenses,7694200000.0,4396000000.0,3480500000.0,4149400000.0
Depreciation And Amortization In Income Statement,1251000000.0,1135400000.0,1100200000.0,1094200000.0
Amortization,,85300000.0,87800000.0,88800000.0
Depreciation Income Statement,1251000000.0,1050100000.0,1012400000.0,1005400000.0
Selling General And Administration,,2363700000.0,1996800000.0,2415800000.0
Selling And Marketing Expense,,2115100000.0,1721900000.0,1929200000.0
General And Administrative Expense,,248600000.0,274900000.0,486600000.0
Rent And Landing Fees,,,,0.0
Gross Profit,14484500000.0,14117800000.0,13356900000.0,13456300000.0
Cost Of Revenue,13343200000.0,12243500000.0,10098900000.0,10473000000.0
Total Revenue,27827700000.0,26361300000.0,23455800000.0,23929300000.0
Operating Revenue,27827700000.0,26361300000.0,23455800000.0,23929300000.0
Ordinary Shares Number,248926046.0,248926046.0,248442101.0,248246436.0
Share Issued,248926046.0,248926046.0,248442101.0,248246436.0
Net Debt,,129000000.0,,166100000.0
Total Debt,1640800000.0,1740400000.0,1441600000.0,1665500000.0
Tangible Book Value,18231100000.0,17277400000.0,15332800000.0,12296300000.0
Invested Capital,18550500000.0,17801200000.0,15724100000.0,12915600000.0
Working Capital,7229800000.0,7259400000.0,6308000000.0,3779000000.0
Net Tangible Assets,18231100000.0,17277400000.0,15332800000.0,12296300000.0
Capital Lease Obligations,1640800000.0,1540400000.0,1441600000.0,1473900000.0
Common Stock Equity,18550500000.0,17601200000.0,15724100000.0,12724000000.0
Total Capitalization,18550500000.0,17601200000.0,15724100000.0,12724000000.0
Total Equity Gross Minority Interest,18550500000.0,17601200000.0,15724100000.0,12724000000.0
Stockholders Equity,18550500000.0,17601200000.0,15724100000.0,12724000000.0
Other Equity Interest,18301600000.0,23700000.0,73400000.0,82900000.0
Retained Earnings,,634000000.0,428300000.0,525400000.0
Additional Paid In Capital,,2162000000.0,1944500000.0,1865300000.0
Capital Stock,248900000.0,248900000.0,248400000.0,248200000.0
Common Stock,248900000.0,248900000.0,248400000.0,248200000.0
Total Liabilities Net Minority Interest,6397400000.0,6224700000.0,6033900000.0,5686800000.0
Total Non Current Liabilities Net Minority Interest,1690900000.0,1614500000.0,1543000000.0,1553800000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,108400000.0
Tradeand Other Payables Non Current,,1500000.0,1700000.0,100000.0
Non Current Deferred Taxes Liabilities,214600000.0,198500000.0,228000000.0,247500000.0
Long Term Debt And Capital Lease Obligation,1282800000.0,1227800000.0,1152300000.0,1197800000.0
Long Term Capital Lease Obligation,1282800000.0,1227800000.0,1152300000.0,1197800000.0
Long Term Provisions,193500000.0,186700000.0,161000000.0,108400000.0
Current Liabilities,4706500000.0,4610200000.0,4490900000.0,4133000000.0
Other Current Liabilities,251400000.0,602800000.0,578100000.0,79700000.0
Current Debt And Capital Lease Obligation,358000000.0,512600000.0,289300000.0,467700000.0
Current Capital Lease Obligation,358000000.0,312600000.0,289300000.0,276100000.0
Current Debt,0.0,200000000.0,,191600000.0
Pensionand Other Post Retirement Benefit Plans Current,,72800000.0,61600000.0,506500000.0
Current Provisions,,40300000.0,271800000.0,506500000.0
Payables,3454800000.0,3653500000.0,3835700000.0,3012300000.0
Other Payable,,903400000.0,1061900000.0,682000000.0
Dividends Payable,,3000000.0,2500000.0,3100000.0
Total Tax Payable,29200000.0,505800000.0,524100000.0,468000000.0
Accounts Payable,3425600000.0,2241300000.0,2247200000.0,1859200000.0
Total Assets,24947900000.0,23825900000.0,21758000000.0,18410800000.0
Total Non Current Assets,13011600000.0,11956300000.0,10959100000.0,10498800000.0
Other Non Current Assets,192600000.0,168200000.0,223200000.0,
Non Current Prepaid Assets,,332100000.0,376400000.0,226900000.0
Investmentin Financial Assets,426900000.0,261000000.0,2000000.0,2000000.0
Available For Sale Securities,426900000.0,13200000.0,2000000.0,2000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,247800000.0,,
Goodwill And Other Intangible Assets,319400000.0,323800000.0,391300000.0,427700000.0
Other Intangible Assets,319400000.0,323800000.0,391300000.0,427700000.0
Net PPE,12072400000.0,11038400000.0,10169600000.0,9838400000.0
Accumulated Depreciation,,-3870000000.0,-3129700000.0,-2375000000.0
Gross PPE,12072400000.0,14908400000.0,13299300000.0,12213400000.0
Construction In Progress,877700000.0,1451800000.0,1122300000.0,438100000.0
Other Properties,11194700000.0,1621100000.0,1370900000.0,1207100000.0
Machinery Furniture Equipment,,4261300000.0,3530200000.0,3417700000.0
Buildings And Improvements,,5416800000.0,5118500000.0,4997900000.0
Land And Improvements,,2157400000.0,2157400000.0,2152600000.0
Properties,,0.0,0.0,0.0
Current Assets,11936300000.0,11869600000.0,10798900000.0,7912000000.0
Other Current Assets,819900000.0,5500000.0,1301400000.0,
Hedging Assets Current,,1400000.0,0.0,18200000.0
Restricted Cash,,45200000.0,13500000.0,15400000.0
Prepaid Assets,,185700000.0,181900000.0,246000000.0
Inventory,5637800000.0,6732500000.0,4221400000.0,4477400000.0
Finished Goods,,3730900000.0,2150500000.0,2760500000.0
Work In Process,,921700000.0,779000000.0,610500000.0
Raw Materials,,2079900000.0,1291900000.0,1106400000.0
Other Receivables,5800000.0,25100000.0,27900000.0,32300000.0
Taxes Receivable,,593800000.0,1096400000.0,1376400000.0
Accounts Receivable,2703400000.0,2507900000.0,1814600000.0,1720800000.0
Allowance For Doubtful Accounts Receivable,,-50100000.0,-50100000.0,-48800000.0
Gross Accounts Receivable,,2550500000.0,1864700000.0,1769600000.0
Cash Cash Equivalents And Short Term Investments,2769400000.0,1772500000.0,3443200000.0,25500000.0
Other Short Term Investments,2666700000.0,1701500000.0,3379800000.0,
Cash And Cash Equivalents,102700000.0,71000000.0,63400000.0,25500000.0
Cash Financial,,71000000.0,63400000.0,25500000.0
Free Cash Flow,2148800000.0,-835200000.0,3898000000.0,2028000000.0
Repayment Of Debt,,,0.0,-236500000.0
Issuance Of Capital Stock,4300000.0,139400000.0,48900000.0,31500000.0
Capital Expenditure,-1851900000.0,-1395100000.0,-1233200000.0,-1161000000.0
End Cash Position,102700000.0,71000000.0,63400000.0,25500000.0
Beginning Cash Position,71000000.0,63400000.0,25500000.0,18800000.0
Effect Of Exchange Rate Changes,0.0,0.0,-200000.0,0.0
Changes In Cash,31700000.0,7600000.0,38100000.0,6700000.0
Financing Cash Flow,-1384500000.0,-697800000.0,-561500000.0,-2025600000.0
Interest Paid Cff,-192400000.0,-153300000.0,-171300000.0,-173700000.0
Cash Dividends Paid,-622300000.0,-621100000.0,,-643200000.0
Common Stock Dividend Paid,-622300000.0,-621100000.0,,-643200000.0
Net Common Stock Issuance,4300000.0,139400000.0,48900000.0,31500000.0
Common Stock Issuance,4300000.0,139400000.0,48900000.0,31500000.0
Net Issuance Payments Of Debt,-200000000.0,200000000.0,-191600000.0,-914100000.0
Net Short Term Debt Issuance,-200000000.0,200000000.0,-191600000.0,-677600000.0
Net Long Term Debt Issuance,,,0.0,-236500000.0
Long Term Debt Payments,,,0.0,-236500000.0
Investing Cash Flow,-2584500000.0,145500000.0,-4531600000.0,-1156700000.0
Net Other Investing Changes,,9700000.0,-14100000.0,-12900000.0
Interest Received Cfi,35700000.0,5900000.0,7200000.0,4100000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-777100000.0,1528800000.0,-3305700000.0,10700000.0
Purchase Of Investment,-777100000.0,,,
Net Intangibles Purchase And Sale,-83100000.0,,,
Purchase Of Intangibles,-83100000.0,,,
Net PPE Purchase And Sale,-1760000000.0,-1389200000.0,-1219000000.0,-1158600000.0
Sale Of PPE,8800000.0,5900000.0,14200000.0,2400000.0
Purchase Of PPE,-1768800000.0,-1395100000.0,-1233200000.0,-1161000000.0
Capital Expenditure Reported,,,,-1161000000.0
Operating Cash Flow,4000700000.0,559900000.0,5131200000.0,3189000000.0
Taxes Refund Paid,-554900000.0,-839100000.0,-891200000.0,-831300000.0
Change In Working Capital,1101000000.0,-2815600000.0,930100000.0,-198400000.0
Change In Other Current Liabilities,-18800000.0,-115800000.0,325500000.0,74200000.0
Change In Other Current Assets,-39100000.0,475800000.0,275300000.0,-408700000.0
Change In Payable,315200000.0,-12600000.0,401800000.0,84600000.0
Change In Inventory,1084300000.0,-2482000000.0,207100000.0,-682100000.0
Change In Receivables,-194900000.0,-688500000.0,-116800000.0,514600000.0
Other Non Cash Items,128400000.0,56500000.0,45200000.0,164400000.0
Stock Based Compensation,3000000.0,28900000.0,21100000.0,29400000.0
Provisionand Write Offof Assets,6200000.0,400000.0,1900000.0,19000000.0
Depreciation And Amortization,1251000000.0,1135400000.0,1100200000.0,1094200000.0
Amortization Cash Flow,,85300000.0,,
Depreciation,1251000000.0,1050100000.0,1100200000.0,1094200000.0
Gain Loss On Investment Securities,-60600000.0,-86100000.0,-51000000.0,-38300000.0
Net Foreign Currency Exchange Gain Loss,-10700000.0,-3800000.0,7000000.0,-7500000.0
Gain Loss On Sale Of PPE,25500000.0,6000000.0,6800000.0,11000000.0
Net Income From Continuing Operations,2100100000.0,3106000000.0,3911600000.0,2917100000.0
