,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-333.922635,-26472.0,-182984.0,Income Statement
1,Tax Rate For Calcs,0.273878,0.009025,0.3309,0.356,Income Statement
2,Normalized EBITDA,593895000.0,1188119000.0,1236630000.0,840664000.0,Income Statement
3,Total Unusual Items,0.0,-37000.0,-80000.0,-514000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-37000.0,-80000.0,-514000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-70593000.0,622199000.0,625269000.0,315737000.0,Income Statement
6,Reconciled Depreciation,321254000.0,321525000.0,222816000.0,220664000.0,Income Statement
7,Reconciled Cost Of Revenue,3931316000.0,3335860000.0,3793921000.0,2799997000.0,Income Statement
8,EBIT,272641000.0,866557000.0,1013734000.0,619486000.0,Income Statement
9,Net Interest Income,-219150000.0,-186043000.0,-108742000.0,-119638000.0,Income Statement
10,Interest Expense,219150000.0,181566000.0,102536000.0,111930000.0,Income Statement
11,Interest Income,,5596000.0,3144000.0,3516000.0,Income Statement
12,Normalized Income,-70593000.0,622235666.077365,625322528.0,316068016.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-70593000.0,622199000.0,625269000.0,315737000.0,Income Statement
14,Total Expenses,4996729000.0,4325468000.0,4619538000.0,3493363000.0,Income Statement
15,Rent Expense Supplemental,,939000.0,1043000.0,1008000.0,Income Statement
16,Diluted Average Shares,85051807.0,84652925.0,84652000.0,84652000.0,Income Statement
17,Basic Average Shares,85051807.0,84652925.0,84652000.0,84652000.0,Income Statement
18,Diluted EPS,-0.83,7.35,7.39,3.73,Income Statement
19,Basic EPS,-0.83,7.35,7.39,3.73,Income Statement
20,Diluted NI Availto Com Stockholders,-70593000.0,622199000.0,625269000.0,315737000.0,Income Statement
21,Net Income Common Stockholders,-70593000.0,622199000.0,625269000.0,315737000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-70593000.0,622199000.0,625269000.0,315737000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-70593000.0,622199000.0,625269000.0,315737000.0,Income Statement
25,Net Income Continuous Operations,-70593000.0,622199000.0,625269000.0,315737000.0,Income Statement
26,Tax Provision,14650000.0,6182000.0,301552000.0,180671000.0,Income Statement
27,Pretax Income,53491000.0,684991000.0,911198000.0,507556000.0,Income Statement
28,Other Non Operating Income Expenses,48856000.0,20586000.0,25680000.0,29657000.0,Income Statement
29,Special Income Charges,0.0,-37000.0,-80000.0,-514000.0,Income Statement
30,Other Special Charges,,37000.0,80000.0,514000.0,Income Statement
31,Net Non Operating Interest Income Expense,-219150000.0,-186043000.0,-108742000.0,-119638000.0,Income Statement
32,Total Other Finance Cost,,10073000.0,9350000.0,11224000.0,Income Statement
33,Interest Expense Non Operating,219150000.0,181566000.0,102536000.0,111930000.0,Income Statement
34,Interest Income Non Operating,,5596000.0,3144000.0,3516000.0,Income Statement
35,Operating Income,223785000.0,824690000.0,988635000.0,580090000.0,Income Statement
36,Operating Expense,1065413000.0,989608000.0,825617000.0,693366000.0,Income Statement
37,Other Operating Expenses,193723000.0,45498000.0,35824000.0,32790000.0,Income Statement
38,Depreciation And Amortization In Income Statement,321254000.0,321525000.0,222816000.0,220664000.0,Income Statement
39,Amortization,,7100000.0,4337000.0,3557000.0,Income Statement
40,Depreciation Income Statement,321254000.0,314425000.0,218479000.0,217107000.0,Income Statement
41,Selling General And Administration,,83685000.0,91964000.0,64976000.0,Income Statement
42,Selling And Marketing Expense,,34209000.0,50903000.0,36993000.0,Income Statement
43,General And Administrative Expense,,49476000.0,41061000.0,27983000.0,Income Statement
44,Rent And Landing Fees,,939000.0,1043000.0,1008000.0,Income Statement
45,Gross Profit,1289198000.0,1814298000.0,1814252000.0,1273456000.0,Income Statement
46,Cost Of Revenue,3931316000.0,3335860000.0,3793921000.0,2799997000.0,Income Statement
