,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,11647245.927852,7815600.0,73373700.0
Tax Rate For Calcs,0.4,0.061592,0.3,0.3
Normalized EBITDA,140700000.0,272733000.0,-20439000.0,-288518000.0
Total Unusual Items,,189102000.0,26052000.0,244579000.0
Total Unusual Items Excluding Goodwill,,189102000.0,26052000.0,244579000.0
Net Income From Continuing Operation Net Minority Interest,23300000.0,301653000.0,-178411000.0,-293149000.0
Reconciled Depreciation,69900000.0,81350000.0,92430000.0,126285000.0
Reconciled Cost Of Revenue,0.0,15162000.0,10090000.0,915045000.0
EBIT,70800000.0,380484000.0,-86817000.0,-170224000.0
Net Interest Income,-21900000.0,-56113000.0,-79829000.0,-101012000.0
Interest Expense,21900000.0,59032000.0,87271000.0,104403000.0
Interest Income,,2919000.0,7449000.0,8926000.0
Normalized Income,23300000.0,124198245.927852,-196647400.0,-464354300.0
Net Income From Continuing And Discontinued Operation,23300000.0,301653000.0,-178411000.0,-293149000.0
Total Expenses,753000000.0,709115000.0,568289000.0,2227925000.0
Rent Expense Supplemental,,4532000.0,2282000.0,2175000.0
Diluted Average Shares,,18681115.0,18677749.0,18677749.0
Basic Average Shares,,18681115.0,18677749.0,18677749.0
Diluted EPS,,16.15,-9.55,-15.69
Basic EPS,,16.15,-9.55,-15.69
Diluted NI Availto Com Stockholders,23300000.0,301653000.0,-178411000.0,-293149000.0
Net Income Common Stockholders,23300000.0,301653000.0,-178411000.0,-293149000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,23300000.0,301653000.0,-178411000.0,-293149000.0
Net Income Including Noncontrolling Interests,23300000.0,301653000.0,-178411000.0,-293149000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,23300000.0,301653000.0,-178411000.0,-293149000.0
Tax Provision,25600000.0,19799000.0,4323000.0,18522000.0
Pretax Income,48900000.0,321452000.0,-174088000.0,-274627000.0
Other Non Operating Income Expenses,117600000.0,154985000.0,355000.0,7873000.0
Special Income Charges,,189102000.0,26052000.0,244579000.0
Other Special Charges,,460000.0,-1669000.0,-243181000.0
Write Off,,-189562000.0,-24383000.0,-1398000.0
Net Non Operating Interest Income Expense,-21900000.0,-56113000.0,-79829000.0,-101012000.0
Total Other Finance Cost,,,7000.0,5535000.0
Interest Expense Non Operating,21900000.0,59032000.0,87271000.0,104403000.0
Interest Income Non Operating,,2919000.0,7449000.0,8926000.0
Operating Income,-58500000.0,-22802000.0,-109906000.0,-384406000.0
Operating Expense,753000000.0,693953000.0,558199000.0,1312880000.0
Other Operating Expenses,280100000.0,213706000.0,105182000.0,484916000.0
