,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-24948100.0,-89737000.0,-83764900.0,-124643600.0
Total Unusual Items,0.0,-244900.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-244900.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-119663400.0,-104436800.0,-98926100.0,-140797700.0
Reconciled Depreciation,2583900.0,2819000.0,3481500.0,2946300.0
Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0
EBIT,-27532000.0,-92800900.0,-87246400.0,-127589900.0
Net Interest Income,-92131400.0,-82001700.0,-80648100.0,-90073500.0
Interest Expense,92131400.0,11635900.0,11679700.0,13207800.0
Interest Income,,203400.0,239300.0,241100.0
Normalized Income,-119663400.0,-104191900.0,-98926100.0,-140797700.0
Net Income From Continuing And Discontinued Operation,-119663400.0,-104436800.0,-98926100.0,-140797700.0
Total Expenses,29363800.0,21828400.0,18606700.0,49679900.0
Rent Expense Supplemental,,110400.0,110400.0,110400.0
Diluted Average Shares,,45407304.0,45676200.0,45676200.0
Basic Average Shares,,45407304.0,45676200.0,45676200.0
Diluted EPS,,-2.3,-2.17,-3.08
Basic EPS,,-2.3,-2.17,-3.08
Diluted NI Availto Com Stockholders,-119663400.0,-104436800.0,-98926100.0,-140797700.0
Net Income Common Stockholders,-119663400.0,-104436800.0,-98926100.0,-140797700.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-119663400.0,-104436800.0,-98926100.0,-140797700.0
Net Income Including Noncontrolling Interests,-119663400.0,-104436800.0,-98926100.0,-140797700.0
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,-119663400.0,-104436800.0,-98926100.0,-140797700.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-119663400.0,-104436800.0,-98926100.0,-140797700.0
Other Non Operating Income Expenses,1831800.0,11800.0,653900.0,
Special Income Charges,0.0,-244900.0,0.0,0.0
Other Special Charges,,244900.0,,
Write Off,,0.0,0.0,
Net Non Operating Interest Income Expense,-92131400.0,-82001700.0,-80648100.0,-90073500.0
Total Other Finance Cost,,70569200.0,69207700.0,77106800.0
Interest Expense Non Operating,92131400.0,11635900.0,11679700.0,13207800.0
Interest Income Non Operating,,203400.0,239300.0,241100.0
Operating Income,-29363800.0,-21828400.0,-18606700.0,-49679900.0
Operating Expense,29363800.0,21828400.0,18606700.0,49679900.0
Other Operating Expenses,16459500.0,1883800.0,3557000.0,20678700.0
Depreciation And Amortization In Income Statement,2583900.0,2819000.0,3481500.0,2946300.0
Depreciation Income Statement,2583900.0,2819000.0,3481500.0,2946300.0
Selling General And Administration,,1286100.0,394800.0,947600.0
Selling And Marketing Expense,,113900.0,13000.0,43300.0
General And Administrative Expense,,1172200.0,381800.0,904300.0
Rent And Landing Fees,,110400.0,110400.0,110400.0
Gross Profit,0.0,0.0,0.0,0.0
Cost Of Revenue,0.0,0.0,0.0,0.0
Total Revenue,0.0,0.0,0.0,0.0
Operating Revenue,0.0,0.0,0.0,0.0
Ordinary Shares Number,45680200.0,45680200.0,45671400.0,45671400.0
Share Issued,45680200.0,45680200.0,45671400.0,45671400.0
Net Debt,314933900.0,303444100.0,289390900.0,277136300.0
Total Debt,317641500.0,303714700.0,289670000.0,277533300.0
Tangible Book Value,-1489649400.0,-1371359300.0,-1266404600.0,-1168375900.0
Invested Capital,-1172007900.0,-1067644600.0,-976734600.0,-890842600.0
Working Capital,-1397546200.0,-1281185800.0,-1185620900.0,-1095294700.0
Net Tangible Assets,-1489649400.0,-1371359300.0,-1266404600.0,-1168375900.0
Common Stock Equity,-1489649400.0,-1371359300.0,-1266404600.0,-1168375900.0
Total Capitalization,-1373076400.0,-1254786300.0,-1149831600.0,-1051802900.0
Total Equity Gross Minority Interest,-1489649400.0,-1371359300.0,-1266404600.0,-1168375900.0
Stockholders Equity,-1489649400.0,-1371359300.0,-1266404600.0,-1168375900.0
Other Equity Interest,-1946411400.0,,,
Retained Earnings,,-1935932400.0,-1830977700.0,-1732949000.0
Additional Paid In Capital,,9840000.0,9840000.0,9840000.0
Capital Stock,456762000.0,456762000.0,456762000.0,456762000.0
Common Stock,456762000.0,456762000.0,456762000.0,456762000.0
Total Liabilities Net Minority Interest,1669470600.0,1559111400.0,1453094800.0,1356059400.0
Total Non Current Liabilities Net Minority Interest,169316700.0,170124400.0,163755400.0,159824800.0
Other Non Current Liabilities,100.0,100.0,,
Non Current Pension And Other Postretirement Benefit Plans,,53551300.0,,43251800.0
Long Term Debt And Capital Lease Obligation,116573000.0,116573000.0,116573000.0,116573000.0
Long Term Debt,116573000.0,116573000.0,116573000.0,116573000.0
Long Term Provisions,52743600.0,53551300.0,47182400.0,
Current Liabilities,1500153900.0,1388987000.0,1289339400.0,1196234600.0
Other Current Liabilities,88826400.0,5778100.0,4316500.0,5028700.0
Current Debt And Capital Lease Obligation,201068500.0,187141700.0,173097000.0,160960300.0
Current Debt,201068500.0,187141700.0,173097000.0,160960300.0
Current Provisions,6781700.0,62720000.0,61294500.0,60499700.0
Payables,556881700.0,1131884600.0,1049245500.0,968360000.0
Other Payable,,509293100.0,426449100.0,345473900.0
Accounts Payable,556881700.0,622591500.0,622796400.0,622886100.0
Total Assets,179821200.0,187752100.0,186690200.0,187683500.0
Total Non Current Assets,77213400.0,79950900.0,82971700.0,86743600.0
Other Non Current Assets,30000.0,183500.0,100.0,100.0
Non Current Prepaid Assets,,183500.0,183500.0,474000.0
Net PPE,77183400.0,79767400.0,82788100.0,86269500.0
Accumulated Depreciation,,-314909100.0,-316742400.0,-313950100.0
Gross PPE,,394676500.0,399530500.0,400219600.0
Other Properties,,531800.0,531900.0,531800.0
Machinery Furniture Equipment,,318336300.0,323190200.0,323879400.0
Buildings And Improvements,,33794800.0,33794800.0,33794800.0
Land And Improvements,,42013600.0,42013600.0,42013600.0
Properties,,0.0,0.0,0.0
Current Assets,102607700.0,107801200.0,103718500.0,100939900.0
Other Current Assets,16902800.0,22045800.0,100.0,-100.0
Restricted Cash,,4016400.0,3833400.0,3601900.0
Prepaid Assets,,7566500.0,7546500.0,7542300.0
Inventory,10782200.0,10782200.0,10782200.0,10819800.0
Work In Process,,9040600.0,9040600.0,9040500.0
Raw Materials,,1741600.0,1741600.0,1779300.0
Other Receivables,,6719800.0,4254200.0,1984100.0
Taxes Receivable,54000.0,7780200.0,5660900.0,5184600.0
Accounts Receivable,60954100.0,70665500.0,71362100.0,71410300.0
Allowance For Doubtful Accounts Receivable,,-89725800.0,-89725800.0,-89725800.0
Gross Accounts Receivable,,160391300.0,161087900.0,161136100.0
Cash Cash Equivalents And Short Term Investments,13914600.0,270600.0,279100.0,397000.0
Other Short Term Investments,11207000.0,,,
Cash And Cash Equivalents,2707600.0,270600.0,279100.0,397000.0
Cash Financial,,270600.0,279100.0,397000.0
Free Cash Flow,92883700.0,75605400.0,76831000.0,77633700.0
Issuance Of Debt,,,,10996200.0
End Cash Position,2707600.0,4287000.0,4112500.0,3998900.0
Other Cash Adjustment Outside Changein Cash,-100.0,,,
Beginning Cash Position,270800.0,4112500.0,3998900.0,5442500.0
Changes In Cash,2436900.0,174500.0,113600.0,-1443600.0
Financing Cash Flow,-90468300.0,-75836200.0,-76956700.0,-79318400.0
Net Other Financing Charges,1663100.0,6368900.0,3930600.0,
Interest Paid Cff,-92131400.0,-82205100.0,-80887300.0,-90314600.0
Net Issuance Payments Of Debt,,,,10996200.0
Net Long Term Debt Issuance,,,,10996200.0
Long Term Debt Issuance,,,,10996200.0
Investing Cash Flow,21500.0,405300.0,239300.0,241100.0
Net Other Investing Changes,,-43000.0,,
Interest Received Cfi,21500.0,203400.0,239300.0,241100.0
Net PPE Purchase And Sale,0.0,244900.0,,0.0
Sale Of PPE,0.0,244900.0,,0.0
Operating Cash Flow,92883700.0,75605400.0,76831000.0,77633700.0
Taxes Refund Paid,0.0,0.0,,0.0
Change In Working Capital,116659500.0,95739400.0,90730200.0,130765700.0
Change In Other Current Liabilities,108104900.0,99852500.0,92980600.0,115050400.0
Change In Other Current Assets,153500.0,0.0,290500.0,0.0
Change In Payable,591400.0,-204900.0,-89800.0,1507000.0
Change In Inventory,0.0,0.0,37700.0,17049200.0
Change In Receivables,7809700.0,-3908200.0,-2488800.0,-2840900.0
Other Non Cash Items,91930700.0,82001700.0,80648000.0,90073500.0
Depreciation And Amortization,2583900.0,2819000.0,3481500.0,2946300.0
Depreciation,2583900.0,2819000.0,3481500.0,2946300.0
Net Foreign Currency Exchange Gain Loss,1078200.0,0.0,,1044400.0
Net Income From Continuing Operations,-118290000.0,-104954700.0,-98028700.0,-146151700.0
