,item,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,sheet
0,Tax Effect Of Unusual Items,-49057447.791311,-35852102.640525,-14677994.712871,Income Statement
1,Tax Rate For Calcs,0.296599,0.277278,0.266873,Income Statement
2,Normalized EBITDA,5067600000.0,5051600000.0,3759600000.0,Income Statement
3,Total Unusual Items,-165400000.0,-129300000.0,-55000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-165400000.0,-129300000.0,-55000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2893300000.0,3103800000.0,2301800000.0,Income Statement
6,Reconciled Depreciation,683600000.0,575200000.0,510500000.0,Income Statement
7,Reconciled Cost Of Revenue,10823500000.0,9183500000.0,7522500000.0,Income Statement
8,EBIT,4218600000.0,4347100000.0,3194100000.0,Income Statement
9,Net Interest Income,-43600000.0,63500000.0,31000000.0,Income Statement
10,Interest Expense,105300000.0,52500000.0,54400000.0,Income Statement
11,Interest Income,61700000.0,116000000.0,85400000.0,Income Statement
12,Normalized Income,3009642552.208689,3197247897.359475,2342122005.287129,Income Statement
13,Net Income From Continuing And Discontinued Operation,2893300000.0,3103800000.0,2301800000.0,Income Statement
14,Total Expenses,18199400000.0,15877000000.0,13617300000.0,Income Statement
15,Rent Expense Supplemental,37500000.0,37200000.0,35900000.0,Income Statement
16,Diluted Average Shares,32585217.0,32585217.0,32585217.0,Income Statement
17,Basic Average Shares,32585217.0,32585217.0,32585217.0,Income Statement
18,Diluted EPS,88.79,95.25,70.64,Income Statement
19,Basic EPS,88.79,95.25,70.64,Income Statement
20,Diluted NI Availto Com Stockholders,2893300000.0,3103800000.0,2301800000.0,Income Statement
21,Net Income Common Stockholders,2893300000.0,3103800000.0,2301800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,2893300000.0,3103800000.0,2301800000.0,Income Statement
24,Net Income Including Noncontrolling Interests,2893300000.0,3103800000.0,2301800000.0,Income Statement
25,Net Income Continuous Operations,2893300000.0,3103800000.0,2301800000.0,Income Statement
26,Tax Provision,1220000000.0,1190800000.0,837900000.0,Income Statement
27,Pretax Income,4113300000.0,4294600000.0,3139700000.0,Income Statement
28,Other Non Operating Income Expenses,15700000.0,201300000.0,28800000.0,Income Statement
29,Special Income Charges,-165400000.0,-129300000.0,-55000000.0,Income Statement
30,Other Special Charges,3800000.0,-7700000.0,8200000.0,Income Statement
31,Write Off,161600000.0,137000000.0,46800000.0,Income Statement
32,Net Non Operating Interest Income Expense,-43600000.0,63500000.0,31000000.0,Income Statement
33,Interest Expense Non Operating,105300000.0,52500000.0,54400000.0,Income Statement
34,Interest Income Non Operating,61700000.0,116000000.0,85400000.0,Income Statement
35,Operating Income,4362200000.0,4217200000.0,3169400000.0,Income Statement
36,Operating Expense,7375900000.0,6693500000.0,6094800000.0,Income Statement
37,Other Operating Expenses,1986800000.0,1866400000.0,1783600000.0,Income Statement
38,Depreciation And Amortization In Income Statement,683600000.0,575200000.0,510500000.0,Income Statement
39,Depreciation Income Statement,683600000.0,575200000.0,510500000.0,Income Statement
40,Selling General And Administration,3159400000.0,2774400000.0,2567100000.0,Income Statement
41,Selling And Marketing Expense,2983100000.0,2619100000.0,2417200000.0,Income Statement
42,General And Administrative Expense,176300000.0,155300000.0,149900000.0,Income Statement
43,Rent And Landing Fees,37500000.0,37200000.0,35900000.0,Income Statement
44,Gross Profit,11738100000.0,10910700000.0,9264200000.0,Income Statement
45,Cost Of Revenue,10823500000.0,9183500000.0,7522500000.0,Income Statement
46,Total Revenue,22561600000.0,20094200000.0,16786700000.0,Income Statement
47,Operating Revenue,22561600000.0,20094200000.0,16786700000.0,Income Statement
0,Ordinary Shares Number,32585217.0,32585217.0,32585217.0,Balance Sheet
1,Share Issued,32585217.0,32585217.0,32585217.0,Balance Sheet
2,Total Debt,1200000.0,1600000.0,1900000.0,Balance Sheet
3,Tangible Book Value,8612000000.0,7890100000.0,9112800000.0,Balance Sheet
4,Invested Capital,8612000000.0,7890100000.0,9112800000.0,Balance Sheet
5,Working Capital,2885400000.0,2421600000.0,3857800000.0,Balance Sheet
6,Net Tangible Assets,8612000000.0,7890100000.0,9112800000.0,Balance Sheet
7,Capital Lease Obligations,1200000.0,1600000.0,1900000.0,Balance Sheet
8,Common Stock Equity,8612000000.0,7890100000.0,9112800000.0,Balance Sheet
9,Total Capitalization,8612000000.0,7890100000.0,9112800000.0,Balance Sheet
10,Total Equity Gross Minority Interest,8612000000.0,7890100000.0,9112800000.0,Balance Sheet
11,Stockholders Equity,8612000000.0,7890100000.0,9112800000.0,Balance Sheet
12,Other Equity Interest,129200000.0,90600000.0,70000000.0,Balance Sheet
13,Retained Earnings,3846700000.0,3163400000.0,4406700000.0,Balance Sheet
14,Additional Paid In Capital,329000000.0,329000000.0,329000000.0,Balance Sheet
15,Capital Stock,325900000.0,325900000.0,325900000.0,Balance Sheet
16,Common Stock,325900000.0,325900000.0,325900000.0,Balance Sheet
