,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,249363655.863612,105758833.83533,41070166.513048
Tax Rate For Calcs,0.248761,0.248051,0.243729,0.251733
Normalized EBITDA,8320914000.0,8346574000.0,6954950000.0,6863770000.0
Total Unusual Items,1083993000.0,1005293000.0,433920000.0,163150000.0
Total Unusual Items Excluding Goodwill,1083993000.0,1005293000.0,433920000.0,163150000.0
Net Income From Continuing Operation Net Minority Interest,5963795000.0,6727718000.0,5262800000.0,4944020000.0
Reconciled Depreciation,343272000.0,356196000.0,374420000.0,365220000.0
Reconciled Cost Of Revenue,3000699000.0,2075272000.0,2693130000.0,2882640000.0
EBIT,7977642000.0,8995671000.0,7014450000.0,6661700000.0
Net Interest Income,-39026000.0,92761000.0,55690000.0,-46890000.0
Interest Expense,39026000.0,48634000.0,55570000.0,54410000.0
Interest Income,153290000.0,142297000.0,106240000.0,7230000.0
Normalized Income,5963795000.0,5971788655.863612,4934638833.83533,4821940166.513048
Net Income From Continuing And Discontinued Operation,5963795000.0,6727718000.0,5262800000.0,4944020000.0
Total Expenses,5559431000.0,5082454000.0,5040440000.0,5680910000.0
Rent Expense Supplemental,33698000.0,6273000.0,8100000.0,25620000.0
Diluted Average Shares,288768858.0,288838100.0,288818416.0,288000000.0
Basic Average Shares,288000000.0,288000000.0,288000000.0,288000000.0
Diluted EPS,20.65,23.29,18.221864,17.17
Basic EPS,20.71,23.36,18.273646,17.17
Diluted NI Availto Com Stockholders,5963795000.0,6727718000.0,5262800000.0,4944020000.0
Net Income Common Stockholders,5963795000.0,6727718000.0,5262800000.0,4944020000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5963795000.0,6727718000.0,5262800000.0,4944020000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,5963795000.0,6727718000.0,5262800000.0,4944020000.0
Net Income Continuous Operations,5963795000.0,6727718000.0,5262800000.0,4944020000.0
Tax Provision,1974821000.0,2219319000.0,1696080000.0,1663270000.0
Pretax Income,7938616000.0,8947037000.0,6958880000.0,6607290000.0
