,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-21942796.715911,14719465.534679,-380288602.979261
Tax Rate For Calcs,0.4,0.342321,0.331519,0.335115
Normalized EBITDA,1002000000.0,273700000.0,376300000.0,2748000000.0
Total Unusual Items,,-64100000.0,44400000.0,-1134800000.0
Total Unusual Items Excluding Goodwill,,-64100000.0,44400000.0,-1134800000.0
Net Income From Continuing Operation Net Minority Interest,-4708900000.0,-5281200000.0,-4693300000.0,-3208000000.0
Reconciled Depreciation,857000000.0,1046800000.0,1250100000.0,1377000000.0
Reconciled Cost Of Revenue,14111300000.0,15039800000.0,16335100000.0,24820400000.0
EBIT,145000000.0,-837200000.0,-829400000.0,236200000.0
Net Interest Income,-8390600000.0,-7209100000.0,-6091000000.0,-4745500000.0
Interest Expense,8390600000.0,7177200000.0,6190700000.0,5062900000.0
Interest Income,,339500000.0,344700000.0,428100000.0
Normalized Income,-4708900000.0,-5239042796.715911,-4722980534.465321,-2453488602.979261
Net Income From Continuing And Discontinued Operation,-4708900000.0,-5281200000.0,-4693300000.0,-3208000000.0
Total Expenses,19400500000.0,20877900000.0,22744900000.0,39112200000.0
Rent Expense Supplemental,,753300000.0,817400000.0,1786400000.0
Diluted Average Shares,,57143475.0,57142820.0,57142820.0
Basic Average Shares,,57143475.0,57142820.0,57142820.0
Diluted EPS,,-92.42,-82.13,-56.14
Basic EPS,,-92.42,-82.13,-56.14
Diluted NI Availto Com Stockholders,-4708900000.0,-5281200000.0,-4693300000.0,-3208000000.0
Net Income Common Stockholders,-4708900000.0,-5281200000.0,-4693300000.0,-3208000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-4708900000.0,-5281200000.0,-4693300000.0,-3208000000.0
Minority Interests,900000.0,-10300000.0,-500000.0,1200000.0
Net Income Including Noncontrolling Interests,-4709800000.0,-5270900000.0,-4692800000.0,-3209200000.0
Net Income Continuous Operations,-4709800000.0,-5270900000.0,-4692800000.0,-3209200000.0
Tax Provision,-3535800000.0,-2743500000.0,-2327300000.0,-1617500000.0
Pretax Income,-8245600000.0,-8014400000.0,-7020100000.0,-4826700000.0
Other Non Operating Income Expenses,880300000.0,122000000.0,62400000.0,139000000.0
Special Income Charges,,-56600000.0,82900000.0,-1043100000.0
Other Special Charges,,20800000.0,-187000000.0,-104900000.0
Write Off,,35800000.0,104100000.0,1116300000.0
Impairment Of Capital Assets,,,,31700000.0
Net Non Operating Interest Income Expense,-8390600000.0,-7209100000.0,-6091000000.0,-4745500000.0
Total Other Finance Cost,,371400000.0,245000000.0,110700000.0
Interest Expense Non Operating,8390600000.0,7177200000.0,6190700000.0,5062900000.0
Interest Income Non Operating,,339500000.0,344700000.0,428100000.0
Operating Income,-662200000.0,-575300000.0,-924700000.0,914400000.0
Operating Expense,5289200000.0,5838100000.0,6409800000.0,14291800000.0
Other Operating Expenses,2982700000.0,2296100000.0,2315700000.0,7361900000.0
Depreciation And Amortization In Income Statement,857000000.0,1046800000.0,1250100000.0,1377000000.0
Amortization,,1100000.0,2100000.0,7600000.0
Depreciation Income Statement,857000000.0,1045700000.0,1248000000.0,1369400000.0
Selling General And Administration,,90300000.0,102100000.0,168700000.0
General And Administrative Expense,,90300000.0,102100000.0,168700000.0
Rent And Landing Fees,,753300000.0,817400000.0,1786400000.0
Gross Profit,4627000000.0,5262800000.0,5485100000.0,15206200000.0
Cost Of Revenue,14111300000.0,15039800000.0,16335100000.0,24820400000.0
Total Revenue,18738300000.0,20302600000.0,21820200000.0,40026600000.0
Operating Revenue,18738300000.0,20302600000.0,21820200000.0,40026600000.0
Ordinary Shares Number,57142820.0,57142820.0,57142820.0,57142820.0
Share Issued,57142820.0,57142820.0,57142820.0,57142820.0
Net Debt,59284500000.0,53298800000.0,45705700000.0,38067700000.0
Total Debt,59843000000.0,53540300000.0,46083800000.0,38726500000.0
Tangible Book Value,3007100000.0,7493500000.0,12666400000.0,17663300000.0
Invested Capital,62849400000.0,61034200000.0,58751600000.0,56393200000.0
Working Capital,-11626600000.0,-6204500000.0,807500000.0,8726700000.0
Net Tangible Assets,3007100000.0,7493500000.0,12666400000.0,17663300000.0
Capital Lease Obligations,800000.0,,,
Common Stock Equity,3007200000.0,7493900000.0,12667800000.0,17666700000.0
Total Capitalization,3007200000.0,7493900000.0,13256000000.0,19987200000.0
Total Equity Gross Minority Interest,3020800000.0,7510300000.0,12673400000.0,17621600000.0
Minority Interest,13600000.0,16400000.0,5600000.0,-45100000.0
Stockholders Equity,3007200000.0,7493900000.0,12667800000.0,17666700000.0
Other Equity Interest,2892500000.0,7379200000.0,12553100000.0,
Retained Earnings,,-5938700000.0,-595000000.0,4101900000.0
Additional Paid In Capital,,10458000000.0,10458000000.0,10458000000.0
Capital Stock,114700000.0,114700000.0,114700000.0,114700000.0
Common Stock,114700000.0,114700000.0,114700000.0,114700000.0
Total Liabilities Net Minority Interest,100709700000.0,91169300000.0,80487400000.0,75394800000.0
Total Non Current Liabilities Net Minority Interest,822100000.0,630300000.0,1017700000.0,2560100000.0
Non Current Pension And Other Postretirement Benefit Plans,79100000.0,77300000.0,53500000.0,58900000.0
Tradeand Other Payables Non Current,,163300000.0,163300000.0,98600000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,700000.0,0.0,588200000.0,2320500000.0
Long Term Capital Lease Obligation,700000.0,,,
Long Term Debt,0.0,0.0,588200000.0,2320500000.0
Long Term Provisions,,77300000.0,53500000.0,
Current Liabilities,99887600000.0,90539000000.0,79469700000.0,72834700000.0
Other Current Liabilities,8209700000.0,2633000000.0,2633300000.0,2653700000.0
Current Debt And Capital Lease Obligation,59842300000.0,53540300000.0,45495600000.0,36406000000.0
Current Capital Lease Obligation,100000.0,,,
Current Debt,59842200000.0,53540300000.0,45495600000.0,36406000000.0
Pensionand Other Post Retirement Benefit Plans Current,,1263300000.0,1169500000.0,1270300000.0
Current Provisions,94200000.0,31600000.0,13300000.0,
Payables,15885100000.0,29753600000.0,25632000000.0,24772200000.0
Other Payable,,10518300000.0,6463400000.0,3862400000.0
Dividends Payable,,14700000.0,14900000.0,15100000.0
Total Tax Payable,35000000.0,30900000.0,28700000.0,28400000.0
Accounts Payable,15850100000.0,19189700000.0,19125000000.0,20866300000.0
Total Assets,103730500000.0,98679600000.0,93160800000.0,93016400000.0
Total Non Current Assets,15469500000.0,14345100000.0,12883600000.0,11455000000.0
Other Non Current Assets,175100000.0,175100000.0,183400000.0,
Non Current Prepaid Assets,,283700000.0,297400000.0,374000000.0
Non Current Deferred Taxes Assets,9208600000.0,6195500000.0,3430900000.0,1075300000.0
Investmentin Financial Assets,677000000.0,1700000.0,1700000.0,2500000.0
Available For Sale Securities,677000000.0,1300000.0,1300000.0,2100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,400000.0,400000.0,400000.0
Long Term Equity Investment,72000000.0,528400000.0,815900000.0,901300000.0
Investmentsin Joint Venturesat Cost,,,55000000.0,64900000.0
Investmentsin Associatesat Cost,,,760900000.0,836400000.0
Goodwill And Other Intangible Assets,100000.0,400000.0,1400000.0,3400000.0
Other Intangible Assets,100000.0,400000.0,1400000.0,3400000.0
Net PPE,5336700000.0,6295800000.0,7478800000.0,8997400000.0
Accumulated Depreciation,,-9705400000.0,-8934500000.0,-8029300000.0
Gross PPE,5336700000.0,16001200000.0,16413300000.0,17026700000.0
Construction In Progress,24000000.0,24000000.0,30000000.0,89100000.0
