,2020-03-31,2021-03-31,2022-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.009405,0.045964,0.057474
Normalized EBITDA,-460035000.0,-14331000.0,-13719000.0
Total Unusual Items,0.0,,
Total Unusual Items Excluding Goodwill,0.0,,
Net Income From Continuing Operation Net Minority Interest,-518422000.0,-27481000.0,-26206000.0
Reconciled Depreciation,16471000.0,14474000.0,14085000.0
Reconciled Cost Of Revenue,298624000.0,0.0,0.0
EBIT,-476507000.0,-28805000.0,-27804000.0
Net Interest Income,-49065000.0,194000.0,0.0
Interest Expense,46837000.0,0.0,0.0
Interest Income,2226000.0,212000.0,0.0
Normalized Income,-518422000.0,-27481000.0,-26206000.0
Net Income From Continuing And Discontinued Operation,-518422000.0,-27481000.0,-26206000.0
Total Expenses,478834000.0,28999000.0,27804000.0
Rent Expense Supplemental,0.0,0.0,0.0
Diluted Average Shares,762050.0,762050.0,
Basic Average Shares,762050.0,762050.0,
Diluted EPS,-680.2,-36.0,
Basic EPS,-680.2,-36.0,
Diluted NI Availto Com Stockholders,-518422000.0,-27481000.0,-26206000.0
Net Income Common Stockholders,-518422000.0,-27481000.0,-26206000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-518422000.0,-27481000.0,-26206000.0
Net Income Including Noncontrolling Interests,-518422000.0,-27481000.0,-26206000.0
Net Income Continuous Operations,-518422000.0,-27481000.0,-26206000.0
Tax Provision,-4922000.0,-1324000.0,-1598000.0
Pretax Income,-523344000.0,-28805000.0,-27804000.0
Special Income Charges,0.0,,
Net Non Operating Interest Income Expense,-49065000.0,194000.0,0.0
Total Other Finance Cost,4454000.0,18000.0,
Interest Expense Non Operating,46837000.0,0.0,0.0
Interest Income Non Operating,2226000.0,212000.0,0.0
Operating Income,-474279000.0,-28999000.0,-27804000.0
Operating Expense,180210000.0,28999000.0,27804000.0
Other Operating Expenses,79000.0,,
Depreciation And Amortization In Income Statement,16472000.0,14474000.0,14085000.0
Depreciation Income Statement,16472000.0,14474000.0,14085000.0
Selling General And Administration,152383000.0,11438000.0,8996000.0
Selling And Marketing Expense,137754000.0,0.0,0.0
General And Administrative Expense,14629000.0,11438000.0,8996000.0
Rent And Landing Fees,0.0,0.0,0.0
Gross Profit,-294069000.0,0.0,0.0
Cost Of Revenue,298624000.0,0.0,0.0
Total Revenue,4555000.0,0.0,0.0
Operating Revenue,4555000.0,0.0,0.0
Ordinary Shares Number,762050.0,762050.0,
Share Issued,762050.0,762050.0,
Net Debt,949919000.0,954950000.0,
Total Debt,954237000.0,956170000.0,
Tangible Book Value,-118707000.0,-146188000.0,
Invested Capital,835530000.0,809982000.0,
Working Capital,-228612000.0,-242576000.0,
Net Tangible Assets,-118707000.0,-146188000.0,
Common Stock Equity,-118707000.0,-146188000.0,
Total Capitalization,128288000.0,100807000.0,
Total Equity Gross Minority Interest,-118707000.0,-146188000.0,
Stockholders Equity,-118707000.0,-146188000.0,
Retained Earnings,-511370000.0,-538851000.0,
Additional Paid In Capital,240253000.0,240253000.0,
Capital Stock,152410000.0,152410000.0,
Common Stock,152410000.0,152410000.0,
Total Liabilities Net Minority Interest,1059794000.0,1064539000.0,
Total Non Current Liabilities Net Minority Interest,256188000.0,255231000.0,
Other Non Current Liabilities,1672000.0,1672000.0,
Non Current Pension And Other Postretirement Benefit Plans,836000.0,1203000.0,
Non Current Deferred Taxes Liabilities,6685000.0,5361000.0,
Long Term Debt And Capital Lease Obligation,246995000.0,246995000.0,
Long Term Debt,246995000.0,246995000.0,
Current Liabilities,803606000.0,809308000.0,
Other Current Liabilities,11963000.0,11987000.0,
Current Deferred Taxes Liabilities,26750000.0,26750000.0,
Current Debt And Capital Lease Obligation,707242000.0,709175000.0,
Current Debt,707242000.0,709175000.0,
Current Provisions,150000.0,150000.0,
Payables,47114000.0,50859000.0,
Other Payable,12616000.0,15232000.0,
Accounts Payable,34498000.0,35627000.0,
Total Assets,941087000.0,918351000.0,
Total Non Current Assets,366093000.0,351619000.0,
Other Non Current Assets,4000.0,3000.0,
Non Current Prepaid Assets,3721000.0,3721000.0,
Non Current Deferred Assets,14357000.0,14357000.0,
Investmentin Financial Assets,245000.0,245000.0,
Available For Sale Securities,245000.0,245000.0,
Net PPE,347666000.0,333193000.0,
Accumulated Depreciation,-142180000.0,-156653000.0,
Gross PPE,489846000.0,489846000.0,
Construction In Progress,122485000.0,122485000.0,
Other Properties,2099000.0,2099000.0,
Machinery Furniture Equipment,237460000.0,237460000.0,
Buildings And Improvements,125202000.0,125202000.0,
Land And Improvements,2600000.0,2600000.0,
Properties,0.0,0.0,
Current Assets,574994000.0,566732000.0,
Restricted Cash,6194000.0,26000.0,
Prepaid Assets,0.0,0.0,
Inventory,24886000.0,24886000.0,
Other Inventories,1620000.0,1620000.0,
Finished Goods,992000.0,992000.0,
Work In Process,17711000.0,17711000.0,
Raw Materials,4563000.0,4563000.0,
Other Receivables,51168000.0,50760000.0,
Taxes Receivable,34814000.0,36226000.0,
Accounts Receivable,453614000.0,453614000.0,
Cash Cash Equivalents And Short Term Investments,4318000.0,1220000.0,
Cash And Cash Equivalents,4318000.0,1220000.0,
Cash Financial,4318000.0,1220000.0,
Free Cash Flow,-93590000.0,-11392000.0,
Issuance Of Debt,122527000.0,1933000.0,
Issuance Of Capital Stock,0.0,,
End Cash Position,10511000.0,1246000.0,
Beginning Cash Position,24187000.0,10512000.0,
Changes In Cash,-13676000.0,-9266000.0,
Financing Cash Flow,71236000.0,1915000.0,
Interest Paid Cff,-51291000.0,-18000.0,
Common Stock Dividend Paid,0.0,,
Net Common Stock Issuance,0.0,,
Common Stock Issuance,0.0,,
Net Issuance Payments Of Debt,122527000.0,1933000.0,
Net Short Term Debt Issuance,122527000.0,1933000.0,
Short Term Debt Issuance,122527000.0,1933000.0,
Net Long Term Debt Issuance,0.0,,
Long Term Debt Issuance,0.0,,
Investing Cash Flow,8678000.0,211000.0,
Interest Received Cfi,2225000.0,211000.0,
Net Investment Purchase And Sale,0.0,,
Net PPE Purchase And Sale,6453000.0,,
Sale Of PPE,6453000.0,,
Purchase Of PPE,0.0,,
Capital Expenditure Reported,0.0,,
Operating Cash Flow,-93590000.0,-11392000.0,
Taxes Refund Paid,0.0,0.0,
Change In Working Capital,364217000.0,3131000.0,
Change In Other Current Liabilities,9370000.0,3006000.0,
Change In Other Current Assets,1513000.0,-1004000.0,
Change In Payable,-93773000.0,1129000.0,
Change In Inventory,291670000.0,0.0,
Change In Receivables,155397000.0,,
Other Non Cash Items,49066000.0,-193000.0,
Depreciation And Amortization,16471000.0,14474000.0,
Depreciation,16471000.0,14474000.0,
Gain Loss On Sale Of PPE,0.0,,
Net Income From Continuing Operations,-523344000.0,-28804000.0,
