,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1044254.870642,-1252761.9232,-1112201.768557,Income Statement
1,Tax Rate For Calcs,0.4,0.274371,0.078434,0.096213,Income Statement
2,Normalized EBITDA,2562562000.0,1333087000.0,-377570239.0,-501315679.0,Income Statement
3,Total Unusual Items,0.0,3806000.0,-15972154.0,-11559822.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,3806000.0,-15972154.0,-11559822.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1000771000.0,706275000.0,-1052361388.0,-1200482466.0,Income Statement
6,Reconciled Depreciation,27200000.0,19614000.0,17245826.0,20742775.0,Income Statement
7,Reconciled Cost Of Revenue,3282346000.0,2216326000.0,1935643814.0,2925746004.0,Income Statement
8,EBIT,2535362000.0,1317279000.0,-410788219.0,-533618276.0,Income Statement
9,Net Interest Income,-134837000.0,-350467000.0,-642845935.0,-775747305.0,Income Statement
10,Interest Expense,134837000.0,344974000.0,731320895.0,789993436.0,Income Statement
11,Interest Income,,12501000.0,104719797.0,23092206.0,Income Statement
12,Normalized Income,1000771000.0,703513254.870642,-1037641995.9232,-1190034845.768557,Income Statement
13,Net Income From Continuing And Discontinued Operation,1000771000.0,706275000.0,-1052361388.0,-1200482466.0,Income Statement
14,Total Expenses,3672847000.0,2384138000.0,1833731574.0,3237382794.0,Income Statement
15,Rent Expense Supplemental,,25242000.0,1357383.0,498888.0,Income Statement
16,Diluted Average Shares,81695592.0,83387090.0,49227090.0,49227090.0,Income Statement
17,Basic Average Shares,81695592.0,83387090.0,49227090.0,49227090.0,Income Statement
18,Diluted EPS,12.25,12.47,-21.37768,-24.39,Income Statement
19,Basic EPS,12.25,12.47,-21.37768,-24.39,Income Statement
20,Diluted NI Availto Com Stockholders,1000771000.0,706275000.0,-1052361388.0,-1200482466.0,Income Statement
21,Net Income Common Stockholders,1000771000.0,706275000.0,-1052361388.0,-1200482466.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1000771000.0,706275000.0,-1052361388.0,-1200482466.0,Income Statement
