,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,301968.0,-807531.9,-7640637.5,Income Statement
1,Tax Rate For Calcs,0.35651,0.3495,0.3403,0.3175,Income Statement
2,Normalized EBITDA,10480200000.0,3928450000.0,3183469000.0,6288189000.0,Income Statement
3,Total Unusual Items,0.0,864000.0,-2373000.0,-24065000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,864000.0,-2373000.0,-24065000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3878700000.0,143319000.0,-651113000.0,1300323000.0,Income Statement
6,Reconciled Depreciation,2636000000.0,2286809000.0,2353298000.0,2312443000.0,Income Statement
7,Reconciled Cost Of Revenue,32263500000.0,28823719000.0,17993075000.0,21596794000.0,Income Statement
8,EBIT,7844200000.0,1642505000.0,827798000.0,3951681000.0,Income Statement
9,Net Interest Income,-1816600000.0,-1512706000.0,-1795351000.0,-2107122000.0,Income Statement
10,Interest Expense,1816600000.0,1422186000.0,1814711000.0,2046334000.0,Income Statement
11,Interest Income,,51463000.0,137906000.0,118754000.0,Income Statement
12,Normalized Income,3878700000.0,142756968.0,-649547531.9,1316747362.5,Income Statement
13,Net Income From Continuing And Discontinued Operation,3878700000.0,143319000.0,-651113000.0,1300323000.0,Income Statement
14,Total Expenses,43783200000.0,38256886000.0,26906522000.0,30438193000.0,Income Statement
15,Rent Expense Supplemental,,41160000.0,52774000.0,45529000.0,Income Statement
16,Diluted Average Shares,69213062.0,69178744.0,69210600.0,69210600.0,Income Statement
17,Basic Average Shares,69213062.0,69178744.0,69210600.0,69210600.0,Income Statement
18,Diluted EPS,56.04,2.07,-9.41,18.79,Income Statement
19,Basic EPS,56.04,2.07,-9.41,18.79,Income Statement
20,Diluted NI Availto Com Stockholders,3878700000.0,143319000.0,-651113000.0,1300323000.0,Income Statement
21,Net Income Common Stockholders,3878700000.0,143319000.0,-651113000.0,1300323000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3878700000.0,143319000.0,-651113000.0,1300323000.0,Income Statement
24,Net Income Including Noncontrolling Interests,3878700000.0,143319000.0,-651113000.0,1300323000.0,Income Statement
25,Net Income Continuous Operations,3878700000.0,143319000.0,-651113000.0,1300323000.0,Income Statement
26,Tax Provision,2148900000.0,77000000.0,-335800000.0,605024000.0,Income Statement
27,Pretax Income,6027600000.0,220319000.0,-986913000.0,1905347000.0,Income Statement
28,Other Non Operating Income Expenses,455200000.0,435035000.0,369116000.0,254223000.0,Income Statement
29,Special Income Charges,0.0,864000.0,-2373000.0,-24065000.0,Income Statement
30,Other Special Charges,,-864000.0,2373000.0,16148000.0,Income Statement
31,Write Off,,,0.0,7917000.0,Income Statement
32,Net Non Operating Interest Income Expense,-1816600000.0,-1512706000.0,-1795351000.0,-2107122000.0,Income Statement
33,Total Other Finance Cost,,141983000.0,118546000.0,179542000.0,Income Statement
34,Interest Expense Non Operating,1816600000.0,1422186000.0,1814711000.0,2046334000.0,Income Statement
35,Interest Income Non Operating,,51463000.0,137906000.0,118754000.0,Income Statement
36,Operating Income,7389000000.0,1456807000.0,555447000.0,3965293000.0,Income Statement
37,Operating Expense,11519700000.0,9433167000.0,8913447000.0,8841399000.0,Income Statement
38,Other Operating Expenses,6019700000.0,2799307000.0,2628393000.0,2870647000.0,Income Statement
39,Depreciation And Amortization In Income Statement,2636000000.0,2286809000.0,2353298000.0,2312443000.0,Income Statement
40,Amortization,,12496000.0,16186000.0,29344000.0,Income Statement
41,Depreciation Income Statement,2636000000.0,2274313000.0,2337112000.0,2283099000.0,Income Statement
42,Selling General And Administration,,1532647000.0,1115316000.0,888764000.0,Income Statement
43,Selling And Marketing Expense,,1376333000.0,951327000.0,844751000.0,Income Statement
44,General And Administrative Expense,,156314000.0,163989000.0,44013000.0,Income Statement
45,Rent And Landing Fees,,41160000.0,52774000.0,45529000.0,Income Statement
46,Gross Profit,18908700000.0,10889974000.0,9468894000.0,12806692000.0,Income Statement
47,Cost Of Revenue,32263500000.0,28823719000.0,17993075000.0,21596794000.0,Income Statement
48,Total Revenue,51172200000.0,39713693000.0,27461969000.0,34403486000.0,Income Statement
49,Operating Revenue,51172200000.0,39713693000.0,27461969000.0,34403486000.0,Income Statement
0,Ordinary Shares Number,69210600.0,69210600.0,69210600.0,69210600.0,Balance Sheet
1,Share Issued,69210600.0,69210600.0,69210600.0,69210600.0,Balance Sheet
2,Net Debt,17461500000.0,22105855000.0,27010796000.0,21731943000.0,Balance Sheet
3,Total Debt,18707900000.0,22388002000.0,27333995000.0,22046157000.0,Balance Sheet
4,Tangible Book Value,19429000000.0,15866177000.0,15930247000.0,17043469000.0,Balance Sheet
5,Invested Capital,38049300000.0,38117701000.0,43083988000.0,38905159000.0,Balance Sheet
6,Working Capital,-10352200000.0,-11555005000.0,-6780917000.0,-6484407000.0,Balance Sheet
7,Net Tangible Assets,19429000000.0,15866177000.0,15930247000.0,17043469000.0,Balance Sheet
8,Capital Lease Obligations,99700000.0,161687000.0,217674000.0,270109000.0,Balance Sheet
9,Common Stock Equity,19441100000.0,15891386000.0,15967667000.0,17129111000.0,Balance Sheet
10,Total Capitalization,30087100000.0,31928249000.0,35438162000.0,29243115000.0,Balance Sheet
11,Total Equity Gross Minority Interest,19441100000.0,15891386000.0,15967667000.0,17129111000.0,Balance Sheet
12,Stockholders Equity,19441100000.0,15891386000.0,15967667000.0,17129111000.0,Balance Sheet
13,Other Equity Interest,18747300000.0,15197600000.0,15967667000.0,,Balance Sheet
14,Retained Earnings,,143319000.0,-184020000.0,882357000.0,Balance Sheet
15,Additional Paid In Capital,,1797311000.0,1797311000.0,1797311000.0,Balance Sheet
16,Capital Stock,693800000.0,693778000.0,693778000.0,693778000.0,Balance Sheet
17,Common Stock,693800000.0,693778000.0,693778000.0,693778000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,41789700000.0,41851617000.0,43865593000.0,38637367000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,15769700000.0,19946785000.0,23213803000.0,16087856000.0,Balance Sheet
20,Other Non Current Liabilities,2300000.0,2400000.0,163014000.0,,Balance Sheet
21,Tradeand Other Payables Non Current,,264000.0,287000.0,309000.0,Balance Sheet
22,Non Current Deferred Revenue,,2170000.0,2290000.0,2530000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,3320700000.0,2192731000.0,2153102000.0,2541462000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,10682500000.0,16136510000.0,19630932000.0,12331679000.0,Balance Sheet
25,Long Term Capital Lease Obligation,36500000.0,99647000.0,160437000.0,217675000.0,Balance Sheet
26,Long Term Debt,10646000000.0,16036863000.0,19470495000.0,12114004000.0,Balance Sheet
27,Long Term Provisions,1764200000.0,1615110000.0,1427192000.0,1211876000.0,Balance Sheet
28,Current Liabilities,26020000000.0,21904832000.0,20651790000.0,22549511000.0,Balance Sheet
29,Other Current Liabilities,2709100000.0,2150300000.0,595306000.0,34000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,8025400000.0,6251492000.0,7703063000.0,9714478000.0,Balance Sheet
31,Current Capital Lease Obligation,63200000.0,62040000.0,57237000.0,52434000.0,Balance Sheet
32,Current Debt,7962200000.0,6189452000.0,7645826000.0,9662044000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,469661000.0,991049000.0,947944000.0,Balance Sheet
34,Current Provisions,200600000.0,213700000.0,262603000.0,,Balance Sheet
35,Payables,13004100000.0,13223626000.0,10940529000.0,11083253000.0,Balance Sheet
36,Other Payable,,1908087000.0,2394218000.0,956845000.0,Balance Sheet
37,Dividends Payable,,10387000.0,16634000.0,12015000.0,Balance Sheet
38,Total Tax Payable,185500000.0,148800000.0,191861000.0,194930000.0,Balance Sheet
39,Accounts Payable,12818600000.0,11156352000.0,8337816000.0,9919463000.0,Balance Sheet
40,Total Assets,61230800000.0,57743003000.0,59833260000.0,55766478000.0,Balance Sheet
41,Total Non Current Assets,45563000000.0,47393176000.0,45962387000.0,39701374000.0,Balance Sheet
42,Other Non Current Assets,275500000.0,447500000.0,35408836000.0,,Balance Sheet
43,Non Current Prepaid Assets,,773803000.0,1339233000.0,1661985000.0,Balance Sheet
44,Investmentin Financial Assets,129900000.0,6108000.0,5502000.0,2754000.0,Balance Sheet
45,Available For Sale Securities,129900000.0,6108000.0,5502000.0,2754000.0,Balance Sheet
46,Trading Securities,,,5502000.0,2754000.0,Balance Sheet
47,Investment Properties,52200000.0,52386000.0,52585000.0,52784000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,12100000.0,25209000.0,37420000.0,85642000.0,Balance Sheet
49,Other Intangible Assets,,25209000.0,37420000.0,85642000.0,Balance Sheet
50,Net PPE,44748400000.0,46470099000.0,44453670000.0,37823098000.0,Balance Sheet
51,Accumulated Depreciation,,-14608288000.0,-12342379000.0,-10013963000.0,Balance Sheet
52,Gross PPE,44748400000.0,61078387000.0,56796049000.0,47837061000.0,Balance Sheet
53,Construction In Progress,202300000.0,13571133000.0,9392401000.0,616977000.0,Balance Sheet
54,Other Properties,44546100000.0,32898900000.0,168839000.0,,Balance Sheet
55,Machinery Furniture Equipment,,39196280000.0,39119408000.0,38967540000.0,Balance Sheet
56,Buildings And Improvements,,7399953000.0,7373219000.0,7341679000.0,Balance Sheet
57,Land And Improvements,,911021000.0,911021000.0,910865000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,15667800000.0,10349827000.0,13870873000.0,16065104000.0,Balance Sheet
60,Other Current Assets,1515200000.0,3041000000.0,3025988000.0,,Balance Sheet
61,Hedging Assets Current,,,0.0,75452000.0,Balance Sheet
62,Restricted Cash,,10387000.0,16634000.0,12015000.0,Balance Sheet
63,Prepaid Assets,,1290217000.0,1100128000.0,1225266000.0,Balance Sheet
64,Inventory,9597600000.0,4427090000.0,6778829000.0,8460389000.0,Balance Sheet
65,Finished Goods,,180722000.0,2287917000.0,1204074000.0,Balance Sheet
66,Work In Process,,459813000.0,436303000.0,1390150000.0,Balance Sheet
67,Raw Materials,,3786555000.0,4054609000.0,5866165000.0,Balance Sheet
68,Other Receivables,94800000.0,200348000.0,825095000.0,516438000.0,Balance Sheet
69,Taxes Receivable,,1721521000.0,1269949000.0,455790000.0,Balance Sheet
70,Accounts Receivable,3299700000.0,2575648000.0,3774713000.0,5275649000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-202370000.0,-201854000.0,-192707000.0,Balance Sheet
72,Gross Accounts Receivable,,2778018000.0,3976567000.0,5468356000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,1160500000.0,124616000.0,105525000.0,44105000.0,Balance Sheet
74,Other Short Term Investments,13800000.0,4156000.0,16634000.0,,Balance Sheet
75,Cash And Cash Equivalents,1146700000.0,120460000.0,105525000.0,44105000.0,Balance Sheet
76,Cash Financial,,120460000.0,105525000.0,44105000.0,Balance Sheet
0,Free Cash Flow,7010700000.0,7542355000.0,-2623806000.0,276157000.0,Cash Flow
1,Repayment Of Debt,-4744100000.0,-8184576000.0,-3991764000.0,-4621371000.0,Cash Flow
2,Issuance Of Debt,75900000.0,2842926000.0,11655805000.0,7243306000.0,Cash Flow
3,Capital Expenditure,-1074600000.0,-3565246000.0,-6856071000.0,-2138290000.0,Cash Flow
4,End Cash Position,321600000.0,-211046000.0,-187959000.0,-930583000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,500000.0,,,,Cash Flow
6,Beginning Cash Position,-211000000.0,-187959000.0,-930583000.0,-915784000.0,Cash Flow
7,Changes In Cash,532100000.0,-23087000.0,742624000.0,-14799000.0,Cash Flow
8,Financing Cash Flow,-6517100000.0,-7601404000.0,3327182000.0,-357538000.0,Cash Flow
9,Net Other Financing Charges,,-1000000.0,-1000000.0,-106698000.0,Cash Flow
10,Interest Paid Cff,-2068900000.0,-2421164000.0,-2238934000.0,-2305692000.0,Cash Flow
11,Cash Dividends Paid,-276800000.0,-207632000.0,-415264000.0,-519080000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-519080000.0,Cash Flow
13,Net Issuance Payments Of Debt,-4109400000.0,-4921650000.0,6033815000.0,2621935000.0,Cash Flow
14,Net Short Term Debt Issuance,558800000.0,420000000.0,-1630226000.0,3286984000.0,Cash Flow
15,Short Term Debt Issuance,,,,3286984000.0,Cash Flow
16,Net Long Term Debt Issuance,-4668200000.0,-5341650000.0,7664041000.0,-665049000.0,Cash Flow
17,Long Term Debt Payments,-4744100000.0,-8184576000.0,-3991764000.0,-4621371000.0,Cash Flow
18,Long Term Debt Issuance,75900000.0,2842926000.0,11655805000.0,3956322000.0,Cash Flow
19,Investing Cash Flow,-1036100000.0,-3529284000.0,-6816823000.0,-2071708000.0,Cash Flow
20,Net Other Investing Changes,15500000.0,10043000.0,7231000.0,6699000.0,Cash Flow
21,Interest Received Cfi,19900000.0,24582000.0,29581000.0,54426000.0,Cash Flow
22,Net PPE Purchase And Sale,-1071500000.0,-3563909000.0,-6853635000.0,-2132833000.0,Cash Flow
23,Sale Of PPE,3100000.0,1337000.0,2436000.0,5457000.0,Cash Flow
24,Purchase Of PPE,-1074600000.0,-3565246000.0,-6856071000.0,-2138290000.0,Cash Flow
25,Capital Expenditure Reported,,,,-2138290000.0,Cash Flow
26,Operating Cash Flow,8085300000.0,11107601000.0,4232265000.0,2414447000.0,Cash Flow
27,Taxes Refund Paid,-879500000.0,-16020000.0,-4152000.0,-496159000.0,Cash Flow
28,Change In Working Capital,-1676100000.0,7109576000.0,1086978000.0,-3463363000.0,Cash Flow
29,Change In Other Current Liabilities,564100000.0,-351681000.0,43150000.0,120706000.0,Cash Flow
30,Change In Other Current Assets,1553000000.0,136083000.0,-1073940000.0,28654000.0,Cash Flow
31,Change In Payable,2089800000.0,3678047000.0,-1199588000.0,-2951798000.0,Cash Flow
32,Change In Inventory,-5142900000.0,2355709000.0,1684772000.0,153406000.0,Cash Flow
33,Change In Receivables,-798800000.0,1187857000.0,1557171000.0,-863397000.0,Cash Flow
34,Other Non Cash Items,1766400000.0,1513601000.0,1783861000.0,2097004000.0,Cash Flow
35,Provisionand Write Offof Assets,183800000.0,557000.0,9147000.0,23967000.0,Cash Flow
36,Depreciation And Amortization,2636000000.0,2286809000.0,2353298000.0,2312443000.0,Cash Flow
37,Amortization Cash Flow,,13119000.0,,,Cash Flow
