,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4604280.499619,8880726.270521,4109981.273231,-7758900.0
Tax Rate For Calcs,0.257842,0.063891,0.04572,0.3
Normalized EBITDA,623807000.0,2002930000.0,741520000.0,1305308000.0
Total Unusual Items,-17857000.0,145955000.0,109895000.0,-25863000.0
Total Unusual Items Excluding Goodwill,-17857000.0,138997000.0,89895000.0,-25863000.0
Net Income From Continuing Operation Net Minority Interest,150150000.0,1601165000.0,-49903000.0,225566000.0
Reconciled Depreciation,332330000.0,475257000.0,836238000.0,903619000.0
Reconciled Cost Of Revenue,3864611000.0,3347727000.0,2509641000.0,3892303000.0
EBIT,273620000.0,1673628000.0,15177000.0,374918000.0
Net Interest Income,-71306000.0,-25994000.0,-57575000.0,-20147000.0
Interest Expense,71306000.0,113796000.0,120908000.0,133458000.0
Interest Income,,106083000.0,94799000.0,157104000.0
Normalized Income,163402719.500381,1478006726.270521,-115688018.726769,243670100.0
Net Income From Continuing And Discontinued Operation,148524000.0,1277720000.0,-19555000.0,225566000.0
Total Expenses,5725014000.0,5034919000.0,6514618000.0,8941706000.0
Rent Expense Supplemental,,42663000.0,111590000.0,113556000.0
Diluted Average Shares,156460000.0,156968059.0,157047715.0,157047715.0
Basic Average Shares,156460000.0,156968059.0,157047715.0,157047715.0
Diluted EPS,0.95,8.14,-0.12,1.44
Basic EPS,0.95,8.14,-0.12,1.44
Diluted NI Availto Com Stockholders,148524000.0,1277720000.0,-19555000.0,225566000.0
Net Income Common Stockholders,148524000.0,1277720000.0,-19555000.0,225566000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,148524000.0,1277720000.0,-19555000.0,225566000.0
Minority Interests,-113000.0,140993000.0,50994000.0,-30381000.0
Net Income Including Noncontrolling Interests,148524000.0,1136727000.0,-70549000.0,255947000.0
Net Income Discontinuous Operations,-1626000.0,-323445000.0,30348000.0,
Net Income Continuous Operations,150149000.0,1460172000.0,-100897000.0,255947000.0
Tax Provision,52165000.0,99660000.0,-4834000.0,-14486000.0
Pretax Income,202314000.0,1559832000.0,-105731000.0,241460000.0
Other Non Operating Income Expenses,,71896000.0,75234000.0,99296000.0
Special Income Charges,-17857000.0,76694000.0,57644000.0,-43643000.0
Other Special Charges,17857000.0,-168032000.0,-149300000.0,-16272000.0
Write Off,0.0,84380000.0,71656000.0,59915000.0
Net Non Operating Interest Income Expense,-71306000.0,-25994000.0,-57575000.0,-20147000.0
Total Other Finance Cost,,18281000.0,31466000.0,43793000.0
Interest Expense Non Operating,71306000.0,113796000.0,120908000.0,133458000.0
Interest Income Non Operating,,106083000.0,94799000.0,157104000.0
Operating Income,300666000.0,8969000.0,-232762000.0,196811000.0
Operating Expense,1860403000.0,1687192000.0,4004977000.0,5049403000.0
Other Operating Expenses,1281580000.0,787390000.0,2375163000.0,3292926000.0
Depreciation And Amortization In Income Statement,325798000.0,327237000.0,836238000.0,904527000.0
Amortization,,0.0,,
Depreciation Income Statement,325798000.0,327237000.0,836238000.0,904527000.0
Selling General And Administration,,72800000.0,127217000.0,119754000.0
Selling And Marketing Expense,,6128000.0,2719000.0,6630000.0
General And Administrative Expense,,66672000.0,124498000.0,113124000.0
Rent And Landing Fees,,42663000.0,111590000.0,113556000.0
Gross Profit,2161069000.0,1696161000.0,3772215000.0,5246214000.0
Cost Of Revenue,3864611000.0,3347727000.0,2509641000.0,3892303000.0
Total Revenue,6025680000.0,5043888000.0,6281856000.0,9138517000.0
Operating Revenue,6025680000.0,5043888000.0,6281856000.0,9138517000.0
Ordinary Shares Number,157047715.0,157047715.0,157047715.0,157047715.0
Share Issued,157047715.0,157047715.0,157047715.0,157047715.0
Net Debt,801651000.0,1549175000.0,1945792000.0,2451136000.0
Total Debt,886964000.0,1674538000.0,2326580000.0,2796883000.0
Tangible Book Value,9470829000.0,10658530000.0,8370924000.0,7781006000.0
Invested Capital,11180698000.0,13138956000.0,11432653000.0,11346884000.0
Working Capital,2304584000.0,3048756000.0,2472932000.0,1664550000.0
Net Tangible Assets,9470829000.0,10658530000.0,8370924000.0,7781006000.0
Capital Lease Obligations,36606000.0,53623000.0,130085000.0,109098000.0
Common Stock Equity,10330340000.0,11518041000.0,9236158000.0,8659099000.0
Total Capitalization,10687913000.0,11888516000.0,9818439000.0,9366443000.0
Total Equity Gross Minority Interest,10330417000.0,12054914000.0,10827027000.0,10230631000.0
Minority Interest,77000.0,536873000.0,1590869000.0,1571532000.0
Stockholders Equity,10330340000.0,11518041000.0,9236158000.0,8659099000.0
Other Equity Interest,10016191000.0,10000.0,8000.0,-3000.0
Fixed Assets Revaluation Reserve,,2093841000.0,1985438000.0,1985438000.0
Retained Earnings,,4434738000.0,3381808000.0,3398419000.0
Additional Paid In Capital,,1466488000.0,1459852000.0,1459852000.0
Capital Stock,314149000.0,314149000.0,314149000.0,314149000.0
Common Stock,314149000.0,314149000.0,314149000.0,314149000.0
Total Liabilities Net Minority Interest,2059637000.0,3292129000.0,3816792000.0,4760076000.0
Total Non Current Liabilities Net Minority Interest,619549000.0,815913000.0,1148517000.0,1306741000.0
Other Non Current Liabilities,5953000.0,5954000.0,5953000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,136091000.0,148480000.0,152381000.0
Non Current Deferred Taxes Liabilities,130677000.0,270495000.0,326014000.0,369687000.0
Long Term Debt And Capital Lease Obligation,375588000.0,394658000.0,659439000.0,775877000.0
Long Term Capital Lease Obligation,18015000.0,24183000.0,77158000.0,68533000.0
Long Term Debt,357573000.0,370475000.0,582281000.0,707344000.0
Long Term Provisions,104911000.0,136091000.0,148480000.0,
Current Liabilities,1440088000.0,2476216000.0,2668275000.0,3453335000.0
Other Current Liabilities,76746000.0,4000.0,4000.0,4000.0
Current Deferred Taxes Liabilities,,40900000.0,15143000.0,63693000.0
Current Debt And Capital Lease Obligation,511376000.0,1279880000.0,1667141000.0,2021006000.0
Current Capital Lease Obligation,18591000.0,29440000.0,52927000.0,40565000.0
Current Debt,492785000.0,1250440000.0,1614214000.0,1980441000.0
Pensionand Other Post Retirement Benefit Plans Current,,17901000.0,9923000.0,10354000.0
Current Provisions,23287000.0,17901000.0,9923000.0,
Payables,552105000.0,948587000.0,755447000.0,1182128000.0
Other Payable,,238143000.0,99479000.0,178052000.0
Dividends Payable,,2328000.0,2447000.0,3336000.0
Total Tax Payable,12043000.0,40900000.0,15143000.0,
Accounts Payable,540062000.0,708116000.0,653521000.0,1000740000.0
Total Assets,12390054000.0,15347043000.0,14643819000.0,14990707000.0
Total Non Current Assets,8645382000.0,9822072000.0,9502612000.0,9872822000.0
Other Non Current Assets,227510000.0,-4000.0,1000.0,-8000.0
